행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4715042000,2023-07-31,경상북도,김천시,지례면,1476,736,740,0,1,3,0,0,1,1,0,3,2,3,1,3,2,5,3,4,3,1,4,1,5,1,2,4,5,1,5,5,7,6,4,2,3,4,1,2,7,2,3,5,4,3,3,7,4,5,7,7,9,4,11,12,11,18,10,20,16,21,15,24,21,23,24,19,21,21,26,24,20,19,19,13,14,10,15,12,5,8,8,11,12,10,9,13,5,4,5,5,3,2,3,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,3,1,3,1,0,0,1,0,1,3,2,2,4,3,1,2,2,2,2,1,4,4,2,3,3,1,0,0,5,1,2,2,2,1,4,3,2,1,3,2,1,2,1,1,1,3,6,6,8,7,2,4,4,9,8,19,15,8,21,18,23,20,13,11,21,20,23,12,18,14,13,18,14,21,20,15,17,16,23,17,24,26,19,15,14,13,9,13,4,9,4,2,3,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4715043000,2023-07-31,경상북도,김천시,부항면,1226,615,611,1,0,1,0,1,0,2,1,2,2,2,2,3,2,4,4,0,1,1,3,0,5,4,3,2,2,3,3,2,3,2,3,1,8,4,2,2,2,4,3,2,2,3,6,3,7,9,3,11,7,3,9,11,11,17,7,6,8,9,21,20,21,21,27,23,19,22,11,28,15,26,13,9,12,10,10,10,5,6,5,7,5,7,7,11,1,6,3,2,3,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,2,1,4,1,1,3,1,0,1,4,0,2,2,3,1,0,0,2,1,1,2,6,4,1,3,1,2,2,2,1,2,1,2,1,5,7,3,2,4,5,4,6,5,5,6,13,15,9,10,13,19,9,17,24,11,15,17,11,18,17,10,15,8,12,12,13,6,6,11,22,15,21,23,16,11,15,12,7,16,6,3,6,2,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4715044000,2023-07-31,경상북도,김천시,대덕면,2252,1115,1137,4,0,1,5,0,5,1,0,4,2,4,2,11,26,18,33,22,19,23,6,3,5,6,5,2,5,7,3,5,10,6,5,1,7,6,8,8,3,7,5,7,13,6,7,6,11,12,3,3,8,12,16,14,12,18,25,13,17,24,16,25,31,40,33,28,23,32,36,24,22,23,18,20,16,19,23,16,6,11,16,14,21,11,15,9,11,13,4,3,3,4,3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,2,1,2,2,3,2,0,0,12,27,21,35,21,27,16,8,5,2,4,3,1,3,0,3,4,1,4,6,3,4,4,2,4,2,7,3,7,6,3,5,1,4,3,6,5,13,4,13,12,8,19,17,15,23,10,19,20,33,35,34,19,23,22,28,31,15,28,13,22,16,19,24,16,12,23,19,18,22,25,27,19,23,20,15,20,10,16,2,6,9,2,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
4715045000,2023-07-31,경상북도,김천시,증산면,991,484,507,2,0,0,2,1,0,1,0,1,0,0,1,3,0,1,2,3,1,2,5,0,0,0,2,0,4,1,2,3,4,4,1,2,0,2,1,2,1,0,0,0,2,2,3,4,2,6,4,6,8,10,2,6,8,21,13,7,15,15,8,18,12,20,17,18,16,16,14,13,10,22,14,6,9,5,11,6,4,6,3,5,4,4,7,6,8,0,6,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,1,0,2,2,1,3,1,0,1,1,1,3,0,1,0,2,2,0,0,1,2,1,1,1,2,2,1,1,2,3,4,4,6,4,2,4,3,8,4,5,8,7,5,10,8,9,10,10,16,20,22,17,13,22,11,13,9,9,15,13,2,15,13,8,7,3,7,10,8,12,9,17,8,13,11,8,5,7,3,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4715051600,2023-07-31,경상북도,김천시,자산동,6241,3157,3084,7,8,5,8,8,14,8,7,14,10,14,17,19,15,15,13,15,13,11,21,17,19,26,36,36,32,34,43,34,31,42,31,29,36,36,17,25,24,32,32,28,32,33,41,41,33,37,36,58,56,62,54,68,66,47,56,48,63,56,51,61,55,75,78,66,76,68,69,70,56,61,51,49,58,48,52,39,29,28,33,33,30,33,23,22,24,12,8,5,10,5,1,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,3,8,8,3,11,8,14,9,11,17,16,19,18,18,17,25,20,15,19,29,14,27,25,19,28,17,14,16,26,13,18,19,15,16,24,13,20,31,26,33,31,24,23,28,36,36,40,35,50,27,32,45,43,53,43,43,48,76,52,95,99,76,75,95,77,77,66,73,82,43,79,67,63,53,30,37,52,45,47,51,32,42,31,16,23,16,15,16,8,4,3,3,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4715053600,2023-07-31,경상북도,김천시,평화남산동,7191,3509,3682,4,7,8,3,14,6,11,14,8,12,18,13,27,22,22,26,14,19,13,25,16,27,36,38,48,38,42,59,45,46,42,51,43,34,36,29,29,28,29,36,40,57,49,69,48,45,36,34,39,51,47,51,67,58,64,69,63,62,61,74,67,75,84,80,81,64,56,56,74,59,60,71,53,45,46,41,39,30,33,33,33,32,24,27,25,21,19,19,15,6,8,5,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,7,8,6,12,11,9,10,19,10,19,7,20,22,18,14,17,28,16,24,30,22,32,38,33,34,29,29,23,25,27,27,18,33,22,26,27,29,25,36,32,29,34,33,28,39,27,40,65,46,47,50,46,73,55,57,77,52,83,80,64,106,100,101,97,81,95,76,88,74,63,64,57,65,67,44,49,64,60,67,52,37,44,46,34,32,23,15,18,12,7,5,4,4,6,4,1,1,3,0,0,0,0,0,0,0,0,0,0
4715056500,2023-07-31,경상북도,김천시,양금동,3676,1789,1887,5,3,4,4,5,3,4,8,10,4,11,15,15,11,7,11,14,9,8,13,16,13,14,10,5,15,16,13,12,6,15,14,11,11,13,3,8,11,11,19,14,21,12,15,16,15,28,28,21,25,25,33,37,30,34,37,40,45,31,31,35,44,36,41,46,40,38,34,43,42,36,37,24,33,37,30,20,23,16,24,34,20,17,13,21,18,12,9,7,5,6,2,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,4,2,3,7,4,5,7,7,9,7,15,5,13,11,6,6,11,13,14,10,15,7,14,15,5,8,8,6,14,14,7,6,11,8,9,10,6,17,11,19,16,10,11,6,16,21,22,27,22,25,25,37,32,26,35,18,35,28,39,58,39,47,41,58,52,45,54,37,42,20,53,47,46,50,22,23,32,43,31,43,27,33,18,17,15,14,5,15,5,10,3,4,3,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0
4715057500,2023-07-31,경상북도,김천시,대신동,24695,12206,12489,66,69,60,59,85,70,85,107,93,128,133,140,141,149,156,155,170,154,161,195,162,201,214,237,205,163,171,174,156,192,162,177,134,144,139,127,115,128,119,141,158,175,170,210,158,177,187,196,196,207,241,223,232,223,237,211,215,190,189,180,203,181,218,208,145,137,149,123,107,110,106,101,74,77,69,72,65,31,43,45,55,56,35,30,22,20,31,26,17,9,8,5,5,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,47,53,79,86,89,122,108,139,102,125,140,132,147,154,170,147,171,163,219,223,185,143,147,150,116,142,111,138,124,162,127,114,111,124,112,115,113,132,174,179,202,194,176,211,189,209,217,239,219,237,243,222,250,215,227,217,182,176,210,179,187,195,170,127,148,143,127,115,123,131,91,93,102,90,77,53,55,68,79,89,74,80,77,57,47,34,37,29,39,25,15,11,10,1,6,0,0,0,1,0,2,0,0,1,0,1,0,1,0
4715059500,2023-07-31,경상북도,김천시,대곡동,19798,9977,9821,38,48,52,48,42,71,72,78,61,76,92,100,104,73,94,173,281,238,175,132,110,116,117,120,140,118,116,109,97,115,93,102,103,77,87,105,90,94,92,89,121,145,170,132,117,127,116,127,139,154,168,181,178,172,179,196,207,165,151,166,188,161,184,182,150,166,157,124,119,118,115,115,78,97,96,71,91,52,51,61,44,47,61,41,26,27,24,17,22,18,4,7,6,3,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,41,51,40,58,57,57,66,80,88,72,77,77,94,88,82,76,85,75,79,95,77,74,97,93,78,69,85,69,65,79,84,77,70,100,85,79,82,99,83,100,108,157,132,147,106,128,141,108,157,204,185,172,198,201,226,180,194,182,176,162,186,178,228,214,170,151,184,169,150,150,144,153,91,89,118,87,90,70,57,70,87,85,67,81,77,52,44,42,49,38,19,24,17,13,8,10,5,2,0,1,0,3,0,0,0,1,0,0,0,0,0
4715061000,2023-07-31,경상북도,김천시,지좌동,10865,5561,5304,41,33,32,37,47,40,41,37,35,45,47,46,52,50,59,60,62,63,65,60,63,81,62,65,72,64,66,93,81,95,111,80,75,83,78,67,49,69,73,65,66,94,81,85,83,84,114,76,89,85,125,88,109,96,97,107,98,93,83,86,82,100,107,99,72,81,68,59,59,61,36,56,41,41,47,37,31,22,17,27,25,25,15,10,12,9,10,7,7,4,3,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,35,29,43,27,24,39,42,49,51,55,50,37,38,52,41,52,51,54,44,39,62,43,59,47,58,71,65,74,66,71,57,55,50,49,43,61,57,45,70,71,77,81,77,82,75,96,95,105,100,90,110,90,103,104,96,75,86,83,90,93,100,105,101,72,67,78,80,62,61,58,43,56,43,50,42,26,32,41,46,34,31,25,27,16,28,24,10,13,13,4,7,7,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4715064000,2023-07-31,경상북도,김천시,율곡동,23508,11789,11719,124,166,162,178,202,203,239,243,257,216,225,200,161,171,149,180,138,110,88,123,96,94,112,99,87,100,136,131,160,154,155,196,189,220,202,205,219,239,232,275,258,321,318,285,252,252,219,203,183,194,200,166,167,167,167,136,137,140,123,113,109,88,89,87,57,64,50,45,51,35,34,39,16,26,24,14,18,12,12,19,19,6,3,2,5,5,2,6,2,5,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,135,163,152,179,195,220,217,211,203,221,221,174,175,140,129,121,130,112,97,72,87,70,95,72,121,130,146,146,157,200,214,206,196,231,195,226,237,302,283,289,326,318,301,248,234,220,154,206,209,170,178,168,163,139,137,119,117,94,84,96,96,85,104,71,71,59,48,51,37,36,35,19,21,29,26,25,16,7,26,14,24,14,18,14,20,6,13,13,4,10,3,3,5,6,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
4717025000,2023-07-31,경상북도,안동시,풍산읍,6191,3133,3058,7,7,2,6,5,9,1,11,13,11,14,16,17,14,14,18,16,16,11,20,25,18,18,23,25,18,20,19,28,23,29,23,13,15,13,25,15,21,23,25,24,24,23,27,34,32,37,33,33,54,52,39,52,63,64,62,57,48,54,52,74,64,92,96,76,79,79,71,75,64,77,56,53,57,70,59,54,37,31,36,52,40,32,41,28,23,18,26,19,11,8,3,5,6,5,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,5,6,6,11,11,8,8,9,18,10,10,11,16,12,15,6,14,10,11,22,14,20,12,20,17,14,15,16,14,13,12,11,10,26,16,13,16,15,15,22,22,14,17,23,23,24,23,20,35,44,43,41,40,57,54,49,39,55,64,78,80,71,72,60,61,73,72,103,70,43,47,61,66,70,32,39,64,64,80,59,63,58,61,44,44,42,29,33,29,13,11,9,10,5,4,1,1,2,1,1,0,0,0,0,0,0,0,0
4717031000,2023-07-31,경상북도,안동시,와룡면,3923,2025,1898,1,0,10,5,3,6,2,4,2,4,3,8,10,9,10,19,13,9,11,12,13,10,17,18,11,11,13,17,13,17,11,10,9,9,11,8,7,10,5,13,12,16,4,6,18,19,15,21,22,29,29,31,27,40,44,40,38,38,44,40,37,50,62,59,62,55,68,59,51,37,43,40,25,49,44,34,33,21,21,24,34,28,25,28,23,28,24,12,13,11,5,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,2,2,4,2,2,7,8,6,7,6,8,16,14,6,8,1,11,14,11,14,14,10,9,12,5,3,7,6,4,9,4,7,7,5,3,5,17,8,8,5,5,17,12,18,19,14,20,24,25,33,30,20,29,32,43,29,39,57,46,42,41,47,56,39,42,50,37,35,39,47,37,43,25,25,42,43,43,47,40,40,27,37,31,26,22,20,14,10,8,8,2,7,4,0,1,1,0,0,0,0,0,0,0,0,0,0
4717032000,2023-07-31,경상북도,안동시,북후면,2813,1471,1342,1,2,2,0,3,2,2,4,6,1,4,5,3,3,4,4,6,5,4,2,8,10,5,5,9,3,6,11,7,10,8,10,5,13,9,10,11,7,7,13,7,11,8,19,18,21,19,25,28,21,21,18,35,27,28,30,17,34,37,26,44,32,54,35,39,31,41,38,39,22,31,30,11,28,32,25,25,15,19,11,29,24,22,24,18,10,15,12,14,6,6,3,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,1,0,4,4,4,5,1,1,4,4,5,2,2,2,3,3,5,6,2,0,3,3,8,2,5,6,2,2,4,4,5,1,4,8,7,6,9,2,9,9,11,12,9,17,10,17,18,19,17,24,30,15,22,26,33,19,45,42,23,33,29,19,33,22,31,44,26,21,25,29,28,15,25,27,47,29,34,35,39,35,18,21,24,12,13,12,9,2,9,8,6,2,3,1,1,0,1,0,0,0,0,0,0,0,0
4717033000,2023-07-31,경상북도,안동시,서후면,3515,1854,1661,3,4,2,4,4,3,3,3,1,3,7,8,8,4,6,5,6,5,7,24,19,14,22,19,15,18,13,8,19,10,15,14,14,16,16,10,12,15,18,11,16,14,9,21,15,17,22,17,25,25,31,31,31,30,36,29,33,38,32,27,57,50,54,66,64,56,46,31,42,40,31,48,20,27,35,20,36,14,18,18,28,21,26,15,12,15,12,11,11,4,6,4,1,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,3,2,4,3,3,5,5,2,3,4,6,6,3,9,4,24,14,19,16,9,12,13,10,5,13,11,4,12,3,8,6,6,4,5,4,13,7,9,11,14,7,16,8,12,10,12,15,21,20,18,17,31,19,30,31,18,42,39,52,48,40,32,33,46,47,28,52,38,26,34,38,22,25,16,26,29,32,33,23,33,28,30,26,15,22,13,21,14,10,10,8,4,7,3,4,2,2,1,0,0,0,0,0,0,0,0,0
4717034000,2023-07-31,경상북도,안동시,풍천면,7168,3664,3504,32,28,35,26,26,25,29,21,21,13,26,23,12,25,20,18,21,14,13,23,17,17,23,24,28,37,65,66,83,74,68,91,92,69,74,59,54,67,50,60,53,53,57,53,40,50,35,38,54,44,59,48,55,62,48,57,55,54,56,50,38,48,71,60,54,61,57,37,56,37,49,44,20,38,48,35,34,16,34,29,29,37,21,17,21,19,17,12,7,6,6,2,5,2,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,29,31,25,31,22,23,19,24,16,22,17,23,22,17,16,18,20,18,14,10,16,22,19,31,35,39,74,65,77,74,69,77,80,54,44,56,55,37,50,45,56,43,37,49,34,40,27,26,26,41,42,31,41,37,44,32,39,39,37,46,44,42,61,70,50,49,51,52,54,38,47,52,38,30,38,37,40,16,36,32,67,49,41,30,36,25,22,30,26,25,25,9,11,12,7,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0
4717035000,2023-07-31,경상북도,안동시,일직면,2533,1221,1312,2,2,2,1,0,2,2,0,3,2,6,4,7,7,3,4,7,8,7,6,3,3,4,6,4,7,7,3,7,5,7,6,6,3,2,3,5,4,5,5,9,11,10,6,16,11,9,13,8,17,19,15,21,26,15,28,28,24,21,22,32,34,47,50,30,32,28,29,23,22,27,28,29,35,31,25,39,9,13,12,21,18,17,22,10,14,6,9,12,10,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,2,1,1,5,3,2,4,1,4,8,6,7,3,1,4,2,4,1,3,4,4,6,5,8,1,6,5,6,1,3,5,4,3,7,5,7,3,8,3,7,5,1,11,12,10,10,11,11,11,11,16,17,22,21,23,19,25,30,37,37,24,32,37,24,31,26,43,37,27,35,32,30,32,18,19,42,27,32,27,25,38,29,29,21,9,18,16,11,6,5,5,8,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0
4717036000,2023-07-31,경상북도,안동시,남후면,1656,838,818,1,5,1,1,3,0,1,3,0,1,2,3,2,1,1,5,5,5,2,2,2,7,4,4,2,2,2,7,5,5,2,3,6,3,3,4,1,5,5,6,8,8,2,6,5,8,8,7,11,13,15,18,14,8,12,13,9,18,17,21,17,21,35,23,25,20,20,16,18,19,20,26,16,15,23,24,13,6,5,11,15,18,16,10,13,10,11,9,8,3,2,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,2,2,1,3,1,0,3,1,3,2,1,2,0,2,3,1,2,5,3,2,1,2,3,2,0,3,3,0,5,1,0,1,2,0,4,7,3,3,0,7,6,3,4,5,6,4,8,8,7,11,7,8,10,8,17,15,18,22,20,19,14,27,24,22,12,26,22,11,10,19,18,17,15,26,23,26,19,21,23,26,15,17,19,21,5,7,7,4,9,2,4,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0
4717037000,2023-07-31,경상북도,안동시,남선면,2036,1047,989,3,2,1,4,3,2,5,2,2,5,3,1,4,3,1,4,4,3,5,4,4,7,7,8,11,9,8,11,9,4,12,11,3,7,7,8,5,4,8,6,11,4,14,7,6,8,6,12,12,10,19,12,18,17,23,29,28,28,18,23,22,31,39,39,27,28,35,20,26,22,17,25,16,15,18,20,13,13,7,9,19,12,13,9,5,2,6,8,5,5,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,1,1,6,2,6,0,0,2,4,2,4,3,3,5,3,5,3,3,10,5,7,4,3,6,1,10,2,3,4,6,5,7,5,6,5,2,5,6,7,6,10,4,7,6,5,6,7,8,9,15,22,18,25,12,20,17,18,25,28,38,22,20,19,30,21,24,24,22,29,11,11,16,10,20,14,19,19,17,21,16,21,14,16,16,11,13,12,6,5,5,4,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4717038000,2023-07-31,경상북도,안동시,임하면,2673,1407,1266,5,0,5,2,7,3,2,0,0,3,3,4,4,4,2,6,12,4,7,10,7,7,6,4,7,5,7,11,8,6,7,6,2,8,10,7,4,8,10,7,12,8,8,12,11,15,15,16,11,34,27,18,23,25,33,36,29,28,33,21,36,35,50,38,45,35,41,45,35,35,38,39,18,19,33,21,18,17,19,15,29,14,19,8,13,6,13,6,5,7,3,7,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,1,1,3,2,3,8,7,5,4,3,3,7,4,5,7,4,7,8,2,3,7,3,3,3,4,1,7,6,3,6,6,5,5,4,6,7,7,11,4,4,7,12,5,13,8,12,18,15,16,26,23,23,26,23,21,15,39,44,20,33,38,27,48,31,23,33,24,18,29,20,30,9,19,28,36,36,22,23,26,23,20,20,18,14,11,10,11,12,6,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
4717039000,2023-07-31,경상북도,안동시,길안면,2638,1340,1298,1,0,1,1,2,1,1,1,2,3,3,2,4,2,4,8,5,4,3,1,4,4,3,6,5,8,5,3,4,4,5,9,5,9,7,5,7,7,3,5,8,10,12,10,9,8,13,11,13,15,12,15,23,24,26,22,25,35,32,43,35,42,58,54,35,61,43,42,31,29,31,31,29,30,21,16,31,10,17,17,16,27,13,17,19,13,9,14,7,5,6,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,4,1,4,4,1,2,2,2,6,3,3,5,2,1,3,1,5,5,6,4,3,5,5,5,5,1,4,3,2,6,8,3,3,4,6,6,4,7,4,7,2,4,5,6,4,4,4,4,9,14,13,26,23,18,16,31,30,35,29,34,40,31,33,35,27,32,29,34,33,23,27,18,28,28,21,34,41,35,40,36,34,29,15,27,16,19,22,11,6,5,2,1,3,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0
4717040000,2023-07-31,경상북도,안동시,임동면,1666,864,802,1,2,1,1,2,2,1,1,2,3,2,4,1,3,1,4,5,4,2,3,0,4,3,3,3,3,4,5,4,3,2,4,2,3,6,4,1,2,2,2,5,4,4,7,4,6,11,11,13,9,11,13,19,18,18,23,15,19,21,15,17,17,30,26,33,30,33,20,29,29,19,24,11,18,9,13,16,11,14,12,14,21,7,9,13,4,8,7,6,5,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,1,2,1,3,3,3,1,1,1,2,5,3,6,3,5,2,4,1,1,0,1,5,0,2,3,1,3,1,1,1,3,5,4,4,7,6,5,6,3,6,4,8,6,10,10,12,8,11,8,10,9,21,21,30,27,29,26,19,14,17,14,24,21,16,14,12,18,19,13,16,20,30,17,21,20,19,16,21,8,17,8,6,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4717041000,2023-07-31,경상북도,안동시,예안면,1747,900,847,0,1,1,0,1,0,3,1,0,2,4,5,3,3,1,4,8,3,1,2,5,4,3,3,4,7,2,5,5,3,3,4,5,2,2,7,4,3,5,5,5,2,5,6,4,6,2,15,3,7,12,14,18,8,19,13,17,19,15,23,32,21,54,32,24,19,24,28,26,29,23,21,17,18,21,23,19,11,4,11,22,13,13,18,8,9,6,5,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,2,2,1,2,0,1,1,0,0,1,0,2,1,1,4,3,4,1,3,4,0,5,1,1,1,1,2,2,0,4,3,5,3,5,3,1,0,3,2,5,4,3,3,8,2,4,4,9,7,12,9,19,14,12,21,23,24,17,26,34,25,18,24,19,32,23,15,20,10,19,22,14,16,15,15,16,25,18,22,24,29,12,11,11,12,12,7,6,2,2,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4717042000,2023-07-31,경상북도,안동시,도산면,1469,773,696,0,1,1,0,0,0,1,2,0,1,2,2,3,1,4,2,3,1,3,2,2,2,5,1,2,3,3,1,2,4,3,5,0,4,6,4,5,4,2,1,1,3,4,5,5,2,7,8,14,15,11,7,11,14,18,12,18,13,19,13,19,21,27,16,31,36,18,18,21,19,17,17,20,20,13,16,17,9,18,9,15,17,11,9,12,6,6,8,8,0,1,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,3,1,1,2,3,1,3,4,2,0,1,3,1,1,4,2,1,0,0,2,0,1,1,3,0,4,1,0,5,1,4,1,4,5,4,3,4,1,2,3,6,12,13,9,11,8,7,18,15,21,22,18,18,26,24,20,15,23,11,28,15,13,13,12,17,14,12,16,20,22,22,19,15,13,12,10,9,3,3,10,2,4,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4717043000,2023-07-31,경상북도,안동시,녹전면,1654,855,799,1,1,0,2,2,1,1,1,1,1,4,2,1,2,3,1,2,2,3,3,3,2,8,3,1,0,1,3,2,0,4,3,1,6,4,2,2,4,2,5,5,6,5,4,8,10,13,5,11,12,12,11,12,11,22,15,14,17,18,13,24,16,34,31,22,28,31,27,25,30,30,22,9,13,16,25,20,8,17,18,8,14,15,7,13,4,7,9,3,2,2,4,3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,1,2,2,4,2,1,3,2,2,4,5,0,3,3,5,4,1,3,4,0,1,3,0,5,1,3,3,2,2,3,2,2,1,2,2,4,3,1,3,2,2,6,4,8,7,9,6,3,8,13,18,12,14,17,25,29,16,24,22,23,23,18,21,22,13,15,13,20,10,22,11,18,22,22,13,17,27,20,16,17,16,21,8,8,5,1,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4717051000,2023-07-31,경상북도,안동시,중구동,4894,2407,2487,5,6,3,14,11,13,8,14,11,11,10,18,14,24,15,21,16,11,21,15,20,16,19,22,35,34,33,33,40,37,40,27,23,13,28,21,16,27,19,30,30,29,33,42,35,23,31,29,46,46,24,36,41,36,49,36,53,34,36,37,44,46,65,38,32,34,31,50,40,39,24,42,23,43,35,33,36,20,23,24,22,32,22,26,16,12,9,6,6,2,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,10,11,5,9,9,10,5,12,13,13,16,13,14,20,14,25,29,22,28,14,23,28,28,20,27,22,23,20,16,17,23,20,37,18,14,24,32,29,33,23,23,26,19,26,27,31,32,28,35,48,44,37,38,27,42,35,36,42,47,60,47,44,45,44,55,50,52,52,37,40,40,37,46,18,47,38,47,32,26,27,32,16,20,10,19,15,9,5,11,4,5,6,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0
