행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4874035000,2024-07-31,경상남도,창녕군,유어면,1639,815,824,0,3,2,4,1,0,1,1,3,1,3,1,2,2,1,3,3,4,2,4,4,4,3,4,5,7,6,3,4,2,2,1,3,2,9,5,2,6,3,7,7,8,13,4,4,7,3,9,11,8,10,10,13,20,16,12,18,14,16,22,12,20,26,22,24,35,24,16,27,22,13,13,24,18,14,16,21,13,10,11,13,9,14,10,1,7,9,4,9,2,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,1,0,3,2,1,0,2,2,1,4,2,3,5,5,5,1,2,3,2,2,1,5,1,1,4,3,2,1,2,3,2,3,4,0,5,6,2,1,5,3,9,5,11,12,7,3,10,6,9,15,15,15,16,21,20,23,22,18,29,26,24,16,20,19,24,22,23,21,18,12,20,14,26,31,21,25,16,11,10,8,14,9,3,6,3,0,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0
4874036000,2024-07-31,경상남도,창녕군,대지면,2314,1207,1107,3,3,0,3,2,1,4,5,6,5,7,13,5,11,6,8,25,12,9,8,9,8,7,10,3,14,6,5,11,8,7,7,12,5,9,4,11,6,5,12,9,14,13,12,16,21,8,22,15,18,15,13,17,24,29,28,29,26,29,31,23,23,23,31,29,25,25,21,30,28,28,16,22,16,14,17,21,17,10,10,11,13,10,9,6,12,7,11,5,2,3,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,3,2,8,1,6,9,2,5,5,8,6,5,10,6,9,8,5,2,2,3,5,6,2,3,8,8,5,3,3,7,7,5,4,4,6,11,6,9,10,11,9,17,5,12,14,8,18,9,10,14,20,19,17,12,14,15,10,18,18,23,35,22,22,22,27,29,22,19,22,18,24,24,16,23,25,8,14,16,21,24,17,29,26,13,16,10,7,6,7,6,4,4,3,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1
4874037000,2024-07-31,경상남도,창녕군,계성면,2113,1073,1040,0,1,0,1,3,4,1,4,3,1,1,2,3,2,4,0,2,2,6,4,3,3,6,2,6,6,7,6,12,13,3,10,11,7,12,6,9,4,4,7,13,8,8,17,7,11,8,4,12,12,13,19,10,20,25,33,17,31,25,31,17,33,34,27,34,26,25,34,24,26,22,25,34,17,22,17,17,14,9,11,12,11,11,15,6,15,12,8,4,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,3,3,0,2,3,2,4,1,3,6,6,6,2,1,0,3,3,1,2,3,5,2,2,3,5,2,2,7,3,1,3,6,1,5,3,8,2,2,6,3,8,9,12,7,5,6,16,15,7,9,18,18,29,26,17,25,26,24,22,26,36,17,23,20,33,21,27,26,19,18,21,14,19,22,27,19,26,29,20,20,19,18,20,7,17,11,13,3,3,6,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
4874038000,2024-07-31,경상남도,창녕군,영산면,4933,2513,2420,4,5,5,1,7,6,6,4,10,2,4,11,15,10,21,23,15,13,16,15,16,19,12,24,19,11,21,19,19,25,29,22,22,25,22,17,18,19,26,12,21,17,31,29,38,31,12,28,22,42,37,44,38,48,47,43,47,58,69,61,57,54,62,83,84,63,64,66,62,68,43,43,42,32,30,38,39,29,18,26,23,21,28,18,15,14,8,8,5,8,2,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,5,2,6,12,5,11,7,6,10,13,13,6,15,16,16,19,13,10,15,9,10,10,13,13,7,14,9,13,11,13,12,7,8,10,5,10,15,12,26,19,18,27,16,25,16,20,30,36,43,38,28,40,43,54,54,41,41,63,62,57,74,80,70,52,55,65,57,41,44,61,41,42,49,29,43,19,36,30,42,45,39,29,27,38,23,18,19,13,4,8,6,2,2,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0
4874039000,2024-07-31,경상남도,창녕군,장마면,1772,899,873,0,3,1,2,2,1,1,1,1,1,4,3,3,5,4,4,7,3,1,4,3,2,5,3,4,3,3,3,9,5,7,7,5,4,3,3,2,3,6,8,11,4,9,6,7,6,8,10,7,10,14,12,7,10,15,13,18,26,19,29,15,22,24,36,29,27,27,29,22,21,22,17,20,31,10,18,18,18,15,8,8,12,10,13,5,7,5,12,6,4,2,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2,1,2,4,2,2,1,1,2,3,2,2,1,6,3,1,3,5,3,2,1,2,4,1,3,4,2,4,3,9,6,3,6,3,5,4,2,4,7,8,3,6,16,12,17,14,13,12,21,19,13,24,29,35,28,18,20,17,26,11,20,11,15,15,21,16,20,16,23,24,17,17,34,18,19,15,20,10,10,13,9,5,4,4,2,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0
4874040000,2024-07-31,경상남도,창녕군,도천면,2514,1255,1259,4,3,1,2,2,5,3,3,5,7,7,2,3,3,6,8,8,7,3,6,5,9,11,9,8,12,6,6,5,4,8,7,7,11,6,5,7,8,11,7,9,13,11,9,17,15,8,11,13,13,15,20,25,22,28,21,34,30,27,25,17,31,34,47,51,36,32,34,36,38,29,29,20,21,21,22,22,26,8,6,8,15,7,10,10,6,5,6,7,4,5,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,5,5,3,4,2,3,2,0,3,3,1,4,9,3,5,10,7,7,4,6,7,5,6,2,4,5,7,5,2,7,3,6,5,2,6,4,7,7,10,5,10,13,8,12,11,14,16,19,24,20,15,22,24,23,25,34,22,38,23,44,53,27,32,33,27,28,22,36,28,23,20,16,30,24,13,12,13,23,23,24,18,19,22,12,18,11,8,9,4,3,3,4,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
4874041000,2024-07-31,경상남도,창녕군,길곡면,1465,739,726,1,0,1,0,1,1,0,0,2,0,3,5,0,2,4,3,6,2,4,2,2,1,3,5,1,3,4,3,2,3,4,3,5,1,5,5,6,4,5,1,1,4,8,4,5,3,5,11,14,9,8,9,14,12,12,15,11,10,13,22,14,18,21,29,36,29,24,18,24,17,16,25,23,14,13,22,18,14,3,14,13,8,3,8,4,2,3,2,4,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,3,2,1,4,0,4,2,2,1,2,0,2,3,5,2,4,3,2,0,1,5,6,1,3,1,3,1,2,3,1,4,3,5,5,6,5,7,6,3,4,7,11,9,11,9,17,16,19,18,30,26,29,20,25,18,16,27,15,22,11,21,17,10,19,12,14,3,9,9,10,10,11,15,14,10,7,14,14,5,5,7,3,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4874042000,2024-07-31,경상남도,창녕군,부곡면,3430,1710,1720,5,6,0,3,7,0,4,1,3,3,4,4,3,8,8,9,8,7,8,6,4,5,8,7,8,16,6,12,5,15,11,7,10,11,11,13,12,8,13,13,6,10,15,17,18,15,8,16,15,18,25,18,32,30,26,46,39,27,33,36,42,61,45,59,54,57,61,56,55,63,36,36,40,38,34,28,33,26,12,11,15,16,14,13,15,6,5,12,9,5,3,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,5,4,2,4,3,2,3,11,3,5,4,6,5,4,5,3,7,6,2,3,7,5,8,8,8,9,9,8,6,5,7,12,4,8,8,9,6,8,13,12,14,8,12,12,7,17,21,25,14,18,20,38,31,24,32,47,39,49,53,48,60,65,44,62,56,40,49,39,40,24,32,28,32,32,16,19,22,40,33,28,21,39,14,17,15,12,14,19,8,5,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4882025000,2024-07-31,경상남도,고성군,고성읍,22916,11557,11359,30,24,34,40,52,58,70,77,98,95,104,131,130,171,162,141,192,209,129,114,100,105,116,124,126,87,118,117,118,93,84,84,90,73,90,85,68,86,116,98,121,180,182,181,194,158,165,150,160,203,199,220,251,264,250,243,206,237,210,186,228,216,188,239,255,199,178,194,149,194,135,121,155,96,124,111,90,105,61,79,65,70,57,43,48,33,21,23,22,19,11,10,5,6,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,29,34,29,37,39,54,59,56,86,110,132,125,116,140,121,116,109,104,110,94,81,77,72,68,71,65,87,63,71,70,73,63,75,50,67,77,80,77,107,116,133,162,160,207,158,163,156,149,165,164,186,196,187,255,202,211,186,177,195,213,173,217,224,291,239,224,191,197,179,218,182,160,165,127,154,118,136,121,76,127,82,124,129,101,96,84,70,53,64,49,35,32,29,16,19,8,4,4,5,1,0,0,0,0,0,0,0,0,0,0,0
4882031000,2024-07-31,경상남도,고성군,삼산면,1705,886,819,1,2,1,0,2,1,2,1,1,3,2,5,6,5,9,3,2,7,2,5,7,5,3,5,8,2,2,4,2,3,3,4,5,3,3,4,6,8,5,6,4,3,9,8,4,10,12,9,10,15,7,11,11,15,15,17,12,23,19,21,22,22,22,31,22,29,32,29,19,18,24,24,19,18,24,14,23,16,9,19,8,4,10,13,7,5,4,6,2,3,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,2,1,3,3,0,1,2,4,2,2,5,2,6,2,1,2,1,2,1,0,1,2,2,4,2,1,4,1,1,2,4,1,2,4,1,2,5,0,5,2,10,6,5,5,7,6,11,9,10,10,10,9,13,13,15,11,11,23,23,25,29,21,22,16,28,16,24,24,18,19,19,22,16,18,10,14,13,18,16,22,17,16,11,10,12,6,8,6,3,4,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4882032000,2024-07-31,경상남도,고성군,하일면,1764,876,888,1,0,3,1,1,2,2,0,2,1,2,2,0,4,0,4,14,7,5,5,6,5,6,5,6,7,3,5,2,3,5,4,4,5,3,3,4,0,2,7,5,4,10,6,12,6,9,6,7,11,12,11,20,12,11,20,19,14,19,13,15,27,26,39,31,22,19,28,19,19,15,18,19,23,13,21,22,20,6,16,8,17,8,3,13,11,5,6,7,4,0,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,2,2,0,2,1,0,4,1,1,7,11,12,9,1,1,5,2,2,4,5,1,4,2,2,3,4,1,1,1,3,1,3,3,6,3,5,7,1,6,2,3,8,5,6,5,8,5,14,6,15,12,13,6,17,17,17,18,24,24,20,26,20,22,21,17,28,30,23,22,13,16,28,17,18,21,18,22,16,17,20,13,14,12,15,14,3,9,1,4,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0
4882033000,2024-07-31,경상남도,고성군,하이면,2562,1329,1233,1,1,2,0,2,3,6,4,2,7,7,9,1,8,8,9,13,9,12,9,9,8,8,8,9,16,14,11,10,7,8,8,8,14,7,6,4,9,4,7,12,9,10,15,15,18,16,13,14,19,26,21,20,17,26,36,23,27,23,25,25,31,33,45,33,37,29,31,33,37,33,21,28,23,17,18,26,16,16,10,12,15,11,16,14,10,5,8,9,5,3,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,4,2,3,6,6,4,4,8,5,9,8,7,9,5,4,15,7,9,8,4,2,14,4,4,7,2,8,5,2,6,4,6,7,4,5,8,8,9,11,7,8,11,9,8,8,20,18,20,17,32,21,18,24,24,24,10,27,22,37,29,28,40,31,31,20,29,27,28,32,21,24,13,28,15,13,20,14,23,13,28,14,13,19,4,11,11,9,8,5,3,3,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0
4882034000,2024-07-31,경상남도,고성군,상리면,1568,799,769,0,0,1,1,0,0,1,0,1,1,1,5,0,5,5,4,5,1,3,7,3,4,6,4,2,8,7,5,3,6,2,6,4,6,8,2,5,1,7,3,5,3,1,10,15,7,1,5,9,9,10,12,17,9,12,14,16,15,16,20,17,20,15,20,26,24,28,19,26,16,19,21,17,18,17,22,24,14,4,10,8,12,10,11,9,8,4,3,2,6,2,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,2,3,2,0,3,2,4,1,3,5,3,2,4,1,3,3,1,0,4,3,1,1,0,2,1,1,7,2,1,6,5,2,6,2,6,3,2,8,3,6,11,7,5,7,8,15,14,18,15,13,12,15,25,28,21,22,20,16,15,20,10,15,10,15,11,20,21,18,15,20,9,18,21,9,12,18,15,18,15,9,14,6,5,5,6,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0
4882035000,2024-07-31,경상남도,고성군,대가면,1623,836,787,0,0,1,3,1,0,5,2,2,0,1,1,1,1,2,5,2,3,3,1,3,4,5,3,4,3,3,3,2,6,3,5,2,2,6,2,6,0,6,6,4,5,5,4,5,6,10,8,6,12,7,5,9,8,21,14,15,17,17,27,21,22,26,35,25,28,17,34,30,29,26,24,12,10,24,12,15,18,9,14,7,11,11,15,12,5,5,5,4,1,2,3,2,3,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,1,2,3,1,4,0,1,1,3,3,2,1,2,4,1,2,4,0,4,5,3,1,1,3,2,1,3,1,2,1,3,1,5,4,5,8,6,2,7,4,2,7,7,5,5,13,4,16,13,15,13,19,6,9,30,21,25,19,22,21,18,25,19,16,17,18,10,16,10,19,8,23,13,19,12,14,17,20,13,20,8,8,16,10,8,7,6,5,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0
4882036000,2024-07-31,경상남도,고성군,영현면,857,410,447,1,0,0,1,0,0,1,0,1,3,1,1,0,1,1,0,3,2,0,0,1,2,1,2,3,3,1,0,2,2,2,2,4,2,1,1,2,1,1,4,7,1,2,4,2,1,4,3,3,1,3,4,3,7,9,4,6,10,9,11,9,10,12,16,10,24,12,8,8,19,8,5,5,6,5,16,8,14,12,3,7,5,5,6,4,3,2,6,1,2,6,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,3,3,1,2,2,2,0,1,3,1,0,2,3,4,2,2,0,0,1,0,0,0,5,1,1,1,1,2,2,2,3,4,3,2,0,3,3,6,5,6,6,6,5,6,4,9,13,15,8,7,13,13,11,13,9,12,6,15,8,7,12,8,17,10,11,11,19,13,13,4,4,12,10,11,4,3,2,1,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0
4882037000,2024-07-31,경상남도,고성군,영오면,1353,679,674,0,0,0,0,0,1,1,4,2,3,0,2,1,1,3,5,3,2,4,2,3,1,5,2,2,6,4,8,6,5,3,3,4,1,2,3,4,5,8,2,6,6,3,7,9,6,7,6,7,6,8,9,12,13,10,13,19,13,20,11,11,22,16,29,18,23,22,26,17,20,14,4,19,12,8,11,9,10,7,9,8,8,7,7,10,10,5,4,2,2,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,1,5,4,5,1,3,2,2,1,2,1,4,3,4,3,2,2,1,2,2,3,2,5,4,2,1,1,5,4,1,3,1,2,3,0,7,4,3,0,6,4,2,5,6,3,7,6,7,8,5,9,15,13,18,7,17,16,18,24,19,16,15,9,18,16,11,13,10,20,11,12,15,6,7,9,21,17,15,17,10,12,17,13,7,4,5,11,2,4,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4882038000,2024-07-31,경상남도,고성군,개천면,1048,533,515,0,0,0,1,1,2,0,0,1,1,2,2,4,4,2,2,7,3,1,3,1,2,2,0,2,3,2,1,3,6,0,2,2,1,1,5,5,3,1,1,1,4,5,7,5,6,7,3,6,4,7,3,9,7,4,10,12,11,8,10,12,8,19,24,17,7,18,17,22,14,10,12,23,9,17,13,10,10,2,4,3,5,4,6,7,8,4,7,8,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,3,0,2,3,3,0,5,4,3,2,0,2,2,0,2,1,3,2,1,2,1,1,2,2,0,0,0,1,2,2,4,2,2,0,1,0,6,1,4,5,4,4,6,3,6,6,7,8,5,6,9,10,17,25,14,16,9,12,12,18,9,13,17,9,8,12,7,8,4,9,6,6,17,14,13,14,13,13,6,7,3,3,7,4,3,2,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0
4882039000,2024-07-31,경상남도,고성군,구만면,969,483,486,0,1,2,0,0,0,1,1,1,1,0,1,2,1,1,1,1,1,0,1,3,1,1,4,6,1,1,3,3,2,1,4,1,1,0,4,0,2,3,4,2,5,2,1,4,4,4,4,5,4,5,7,5,10,16,10,6,9,9,9,10,18,14,22,18,13,14,21,15,13,15,15,13,10,7,13,7,8,0,8,5,5,6,8,5,3,3,3,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,1,2,2,3,1,0,4,0,2,2,0,5,1,1,2,3,1,1,1,2,3,1,0,1,1,2,0,1,2,4,1,0,1,2,1,1,1,2,3,1,1,5,5,3,7,5,7,5,7,7,4,7,12,8,14,17,13,12,11,11,9,15,9,9,14,8,14,13,13,8,11,6,11,14,12,11,9,8,5,15,9,7,7,4,6,2,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4882040000,2024-07-31,경상남도,고성군,회화면,3400,1711,1689,0,2,2,2,3,4,2,5,13,4,13,8,11,9,7,17,16,30,23,12,15,11,7,6,11,8,11,14,13,8,8,12,15,13,10,7,4,10,10,12,9,14,10,20,20,18,19,19,27,20,21,32,32,42,22,30,35,47,23,39,31,46,36,48,46,38,51,34,34,49,37,45,40,26,33,26,20,29,16,13,20,26,12,21,10,6,4,6,10,2,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,3,8,3,3,6,7,7,11,12,11,8,10,13,22,18,16,10,5,8,11,7,11,10,4,7,12,8,7,12,8,4,9,7,10,9,10,10,12,12,13,19,12,13,9,14,13,26,18,25,30,25,29,25,21,33,34,30,33,35,39,48,38,45,46,33,45,40,35,31,32,25,28,31,35,22,25,22,22,24,32,18,21,24,17,17,16,15,9,10,5,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4882041000,2024-07-31,경상남도,고성군,마암면,1655,816,839,1,1,1,2,0,1,0,2,1,1,2,1,0,2,1,2,3,1,2,4,2,3,4,2,1,3,6,0,4,5,3,4,3,2,3,7,2,4,3,6,8,7,1,6,7,4,9,13,14,12,7,12,7,13,15,21,22,18,20,24,27,27,15,37,27,16,30,18,16,15,23,27,18,7,16,24,21,10,7,13,11,12,16,6,11,7,6,4,2,4,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,3,1,2,3,1,2,3,2,1,2,6,2,2,1,2,3,3,0,1,3,0,2,5,3,1,0,2,1,2,0,2,3,3,4,10,4,6,6,5,7,5,13,15,10,15,8,17,16,16,19,11,26,20,27,15,26,23,21,17,17,16,13,25,7,23,19,15,28,12,25,10,19,20,14,23,13,14,14,15,14,10,8,11,3,5,4,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0
4882042000,2024-07-31,경상남도,고성군,동해면,3017,1566,1451,1,0,3,1,1,1,1,0,5,2,2,2,8,5,9,8,8,9,7,8,6,5,9,6,11,6,5,18,7,9,12,8,6,6,9,7,5,7,9,15,7,20,19,25,20,20,11,13,20,19,10,26,27,38,28,31,40,42,41,42,30,51,48,34,46,46,42,52,27,38,35,33,33,31,21,40,30,22,16,20,17,19,22,15,9,8,9,6,5,5,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,3,6,3,1,6,2,4,6,3,10,7,4,12,7,2,3,10,5,5,1,3,6,7,8,9,3,8,2,1,3,7,4,4,6,5,7,5,6,8,4,5,2,10,14,14,13,17,18,25,29,23,27,20,26,31,30,45,45,34,39,33,42,36,41,40,34,38,24,27,27,29,28,13,39,24,30,47,26,28,27,18,19,20,18,18,11,10,7,8,4,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0
4882043000,2024-07-31,경상남도,고성군,거류면,4160,2148,2012,2,3,3,5,7,1,4,8,6,13,6,13,12,16,11,18,22,17,13,13,9,11,11,12,9,17,13,13,16,11,15,8,12,12,17,8,9,12,11,13,15,20,20,28,28,36,19,23,32,32,42,48,44,39,56,46,67,50,53,44,37,54,68,70,65,50,43,42,49,41,30,32,32,24,27,50,26,34,13,24,19,26,14,14,18,14,8,11,15,6,4,7,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,0,4,5,7,6,9,10,9,10,8,14,11,9,15,17,9,9,9,4,10,5,8,6,10,10,9,11,8,6,8,10,9,10,14,7,7,10,12,16,18,23,13,20,26,24,29,25,25,19,26,46,32,40,35,44,34,35,39,48,57,55,53,35,40,54,44,32,36,44,30,45,36,39,38,25,28,23,32,39,35,30,38,29,33,22,20,14,12,12,7,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4884025000,2024-07-31,경상남도,남해군,남해읍,12375,6053,6322,20,29,26,32,25,39,39,44,37,61,49,48,63,75,54,70,66,53,63,81,102,81,84,68,78,64,57,74,59,76,95,56,45,47,56,49,42,46,52,52,60,65,74,84,74,78,73,83,78,99,99,126,119,125,120,111,91,100,106,104,90,129,109,128,94,97,117,110,93,82,72,66,62,62,60,69,59,52,40,53,33,29,30,33,42,24,14,20,9,16,10,7,7,3,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,19,23,28,25,33,37,30,43,53,54,49,58,58,45,67,54,67,58,78,71,52,47,34,37,41,42,55,45,52,53,39,35,52,41,35,37,46,61,59,58,65,66,88,77,96,87,74,84,93,106,122,132,110,125,95,118,96,91,113,99,88,123,123,139,127,111,108,116,85,109,79,86,89,69,72,76,57,66,43,68,49,60,71,74,57,63,35,46,31,44,34,28,18,19,13,14,7,8,1,3,2,1,0,1,0,0,0,0,0,0,1
4884031000,2024-07-31,경상남도,남해군,이동면,3607,1784,1823,2,0,2,1,2,3,4,1,4,11,9,11,18,34,32,30,26,18,10,7,5,13,5,6,9,8,9,5,8,11,10,9,9,7,8,15,2,11,7,7,5,9,9,14,14,13,12,17,17,24,24,22,28,34,33,38,34,34,35,40,32,49,43,62,47,33,45,36,32,47,41,35,39,25,46,34,34,31,26,18,18,20,20,27,16,13,21,13,5,5,10,5,1,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,6,1,6,1,5,3,1,6,8,9,6,7,14,9,8,6,10,10,7,3,5,3,4,4,7,7,6,4,5,7,3,5,2,4,6,5,6,12,7,19,16,9,13,17,17,17,15,25,17,23,23,31,26,22,26,34,26,41,43,41,53,52,34,36,45,47,30,35,51,34,34,51,44,33,26,42,29,32,49,31,43,39,26,33,36,34,25,17,7,15,7,6,3,5,2,0,1,0,1,0,0,0,0,0,0,0,0
4884032000,2024-07-31,경상남도,남해군,상주면,1565,770,795,0,3,2,4,2,4,1,4,3,6,4,7,8,5,5,6,5,5,2,3,2,3,3,7,4,6,10,6,2,6,1,4,3,5,5,2,5,4,4,3,7,7,8,0,6,13,9,7,10,11,9,8,13,12,16,14,17,19,11,25,12,21,17,28,15,21,23,18,12,18,14,12,18,5,19,11,7,12,6,13,4,11,11,7,5,9,11,6,3,8,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,3,7,3,4,7,3,3,4,6,5,6,4,4,3,3,1,3,2,1,1,7,1,1,2,0,3,2,4,6,6,4,7,8,5,7,4,7,8,5,7,3,7,12,11,9,5,8,8,7,17,20,8,21,18,16,22,12,16,18,22,20,16,12,21,13,10,12,9,14,18,8,13,17,22,19,12,19,17,11,20,14,8,4,6,7,9,5,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4884033000,2024-07-31,경상남도,남해군,삼동면,3675,1793,1882,3,0,5,3,4,3,5,3,8,9,7,11,12,14,12,5,13,7,6,9,13,11,4,5,10,10,11,5,8,10,5,4,6,5,11,7,13,8,12,5,14,13,12,17,13,14,15,19,19,29,24,33,32,34,42,38,34,36,47,24,34,45,52,50,48,52,36,50,37,44,41,39,30,38,42,36,39,28,21,31,13,35,27,19,19,11,11,12,11,7,5,3,10,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,5,4,7,2,6,5,2,9,12,7,6,7,5,7,6,7,8,5,8,5,4,4,9,8,2,5,4,7,9,7,8,10,12,4,11,6,11,13,6,14,20,14,14,15,14,18,22,17,26,23,21,20,25,28,23,30,23,35,42,32,51,51,43,43,49,46,47,39,36,34,27,42,42,42,45,27,31,23,36,45,32,49,42,24,31,31,31,15,11,23,8,11,7,1,4,7,1,5,0,0,0,0,0,0,0,0,0,0
