행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
5211171400,2024-06-30,전북특별자치도,전주시 완산구,효자4동,38614,18847,19767,95,81,103,136,150,174,224,267,250,306,254,266,265,262,256,239,268,268,221,263,284,291,354,374,381,305,278,246,270,275,241,220,212,185,222,188,183,199,252,269,287,348,341,308,326,297,335,313,312,307,318,306,341,361,273,358,271,271,259,251,216,252,241,248,223,193,189,155,137,164,116,114,107,104,76,67,74,83,42,46,38,37,33,25,27,12,23,10,8,14,3,1,3,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,70,87,119,115,118,198,217,221,252,283,235,270,252,276,235,250,261,210,192,232,275,294,295,338,296,284,282,269,246,244,227,221,204,211,219,211,205,257,283,282,361,355,376,350,344,341,344,340,333,331,394,387,379,383,308,355,300,317,310,293,244,278,232,254,250,219,172,184,190,146,146,109,135,98,131,72,80,89,53,62,39,52,42,41,44,36,37,33,35,27,21,22,15,11,11,5,6,2,2,2,0,1,1,1,0,0,0,0,0,0,0
5211173000,2024-06-30,전북특별자치도,전주시 완산구,효자5동,36053,18002,18051,91,81,96,83,111,109,100,123,142,153,134,168,184,204,203,202,251,224,255,213,276,290,317,376,397,403,383,373,408,404,420,394,348,320,281,280,265,256,253,245,253,291,268,277,280,260,280,277,296,309,335,375,392,417,412,356,294,256,264,255,198,214,169,173,152,105,81,93,101,96,60,60,53,42,46,51,38,44,39,22,21,31,25,31,22,21,12,6,10,9,4,3,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67,90,75,91,70,111,80,126,139,147,142,166,196,188,187,183,199,202,202,222,280,307,364,363,388,381,428,421,390,392,351,330,364,305,275,256,235,222,247,219,254,279,310,291,304,277,327,329,382,368,440,412,379,365,351,337,304,271,232,223,168,194,130,144,167,124,92,106,94,106,55,63,71,58,65,40,40,65,29,50,37,43,45,33,31,25,20,13,20,14,9,19,17,4,5,2,8,4,1,2,0,0,0,1,0,1,0,0,0,0,0
5211352500,2024-06-30,전북특별자치도,전주시 덕진구,진북동,12717,6121,6596,9,9,14,15,21,14,20,23,22,32,29,42,40,50,55,49,49,53,61,45,67,51,65,56,69,77,62,79,97,66,66,88,77,54,58,67,53,43,51,49,69,81,74,81,65,62,86,76,70,90,98,103,120,108,123,121,93,90,117,97,117,95,96,126,139,111,107,82,111,105,83,75,85,72,75,63,75,73,64,69,70,64,64,51,47,42,37,31,30,28,25,15,5,6,5,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,13,11,12,17,15,22,25,29,31,25,35,36,33,42,38,33,37,33,55,45,50,41,48,60,72,67,66,80,76,62,68,66,52,45,50,45,43,48,54,47,47,55,70,64,69,70,67,82,83,61,91,87,98,89,112,116,107,117,122,112,110,99,104,141,162,103,121,123,119,130,94,98,101,106,136,117,101,105,91,91,108,120,113,87,76,77,69,45,43,41,27,23,18,14,6,9,7,4,2,2,4,0,0,1,1,0,0,1,0,0,0
5211354000,2024-06-30,전북특별자치도,전주시 덕진구,인후1동,17220,8246,8974,17,21,33,45,32,43,47,75,87,77,81,107,101,90,109,122,103,125,114,114,111,97,113,124,98,128,99,101,105,106,96,104,72,67,66,59,65,69,82,80,102,91,116,137,126,123,145,137,122,135,161,146,155,162,144,168,126,131,118,103,118,116,121,130,118,122,96,100,107,107,69,67,72,77,84,62,88,66,49,55,49,65,61,41,38,35,25,17,18,16,8,7,2,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,25,39,34,47,60,67,61,86,73,92,126,126,106,121,107,123,95,101,90,107,96,101,89,90,97,80,94,72,81,75,77,76,77,62,65,66,81,105,87,125,133,147,148,158,179,159,156,137,163,155,158,147,153,183,145,159,128,133,102,124,147,145,142,135,126,114,132,128,103,101,111,111,127,97,84,104,62,63,55,80,68,48,44,44,42,27,29,28,21,9,14,5,10,5,1,3,0,1,3,0,1,0,0,0,0,0,0,0,0
5211355000,2024-06-30,전북특별자치도,전주시 덕진구,인후2동,10269,5034,5235,13,19,16,12,14,17,27,23,26,26,33,36,27,31,25,29,35,28,23,35,45,42,62,55,75,79,86,77,78,79,70,77,56,62,53,44,59,52,48,56,49,63,81,68,79,61,73,69,65,68,75,85,78,85,85,113,79,79,85,68,72,76,86,103,89,81,85,69,74,82,69,72,74,72,76,50,54,56,50,39,40,56,58,40,29,30,29,21,17,9,6,2,4,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,17,9,19,26,20,19,17,14,18,34,26,24,21,29,27,38,22,18,30,47,38,48,49,77,102,84,80,72,65,50,62,64,64,43,49,45,52,57,46,30,51,44,45,57,53,52,59,47,60,61,78,77,78,84,93,85,76,69,93,88,78,91,101,106,114,116,82,102,92,121,83,84,92,73,83,77,70,82,56,54,58,66,54,56,35,36,40,30,22,16,14,13,11,8,2,5,3,3,2,0,1,0,1,0,0,0,0,0,0,0,0
5211356000,2024-06-30,전북특별자치도,전주시 덕진구,인후3동,30207,14895,15312,42,49,62,58,81,90,105,123,134,160,134,191,183,190,191,200,203,204,171,174,187,201,187,212,219,212,241,189,227,224,218,214,196,177,169,150,153,163,176,167,215,223,228,251,252,252,259,268,278,334,326,289,302,299,305,266,273,251,241,232,187,243,199,220,194,155,136,115,105,125,97,100,82,90,105,53,89,95,52,55,55,56,86,40,36,22,23,31,22,19,11,7,6,5,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,46,53,63,72,73,89,103,114,149,128,160,158,175,191,185,168,210,195,185,165,157,167,186,186,208,178,187,217,186,227,169,157,194,166,157,133,148,151,177,174,203,236,269,277,288,299,291,262,299,276,313,317,291,322,315,267,245,248,240,222,169,230,202,210,229,174,145,158,137,153,106,109,114,108,116,112,124,127,72,98,65,105,81,61,73,59,51,46,46,37,30,14,24,13,10,6,3,4,1,2,0,0,0,0,0,1,0,0,0,0,0
5211357000,2024-06-30,전북특별자치도,전주시 덕진구,덕진동,20605,10450,10155,53,50,59,50,67,85,101,88,106,110,105,119,118,109,80,58,77,84,93,89,97,119,174,230,252,217,221,212,205,195,200,235,194,194,177,162,159,144,141,141,187,169,202,163,157,146,155,160,135,154,157,157,151,174,137,166,150,128,131,124,115,129,98,155,126,108,93,82,73,105,77,65,60,53,59,55,48,62,46,53,32,55,49,36,26,36,17,19,19,9,2,3,4,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,49,62,68,69,57,67,79,86,96,105,98,121,96,93,87,77,71,71,72,88,172,162,158,218,181,165,146,176,167,148,194,134,170,142,143,159,146,139,128,157,178,180,167,151,151,145,132,101,159,124,131,120,145,146,129,155,121,125,141,139,122,143,111,157,161,130,100,110,101,93,105,76,83,92,91,70,91,79,47,50,47,47,84,35,51,44,36,29,27,17,20,12,9,10,6,5,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0
5211358000,2024-06-30,전북특별자치도,전주시 덕진구,금암1동,7998,4342,3656,11,13,5,10,9,10,7,7,9,5,18,4,6,14,20,9,9,17,14,34,51,82,159,255,291,223,187,148,119,132,93,85,66,62,66,37,36,28,42,36,30,37,43,49,45,43,41,41,45,39,62,46,64,75,59,60,55,50,43,61,42,47,56,59,71,47,46,34,38,45,40,28,28,27,22,27,28,34,26,21,19,26,22,10,22,21,9,7,5,9,2,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,13,5,7,12,4,10,6,8,10,11,8,15,12,18,12,14,52,109,169,190,192,161,111,88,89,76,70,58,61,60,47,35,30,19,26,26,24,20,32,27,22,23,25,23,23,43,30,53,39,40,35,35,47,50,50,46,40,43,48,37,64,57,41,48,44,55,49,42,32,31,30,49,28,43,42,19,26,28,28,33,28,18,24,12,12,13,9,12,4,6,3,5,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5211359000,2024-06-30,전북특별자치도,전주시 덕진구,금암2동,9465,4618,4847,12,9,16,13,26,10,18,23,24,25,25,24,26,31,23,35,35,32,34,31,30,53,85,79,98,84,73,86,73,56,64,78,59,60,59,61,46,47,48,45,48,51,60,62,47,55,52,83,74,72,68,58,77,76,83,83,71,80,57,70,67,84,69,82,87,67,65,65,77,52,45,56,50,54,72,36,65,52,49,40,38,43,44,25,32,21,25,15,14,13,6,7,7,6,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,16,13,10,23,13,21,23,19,27,34,26,25,20,35,26,34,25,40,47,54,55,84,77,89,77,63,70,63,59,48,54,57,41,40,27,41,42,47,36,34,44,62,51,49,60,57,57,54,51,69,70,82,62,75,67,87,77,75,57,91,83,93,112,73,94,85,78,105,73,76,81,82,94,66,88,66,56,41,56,60,59,43,43,28,26,19,24,21,20,19,11,1,1,2,5,2,0,0,0,1,1,0,0,0,0,0,0,0,0
5211360000,2024-06-30,전북특별자치도,전주시 덕진구,팔복동,7429,4029,3400,8,5,12,7,10,10,6,17,16,15,17,18,27,26,15,15,14,35,28,21,26,31,31,47,36,59,63,64,73,75,83,94,60,50,57,46,45,44,33,34,43,60,42,52,54,47,57,53,60,68,81,96,75,82,67,67,73,81,74,71,66,82,84,82,88,70,56,66,52,67,54,64,51,55,57,39,41,37,22,28,28,29,33,22,17,13,11,12,6,6,4,5,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,5,7,5,12,10,7,12,7,16,10,16,22,22,20,23,22,22,12,26,17,19,33,32,47,38,45,59,60,63,56,47,50,35,38,30,19,21,26,20,24,27,32,24,34,32,34,42,34,40,47,39,54,36,39,56,47,56,71,61,54,67,61,82,78,64,79,67,62,69,51,56,54,45,62,45,62,63,39,35,43,42,45,26,28,27,27,16,20,12,13,9,8,8,4,3,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0
5211361100,2024-06-30,전북특별자치도,전주시 덕진구,우아1동,11928,5972,5956,40,27,39,46,35,40,42,52,53,45,43,45,45,53,51,50,59,48,44,51,47,48,57,54,69,81,82,93,89,74,87,95,109,97,76,88,93,80,93,96,91,108,94,106,88,83,88,92,86,71,84,90,97,120,105,95,98,97,100,94,86,92,91,105,118,81,99,60,75,77,65,53,61,60,52,44,48,43,28,24,22,31,28,19,27,19,14,15,8,5,5,3,2,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,42,46,44,39,55,35,49,54,59,46,53,51,52,32,33,47,51,38,48,58,63,59,96,82,80,62,78,53,76,84,101,87,82,71,72,79,81,77,89,72,109,86,81,95,89,73,66,85,76,94,117,79,100,118,108,85,94,100,94,109,78,108,117,92,87,71,78,86,71,73,66,63,65,48,47,58,31,27,28,25,39,29,31,25,24,21,17,11,15,8,2,8,8,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5211361200,2024-06-30,전북특별자치도,전주시 덕진구,우아2동,13861,7310,6551,18,21,19,27,31,28,28,35,40,36,41,49,42,51,58,58,66,54,58,61,56,73,71,94,92,86,107,114,119,111,127,117,91,99,97,77,76,75,94,98,115,119,123,126,122,139,97,102,124,122,167,149,155,159,176,163,145,155,153,129,112,117,108,155,146,116,98,88,87,89,83,58,57,58,59,38,57,53,25,26,38,22,36,25,23,26,12,10,18,9,9,5,3,5,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,15,13,20,18,24,24,37,37,43,45,36,61,45,58,40,52,58,58,59,57,68,72,67,80,84,91,83,89,93,81,81,82,73,67,52,56,57,68,70,70,93,91,111,89,106,110,88,100,95,112,134,137,128,130,130,130,92,105,121,102,105,131,125,115,144,100,93,91,81,75,66,65,72,61,55,55,47,72,35,38,31,61,62,35,40,40,32,24,24,14,14,18,16,6,8,4,0,5,1,0,1,0,1,0,0,0,0,0,0,0,0
5211362000,2024-06-30,전북특별자치도,전주시 덕진구,호성동,18622,8847,9775,24,25,29,31,38,54,54,64,84,83,87,108,92,110,91,115,131,129,101,116,104,110,129,120,156,119,106,134,112,118,88,79,109,82,80,78,75,77,66,91,102,113,132,100,113,117,118,122,133,132,158,148,172,184,141,172,161,166,148,158,148,160,144,185,174,127,139,129,119,125,91,91,86,85,75,67,68,68,49,32,30,39,35,33,25,28,21,20,18,13,6,11,9,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,30,23,28,41,45,44,55,55,84,100,89,72,124,111,107,106,107,125,99,92,102,107,105,115,92,101,104,122,111,88,98,83,96,77,88,71,76,87,99,94,122,109,137,140,141,128,164,138,155,154,184,185,171,187,195,211,182,167,160,190,149,178,170,208,218,177,140,145,129,152,125,79,102,74,111,84,95,74,54,68,60,66,69,58,47,52,38,42,29,26,22,16,15,8,8,3,3,3,2,2,0,0,1,0,0,0,0,0,0,0,0
5211364100,2024-06-30,전북특별자치도,전주시 덕진구,송천1동,64660,31955,32705,195,235,268,273,355,359,412,476,562,513,506,549,483,548,503,506,512,438,430,405,387,417,387,426,439,358,391,378,344,375,383,424,396,414,462,391,392,467,536,491,518,584,633,649,696,563,612,580,548,530,609,578,576,554,485,512,467,457,398,412,344,372,304,361,321,272,221,202,186,203,131,108,136,106,147,82,104,110,61,57,60,51,53,34,23,42,31,28,15,16,6,5,3,2,1,4,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,208,251,263,286,293,346,380,440,457,538,473,543,502,526,440,488,475,449,364,351,390,336,351,376,364,343,340,345,346,364,378,393,413,443,397,463,453,530,541,546,583,656,711,701,683,661,657,594,611,584,659,668,552,578,513,537,443,426,430,376,327,358,330,383,346,290,228,191,222,222,171,154,125,126,171,107,131,109,70,83,66,92,89,57,52,58,55,56,43,39,35,35,20,16,15,14,2,3,5,0,0,0,0,0,0,0,0,0,0,0,1
5211364200,2024-06-30,전북특별자치도,전주시 덕진구,송천2동,26359,12858,13501,63,56,72,75,80,79,90,109,120,120,113,122,140,178,129,150,186,155,155,169,154,160,167,230,196,180,204,174,191,196,189,174,165,163,178,155,150,143,152,154,153,174,174,159,182,196,171,194,208,191,252,222,226,241,225,247,209,205,216,222,158,232,174,227,215,164,154,135,143,145,110,79,105,95,109,74,67,84,50,54,54,62,66,30,29,31,23,24,12,15,9,7,3,6,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,71,78,94,74,80,94,95,96,115,142,124,156,137,150,160,154,132,162,124,136,129,144,152,189,168,174,200,179,161,158,170,147,158,142,157,142,141,126,140,164,195,178,171,189,187,211,215,226,201,287,251,246,289,265,260,243,247,228,236,183,228,200,256,231,193,182,147,140,178,109,113,102,104,129,86,97,110,65,55,78,72,82,51,80,45,46,58,37,31,23,23,16,10,13,14,3,3,2,0,2,0,0,0,0,0,0,0,0,0,0
5211365000,2024-06-30,전북특별자치도,전주시 덕진구,조촌동,12032,6138,5894,31,44,41,30,30,37,40,44,33,49,58,42,41,49,40,41,49,48,51,49,46,62,48,67,71,60,81,75,83,85,77,79,89,85,89,76,93,59,77,65,73,86,106,88,95,77,75,75,94,116,120,96,119,124,102,137,110,122,117,99,90,121,109,133,148,91,79,93,89,89,67,79,55,47,70,51,50,56,29,32,22,19,35,22,21,20,19,16,13,6,10,1,5,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,33,34,28,33,47,29,48,33,37,43,46,51,26,39,45,45,32,44,44,47,53,45,51,45,70,53,61,82,70,74,88,72,84,73,69,54,76,65,65,72,76,80,95,76,77,54,59,92,100,95,97,100,103,123,97,121,121,100,76,97,100,120,122,94,92,86,93,97,64,76,66,58,76,56,54,62,38,43,53,60,40,47,37,50,46,38,26,19,21,23,13,6,7,1,4,3,1,0,0,0,1,1,0,0,0,0,0,0,0
5211366500,2024-06-30,전북특별자치도,전주시 덕진구,여의동,15901,8049,7852,40,54,38,48,48,64,69,73,62,80,76,98,78,75,75,80,78,94,79,81,83,100,86,117,108,96,100,104,131,94,108,100,100,91,91,92,87,102,88,101,124,93,133,120,127,136,108,128,122,138,140,162,166,166,156,143,148,139,132,146,108,134,111,147,133,101,100,93,131,87,71,72,77,73,71,43,49,55,39,28,33,29,30,22,18,20,20,22,6,7,5,7,2,3,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33,30,48,42,46,51,55,62,66,70,64,73,77,69,69,76,80,81,73,72,88,60,86,88,88,99,89,74,81,72,88,80,79,84,100,78,74,77,76,85,111,109,140,101,122,125,124,89,108,126,153,150,139,155,133,176,126,133,135,150,122,133,155,131,154,137,105,88,96,111,77,70,66,68,71,53,66,67,53,41,52,54,80,43,35,33,31,42,28,24,26,13,9,4,8,6,5,2,2,1,0,0,0,1,0,0,0,0,1,0,0
5211367000,2024-06-30,전북특별자치도,전주시 덕진구,혁신동,35867,17630,18237,143,162,188,200,224,199,290,282,353,331,354,378,355,320,329,265,300,274,233,216,191,208,173,160,159,143,165,146,152,177,188,224,240,237,284,273,307,292,333,306,365,402,417,405,415,351,376,368,359,315,333,336,311,279,264,251,189,175,188,160,154,147,112,139,122,106,107,90,82,77,55,44,44,27,53,33,35,37,17,18,21,11,23,13,10,11,8,7,5,3,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,191,180,200,222,253,256,274,325,344,312,339,344,325,307,278,306,233,209,191,182,165,141,159,158,153,158,124,204,225,242,247,279,260,303,294,317,346,368,357,391,415,476,513,425,433,402,358,354,325,350,314,308,273,215,242,209,177,179,178,142,142,119,146,146,92,95,108,81,68,73,46,51,49,48,34,33,33,27,21,19,28,32,21,17,16,23,13,12,13,8,12,4,4,2,5,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0
5213025000,2024-06-30,전북특별자치도,군산시,옥구읍,2926,1505,1421,2,1,1,2,3,3,6,6,9,5,4,7,3,8,8,5,11,4,5,3,2,10,8,9,11,16,12,12,8,9,13,10,8,4,9,5,8,10,7,10,10,17,15,18,13,20,12,26,18,20,24,23,20,27,23,30,27,39,32,42,41,41,38,46,31,46,41,46,28,23,28,25,26,27,28,19,32,31,15,13,11,24,23,17,13,11,7,9,6,8,7,2,3,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,2,1,3,4,1,6,3,8,5,5,2,11,10,5,5,4,6,4,3,3,6,6,8,3,3,8,3,7,6,7,8,7,9,8,6,5,3,3,5,13,11,8,12,8,6,10,16,14,16,11,13,21,20,23,25,29,22,15,28,30,37,38,40,39,39,28,38,32,40,23,24,30,33,23,30,34,13,36,17,28,32,34,28,22,19,19,20,12,14,7,9,5,5,4,5,2,2,1,0,1,0,0,0,0,0,0,0,0,0
5213031000,2024-06-30,전북특별자치도,군산시,옥산면,4448,2266,2182,9,5,15,15,18,19,29,29,32,24,33,30,28,30,21,19,19,18,12,13,12,19,10,16,19,22,16,19,14,22,16,23,22,21,28,27,16,39,32,34,34,42,47,41,39,41,41,31,36,36,34,34,42,42,33,33,29,42,34,42,37,47,36,40,38,39,37,32,31,30,27,24,24,16,23,23,22,17,14,14,13,9,12,10,11,9,5,3,10,2,3,5,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,12,28,21,25,21,24,24,34,27,37,21,17,22,18,28,12,18,16,14,9,17,6,12,8,14,7,12,12,16,18,24,23,19,32,17,32,37,47,37,28,46,38,36,37,28,23,25,30,35,37,28,42,38,24,24,26,23,32,35,44,37,43,32,29,31,32,30,37,27,16,19,29,15,18,21,23,17,8,9,27,28,9,13,13,14,19,9,6,8,7,8,6,6,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0
5213032000,2024-06-30,전북특별자치도,군산시,회현면,3190,1649,1541,2,5,2,5,4,1,8,6,7,20,8,22,20,19,17,24,20,21,18,10,10,16,10,11,14,13,12,7,12,7,6,16,9,4,5,8,7,5,11,11,10,24,15,16,20,19,25,35,22,27,38,25,29,37,29,32,33,24,37,39,31,32,36,50,34,29,35,25,30,35,27,29,22,26,26,20,16,21,10,13,13,15,17,13,11,15,8,12,4,9,6,5,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,5,9,7,11,10,12,17,13,16,14,17,18,10,9,13,16,3,12,7,6,4,6,9,8,4,8,9,8,7,5,3,8,11,8,11,12,17,20,14,27,25,20,16,23,12,22,22,15,26,25,21,25,16,23,26,22,26,24,41,36,28,18,32,32,30,24,19,22,25,43,16,23,25,14,17,25,30,38,18,17,18,19,14,14,13,16,15,9,7,4,6,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5213033000,2024-06-30,전북특별자치도,군산시,임피면,2462,1270,1192,2,0,0,0,0,5,3,5,5,5,5,8,5,2,4,4,6,2,7,9,11,8,10,11,11,11,6,8,14,10,12,12,6,7,7,7,11,9,9,7,12,11,18,9,14,9,13,16,17,12,17,17,21,25,20,32,20,17,24,25,32,29,28,53,37,32,46,38,25,36,28,17,23,22,21,21,19,22,16,16,12,17,11,8,5,10,9,5,7,5,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,1,2,5,5,1,6,4,6,3,5,3,3,3,3,8,3,5,8,9,2,8,4,13,2,10,4,5,3,6,4,3,2,4,9,5,13,10,6,7,8,9,5,9,16,10,10,18,20,19,12,12,23,24,24,28,29,35,40,28,34,33,27,34,28,24,32,17,20,16,29,33,16,21,20,19,23,14,24,18,21,16,14,12,6,14,10,4,8,5,4,1,1,1,1,1,0,1,0,0,0,0,0,0,0
5213034000,2024-06-30,전북특별자치도,군산시,서수면,2344,1164,1180,0,4,1,1,2,7,1,6,2,1,6,3,6,3,2,4,4,4,3,8,3,8,9,6,6,12,3,6,5,6,8,8,4,11,10,5,10,2,7,7,8,8,12,9,12,12,14,14,18,6,20,18,17,17,20,17,19,21,21,36,25,35,39,54,29,37,20,40,31,38,25,25,24,20,25,24,23,21,12,12,7,9,9,9,6,11,7,7,6,2,4,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,3,0,5,3,4,2,6,3,2,6,6,8,7,6,3,5,4,8,3,3,2,5,8,4,4,5,5,1,6,2,4,5,4,5,6,5,9,8,2,7,5,10,11,7,11,6,12,14,14,14,17,26,21,15,22,20,32,29,36,38,39,27,23,28,26,34,21,22,20,27,11,15,24,16,22,24,30,23,22,20,25,18,22,15,16,9,7,11,13,5,5,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0
5213035000,2024-06-30,전북특별자치도,군산시,대야면,4561,2260,2301,2,1,2,2,4,3,2,10,12,6,10,14,7,12,14,11,12,9,8,15,9,20,14,10,20,14,16,11,13,17,18,16,11,8,16,14,10,10,24,21,16,23,22,23,21,24,29,26,24,30,35,33,40,38,38,48,45,49,57,39,37,43,43,68,60,53,47,56,51,60,51,40,73,40,45,29,38,51,31,28,21,29,31,11,17,21,11,11,16,12,5,4,9,2,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,5,5,6,7,12,6,13,14,9,9,7,5,12,4,9,5,13,9,11,7,11,15,14,8,6,11,3,10,10,14,12,16,19,10,13,13,18,19,14,22,18,13,15,17,24,19,32,18,28,26,33,42,34,32,29,35,45,43,61,70,57,68,74,68,66,42,49,53,51,61,39,59,50,28,28,31,42,57,39,36,37,30,28,22,26,18,24,12,13,8,6,5,1,2,1,1,0,0,0,1,0,0,0,0,0,0
5213036000,2024-06-30,전북특별자치도,군산시,개정면,2792,1417,1375,4,2,2,4,6,1,3,2,4,3,4,4,4,5,7,10,8,11,10,5,9,10,2,15,9,8,11,14,10,18,12,18,10,12,7,11,5,7,2,7,9,13,18,8,8,14,14,15,16,18,15,21,23,27,22,26,32,21,28,37,34,36,45,39,47,42,41,34,29,34,29,24,39,27,24,28,23,28,14,18,15,10,16,4,10,9,7,11,6,4,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,7,1,2,5,7,6,3,0,3,4,4,4,6,6,4,10,9,5,5,4,8,8,16,5,14,6,5,13,5,5,7,6,7,8,9,3,8,8,10,12,12,12,15,11,13,16,9,17,21,16,30,27,26,31,33,34,22,30,47,45,34,37,30,26,34,30,33,24,34,30,22,22,33,14,18,16,20,32,13,16,21,14,16,10,12,10,12,11,6,4,5,1,2,0,0,1,0,1,0,1,0,1,0,0,0,0
5213037000,2024-06-30,전북특별자치도,군산시,성산면,2571,1278,1293,2,1,1,2,1,2,3,4,2,1,4,9,2,6,9,3,4,7,3,3,4,9,7,10,12,6,10,16,8,13,2,12,8,7,9,2,4,8,5,7,7,7,13,17,17,9,11,9,13,14,16,16,21,22,21,22,19,31,40,27,37,36,32,33,34,29,46,35,32,42,22,24,26,36,24,18,27,21,17,13,8,11,25,11,8,11,10,6,5,11,2,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,7,5,4,4,13,6,6,8,8,9,9,4,1,4,3,7,8,6,9,7,7,8,5,8,4,4,4,13,5,10,6,6,8,8,7,11,2,6,9,3,13,10,19,13,12,27,22,22,19,29,24,33,21,35,40,51,40,37,31,14,31,29,26,26,29,32,28,19,21,16,18,20,20,23,31,17,14,22,11,8,10,14,4,10,7,6,7,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0
