행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4688031000,2022-08-31,전라남도,장성군,진원면,3630,1852,1778,3,2,4,10,15,14,16,17,21,28,23,18,12,13,22,14,14,9,15,9,20,17,25,15,13,21,16,19,20,11,7,11,9,6,4,8,13,14,19,13,14,22,20,23,27,18,23,23,23,34,24,42,42,36,38,33,40,43,44,44,30,51,44,36,35,36,36,32,24,22,21,30,24,29,26,24,20,12,14,16,20,16,23,7,4,11,10,2,5,5,5,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,6,11,8,11,15,18,19,18,15,19,15,13,7,15,13,15,12,13,9,8,23,10,12,16,10,11,7,10,15,10,11,15,9,10,14,8,23,17,23,16,17,20,19,29,14,27,26,24,25,28,18,27,32,32,23,28,23,24,24,39,41,31,30,34,32,31,30,23,26,30,20,22,18,20,21,27,22,32,28,28,25,21,16,26,20,28,14,12,8,7,7,1,4,1,1,3,0,1,0,0,1,0,0,0,0,1,0,0,0
4688032000,2022-08-31,전라남도,장성군,남면,3751,2029,1722,2,7,7,4,5,6,10,10,7,5,6,10,11,6,12,9,5,5,10,7,8,15,16,14,21,30,19,28,38,26,24,21,18,23,16,17,17,20,17,29,14,28,25,19,24,32,23,31,37,29,36,39,31,45,43,39,58,33,27,44,46,60,56,51,37,45,42,40,32,35,45,25,26,28,30,21,15,14,14,21,22,17,16,9,16,9,12,6,3,5,3,3,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,8,8,4,9,5,5,6,13,8,13,8,7,11,8,6,6,8,7,7,10,11,18,10,30,21,20,11,14,16,7,9,7,17,5,11,16,14,9,20,16,11,11,16,12,11,14,15,28,18,12,31,31,33,29,23,41,28,31,39,32,50,42,27,40,40,37,28,27,27,23,28,30,24,23,20,20,20,39,32,30,18,37,19,21,25,16,20,9,6,8,7,4,4,3,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0
4688033000,2022-08-31,전라남도,장성군,동화면,1809,957,852,4,3,2,1,2,1,3,2,1,4,1,1,5,1,2,3,4,2,3,4,6,10,6,9,9,6,7,8,6,11,5,8,7,7,8,5,8,10,8,6,11,7,13,17,4,10,12,14,9,16,10,18,22,15,15,23,28,24,26,33,15,26,34,26,22,23,23,26,13,19,18,16,13,16,16,14,8,4,5,7,6,14,12,11,5,8,6,7,2,5,3,2,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,4,5,1,0,1,1,4,8,2,1,3,1,6,2,7,4,3,5,3,8,3,3,5,2,6,4,2,4,3,4,3,6,7,5,1,3,5,4,5,2,4,5,5,11,11,8,10,5,12,9,16,20,21,9,13,25,21,25,23,8,21,17,19,21,10,6,20,17,15,15,14,19,12,9,15,25,20,22,16,12,23,16,18,11,14,4,7,4,4,2,1,1,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0
4688034000,2022-08-31,전라남도,장성군,삼서면,3124,1680,1444,4,7,11,11,8,6,9,8,7,6,7,8,11,7,7,8,6,17,14,3,13,12,21,11,11,16,29,29,25,13,12,12,10,7,10,9,13,9,12,8,9,13,12,16,25,22,23,23,28,33,24,34,37,33,24,32,35,43,30,32,30,40,57,37,31,37,37,28,28,30,22,18,22,38,23,22,14,15,13,22,20,19,19,12,17,13,7,9,9,5,4,2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,6,11,6,9,7,5,3,4,8,6,8,6,7,7,11,9,7,9,1,7,4,4,5,5,7,7,2,9,8,7,9,9,10,6,8,12,10,14,8,13,10,13,18,12,18,15,9,23,14,25,30,19,37,20,25,46,28,25,34,31,32,30,29,26,19,21,30,25,29,23,33,14,16,23,23,40,35,32,33,39,25,25,19,22,10,7,5,4,4,5,1,1,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0
4688035000,2022-08-31,전라남도,장성군,삼계면,5740,3036,2704,12,18,19,28,26,25,31,26,26,34,25,30,35,23,41,31,25,15,25,27,36,35,36,38,46,45,62,50,58,41,40,44,47,26,48,43,39,41,39,47,39,46,36,37,38,41,50,42,51,54,45,58,38,67,55,51,39,49,43,47,42,50,53,42,49,44,33,31,22,32,26,14,18,23,10,27,28,26,17,18,23,15,13,12,12,13,15,4,5,1,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,19,25,36,29,32,31,28,33,37,33,22,25,25,26,30,32,29,14,24,28,22,22,17,21,24,29,30,30,33,28,35,33,39,28,41,35,22,29,40,28,32,38,36,33,31,47,37,34,34,39,44,34,40,26,27,28,39,39,31,47,33,34,31,27,27,29,23,19,29,32,25,29,29,38,16,20,29,49,43,36,37,29,29,19,26,23,5,9,10,3,6,3,1,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0
4688036000,2022-08-31,전라남도,장성군,황룡면,4022,2045,1977,4,3,6,3,6,5,7,9,10,6,9,13,12,8,14,10,15,13,13,13,12,19,26,19,26,24,16,29,26,23,10,13,17,14,11,9,12,23,13,17,21,17,24,19,23,23,31,27,34,35,48,60,52,38,43,44,43,52,48,41,39,59,57,48,47,42,44,40,38,24,23,26,30,30,26,20,15,24,20,22,22,9,12,12,10,10,9,8,7,2,3,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,11,4,4,10,14,6,12,14,11,10,11,11,11,16,12,17,18,11,14,15,16,13,20,10,16,11,9,17,15,8,8,10,11,10,16,9,14,20,15,21,13,18,20,25,20,19,29,31,29,37,33,35,43,41,30,45,49,33,38,42,43,39,38,25,32,27,35,30,31,37,28,40,25,20,31,24,37,29,29,26,24,30,23,23,27,18,17,10,9,5,7,3,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
4688037000,2022-08-31,전라남도,장성군,서삼면,1540,807,733,3,3,4,1,2,4,2,4,3,6,4,4,2,3,6,7,6,3,7,6,8,7,9,7,6,10,3,7,3,3,2,4,9,7,5,8,10,3,5,10,6,9,7,9,6,12,6,7,10,11,17,16,14,8,13,14,20,19,19,20,27,25,21,13,19,9,14,15,21,19,13,12,12,11,11,13,3,13,11,10,12,10,5,8,4,3,2,8,1,4,3,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,5,1,0,4,2,4,4,6,7,3,1,4,1,5,4,6,6,7,7,6,5,6,2,4,5,5,6,3,2,1,4,7,5,6,1,8,10,2,5,6,7,3,6,11,11,12,8,17,8,9,10,5,20,9,18,10,23,17,12,16,6,13,23,8,11,13,12,13,15,15,12,12,13,12,13,14,13,12,13,14,6,11,9,6,6,3,2,2,3,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4688038000,2022-08-31,전라남도,장성군,북일면,1366,683,683,0,0,3,1,2,2,0,0,0,0,2,2,4,3,4,2,2,4,3,2,6,4,6,2,4,8,8,6,3,13,6,4,5,1,6,0,2,6,9,5,4,2,7,6,7,5,4,4,3,6,5,13,2,10,10,12,18,13,15,27,16,20,21,22,14,19,23,11,11,15,18,6,13,15,9,11,4,7,8,17,14,20,15,8,6,6,7,2,4,1,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,3,3,2,1,3,5,3,2,2,0,0,0,2,2,6,3,5,1,3,2,2,4,4,9,3,5,5,2,3,7,1,2,2,6,1,2,5,5,5,1,2,5,5,0,6,7,5,8,6,6,9,7,17,5,13,11,13,13,18,18,16,13,14,17,12,17,16,5,11,13,17,23,12,12,18,15,19,16,15,16,16,12,14,8,2,6,2,8,3,3,3,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
4688039000,2022-08-31,전라남도,장성군,북이면,2763,1368,1395,1,3,2,2,6,5,4,2,6,3,4,8,6,13,4,5,7,7,15,10,15,15,14,10,6,8,9,8,13,5,6,8,9,7,9,1,9,9,5,2,9,5,6,15,13,15,16,22,13,18,21,24,22,29,28,29,30,27,25,28,27,38,39,32,25,38,28,36,25,21,15,27,24,22,28,23,24,21,12,26,27,18,13,19,19,13,15,13,8,5,2,3,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,3,4,3,8,2,3,1,6,3,14,9,6,6,4,3,5,6,7,6,5,6,8,4,7,3,12,11,7,6,6,5,6,7,4,8,6,6,11,8,10,10,13,7,7,12,10,24,25,25,18,15,23,13,23,15,21,32,31,22,25,22,23,33,36,23,22,20,21,33,25,36,32,22,20,26,29,46,33,44,45,27,23,20,25,16,22,10,10,4,3,4,7,0,1,3,1,0,0,1,1,0,0,0,0,0,0,0
4688040000,2022-08-31,전라남도,장성군,북하면,2176,1129,1047,0,2,3,1,2,0,3,5,3,2,3,6,4,7,5,3,3,7,4,3,6,7,4,9,4,6,4,8,4,18,5,11,5,13,7,4,10,3,6,6,9,9,14,9,10,13,10,10,13,13,17,22,20,26,23,26,18,27,29,29,26,40,46,34,18,33,33,35,17,15,21,17,20,15,22,26,14,17,12,17,25,14,10,6,13,8,6,3,4,3,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,6,2,5,3,1,3,2,6,2,1,8,4,3,6,4,5,6,3,7,6,7,4,4,5,4,3,5,3,3,7,10,5,4,4,9,5,7,6,9,6,8,7,6,10,11,20,10,8,18,21,16,21,26,22,24,16,24,31,29,24,20,17,26,18,15,27,12,25,26,15,16,8,25,21,32,20,8,16,19,24,15,12,13,9,14,7,6,4,7,3,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4689025000,2022-08-31,전라남도,완도군,완도읍,17653,8868,8785,43,53,46,74,69,63,77,87,97,86,86,89,89,72,75,96,86,88,92,88,76,103,99,86,91,98,114,88,91,101,84,57,74,63,68,71,66,90,95,115,121,131,119,141,128,118,119,154,156,147,141,188,158,173,194,144,187,131,143,158,160,165,200,164,145,135,158,119,104,98,127,93,94,115,90,88,65,70,62,54,63,42,41,40,35,32,12,12,7,7,11,9,6,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,31,50,53,66,52,53,74,66,79,74,88,74,96,75,80,61,67,78,84,83,84,97,82,68,64,81,73,66,64,68,69,61,66,65,72,74,100,90,87,123,110,117,128,122,116,104,104,123,139,142,144,143,149,145,117,133,133,141,133,167,157,188,220,170,158,134,125,151,107,97,124,118,99,97,93,109,82,112,78,84,105,82,78,82,71,58,56,35,43,22,24,23,15,14,9,5,5,1,0,2,0,0,2,0,0,0,0,0,1,0,1
4689025300,2022-08-31,전라남도,완도군,금일읍,3580,1811,1769,6,9,8,8,8,11,11,10,13,8,11,13,8,8,11,5,5,11,13,12,8,12,12,9,13,11,9,8,16,15,6,11,11,18,15,12,13,24,8,25,27,18,27,28,20,26,27,23,29,30,32,36,35,21,39,38,23,34,33,39,32,37,42,34,36,43,37,41,37,31,37,40,28,21,31,27,20,15,20,24,32,25,23,22,9,8,6,8,1,5,4,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,10,9,12,8,8,11,9,16,8,5,9,10,8,6,10,14,8,9,4,13,6,3,8,9,9,8,10,5,8,9,6,10,5,9,16,15,10,11,10,14,9,21,16,12,15,9,13,24,13,11,13,25,21,22,20,19,25,28,33,29,51,38,45,35,36,33,36,26,31,44,25,37,33,29,33,25,33,34,38,43,40,52,25,32,37,27,20,14,17,12,7,10,2,0,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0
4689025600,2022-08-31,전라남도,완도군,노화읍,4207,2119,2088,9,8,14,11,12,10,22,16,9,16,21,22,30,19,24,21,13,18,19,19,28,7,21,21,19,18,15,15,15,11,7,8,11,7,15,16,12,25,29,31,29,35,31,24,33,45,42,24,36,31,37,31,37,44,31,40,35,39,26,42,37,45,45,36,34,28,33,44,25,21,25,23,24,30,26,25,24,27,24,26,34,18,24,17,17,9,13,9,7,5,3,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,8,14,9,14,16,9,19,15,19,25,20,21,20,19,22,22,12,19,8,6,14,10,10,8,6,16,12,8,7,11,12,6,10,10,16,20,15,18,21,18,21,31,30,19,20,15,30,17,26,22,23,28,23,17,24,25,31,35,36,38,46,38,28,33,39,32,29,21,23,28,30,31,36,34,39,24,46,26,44,44,35,41,27,38,36,17,25,25,23,19,15,13,6,7,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4689029000,2022-08-31,전라남도,완도군,노화읍넙도출장소,756,413,343,1,3,1,3,2,2,1,2,1,2,4,3,3,0,6,2,5,1,4,1,2,5,5,1,1,2,2,2,0,3,0,2,1,4,2,3,5,2,9,8,7,2,13,7,16,3,13,10,9,6,5,4,4,5,12,5,9,7,7,10,7,10,10,9,4,2,8,9,5,9,8,9,3,10,11,6,5,7,5,4,2,2,1,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,3,3,0,3,2,5,2,2,0,1,1,4,3,1,2,3,2,1,4,1,1,3,0,2,1,3,0,1,2,0,1,1,1,4,3,5,3,0,4,4,6,3,5,4,2,3,5,8,3,7,2,3,3,6,12,7,8,13,8,6,13,1,7,11,5,9,10,4,6,8,13,2,8,6,8,3,6,2,5,4,2,1,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4689031000,2022-08-31,전라남도,완도군,군외면,3126,1588,1538,2,3,6,2,6,9,3,3,2,4,10,6,4,5,7,2,7,7,6,8,8,6,12,13,14,7,9,12,7,9,6,8,7,5,11,8,9,11,14,10,19,18,22,25,30,17,19,9,23,20,23,27,26,20,42,26,44,33,21,35,33,33,44,39,28,40,53,38,25,29,30,30,27,36,37,36,27,31,22,21,27,21,24,12,16,11,7,4,8,3,3,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,4,6,3,0,6,4,2,5,6,7,4,3,11,9,5,7,6,6,11,2,13,6,8,1,4,5,5,8,4,5,3,2,9,10,4,6,8,7,14,15,9,12,13,5,13,15,13,25,17,13,19,19,24,25,23,28,30,35,39,40,36,36,39,51,29,22,31,32,37,28,24,33,30,34,24,39,48,39,47,27,26,29,27,14,15,15,13,6,9,4,4,4,3,2,1,1,2,1,0,0,0,0,0,0,0,0,0
4689032000,2022-08-31,전라남도,완도군,신지면,3290,1682,1608,4,4,4,5,6,5,2,7,6,11,3,5,14,5,8,11,9,12,9,11,10,20,17,14,12,8,13,9,13,9,12,9,6,8,13,7,14,9,12,16,15,9,25,20,23,18,18,28,19,29,31,37,32,29,25,23,33,43,33,38,53,44,48,26,31,31,39,40,21,25,30,28,18,30,25,26,20,30,20,22,29,22,17,23,21,16,8,8,5,9,4,3,1,4,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,10,4,4,8,9,5,7,9,5,6,9,7,14,9,8,13,14,9,9,3,6,5,5,5,4,4,6,7,9,4,7,8,9,8,7,11,7,15,10,15,9,8,20,10,14,13,14,20,15,21,22,25,24,25,17,34,23,35,33,37,34,33,36,29,30,20,21,37,29,47,22,43,34,28,37,26,32,31,30,44,35,33,30,21,16,27,12,12,10,5,5,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4689033000,2022-08-31,전라남도,완도군,고금면,4129,2024,2105,9,3,7,6,6,6,13,8,16,8,8,18,12,10,11,14,10,14,18,10,19,20,13,24,13,10,12,11,11,12,11,16,14,12,9,15,7,6,21,19,10,26,26,13,20,15,24,38,29,33,26,31,26,45,42,38,50,35,41,44,29,34,31,42,29,51,42,44,25,29,24,35,39,37,35,33,35,37,29,29,51,31,32,29,19,18,18,9,9,5,8,7,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,8,11,8,11,9,13,11,11,15,11,11,12,17,20,12,18,11,4,11,15,7,11,10,8,6,5,4,6,9,6,6,17,3,6,7,12,14,13,12,22,14,18,15,16,17,9,26,18,24,23,26,33,27,17,26,25,25,32,38,41,38,34,35,45,42,25,21,51,41,39,47,47,57,33,44,63,51,68,56,58,49,38,35,36,24,25,18,23,14,11,9,5,3,5,1,2,1,1,1,0,0,0,0,0,0,0,0,0
4689034000,2022-08-31,전라남도,완도군,약산면,2209,1139,1070,2,4,5,4,10,4,14,8,3,6,6,6,6,2,6,8,0,4,3,4,1,11,8,13,10,5,9,5,6,4,5,2,5,6,5,7,4,6,7,9,8,8,18,12,7,23,13,14,17,7,15,18,16,21,33,20,17,22,21,32,31,24,24,26,24,29,26,28,17,19,22,20,28,26,16,24,17,15,16,26,17,13,10,22,7,11,7,4,2,3,2,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,5,6,2,3,7,3,5,2,4,5,2,2,7,6,9,4,4,6,2,5,3,2,1,5,3,3,5,2,4,5,2,6,2,6,7,5,4,9,6,5,7,8,1,11,9,9,15,13,10,16,14,19,21,24,14,20,25,29,31,18,20,36,19,25,18,25,29,23,26,23,19,21,25,25,29,32,22,23,26,18,18,16,5,7,6,6,6,4,2,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
4689035000,2022-08-31,전라남도,완도군,청산면,2060,1011,1049,3,3,3,3,3,3,2,3,3,0,4,4,7,2,4,7,5,3,7,9,4,6,8,10,9,10,6,8,4,9,3,9,5,5,4,7,5,9,12,15,16,12,5,5,7,8,15,6,10,24,16,16,22,20,20,16,24,21,21,28,23,33,27,22,17,18,24,25,18,16,22,17,21,17,17,16,11,9,13,12,9,12,13,7,8,7,11,6,8,1,3,1,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,3,2,4,4,5,2,3,3,2,6,4,5,3,3,3,10,1,2,2,9,7,3,3,5,5,2,1,7,4,3,3,1,4,5,6,3,4,6,9,5,8,9,10,10,7,7,8,7,9,5,13,9,18,18,12,11,20,22,24,27,28,23,18,17,31,23,16,16,18,20,16,22,22,21,13,22,18,27,31,22,32,25,30,18,14,12,18,10,13,7,11,5,1,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0
4689035500,2022-08-31,전라남도,완도군,청산면모도출장소,213,110,103,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,1,1,1,1,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,4,4,2,3,5,0,2,0,1,4,4,4,1,2,2,3,3,2,4,2,1,2,3,1,2,3,2,3,3,1,1,1,2,4,0,2,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,2,1,1,0,0,5,0,1,1,1,3,2,0,2,1,6,1,2,1,1,3,2,3,4,0,2,1,3,2,3,2,6,0,2,5,5,2,1,3,2,1,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4689036000,2022-08-31,전라남도,완도군,소안면,2415,1195,1220,4,3,6,3,7,7,8,11,8,7,8,10,10,6,6,6,6,5,8,7,5,5,14,4,7,6,8,9,7,3,6,5,3,6,7,13,9,9,9,14,20,14,22,16,19,14,15,21,21,18,24,27,14,20,24,19,25,8,25,15,23,28,28,30,24,29,20,19,15,16,19,16,14,14,21,20,8,25,17,23,23,22,10,11,10,7,9,8,5,2,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,7,4,6,9,10,8,7,9,6,4,8,7,10,4,3,5,8,7,6,9,1,4,2,5,6,3,4,4,5,8,4,8,4,6,14,9,7,8,10,6,8,8,4,5,7,13,11,20,13,15,9,12,16,18,9,10,14,27,25,37,32,25,23,16,21,19,16,23,23,27,33,18,31,23,39,30,31,31,23,23,23,28,20,16,12,16,12,10,10,6,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4689037000,2022-08-31,전라남도,완도군,금당면,935,462,473,1,1,1,2,4,1,3,1,3,0,2,0,0,3,3,1,6,4,4,2,6,4,4,4,0,4,2,4,5,2,0,3,4,2,3,2,3,1,5,5,3,1,6,4,6,5,8,11,3,10,8,5,7,7,17,7,11,10,7,11,14,9,15,13,6,10,10,7,3,3,9,5,11,5,5,11,7,6,9,6,10,5,8,7,3,2,2,1,2,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,3,0,4,3,0,4,2,2,2,2,1,3,2,2,1,1,4,0,2,3,3,4,3,2,5,0,3,5,3,0,1,1,2,5,2,4,3,4,2,3,6,1,1,2,6,7,7,5,9,5,4,6,9,8,10,9,10,12,6,6,9,6,5,3,10,12,4,12,10,10,10,10,6,6,17,7,13,14,8,19,7,10,5,4,9,1,2,4,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4689038000,2022-08-31,전라남도,완도군,보길면,2594,1317,1277,6,4,5,10,12,19,15,8,15,15,22,13,10,10,14,8,14,9,14,10,7,11,11,4,10,7,7,8,10,3,3,6,6,13,9,7,12,17,16,17,20,19,28,23,17,25,22,13,24,15,21,20,27,26,23,18,15,24,24,24,29,21,26,33,19,28,23,31,18,12,22,20,19,19,15,15,10,19,7,10,23,10,10,7,4,6,6,6,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,11,4,11,17,9,21,18,15,11,13,6,13,12,7,10,12,4,7,9,4,7,4,6,8,7,8,7,5,3,6,4,16,8,13,10,15,16,13,10,12,12,11,13,11,9,13,23,13,10,11,18,19,13,21,19,27,31,20,30,26,29,24,25,23,20,14,17,13,16,19,12,13,23,13,21,19,23,22,21,22,19,19,16,18,12,8,14,5,8,3,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4689039000,2022-08-31,전라남도,완도군,생일면,788,418,370,1,1,4,0,3,4,2,0,3,2,4,1,2,1,2,0,2,3,4,1,0,8,1,4,2,3,3,6,3,1,1,1,0,2,4,5,3,3,2,4,7,8,4,5,7,5,7,3,8,12,5,4,8,11,3,6,10,5,6,7,12,14,7,11,7,5,11,10,6,6,7,3,10,10,4,9,8,3,7,6,8,4,5,2,6,2,3,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,1,2,3,2,1,0,2,2,0,2,0,1,1,0,1,0,0,2,4,0,5,6,3,0,1,3,1,4,2,2,3,1,2,1,4,3,0,5,1,2,2,1,2,4,1,2,4,5,3,3,7,8,9,6,5,8,10,8,6,7,1,7,12,4,12,10,7,10,4,9,10,2,8,6,9,13,9,11,7,1,7,4,4,7,2,3,1,1,0,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4690025000,2022-08-31,전라남도,진도군,진도읍,10599,5233,5366,23,35,22,36,37,20,47,42,44,51,60,54,62,59,60,70,48,57,41,57,74,79,69,72,59,75,66,58,63,48,51,50,54,52,44,40,59,45,65,55,78,73,81,66,79,70,75,98,85,95,84,91,74,89,93,81,104,77,98,83,88,100,93,82,99,82,79,65,47,48,54,47,53,51,52,59,39,56,38,27,37,29,31,18,7,17,14,13,10,6,3,6,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,35,28,34,43,39,59,39,43,51,50,48,65,43,66,52,50,42,36,55,62,51,61,54,52,44,37,44,45,46,46,58,49,46,42,47,44,57,42,59,63,67,65,91,77,71,66,80,69,75,80,71,75,63,76,82,86,101,82,90,91,84,119,121,69,80,84,69,89,46,59,77,61,53,59,56,54,46,63,54,51,74,58,44,46,49,38,28,30,29,24,17,17,9,12,1,4,0,2,1,2,0,1,0,1,0,0,0,0,0,0,0
4690031000,2022-08-31,전라남도,진도군,군내면,2942,1487,1455,3,4,4,4,4,5,7,8,8,5,8,5,5,4,7,6,10,9,7,15,16,11,11,11,16,16,9,8,7,11,6,6,12,5,6,12,10,5,14,15,13,13,15,11,15,18,15,31,18,17,18,26,29,42,26,26,40,29,27,26,36,47,37,44,45,40,27,22,15,19,29,29,22,29,25,23,21,18,14,20,26,15,23,24,8,4,10,6,4,3,3,4,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,2,2,4,7,9,4,7,12,5,11,10,11,8,7,8,8,6,9,11,6,8,4,9,3,5,4,3,7,10,4,7,6,10,6,7,6,8,6,11,10,11,14,16,10,12,18,12,18,21,21,17,26,20,27,25,22,30,23,40,21,40,35,29,13,20,25,30,30,28,24,27,32,22,33,22,33,44,41,18,39,36,16,23,23,16,12,12,6,6,2,7,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0
