행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4577025000,2023-06-30,전라북도,순창군,순창읍,10310,5014,5296,23,19,26,36,32,42,41,60,50,53,56,57,58,81,59,83,72,68,75,65,62,67,78,69,58,58,64,49,44,44,43,42,27,37,36,38,41,47,42,51,64,59,62,61,73,88,76,88,83,99,119,100,109,98,116,94,72,74,72,58,78,74,88,83,68,74,63,63,66,56,34,42,29,52,36,49,56,36,19,20,30,26,26,11,30,15,11,13,16,12,4,5,1,2,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,24,40,38,30,39,40,40,33,39,46,68,68,62,66,65,74,67,55,68,69,51,61,50,46,44,40,34,50,48,46,39,41,40,47,40,41,60,50,51,85,79,89,88,81,75,76,70,98,92,86,74,90,72,77,70,90,80,60,58,74,77,83,92,63,79,79,58,71,65,61,65,56,50,67,67,60,47,43,48,60,50,41,38,39,31,31,36,37,24,15,14,11,10,7,5,6,2,0,2,0,0,0,1,0,0,0,0,0,0,1
4577031000,2023-06-30,전라북도,순창군,인계면,1442,705,737,0,1,1,3,1,1,0,1,0,2,5,3,3,1,2,3,7,3,4,9,8,5,4,3,7,5,4,2,6,4,2,3,3,3,6,0,3,5,1,6,11,4,7,7,6,9,7,5,8,6,6,15,12,10,17,11,20,18,20,13,21,23,32,21,22,17,20,14,14,7,13,9,14,11,12,15,8,9,7,7,12,11,5,6,6,9,6,3,4,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,3,1,4,2,2,1,3,1,1,2,4,6,4,5,5,9,6,7,2,2,3,0,5,1,3,3,6,5,4,4,4,3,6,4,2,4,7,3,2,7,6,3,1,8,18,10,9,8,13,12,10,15,6,18,10,12,13,22,22,12,15,17,19,11,7,8,9,11,9,16,16,12,14,9,20,21,16,15,15,24,16,8,8,10,6,8,2,2,1,3,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0
4577032000,2023-06-30,전라북도,순창군,동계면,1921,947,974,1,1,1,2,1,2,2,3,1,3,5,3,3,7,7,8,6,5,3,3,3,8,4,2,2,3,8,3,8,6,3,2,5,3,3,3,9,5,3,6,3,9,8,10,9,16,7,13,16,15,17,21,22,13,14,31,18,13,16,15,17,25,33,36,28,26,19,17,28,17,26,18,21,12,16,11,16,13,9,13,16,10,10,11,10,9,10,12,3,5,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,2,3,2,0,3,2,3,4,6,6,3,4,5,4,5,6,3,1,4,4,2,6,5,2,1,3,1,5,2,4,1,5,5,3,6,5,3,4,8,4,7,7,10,8,7,10,14,6,6,8,12,16,19,14,24,21,16,11,30,25,20,17,13,15,20,13,14,14,20,17,25,27,20,21,16,21,27,40,34,25,24,15,21,14,19,6,3,11,3,3,2,2,2,0,3,0,1,1,0,0,0,0,0,0,0,0,2
4577033000,2023-06-30,전라북도,순창군,풍산면,1631,813,818,2,1,3,1,1,5,2,3,3,0,5,2,3,5,4,7,4,4,5,4,8,9,7,3,5,2,8,5,4,5,4,6,6,2,3,7,2,3,5,7,7,11,9,12,15,4,8,12,18,16,7,16,16,13,18,19,7,11,15,14,16,21,22,18,18,17,13,17,10,18,16,13,20,18,11,10,20,11,12,7,7,20,10,9,6,7,7,8,5,3,3,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,4,6,0,1,0,0,5,3,4,2,6,5,4,5,5,5,3,4,4,2,4,4,3,2,4,1,3,7,2,2,2,4,2,2,4,5,4,6,13,8,3,11,6,6,7,5,6,9,9,11,14,11,11,8,12,12,10,12,19,12,14,10,24,23,22,17,12,11,12,17,21,17,12,20,20,26,26,17,29,13,18,15,10,8,11,10,14,5,2,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4577034000,2023-06-30,전라북도,순창군,금과면,1718,871,847,2,4,1,4,3,1,0,3,1,1,1,2,1,1,1,1,3,6,5,8,5,7,6,4,4,6,11,8,5,4,4,5,6,3,10,6,4,7,5,6,4,3,8,8,9,4,4,12,10,15,10,11,16,13,18,17,20,10,21,20,21,23,36,50,21,26,26,23,23,20,23,14,17,16,11,9,10,6,12,7,12,9,7,5,10,6,8,8,1,2,3,3,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,3,1,1,0,0,2,2,1,4,1,2,7,3,10,2,5,3,3,3,7,4,4,3,2,4,6,5,5,1,4,5,3,4,3,5,0,4,3,3,1,2,7,10,7,13,14,16,11,15,14,14,20,19,26,14,20,26,24,18,15,18,19,15,17,12,12,15,16,16,24,4,10,13,12,39,15,15,22,14,10,19,18,16,9,6,5,4,1,2,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0
4577035000,2023-06-30,전라북도,순창군,팔덕면,1368,696,672,2,0,3,1,4,2,3,1,0,3,2,8,3,4,0,4,5,2,3,6,5,8,1,3,3,4,2,3,1,4,3,6,10,7,4,3,8,4,4,1,7,5,5,4,9,5,5,5,6,15,10,16,9,12,18,13,14,12,13,16,21,22,17,20,14,16,21,21,15,12,5,13,10,9,14,8,19,7,11,3,7,12,9,8,6,7,3,12,5,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,3,0,3,4,4,4,3,3,3,1,1,3,4,4,1,3,2,2,1,0,5,1,2,2,0,3,2,5,3,0,8,3,3,7,8,7,2,10,2,2,0,3,7,5,5,5,5,9,7,9,16,11,9,8,23,9,12,19,15,14,19,13,19,10,9,16,8,9,11,13,11,15,8,17,21,19,19,16,15,13,18,15,10,5,3,6,1,4,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
4577036000,2023-06-30,전라북도,순창군,쌍치면,1896,953,943,3,1,5,1,0,1,2,3,1,4,5,4,8,4,4,6,10,6,5,9,5,8,10,8,8,7,2,7,10,2,3,3,1,2,0,7,9,3,6,5,10,5,9,5,5,9,4,9,18,21,14,14,16,15,18,13,15,25,16,18,32,21,29,43,27,24,30,24,32,22,10,17,8,18,19,11,13,9,14,17,12,11,11,7,15,6,2,4,6,3,2,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,2,2,3,5,3,3,3,3,5,1,6,4,6,8,2,5,5,9,3,3,1,4,3,6,5,6,5,3,4,5,5,4,3,6,4,2,3,2,6,7,5,4,2,7,5,8,13,13,15,12,16,18,19,23,22,26,19,20,25,23,26,22,24,22,21,13,16,12,14,16,21,16,19,12,13,13,27,23,21,20,21,14,13,9,13,8,4,2,5,2,4,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4577037000,2023-06-30,전라북도,순창군,복흥면,2057,992,1065,1,1,0,5,3,6,7,3,3,6,10,3,9,6,4,9,8,7,9,2,7,10,2,9,8,5,5,4,4,6,4,8,2,5,7,5,2,3,4,6,5,8,9,5,12,9,8,10,12,12,18,17,26,13,17,18,23,29,26,18,17,27,39,35,21,27,23,19,28,20,14,17,18,14,14,19,18,7,11,11,12,19,15,11,7,8,2,3,3,0,0,2,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,6,4,3,4,3,7,4,6,8,5,6,13,11,5,11,5,2,6,5,4,9,2,3,1,5,1,2,2,4,1,4,5,7,3,6,11,4,7,7,9,4,6,6,13,6,8,13,15,10,16,9,16,17,18,25,12,17,17,29,30,33,21,22,20,27,24,18,14,11,14,14,19,20,28,23,19,29,26,23,25,20,20,18,9,14,10,7,7,2,11,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4577038000,2023-06-30,전라북도,순창군,적성면,1218,590,628,0,1,1,0,0,0,2,1,4,1,1,1,2,1,1,0,2,1,3,5,3,3,6,4,3,3,5,9,6,3,0,10,3,0,1,3,5,3,7,3,4,1,7,4,7,9,7,2,9,10,9,7,10,7,10,18,13,13,16,8,16,16,16,15,23,19,9,12,12,10,5,9,7,7,12,11,13,6,9,9,13,2,8,9,8,7,9,4,4,2,1,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,4,1,0,0,3,6,1,4,1,1,0,2,2,2,2,2,2,6,4,3,2,2,4,1,0,1,1,3,2,3,3,2,4,2,1,3,2,1,3,7,3,3,5,3,9,5,3,9,6,7,7,13,5,8,7,12,6,9,23,19,18,13,9,9,11,13,12,6,11,12,8,13,20,8,14,16,20,27,13,17,19,19,17,8,7,5,3,3,5,3,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
4577039000,2023-06-30,전라북도,순창군,유등면,1043,511,532,0,2,1,5,3,3,1,2,2,1,2,1,2,2,3,1,5,4,3,1,2,2,2,4,7,4,2,2,1,1,3,2,3,1,0,4,4,0,1,5,2,7,5,13,7,4,2,4,4,10,12,8,4,13,12,10,15,8,6,9,11,10,16,23,5,10,8,11,11,10,10,7,6,14,9,13,9,11,3,6,9,5,7,7,9,3,6,0,0,2,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,2,1,1,1,1,0,1,2,1,1,2,1,3,6,0,2,4,4,1,3,7,1,2,1,3,3,2,3,5,5,3,4,1,1,0,1,2,7,3,4,2,4,4,6,5,6,4,5,6,6,4,9,6,5,10,10,12,12,6,11,12,11,11,14,12,12,11,10,16,9,17,7,7,13,10,18,14,19,10,13,8,13,7,7,5,6,1,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4577040000,2023-06-30,전라북도,순창군,구림면,2245,1101,1144,2,1,1,4,3,3,3,0,4,4,2,1,1,6,4,5,8,7,13,6,3,3,10,7,9,4,3,6,7,5,7,4,9,7,5,7,6,4,5,4,4,9,10,10,10,14,7,16,16,19,15,16,19,16,33,17,23,24,24,25,26,22,31,29,28,40,24,20,19,27,15,17,15,19,25,24,22,16,15,13,16,24,8,14,15,11,10,11,8,4,2,3,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,3,0,3,0,4,2,2,5,3,7,8,6,6,6,6,11,5,7,7,7,7,5,3,2,3,3,8,3,5,3,6,7,1,4,2,3,4,6,8,8,4,6,4,11,9,13,11,17,8,16,12,27,20,16,18,26,23,28,30,26,21,20,24,22,28,23,21,19,31,23,18,26,20,30,18,38,44,28,38,24,22,10,23,14,8,6,2,5,5,2,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
4579025000,2023-06-30,전라북도,고창군,고창읍,20751,10242,10509,58,52,60,64,88,68,90,108,85,124,118,117,138,106,124,171,187,158,155,117,127,130,137,140,111,125,91,106,78,105,97,86,85,89,66,87,83,109,82,131,136,132,125,121,129,166,141,137,167,159,210,191,215,140,175,162,168,178,192,137,175,158,191,157,168,154,136,118,144,111,92,95,90,114,83,84,86,60,74,62,63,65,45,43,54,37,33,28,29,18,10,10,7,3,5,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,49,42,55,59,64,76,92,81,105,98,105,107,124,101,126,125,113,119,114,90,94,94,108,87,80,93,86,84,87,93,92,102,78,85,86,89,81,95,133,118,133,143,163,145,131,136,146,147,169,159,175,191,186,176,205,158,176,159,140,146,183,167,198,195,197,155,142,142,170,135,102,107,105,143,105,118,109,85,86,75,100,121,72,87,77,50,65,69,63,43,30,26,19,20,10,14,10,4,4,2,3,5,1,1,0,0,0,0,0,0,0
4579031000,2023-06-30,전라북도,고창군,고수면,2154,1103,1051,1,1,3,1,1,3,2,3,1,1,4,3,1,6,6,2,8,6,3,8,9,5,3,16,3,9,8,11,7,6,8,6,7,8,7,2,4,6,8,14,8,8,10,11,10,6,10,9,14,16,17,12,16,22,30,26,25,23,20,28,26,26,32,29,32,27,20,31,33,25,25,24,18,16,21,16,30,12,16,12,17,13,15,7,9,8,8,5,10,3,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,3,1,1,0,2,5,4,3,4,3,4,3,8,1,5,4,5,4,3,1,1,5,2,6,4,5,3,2,1,3,3,2,5,7,5,4,10,10,6,4,6,7,7,9,11,9,7,8,7,13,11,15,23,21,15,17,29,23,18,27,33,28,25,19,27,15,23,24,18,30,22,21,14,22,21,26,28,20,21,27,25,15,21,19,13,12,13,5,11,4,3,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0
4579032000,2023-06-30,전라북도,고창군,아산면,2541,1313,1228,3,2,2,3,2,3,5,2,3,6,5,5,6,6,8,4,3,5,4,9,5,5,3,8,7,3,8,8,3,10,6,7,8,6,10,6,5,9,8,10,4,13,13,16,14,14,12,16,16,19,15,22,22,36,36,35,36,31,31,22,35,33,41,29,39,30,32,30,32,28,18,22,22,37,26,21,27,9,12,9,18,23,10,11,24,9,10,6,4,8,5,3,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,3,6,1,5,4,4,3,3,2,2,4,4,6,2,3,2,6,2,9,5,6,1,8,3,8,4,4,6,7,5,5,4,7,6,4,4,6,3,7,6,7,9,9,6,13,11,22,13,15,13,17,16,18,21,21,29,27,37,29,34,38,26,28,28,26,18,26,18,22,20,38,23,17,23,25,33,42,29,24,34,29,21,17,19,8,12,4,10,2,6,4,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0
4579033000,2023-06-30,전라북도,고창군,무장면,2603,1296,1307,0,2,4,6,2,3,4,3,5,6,2,11,11,7,14,18,14,10,9,7,10,9,14,5,8,10,9,5,7,7,6,6,6,7,5,9,7,4,7,4,8,7,13,10,17,5,13,21,15,20,19,23,18,26,26,23,31,33,27,23,34,28,29,32,24,23,35,21,28,25,22,16,26,18,19,28,30,17,15,15,29,27,16,18,17,10,3,8,6,6,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,6,6,2,5,13,6,6,14,9,10,5,8,3,5,7,9,7,6,5,4,2,5,4,3,5,6,5,7,6,7,3,3,7,6,8,7,9,8,8,8,7,9,10,17,16,19,16,20,13,19,19,14,18,26,38,32,30,32,21,34,27,16,23,24,21,28,21,31,35,31,33,23,34,52,40,24,31,24,24,21,16,11,8,5,9,6,3,2,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0
4579034000,2023-06-30,전라북도,고창군,공음면,2369,1165,1204,3,1,3,4,2,2,0,0,4,4,5,5,5,4,5,2,7,5,4,8,4,6,10,6,5,6,6,8,5,9,8,6,5,6,5,5,6,12,6,9,6,17,10,13,12,11,9,16,12,16,17,16,15,20,27,28,23,26,26,17,37,22,35,32,29,33,27,20,27,23,22,20,15,38,16,20,25,16,12,21,22,21,12,12,17,12,6,7,6,4,4,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,4,1,2,1,1,3,4,8,12,8,7,3,1,5,4,6,6,5,6,1,4,5,3,3,3,4,3,3,4,6,9,6,3,5,4,9,6,5,12,8,9,8,8,8,4,11,11,10,17,15,13,12,13,27,20,23,19,34,33,39,23,26,17,25,28,24,24,27,24,25,23,27,24,15,19,34,35,34,35,39,20,21,23,17,8,9,4,9,7,7,3,3,4,1,1,1,1,0,0,2,0,0,0,0,0,0
4579035000,2023-06-30,전라북도,고창군,상하면,2321,1147,1174,3,0,3,5,4,1,1,3,5,5,1,4,7,6,10,9,10,6,10,10,13,11,6,7,6,8,6,3,6,11,8,9,6,6,10,5,2,7,2,7,16,3,13,7,10,13,12,14,21,18,20,11,13,32,22,24,27,21,27,32,32,11,37,27,26,35,18,31,20,14,14,21,24,18,29,27,26,20,15,10,16,19,9,11,7,9,8,1,2,4,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,1,0,0,2,5,6,3,4,4,1,4,6,6,6,10,5,4,9,8,8,5,8,6,2,6,2,6,4,4,12,3,4,0,7,8,3,3,4,6,9,7,5,8,8,7,14,16,13,19,11,15,14,13,18,17,24,25,19,34,30,18,21,24,34,30,20,25,16,26,30,18,23,24,23,16,17,36,39,33,27,33,22,19,17,13,8,10,8,5,1,4,3,3,2,1,0,4,1,0,0,0,0,0,0,0,0,0
4579036000,2023-06-30,전라북도,고창군,해리면,2577,1270,1307,0,3,2,0,6,1,5,3,5,9,6,6,3,1,3,2,4,1,4,12,6,7,8,6,8,6,5,5,9,7,5,3,4,8,4,6,2,2,5,7,11,16,15,18,9,10,14,13,14,19,20,17,22,21,18,28,23,22,24,36,35,24,31,35,29,33,31,33,34,24,27,19,40,28,26,33,29,21,24,18,29,22,14,19,16,7,9,8,4,2,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,2,2,5,1,0,2,5,2,5,3,6,9,4,2,6,1,10,7,9,7,2,4,9,4,6,4,3,5,1,4,4,3,8,4,5,3,3,4,8,5,5,6,9,4,8,5,11,11,10,5,15,29,13,8,15,19,16,24,25,41,38,36,32,35,26,27,38,35,26,24,23,28,36,32,28,29,19,40,43,31,30,26,25,23,23,24,17,10,5,10,9,2,4,4,3,0,0,2,1,0,0,0,0,0,0,0,0,0
4579037000,2023-06-30,전라북도,고창군,성송면,1711,867,844,2,0,1,1,2,2,2,1,3,2,2,3,2,2,0,3,2,5,3,4,3,5,7,5,6,4,6,4,6,2,4,2,4,6,5,6,4,5,4,8,7,7,3,5,7,3,6,7,7,15,20,9,30,14,29,19,17,19,17,13,19,21,23,27,33,19,21,13,27,20,14,15,23,20,14,15,17,12,13,9,11,11,11,8,9,12,3,9,9,4,4,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,2,3,2,2,1,1,1,4,2,2,3,2,1,3,1,1,3,0,3,2,0,3,2,2,3,1,3,2,2,2,4,3,5,1,4,3,5,7,5,6,5,5,7,4,6,7,5,12,10,14,14,16,11,14,9,23,22,21,32,23,12,24,15,19,17,20,24,17,17,11,14,14,10,28,31,21,21,23,26,11,18,23,11,14,8,6,4,3,5,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0
4579038000,2023-06-30,전라북도,고창군,대산면,3068,1525,1543,1,3,3,5,1,4,3,5,5,3,4,6,6,5,9,11,8,8,10,7,4,7,5,10,11,10,15,7,3,8,6,7,5,12,7,4,6,7,7,11,9,16,10,16,14,17,15,17,26,21,23,21,24,29,30,28,35,33,34,30,36,32,62,43,36,38,48,35,36,37,19,27,27,31,26,27,30,17,14,23,28,24,20,15,14,11,15,14,8,6,5,5,3,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,2,1,5,4,3,2,7,2,6,3,7,3,9,1,4,8,10,5,4,5,5,4,5,5,4,7,4,2,3,5,6,8,4,8,6,3,6,7,11,6,7,5,7,10,8,14,14,29,11,26,23,25,18,32,45,29,32,43,34,40,31,27,33,31,23,33,32,23,34,37,34,40,24,37,46,47,51,34,45,37,36,25,22,19,18,21,10,6,4,6,3,5,3,2,1,2,1,0,0,0,0,0,0,0,0,0
4579039000,2023-06-30,전라북도,고창군,심원면,2390,1201,1189,0,2,1,0,5,3,6,2,3,5,8,6,9,5,7,5,5,3,2,7,5,6,4,7,7,5,5,7,9,7,4,6,5,11,10,4,7,12,9,9,14,6,10,24,6,9,16,8,18,22,29,29,17,29,29,22,24,32,34,28,32,29,38,35,34,27,30,26,20,24,14,18,25,21,13,22,16,7,12,17,15,26,20,12,14,7,5,3,2,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,4,0,5,5,4,3,0,7,4,9,4,6,5,4,4,5,4,3,8,8,7,6,5,5,5,1,3,7,4,8,7,7,6,6,5,4,2,6,11,7,7,4,2,5,5,11,12,13,12,17,20,14,25,28,19,27,31,41,27,26,31,27,35,23,23,16,31,12,14,24,16,28,31,19,22,27,27,36,29,23,25,25,15,17,11,8,4,7,11,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4579040000,2023-06-30,전라북도,고창군,흥덕면,3006,1482,1524,5,6,4,5,3,0,4,1,3,8,7,10,7,4,8,7,11,2,8,6,7,9,13,19,6,13,5,8,8,13,10,8,8,5,12,6,7,6,13,6,12,12,16,14,13,16,14,11,22,23,27,17,25,29,26,33,27,33,40,29,36,27,48,49,50,42,33,39,35,18,20,34,16,28,25,24,27,17,18,17,21,19,10,15,15,15,10,15,10,6,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,6,4,1,3,9,2,4,7,9,6,11,5,6,7,6,8,5,10,8,3,13,6,10,4,4,6,2,4,6,6,4,5,11,7,8,6,7,9,9,7,8,5,9,9,21,17,21,21,21,18,22,18,26,41,16,16,37,28,33,34,34,38,32,36,38,26,20,36,26,35,30,22,29,21,25,34,36,47,43,31,22,31,22,23,17,12,17,18,4,10,9,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0
4579041000,2023-06-30,전라북도,고창군,성내면,1881,984,897,2,1,1,1,1,0,1,2,4,2,3,1,4,6,6,4,8,6,3,3,7,4,8,7,4,7,6,3,4,8,7,6,5,5,5,8,7,3,3,8,7,7,10,9,4,10,13,5,19,25,13,16,13,15,21,17,13,19,24,15,24,13,26,31,22,32,24,25,26,20,17,18,19,18,19,26,19,6,16,14,15,19,9,11,10,6,11,8,6,9,7,3,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,1,2,2,3,5,2,2,1,2,3,0,1,0,2,2,5,6,5,4,5,1,2,3,1,3,6,4,6,2,3,2,3,4,3,5,4,7,4,4,3,6,5,6,7,7,8,17,14,8,10,18,15,11,18,12,23,28,18,17,28,18,24,15,12,19,20,28,19,17,26,14,10,22,22,26,20,20,18,21,14,22,11,17,13,10,10,3,3,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4579042000,2023-06-30,전라북도,고창군,신림면,2119,1042,1077,1,0,1,3,0,2,3,3,4,2,4,0,9,4,4,4,5,2,6,4,3,4,8,7,8,2,10,7,6,3,6,5,2,2,8,11,5,7,7,3,8,6,11,8,9,11,8,9,13,15,21,18,18,17,35,17,24,26,20,16,27,21,30,31,21,26,30,25,24,18,17,24,21,23,15,13,24,14,18,15,13,17,15,17,7,11,11,6,8,3,3,3,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,3,3,3,2,1,1,4,2,6,5,5,6,6,4,4,10,2,8,5,3,4,4,7,4,5,2,3,4,5,6,7,5,7,6,4,10,3,3,5,5,10,11,8,11,10,8,14,10,20,11,14,18,13,13,20,15,27,26,25,22,25,19,25,15,17,23,23,28,18,20,18,18,22,27,29,30,26,29,21,13,18,31,24,10,9,8,11,8,5,4,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0
4579043000,2023-06-30,전라북도,고창군,부안면,2503,1236,1267,5,5,3,2,1,7,1,3,1,2,4,4,7,3,6,5,2,6,7,6,7,5,8,6,4,9,4,7,2,5,7,3,6,3,7,9,10,7,8,14,9,9,8,8,16,10,12,10,26,13,20,23,22,20,27,21,25,28,29,32,30,28,33,29,36,31,31,21,23,25,19,28,23,27,23,31,30,19,17,21,20,25,14,11,13,10,9,5,8,7,1,1,5,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,2,3,1,3,2,3,5,3,3,5,4,7,3,6,5,3,6,3,6,2,2,1,3,5,6,6,3,5,4,2,11,2,3,4,1,4,4,5,5,6,5,7,7,5,11,12,14,14,11,15,21,18,20,16,23,14,20,10,25,47,34,22,37,20,20,28,23,22,31,37,37,32,26,22,31,35,38,40,18,27,29,29,26,25,25,14,10,12,10,16,6,2,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0
4580025000,2023-06-30,전라북도,부안군,부안읍,20708,10098,10610,38,52,63,56,51,70,91,98,98,88,117,122,135,109,105,118,107,112,111,124,117,159,142,125,112,100,97,93,113,92,87,84,92,84,86,89,96,85,95,110,112,118,142,142,128,144,140,159,173,187,186,174,179,175,202,177,164,184,156,151,189,150,170,185,180,173,153,136,148,112,119,119,103,99,90,88,112,55,73,55,74,79,45,47,46,46,29,35,21,23,12,3,5,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,52,41,58,49,67,61,73,73,88,112,109,109,109,119,107,113,98,122,103,95,104,117,97,109,82,89,86,70,96,76,87,77,78,79,84,69,91,108,113,143,130,150,137,177,147,167,125,163,145,187,188,177,175,172,194,172,182,151,179,162,172,174,212,194,175,179,151,141,172,122,101,117,113,130,118,123,135,66,98,93,122,109,81,93,94,64,74,64,58,43,41,31,14,10,10,8,7,1,1,2,1,0,1,0,0,1,0,0,0,0,1
