행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4482536000,2023-01-31,충청남도,태안군,이원면,2215,1132,1083,0,1,1,1,2,1,2,4,3,4,6,2,0,6,5,8,4,4,1,8,4,7,7,7,5,4,10,5,4,5,4,3,1,4,4,4,7,3,4,9,10,14,6,13,10,7,8,10,12,17,21,32,15,19,18,25,18,24,27,20,28,30,39,29,32,31,26,24,29,28,24,17,27,26,26,32,18,14,15,13,28,15,6,15,15,9,6,18,6,9,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,3,2,5,6,2,4,1,2,4,2,6,5,7,2,11,4,6,5,5,6,2,1,4,4,2,4,5,0,1,4,7,2,6,10,2,6,2,4,10,3,5,7,5,9,8,10,17,10,23,19,13,20,13,21,24,31,32,30,32,34,33,28,23,20,22,28,17,19,36,19,11,15,20,27,33,14,29,18,17,19,16,22,9,17,8,3,7,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4511151000,2023-01-31,전라북도,전주시 완산구,중앙동,9709,4839,4870,30,39,18,28,29,34,30,47,28,30,42,29,29,39,24,38,30,32,33,37,37,35,44,63,50,61,53,58,70,58,97,100,73,83,69,72,51,74,61,68,65,78,69,73,56,70,59,54,73,85,67,72,78,73,78,61,68,75,67,65,98,91,101,95,75,69,72,76,74,63,59,44,42,65,60,56,41,36,39,37,32,37,28,20,26,21,14,16,15,7,8,4,2,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,27,27,16,26,37,31,30,28,30,32,30,35,34,41,35,29,29,31,29,37,33,48,40,50,36,59,51,57,79,68,77,69,68,68,63,50,60,62,58,49,56,78,57,51,64,58,56,68,70,56,82,63,74,83,74,65,81,57,76,75,107,111,108,75,89,79,76,81,63,63,74,71,62,50,70,52,39,44,41,58,44,32,29,34,28,28,27,21,18,22,12,6,9,6,5,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0
4511153000,2023-01-31,전라북도,전주시 완산구,풍남동,3862,1930,1932,3,1,3,5,6,3,8,7,5,7,6,2,5,4,13,8,11,8,13,5,11,15,13,16,16,21,21,22,26,16,32,19,23,20,22,12,20,21,21,25,27,20,26,21,28,19,26,34,39,30,35,35,35,33,35,24,32,41,27,31,42,32,59,34,28,33,44,42,43,31,36,32,35,25,35,26,29,16,25,15,22,30,15,21,13,14,7,11,7,4,3,2,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,8,2,4,1,7,6,7,4,2,8,5,5,9,4,7,6,8,4,6,18,15,15,13,8,17,17,17,24,31,19,12,13,13,20,14,18,9,13,10,19,13,17,21,20,15,19,16,25,26,28,22,25,32,28,38,40,28,38,37,49,49,42,52,54,47,55,39,26,24,39,41,28,45,39,35,33,39,37,32,15,27,19,25,17,15,12,11,9,8,5,6,4,5,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0
4511160500,2023-01-31,전라북도,전주시 완산구,노송동,11073,5393,5680,11,15,30,35,19,33,23,34,31,42,29,44,29,33,31,42,30,36,44,38,59,51,50,74,70,69,62,67,70,64,58,63,67,67,45,48,48,55,55,53,75,71,81,69,75,88,69,78,78,98,88,92,97,85,86,73,88,76,97,104,74,98,109,113,82,96,75,87,102,72,71,74,74,65,65,70,75,50,35,31,79,49,36,37,38,32,27,15,18,13,11,8,4,4,5,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,19,13,17,22,23,34,26,31,27,23,32,36,31,21,38,27,37,22,37,56,44,38,54,55,52,63,63,60,61,50,62,68,51,41,40,54,55,66,62,67,53,69,69,70,58,71,71,65,78,88,81,81,97,80,90,91,95,90,80,76,96,125,119,137,97,93,97,115,99,92,107,80,87,88,79,85,94,65,50,70,75,69,48,55,61,62,38,28,31,18,18,17,17,6,8,8,6,2,1,1,3,1,0,1,0,0,0,0,0,0,0
4511163500,2023-01-31,전라북도,전주시 완산구,완산동,5187,2538,2649,9,14,5,8,13,12,19,17,20,20,20,13,23,19,21,15,18,17,15,29,17,20,30,22,25,28,19,24,32,24,26,30,25,15,23,22,29,24,30,34,42,52,39,22,34,34,41,31,36,43,41,56,52,38,42,47,44,42,40,56,37,55,39,38,50,39,39,49,48,38,31,34,30,33,36,44,31,23,24,21,22,21,19,12,17,13,5,13,3,2,4,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,12,11,9,14,15,17,12,17,17,13,12,11,20,16,12,22,27,20,15,24,23,25,28,40,29,31,31,20,25,20,19,27,24,22,23,19,26,26,35,31,30,24,30,26,35,28,29,37,33,43,44,37,39,41,39,39,43,39,31,47,52,56,43,50,43,42,55,27,44,27,42,47,38,51,51,25,44,21,45,36,30,30,26,29,18,28,12,24,7,6,6,7,6,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
4511165000,2023-01-31,전라북도,전주시 완산구,동서학동,6116,3021,3095,2,4,6,11,11,12,9,16,20,14,22,24,27,21,17,20,23,25,23,24,24,38,35,36,29,29,30,36,36,37,31,29,23,27,28,28,19,14,34,26,29,34,39,58,30,34,35,35,44,46,46,55,59,48,54,41,58,66,59,45,59,60,67,78,58,55,63,55,56,44,63,42,47,39,51,50,16,38,26,30,35,36,19,19,16,8,15,13,6,6,4,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,9,5,8,11,14,15,19,20,19,11,19,14,19,25,16,25,20,23,37,38,26,30,26,25,37,29,23,22,16,27,14,20,26,21,20,28,23,26,34,39,23,24,39,33,37,40,40,47,42,52,35,56,44,50,52,57,45,71,60,88,74,74,66,80,67,64,46,54,42,50,50,41,41,42,46,32,29,54,47,38,32,27,25,23,29,21,12,13,12,6,10,7,2,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0
4511166000,2023-01-31,전라북도,전주시 완산구,서서학동,8326,4049,4277,4,1,4,11,14,9,11,15,20,21,30,21,31,21,24,29,36,28,32,29,36,55,60,51,51,51,60,48,44,56,45,41,38,39,39,32,27,35,28,38,45,48,67,50,57,53,49,41,79,75,62,85,78,68,98,59,72,76,71,75,83,80,94,99,76,72,66,82,66,64,50,51,59,63,51,64,43,39,33,25,45,43,20,25,16,21,13,3,12,6,2,4,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,8,12,12,10,14,12,20,17,24,22,26,28,32,27,24,34,30,33,41,46,44,46,43,36,34,50,41,40,38,28,23,27,29,40,24,30,26,42,49,41,40,40,57,55,50,51,50,67,68,65,80,70,61,75,75,65,96,91,95,108,97,88,105,106,93,96,73,83,66,74,78,67,71,74,34,37,40,73,53,43,39,40,28,31,22,22,15,5,5,10,9,5,2,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0
4511167100,2023-01-31,전라북도,전주시 완산구,중화산1동,13875,6651,7224,21,21,30,26,42,47,45,62,68,43,65,56,73,50,59,70,66,79,83,80,65,91,107,103,105,109,122,113,118,95,87,118,87,77,61,58,77,64,78,66,89,93,77,95,105,71,71,77,103,106,94,91,102,102,102,108,117,114,118,90,101,133,125,124,88,108,84,95,86,74,65,59,75,68,58,54,56,32,35,38,50,45,29,31,26,18,15,13,18,7,6,11,4,3,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,22,31,29,33,36,44,36,51,47,51,46,61,50,55,57,53,61,49,53,80,80,101,110,114,108,122,109,113,89,114,96,59,71,73,71,65,56,75,77,79,103,92,97,82,84,88,97,109,119,131,131,129,151,128,132,128,137,130,119,124,133,160,144,108,109,108,125,104,80,94,72,88,64,78,66,62,52,50,45,48,51,47,38,35,36,31,28,22,24,16,11,7,9,5,6,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0
4511167200,2023-01-31,전라북도,전주시 완산구,중화산2동,19357,9685,9672,25,38,36,42,51,57,78,76,85,103,118,113,131,130,140,129,122,142,129,136,138,156,164,156,171,168,172,182,198,146,154,162,131,119,119,121,111,110,93,111,143,136,132,166,123,149,147,165,161,209,188,202,164,185,221,155,160,148,147,135,145,115,138,124,98,99,82,97,74,56,79,55,55,43,54,58,46,26,37,24,30,27,18,23,20,16,8,12,9,4,6,0,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,27,36,42,46,49,95,91,70,92,115,100,126,111,98,136,131,123,139,123,120,134,162,192,175,191,165,155,164,147,118,126,109,88,91,78,90,102,96,125,167,130,168,166,143,184,175,172,206,195,189,194,217,184,177,168,137,146,144,126,112,139,145,120,106,119,82,94,90,66,62,60,56,39,56,55,37,38,41,38,38,43,42,26,26,27,14,18,18,20,15,12,8,7,1,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
4511168000,2023-01-31,전라북도,전주시 완산구,서신동,39922,19407,20515,96,103,103,135,145,145,170,190,196,213,200,222,233,222,240,255,227,243,241,273,271,253,314,331,320,289,291,314,318,269,324,291,247,217,250,205,232,233,261,266,306,304,276,279,285,283,266,299,374,329,367,407,414,408,347,335,321,283,286,288,303,286,261,221,212,181,197,183,149,124,145,116,142,113,102,95,91,57,67,68,94,65,48,49,46,36,35,35,23,21,11,11,6,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,97,100,107,97,125,153,182,183,190,211,179,189,267,209,229,242,195,232,234,250,224,283,335,286,280,275,312,270,278,289,280,286,254,223,236,211,222,221,233,292,310,301,375,316,321,342,310,339,424,423,430,442,426,397,405,339,337,347,290,273,319,275,307,299,224,213,201,195,179,165,141,123,144,156,116,124,112,79,91,106,146,112,76,74,74,55,53,59,46,36,27,17,23,12,4,10,2,4,3,3,1,0,0,1,0,0,0,0,0,0,0
4511169100,2023-01-31,전라북도,전주시 완산구,평화1동,12393,5986,6407,17,16,35,25,25,28,20,30,26,27,39,41,43,34,40,47,45,31,39,42,56,54,56,70,53,76,80,69,70,89,77,53,74,80,61,58,61,62,58,77,73,81,84,73,86,74,83,76,102,102,100,98,109,123,114,102,97,92,119,99,126,124,149,137,106,117,104,102,93,93,86,69,63,94,57,87,70,44,54,34,51,55,26,31,29,21,17,22,16,13,11,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,23,17,25,13,13,31,23,18,31,29,27,27,35,44,29,47,36,37,42,47,56,64,61,54,72,61,58,65,64,62,50,56,52,53,48,45,50,54,59,51,55,64,66,73,80,74,90,84,92,103,99,90,125,102,115,110,112,111,144,155,172,146,120,105,112,117,130,100,105,100,122,123,112,114,91,79,56,74,98,105,76,56,70,48,51,33,46,23,27,23,15,12,15,6,2,4,2,0,6,0,0,0,1,0,0,0,0,0,0
4511169200,2023-01-31,전라북도,전주시 완산구,평화2동,44708,21490,23218,85,72,124,139,151,183,234,206,230,257,263,272,261,225,240,276,248,293,279,251,305,321,327,294,284,291,297,275,234,267,220,208,251,201,208,206,215,221,261,280,272,322,286,325,299,324,310,360,390,391,392,409,402,361,409,366,339,354,345,315,343,365,357,339,296,315,278,274,265,186,220,187,187,170,145,154,139,92,86,78,118,83,61,63,43,54,29,35,35,16,13,12,8,5,4,5,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,73,116,121,137,137,166,202,258,206,235,253,251,231,251,261,265,233,202,254,247,251,256,278,268,256,261,239,264,262,227,257,199,195,186,214,216,249,244,265,296,349,375,352,365,320,384,340,399,437,470,433,442,440,404,414,403,401,389,375,353,389,447,419,387,364,341,293,309,298,248,246,185,208,210,177,182,149,105,122,109,188,136,109,111,100,101,78,89,64,46,49,37,24,11,25,11,8,3,3,1,3,1,2,0,1,1,1,0,0,0,0
4511170100,2023-01-31,전라북도,전주시 완산구,삼천1동,10996,5313,5683,10,20,25,32,31,35,34,38,31,39,41,48,42,48,61,51,55,40,50,55,44,85,94,67,101,90,66,74,81,83,73,71,62,46,63,60,40,52,62,66,66,78,69,63,49,61,59,71,78,82,79,83,87,87,112,111,98,95,88,110,120,93,101,110,81,89,93,79,84,52,68,54,47,44,45,71,41,28,30,25,36,17,17,21,11,18,11,11,7,2,6,2,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,21,24,28,26,24,34,41,39,40,41,44,40,43,32,47,57,49,59,57,63,48,83,62,72,81,56,59,83,70,65,58,51,49,53,54,38,52,49,64,63,79,58,63,63,68,61,83,99,115,109,116,120,103,113,106,117,124,98,106,115,114,123,125,109,103,85,91,82,68,67,52,58,58,49,58,53,36,34,39,38,33,30,32,24,26,28,23,21,15,11,9,8,4,6,3,4,2,2,0,0,1,0,0,0,0,0,0,0,1,0
4511170200,2023-01-31,전라북도,전주시 완산구,삼천2동,13129,6311,6818,12,12,26,19,38,22,34,42,44,40,56,53,55,54,45,55,61,55,52,69,85,87,93,83,91,105,106,119,127,90,97,77,87,69,65,53,56,62,61,52,58,75,90,66,78,98,61,65,95,79,109,107,114,116,110,123,125,128,115,94,113,125,118,152,115,126,88,118,102,58,79,67,76,70,64,58,61,34,31,38,44,31,16,25,16,18,10,7,12,5,4,6,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,24,19,26,28,31,29,43,38,57,48,55,48,48,56,46,61,65,76,66,85,98,91,87,88,78,68,101,81,74,70,67,63,65,59,48,49,58,64,73,65,85,67,68,79,78,95,103,115,124,125,142,142,135,149,146,126,150,139,142,145,166,161,133,116,131,98,98,93,95,77,76,75,73,60,62,34,40,34,71,53,37,21,30,35,30,32,25,22,14,11,5,5,12,2,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0
4511170300,2023-01-31,전라북도,전주시 완산구,삼천3동,21320,10272,11048,32,36,45,41,61,66,79,84,99,99,111,92,126,111,116,116,120,120,138,136,142,142,178,179,165,152,146,148,131,122,128,102,117,90,90,90,110,93,93,113,107,120,123,133,115,146,137,142,150,192,206,208,216,207,220,189,199,217,189,155,198,192,207,162,140,154,128,151,137,87,92,85,84,71,70,89,58,43,46,39,45,48,33,35,29,21,19,13,11,12,16,13,7,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,42,45,42,57,67,73,91,106,90,96,92,94,100,109,119,117,94,128,113,112,136,155,141,139,116,122,115,105,100,119,99,83,94,98,94,96,95,104,133,141,129,144,132,164,163,150,172,232,236,184,257,235,215,240,223,211,217,207,204,232,208,256,202,172,158,137,141,116,105,90,74,111,95,90,99,71,68,53,66,98,84,53,59,54,51,50,49,39,28,27,21,16,13,11,10,7,2,4,3,1,2,1,0,0,0,0,0,0,0,0
4511171100,2023-01-31,전라북도,전주시 완산구,효자1동,12970,6216,6754,29,34,40,44,48,57,57,44,44,44,54,56,57,51,53,73,44,63,62,64,61,81,61,84,84,87,81,72,80,95,71,99,85,68,74,74,85,98,72,71,97,89,99,100,83,92,75,72,95,101,91,98,112,87,97,109,106,99,87,86,90,102,93,102,101,100,87,77,71,74,72,53,75,64,58,68,55,53,39,39,53,30,33,31,24,28,12,13,11,10,5,6,2,3,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,31,41,46,21,48,44,51,43,38,52,62,44,50,56,58,46,52,59,53,58,59,73,61,62,70,78,71,84,79,84,90,76,78,77,65,67,68,72,86,97,87,84,87,84,74,85,102,101,106,110,114,113,107,123,114,118,124,100,99,114,129,137,128,106,114,96,130,112,69,86,82,103,122,89,90,51,62,38,50,66,56,43,43,37,38,26,27,24,16,14,15,7,9,5,5,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0
4511171200,2023-01-31,전라북도,전주시 완산구,효자2동,9599,4609,4990,12,11,15,12,16,23,35,32,35,29,34,32,45,32,31,41,46,36,61,39,58,72,77,62,78,70,75,74,72,68,67,68,61,57,45,40,52,39,56,37,51,47,56,64,55,66,66,56,56,66,77,94,86,78,73,79,65,78,85,79,84,95,89,71,74,73,72,85,61,52,57,45,54,50,49,54,39,29,37,30,42,36,17,26,10,14,13,4,8,2,2,3,2,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,15,26,12,28,25,25,21,18,30,39,33,25,32,42,43,41,44,49,64,56,70,57,69,75,51,74,50,64,58,53,57,50,38,47,42,40,53,46,71,53,44,49,52,68,66,57,76,91,89,89,86,78,88,87,102,99,92,91,86,118,118,99,98,90,75,75,74,61,93,60,71,68,58,82,45,39,46,37,45,33,22,28,28,24,16,12,14,13,8,13,8,6,2,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
4511171300,2023-01-31,전라북도,전주시 완산구,효자3동,14287,6705,7582,29,31,26,39,50,39,52,60,64,51,70,61,54,56,66,62,62,89,88,101,100,90,121,93,105,83,95,96,101,101,78,85,78,77,58,80,71,67,72,77,95,92,84,90,93,88,91,87,109,94,100,115,107,99,101,117,101,117,100,98,98,85,141,105,92,98,99,98,90,81,77,70,67,73,66,57,55,39,43,37,45,40,35,26,23,24,19,20,13,6,9,6,1,3,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,24,37,28,38,42,37,50,49,57,55,64,65,58,68,75,76,64,80,79,70,87,87,85,94,78,89,96,92,86,72,97,68,75,79,54,68,72,73,89,97,86,93,106,94,96,106,112,124,131,113,145,142,160,139,122,147,171,122,132,137,168,156,129,118,116,109,107,113,87,111,84,97,90,63,84,56,62,67,36,58,69,44,35,33,39,33,22,34,21,18,15,7,9,13,8,4,0,2,1,3,1,2,0,0,0,0,0,0,0,0
4511171400,2023-01-31,전라북도,전주시 완산구,효자4동,38670,18799,19871,81,107,139,147,189,234,250,270,285,253,262,247,270,252,257,265,246,224,274,268,290,310,374,358,344,313,285,290,267,239,218,205,180,204,168,198,220,247,260,323,315,328,318,325,295,333,304,320,336,309,327,351,343,291,330,294,282,253,256,217,266,250,250,198,198,191,152,146,154,97,123,89,105,81,81,68,77,40,42,39,41,34,23,27,17,20,7,13,10,4,4,1,1,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,91,108,97,148,183,208,240,263,250,265,259,269,254,221,262,238,202,198,205,255,267,321,340,347,308,300,289,258,255,215,209,247,198,203,197,213,275,286,299,356,371,344,360,355,324,345,321,337,366,411,382,412,361,331,370,304,310,341,269,247,259,245,271,237,194,185,186,177,159,128,123,106,124,106,74,86,71,65,48,46,59,55,48,43,36,43,37,37,31,26,21,19,18,15,9,6,5,4,3,2,2,1,0,0,1,0,0,0,0,0,0
4511173000,2023-01-31,전라북도,전주시 완산구,효자5동,36580,18325,18255,105,104,108,112,122,116,136,151,148,160,181,176,213,199,191,264,234,223,232,282,262,315,399,370,383,379,405,397,416,397,416,361,334,278,304,310,224,301,266,297,306,303,280,289,269,277,284,278,326,345,398,436,410,382,355,306,257,272,250,201,211,177,177,131,91,80,108,104,87,46,63,56,45,41,56,40,59,17,24,30,25,31,27,25,23,10,10,12,6,6,3,3,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,101,83,88,91,100,128,132,158,134,162,181,181,200,173,190,193,193,214,250,269,278,367,370,368,339,439,396,387,386,353,374,350,320,286,263,259,278,234,245,257,287,306,307,297,268,347,343,371,431,440,403,383,362,348,362,305,244,217,215,190,172,136,166,146,118,98,110,103,78,50,76,54,78,58,42,59,51,37,45,45,47,42,31,28,25,20,20,22,15,16,19,14,5,5,10,5,4,2,2,0,1,2,0,2,0,0,0,0,0,0,0
4511352500,2023-01-31,전라북도,전주시 덕진구,진북동,13442,6539,6903,10,15,15,23,20,34,21,21,34,30,50,42,51,44,56,59,53,52,56,66,56,75,63,80,78,79,104,91,85,94,90,67,86,65,69,56,48,60,51,85,78,67,86,69,75,100,76,78,91,112,117,126,111,111,115,95,114,114,120,93,107,118,151,114,132,107,100,118,87,81,96,78,74,77,67,84,70,70,69,62,78,67,48,53,46,29,41,38,35,20,12,7,3,7,3,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,9,13,17,15,26,30,27,32,34,32,37,41,40,36,28,41,30,59,58,45,51,52,74,86,82,71,82,83,69,74,66,60,58,44,45,49,53,56,57,49,50,83,67,76,79,72,76,79,69,104,97,97,101,119,122,119,125,111,126,109,102,124,154,142,117,118,120,131,130,87,109,82,122,132,119,107,111,97,96,99,140,97,72,92,77,62,50,50,39,33,26,20,12,7,8,11,3,3,2,3,2,0,3,0,0,0,0,0,0,0,0
4511354000,2023-01-31,전라북도,전주시 덕진구,인후1동,17860,8551,9309,29,30,48,25,56,52,83,87,84,87,116,95,99,121,119,122,117,120,115,112,107,127,135,127,123,110,119,110,106,111,97,80,82,75,66,74,80,80,96,92,107,132,133,123,135,157,134,122,143,152,158,165,161,136,164,125,133,119,109,119,138,119,123,129,92,115,99,114,93,60,73,72,95,73,69,85,61,55,52,52,67,50,44,39,33,21,21,25,10,14,5,1,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,33,39,43,42,69,73,75,81,82,121,118,129,114,113,98,128,97,110,127,94,108,111,112,96,74,113,103,86,97,84,81,84,80,66,83,70,102,103,108,133,137,154,158,158,175,160,141,171,155,159,168,150,166,167,170,127,140,127,104,142,146,148,138,117,127,121,137,116,92,126,89,122,111,88,98,93,62,55,57,97,59,48,44,54,36,33,37,24,17,16,8,14,9,7,6,2,2,0,2,2,1,0,0,0,0,0,0,0,0,0
4511355000,2023-01-31,전라북도,전주시 덕진구,인후2동,10845,5396,5449,20,22,17,19,18,38,20,29,27,33,35,34,30,17,37,41,32,30,43,51,50,61,69,78,74,78,76,86,77,78,89,75,76,58,60,61,63,64,56,67,70,91,72,80,65,83,60,72,69,72,99,81,91,103,113,81,88,74,66,94,81,101,93,88,81,75,81,76,82,76,82,72,70,69,59,57,63,46,39,52,70,59,38,36,33,29,23,17,9,10,3,5,3,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,24,19,30,12,19,28,27,32,21,26,32,22,37,19,25,41,36,48,38,49,64,98,72,83,82,65,69,74,68,68,60,47,62,58,48,46,53,55,46,51,52,53,53,58,46,66,71,86,80,81,85,93,76,76,82,94,89,80,104,100,118,119,99,94,97,111,108,85,92,82,88,78,82,86,69,62,56,63,76,62,43,32,42,40,24,25,18,21,14,10,7,3,8,4,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0
4511356000,2023-01-31,전라북도,전주시 덕진구,인후3동,31169,15354,15815,50,65,61,94,88,128,116,153,146,138,202,191,203,205,194,219,183,184,188,183,204,217,240,232,235,229,205,264,220,232,220,228,182,183,155,146,192,175,201,212,240,232,278,268,214,285,258,320,360,300,308,306,295,320,271,267,257,236,231,196,240,216,213,184,139,131,132,113,105,105,108,68,97,87,75,94,85,61,54,41,87,67,41,32,26,37,26,21,22,8,12,4,6,5,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,49,60,84,72,94,110,151,130,145,150,184,191,195,182,176,214,186,200,160,178,176,199,215,202,205,239,212,219,199,193,200,211,166,173,125,149,166,203,189,227,256,287,271,296,289,294,267,318,309,316,306,310,336,296,267,292,227,243,201,203,211,228,207,198,158,145,164,152,130,91,127,97,112,103,133,132,101,95,91,70,97,91,73,61,63,64,47,45,40,32,23,23,11,12,7,6,4,2,2,1,1,1,0,1,0,0,0,0,0,0,0
4511357000,2023-01-31,전라북도,전주시 덕진구,덕진동,20604,10462,10142,44,65,57,77,94,104,76,115,121,102,143,103,100,66,72,86,95,73,73,119,100,134,203,185,237,247,220,199,205,201,224,213,202,180,167,161,142,162,163,187,183,190,172,154,157,171,156,139,181,148,148,164,176,134,176,135,140,118,109,116,104,131,146,111,102,92,73,87,95,81,77,53,58,57,60,55,64,40,51,48,61,44,34,38,27,19,23,18,6,2,5,5,2,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59,66,66,83,60,84,92,105,119,116,107,98,99,82,79,74,71,68,60,115,99,148,201,180,160,156,171,166,169,173,166,165,139,160,158,133,147,149,166,188,196,163,153,163,124,136,133,158,127,124,126,161,149,128,141,140,108,156,129,120,153,122,174,148,113,112,109,107,97,94,77,91,89,78,82,86,60,54,56,37,83,66,46,54,39,29,31,28,19,19,11,9,8,7,8,6,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0
4511358000,2023-01-31,전라북도,전주시 덕진구,금암1동,7721,4197,3524,14,9,10,12,10,6,11,8,16,7,8,5,11,14,11,15,11,13,16,33,41,59,170,201,223,217,151,158,136,93,105,61,74,61,41,46,41,46,37,36,45,55,43,48,39,44,44,43,48,58,43,80,78,53,67,57,45,58,55,47,51,49,70,58,43,49,28,40,55,30,38,30,25,26,20,43,32,25,19,24,25,20,18,25,16,12,5,9,11,2,5,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,8,6,12,10,6,7,5,12,13,9,11,11,15,12,12,10,15,52,80,127,161,140,116,106,111,88,75,69,89,57,50,35,30,20,34,19,27,27,37,31,26,20,27,24,26,35,46,38,33,41,31,47,55,53,43,37,51,46,54,54,51,49,50,50,45,52,53,36,35,24,44,43,36,46,36,19,34,24,37,28,23,32,18,18,17,12,11,9,4,9,2,8,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
