행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4721038000,2023-08-31,경상북도,영주시,단산면,1773,872,901,0,1,0,0,0,0,0,5,1,1,2,3,6,5,2,3,2,3,3,1,4,4,9,7,4,4,7,8,4,9,3,3,6,3,5,1,5,6,3,1,4,8,4,9,6,7,10,2,12,8,14,11,12,15,13,10,15,28,18,20,23,21,33,34,18,27,37,28,24,25,27,21,16,19,14,22,16,6,9,12,16,9,8,10,12,4,1,10,5,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,2,1,2,2,3,2,2,2,2,0,3,1,4,2,3,5,2,2,0,2,1,3,2,2,7,4,5,2,4,2,0,5,1,4,4,3,4,2,3,7,6,11,12,11,9,5,16,16,18,25,25,19,22,27,17,26,17,19,16,27,27,23,20,18,26,27,21,15,7,18,11,20,25,20,23,23,23,14,5,24,18,7,11,3,6,2,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
4721039000,2023-08-31,경상북도,영주시,부석면,2860,1423,1437,1,0,2,2,2,2,1,5,3,5,3,3,2,4,4,10,6,10,4,2,3,4,13,6,5,6,1,3,7,5,5,5,3,4,8,8,6,4,9,9,9,7,7,11,9,13,12,16,12,12,21,18,13,24,27,21,39,35,26,36,27,48,67,47,38,31,55,49,45,33,34,38,26,27,26,39,35,14,18,24,17,21,20,13,22,13,7,12,5,5,3,3,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,0,5,1,1,4,1,5,1,5,0,12,4,3,9,4,5,1,2,7,6,3,5,3,1,3,2,6,1,4,2,5,3,9,6,9,3,4,4,6,4,4,7,6,6,11,9,7,10,19,25,24,21,26,24,40,34,33,51,56,41,35,45,48,44,41,41,38,19,34,27,26,34,22,19,33,30,39,36,30,28,25,19,21,31,12,8,6,6,4,5,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
4721051000,2023-08-31,경상북도,영주시,상망동,7198,3582,3616,11,12,9,13,15,14,23,28,27,20,39,30,40,45,44,40,53,43,49,52,46,36,42,54,38,42,35,34,30,39,23,26,25,33,24,24,20,19,24,26,40,47,34,47,44,52,47,56,64,74,62,74,77,83,86,62,58,74,71,65,69,53,59,62,48,55,65,53,53,58,44,46,39,46,33,38,26,22,22,36,30,28,22,18,23,16,15,14,11,4,2,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,12,15,16,16,23,27,27,20,25,31,34,39,52,45,37,26,39,34,35,29,30,30,29,22,23,27,24,11,24,18,14,15,18,20,30,23,23,34,33,40,39,47,47,47,51,68,89,76,70,54,66,71,82,59,63,53,65,47,53,62,80,68,61,58,56,61,64,58,67,48,39,39,45,43,33,26,32,50,59,52,33,31,36,20,26,22,26,15,16,16,3,8,7,5,2,3,3,1,0,2,1,0,0,1,0,0,0,0,0
4721052500,2023-08-31,경상북도,영주시,하망동,5775,2745,3030,11,7,9,7,11,20,12,14,32,22,20,30,23,32,29,29,40,34,29,28,28,33,27,31,29,24,32,25,24,30,18,16,18,21,22,18,12,26,26,13,30,41,35,38,20,27,40,53,42,52,53,47,52,68,58,55,53,58,34,46,55,59,59,48,38,40,52,39,45,45,35,41,28,39,32,34,24,19,25,23,15,24,22,14,18,12,7,14,8,4,5,0,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,8,6,16,7,11,18,12,21,21,20,30,28,26,24,36,42,26,23,23,22,27,35,22,16,13,23,18,13,20,15,16,17,16,17,19,20,19,23,25,33,34,21,36,51,46,33,46,38,47,58,42,49,79,51,47,50,49,44,44,52,46,64,80,50,54,59,52,57,51,52,63,35,55,44,43,37,29,35,37,40,55,27,35,26,25,25,21,17,15,15,11,5,5,2,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0
4721055000,2023-08-31,경상북도,영주시,영주1동,3650,1789,1861,3,3,2,6,4,7,10,12,9,14,7,10,12,12,8,8,13,18,12,15,18,19,10,15,17,12,15,13,13,9,14,11,11,17,20,12,12,14,18,11,14,21,21,22,23,17,18,21,19,21,26,36,27,37,43,41,33,29,30,23,46,43,46,39,43,40,33,38,39,27,22,39,26,28,27,24,21,11,25,25,25,27,21,17,15,8,11,8,5,6,4,2,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,3,3,4,9,11,7,7,10,11,7,9,26,11,4,12,7,15,11,16,13,10,13,11,14,13,7,9,12,6,10,9,12,9,11,16,11,16,9,15,18,22,17,20,21,11,24,30,22,30,28,25,32,36,22,22,20,27,42,49,52,44,44,53,39,43,40,46,52,36,27,29,47,41,19,33,31,29,31,33,19,23,27,15,20,14,9,9,6,5,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4721056000,2023-08-31,경상북도,영주시,영주2동,4639,2234,2405,5,3,7,0,9,10,14,10,10,16,12,20,13,18,20,17,10,19,18,20,19,22,17,24,18,19,22,16,13,13,13,20,18,20,7,13,13,17,15,16,22,24,27,21,24,29,23,20,29,28,42,32,42,44,47,34,34,55,31,39,41,46,57,46,37,50,61,46,51,36,46,44,32,42,30,38,35,16,22,25,30,29,31,18,29,17,10,6,8,8,2,5,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,6,6,6,10,7,9,10,14,12,10,17,18,18,9,12,7,12,16,15,20,4,15,11,13,21,17,14,10,9,9,10,12,13,22,14,16,23,26,23,22,27,23,21,24,26,28,33,30,30,45,32,39,40,47,34,35,52,47,67,66,63,61,63,60,56,49,70,54,36,39,60,51,30,18,30,52,44,45,33,28,26,27,23,20,15,12,11,7,9,7,2,4,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
4721059000,2023-08-31,경상북도,영주시,휴천1동,6228,3090,3138,9,8,16,13,13,16,27,27,30,32,28,32,40,34,40,45,52,39,44,53,25,40,43,44,46,39,36,35,40,33,26,24,27,17,21,20,22,21,29,26,30,37,32,40,40,31,43,43,53,63,61,75,63,70,80,64,60,57,60,51,41,46,68,40,38,42,36,36,39,41,28,32,22,33,39,37,28,16,16,22,21,16,16,14,7,18,12,5,6,2,2,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,18,18,16,17,20,18,28,25,26,41,44,38,36,41,46,35,23,35,31,28,36,20,23,27,27,20,22,22,21,14,11,18,21,17,26,18,22,27,38,42,42,60,49,69,41,54,57,55,61,58,67,74,60,66,61,52,50,45,44,41,60,48,40,37,45,44,38,53,57,60,39,42,36,32,33,9,18,25,27,26,28,17,23,19,18,21,13,11,13,5,3,3,5,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4721060000,2023-08-31,경상북도,영주시,휴천2동,9630,4730,4900,14,12,19,15,10,23,25,24,29,26,25,36,29,29,39,32,28,47,50,78,58,75,83,63,67,52,82,57,30,61,37,69,45,41,35,32,30,39,37,34,48,55,56,66,56,56,57,56,53,74,82,73,82,84,94,86,83,85,83,68,90,93,87,106,89,83,79,75,75,77,72,66,41,64,79,67,56,31,44,48,44,42,29,31,31,26,28,21,17,8,4,5,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,9,18,18,22,22,25,25,28,28,36,40,36,30,27,24,33,34,104,72,69,60,35,42,53,45,47,37,38,25,27,34,26,24,28,28,24,25,31,51,44,60,49,52,48,56,55,53,60,79,63,71,70,87,92,90,98,86,88,90,100,127,115,94,108,119,88,91,91,83,99,51,84,79,68,87,28,47,57,62,76,51,41,45,39,29,31,25,22,8,19,13,9,9,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
4721061000,2023-08-31,경상북도,영주시,휴천3동,7347,3589,3758,11,14,14,11,11,19,16,10,20,30,39,19,34,31,26,31,36,41,37,33,39,41,54,42,41,53,33,34,41,41,42,41,34,30,31,31,38,30,28,23,28,35,55,45,44,30,48,50,50,55,44,52,65,71,87,72,61,77,78,64,70,67,84,80,60,73,60,55,62,54,56,48,41,40,57,41,44,19,23,35,24,32,18,25,22,14,10,8,8,4,1,7,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,11,10,14,23,21,27,27,18,24,22,37,27,25,16,32,23,36,31,32,28,25,39,34,35,28,29,23,32,20,32,28,17,22,23,26,18,27,41,31,31,40,44,36,45,36,61,57,60,78,65,74,58,80,83,81,88,65,64,75,73,92,96,65,80,102,60,89,62,51,80,31,41,59,52,38,24,23,39,46,32,49,35,32,19,16,17,23,15,12,10,9,6,6,4,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0
4721062000,2023-08-31,경상북도,영주시,가흥1동,15424,7739,7685,44,62,58,61,74,100,71,113,118,117,99,120,120,97,92,101,90,94,108,98,88,100,93,112,78,98,97,103,80,100,95,114,103,108,101,91,101,93,117,134,130,126,136,152,165,151,122,151,156,140,172,158,138,139,136,131,104,85,81,111,101,86,106,105,75,66,59,63,50,42,63,43,36,45,41,30,31,16,14,15,18,21,16,17,17,9,8,2,2,5,2,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,57,49,69,70,73,90,104,86,89,111,112,112,113,88,102,93,69,99,93,98,87,73,97,76,89,73,94,73,69,83,74,68,83,74,85,106,112,96,109,144,174,143,149,158,126,139,166,130,175,140,133,115,114,116,101,117,89,96,87,92,96,121,118,96,79,77,73,69,56,53,60,53,51,44,48,35,23,35,44,30,39,34,31,31,33,25,16,12,15,9,8,10,3,3,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
4721063000,2023-08-31,경상북도,영주시,가흥2동,10233,5021,5212,20,39,40,36,36,41,42,52,41,50,48,76,48,49,50,48,51,59,60,56,57,70,75,46,55,59,47,65,48,58,61,69,59,75,54,55,52,57,68,69,80,61,87,83,72,91,68,65,78,112,92,95,106,86,93,103,75,70,85,65,80,63,78,76,66,73,67,79,69,65,47,46,39,38,39,31,28,15,24,25,34,21,15,19,13,15,11,12,5,9,4,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,24,28,31,36,36,35,56,49,65,58,51,43,57,50,56,46,51,51,32,47,50,52,52,42,55,51,58,54,63,50,56,61,42,49,46,62,52,60,70,78,78,83,76,92,78,91,75,108,89,91,85,81,120,100,65,91,65,78,80,83,103,88,55,77,82,72,71,46,59,73,30,43,47,50,42,24,36,52,52,37,34,33,40,29,30,29,19,16,16,18,14,5,3,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0
4723025000,2023-08-31,경상북도,영천시,금호읍,10442,5527,4915,16,25,23,15,16,12,21,11,14,19,16,19,22,21,28,27,30,28,17,41,34,35,38,45,31,53,49,40,50,49,51,40,42,42,32,31,30,31,38,29,51,50,51,67,57,52,57,70,75,75,90,108,106,100,140,123,138,134,145,126,160,144,171,147,140,127,125,125,122,97,108,95,81,91,71,79,72,47,52,61,55,79,43,42,34,36,22,20,20,10,7,5,4,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,19,17,19,16,18,12,18,9,19,14,15,11,16,14,19,19,25,18,22,22,26,35,34,22,28,42,31,26,35,30,31,31,20,33,32,36,23,28,33,40,39,40,38,28,41,41,65,42,62,81,89,73,81,87,115,90,105,107,109,108,107,149,118,111,107,112,121,97,95,97,85,70,113,89,63,47,89,78,100,98,85,70,81,50,43,46,44,23,23,24,9,5,8,7,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0
4723031000,2023-08-31,경상북도,영천시,청통면,3986,2110,1876,9,5,4,6,8,5,2,8,4,4,6,5,2,4,4,6,12,8,10,7,9,10,12,13,22,13,13,23,9,8,21,11,12,12,10,8,8,29,17,20,16,20,12,18,16,27,24,31,23,30,34,34,40,26,37,51,40,48,41,41,51,57,76,53,62,54,69,59,61,45,41,41,40,38,50,51,33,24,19,28,22,24,19,12,9,11,16,11,12,3,3,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,6,0,3,0,3,1,7,5,3,2,7,2,5,9,7,9,5,9,5,8,6,8,14,10,8,7,6,10,9,13,4,9,11,15,10,7,10,11,5,13,6,11,5,12,14,19,12,16,24,23,25,31,24,39,27,35,44,47,34,65,53,54,43,45,47,57,46,59,44,43,40,43,34,30,17,26,42,42,36,31,37,30,21,22,29,23,23,16,7,6,5,5,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4723032000,2023-08-31,경상북도,영천시,신녕면,3675,1821,1854,2,4,8,6,6,2,1,6,7,3,4,5,2,12,4,13,23,21,8,12,13,6,6,11,13,11,6,9,12,11,8,10,9,15,5,13,7,12,6,12,12,18,12,17,12,20,15,22,21,23,29,19,29,27,30,41,24,50,35,49,45,55,43,54,48,52,53,41,62,35,37,42,35,39,36,36,20,19,22,24,27,29,21,24,9,19,14,8,7,4,3,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,5,1,2,2,2,2,9,5,5,2,3,5,15,30,17,19,8,8,6,7,5,6,7,5,5,6,4,5,12,8,8,9,4,8,12,10,6,7,8,10,11,15,8,16,10,12,20,18,16,20,14,22,42,24,28,24,28,29,35,55,49,58,38,51,60,52,39,49,49,30,34,45,36,35,19,32,51,56,38,35,24,44,26,26,14,30,12,16,15,9,11,4,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
4723033000,2023-08-31,경상북도,영천시,화산면,3082,1614,1468,3,0,5,3,4,4,3,3,4,2,1,4,5,6,5,9,4,0,4,9,6,8,10,10,10,8,7,9,15,8,16,8,9,6,10,6,4,9,9,8,8,14,11,9,8,10,14,19,22,33,23,26,30,28,28,38,30,28,33,39,61,37,46,43,55,42,49,53,43,33,35,33,38,43,31,32,26,16,16,23,19,26,16,17,11,12,11,9,9,10,2,3,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,3,3,4,3,1,2,0,0,1,6,7,3,1,4,3,1,2,2,3,3,6,4,2,3,5,4,4,2,7,3,9,5,9,5,8,6,7,8,6,8,8,7,7,10,9,6,8,13,17,22,15,22,22,22,29,31,30,27,31,32,45,36,32,28,39,40,42,33,32,28,39,29,32,20,23,29,39,43,47,34,31,39,23,28,27,27,12,14,9,8,4,5,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4723034000,2023-08-31,경상북도,영천시,화북면,2185,1083,1102,1,2,0,2,4,4,2,0,3,2,4,4,7,7,13,9,2,2,1,5,4,3,7,8,8,1,2,3,3,8,2,7,4,6,7,3,4,6,5,3,3,6,7,4,6,7,5,8,16,12,17,17,13,15,16,30,28,28,30,17,27,28,48,38,35,24,38,34,30,25,31,33,18,27,32,18,16,12,12,8,14,12,8,16,8,5,9,6,3,2,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,3,2,1,1,0,1,0,2,2,5,7,6,7,6,5,4,0,1,3,1,6,1,4,2,4,4,3,4,1,2,5,2,5,2,6,4,6,4,1,5,10,2,5,9,6,11,9,6,10,11,6,14,14,19,28,26,24,40,29,39,42,35,20,35,26,22,12,29,23,27,25,23,22,27,7,12,17,23,24,22,28,18,21,11,16,17,12,11,7,7,4,7,4,1,3,2,0,0,1,0,0,0,0,0,1,0,0,0
4723035000,2023-08-31,경상북도,영천시,화남면,3209,1710,1499,7,2,8,4,1,3,2,4,3,5,3,3,4,2,4,13,24,18,25,3,9,8,6,13,5,8,10,13,12,12,16,4,8,8,9,8,6,9,11,18,10,12,8,13,11,10,9,14,21,23,20,24,25,27,27,34,34,35,43,38,46,45,64,43,58,46,58,48,41,36,43,55,38,35,44,39,21,22,11,18,22,21,11,14,9,12,7,11,8,3,1,5,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,6,6,4,2,2,0,4,2,2,2,2,3,3,4,1,4,4,5,5,3,5,5,6,6,5,5,5,7,7,6,4,6,5,12,10,5,7,6,2,7,5,3,11,6,4,16,8,13,6,26,23,23,22,35,34,24,30,30,36,51,50,56,37,44,34,46,35,35,31,37,34,36,32,32,20,18,23,27,43,31,27,32,22,17,28,12,14,9,9,11,5,4,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
4723036000,2023-08-31,경상북도,영천시,자양면,1330,683,647,2,1,0,3,1,1,0,1,3,0,3,0,8,1,1,1,1,3,0,3,3,0,5,2,1,3,4,7,5,2,6,6,0,4,1,2,1,5,2,6,1,4,5,2,2,5,3,4,6,9,8,11,11,9,17,15,13,15,20,21,16,28,37,36,24,29,25,21,16,9,16,12,11,9,9,7,20,7,14,4,5,6,4,0,7,7,6,5,4,1,0,4,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,2,1,0,2,0,3,1,4,0,3,1,2,5,2,6,4,3,1,3,1,1,0,2,6,2,2,1,3,2,1,5,3,4,3,3,2,2,4,4,4,2,9,9,6,6,6,6,15,18,15,26,21,17,17,20,19,26,13,17,8,12,7,13,14,10,15,9,9,10,9,14,11,12,23,11,14,9,14,13,9,6,6,4,5,0,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4723037000,2023-08-31,경상북도,영천시,임고면,4143,2132,2011,5,6,5,8,7,4,3,9,6,10,3,6,11,4,11,7,11,13,9,12,10,8,5,10,16,18,17,15,17,16,17,16,8,9,8,7,12,11,3,19,16,17,16,16,13,21,18,20,26,34,21,31,41,30,45,35,44,39,34,52,48,50,60,60,66,49,46,50,57,45,52,47,37,45,52,61,32,19,29,29,37,35,29,25,24,12,21,19,8,7,5,5,0,4,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,8,3,4,2,1,2,7,6,6,7,4,4,4,9,6,2,3,2,7,7,7,7,12,7,14,5,10,7,6,9,4,9,13,7,7,12,8,10,13,7,11,13,5,13,15,21,16,18,22,23,26,37,33,39,27,41,34,33,41,50,57,58,42,51,45,59,48,50,53,45,55,49,47,44,29,47,40,48,50,31,40,32,43,23,32,18,19,20,12,5,6,1,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4723038000,2023-08-31,경상북도,영천시,고경면,5686,3068,2618,14,9,15,10,5,14,9,13,10,16,12,11,6,14,12,12,12,10,12,4,23,69,98,89,51,49,33,27,22,25,25,25,28,17,27,24,20,21,21,22,25,33,35,29,25,23,30,32,40,33,32,48,45,40,49,45,44,51,49,54,65,74,70,68,94,62,68,71,72,53,50,71,53,40,56,42,41,29,29,35,45,39,28,21,16,17,16,14,6,10,9,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,10,9,10,15,7,7,11,12,8,13,13,11,13,8,13,10,11,12,10,13,14,16,19,21,20,15,12,15,11,14,15,15,23,20,16,15,15,14,23,21,14,26,17,23,17,21,17,18,18,16,23,27,28,36,33,45,41,43,49,65,82,73,69,51,39,56,64,63,59,57,60,52,30,56,46,47,35,38,41,54,61,58,34,46,24,30,36,27,29,20,15,9,11,4,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4723039000,2023-08-31,경상북도,영천시,북안면,4373,2274,2099,4,1,3,3,5,2,1,1,3,4,3,4,3,4,5,4,7,8,10,8,9,8,14,12,15,10,11,14,13,16,12,8,11,6,8,17,15,11,15,18,18,21,22,18,17,24,23,14,26,37,31,26,36,36,46,44,53,58,48,48,57,56,84,73,65,60,70,61,59,53,48,69,51,45,38,46,47,32,31,32,40,36,26,19,26,14,12,16,8,10,7,3,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,4,4,1,2,3,1,5,1,6,2,4,3,8,6,6,6,9,3,10,11,10,10,8,13,12,10,12,4,3,3,8,13,6,4,8,3,7,10,8,9,12,9,7,13,19,21,15,32,19,24,24,29,31,39,35,38,45,47,36,71,68,51,50,56,51,60,55,53,40,53,44,53,26,51,22,36,48,50,40,45,46,40,32,45,38,25,23,13,17,10,7,7,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0
4723040000,2023-08-31,경상북도,영천시,대창면,3030,1601,1429,3,6,1,5,1,3,1,2,4,4,6,2,6,3,7,1,2,4,1,5,7,3,12,9,8,9,6,8,8,16,4,7,8,12,8,16,3,6,14,16,12,19,16,20,9,12,7,23,15,20,30,28,31,26,29,32,32,50,30,43,49,41,53,50,35,35,57,51,55,32,42,50,32,38,36,26,30,9,15,12,10,20,16,14,11,13,9,9,6,2,2,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,9,4,2,4,2,2,0,2,3,4,3,4,3,6,7,7,3,2,3,7,7,9,2,7,2,8,8,8,4,10,6,10,4,10,10,8,4,4,7,11,11,9,5,11,4,6,8,11,13,18,20,13,23,27,27,22,26,27,29,31,36,54,44,45,42,39,43,30,36,39,38,30,25,29,23,12,20,26,22,42,25,16,24,21,19,21,16,8,13,9,5,2,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4723051000,2023-08-31,경상북도,영천시,동부동,27392,13495,13897,61,92,82,95,83,107,123,122,140,120,109,131,138,137,127,159,147,119,124,128,163,138,166,174,166,160,159,189,182,178,163,177,148,187,169,145,146,162,183,170,218,220,207,219,208,187,187,220,242,234,230,243,275,250,259,284,262,250,229,214,226,216,270,217,210,187,194,165,168,129,115,113,111,108,101,111,74,33,55,54,60,48,45,43,34,17,17,16,13,11,7,6,2,7,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,89,71,88,101,77,112,105,110,129,135,128,128,143,123,99,112,119,125,137,105,113,109,128,114,118,126,127,139,136,133,148,129,141,138,149,140,152,149,155,163,200,195,200,203,203,185,194,193,219,287,243,256,271,276,283,260,231,244,237,223,237,240,299,254,256,219,193,220,187,154,174,174,137,112,120,139,110,59,81,83,126,108,74,91,73,88,71,61,47,45,32,26,18,15,11,5,6,2,1,2,0,0,0,0,0,1,0,0,0,0,0
4723052000,2023-08-31,경상북도,영천시,중앙동,9463,4762,4701,27,26,32,28,36,20,39,50,50,47,55,38,54,46,47,35,60,38,32,56,49,66,56,62,51,54,54,76,66,65,64,72,54,51,51,64,51,51,51,57,56,59,66,73,70,76,60,80,77,83,84,102,81,75,68,87,79,92,69,82,63,78,91,91,75,65,71,56,52,60,57,51,42,55,34,58,28,12,20,24,29,26,20,15,20,16,16,12,5,6,3,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,28,31,32,33,35,36,44,41,36,37,45,42,44,46,43,47,43,47,30,31,40,42,54,62,49,52,44,42,61,51,51,44,45,38,57,41,57,52,64,67,70,79,59,58,44,64,67,82,71,87,85,67,88,92,70,89,88,72,72,83,95,82,63,76,68,67,67,53,59,49,45,50,51,53,44,37,48,34,50,41,40,30,34,33,20,19,13,17,10,12,5,4,6,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4723053500,2023-08-31,경상북도,영천시,서부동,4560,2291,2269,10,6,5,12,7,4,5,5,8,8,5,7,8,6,11,22,12,11,11,20,15,22,26,28,13,19,24,18,22,27,20,13,23,22,14,13,15,21,25,18,30,22,28,29,26,21,23,31,41,42,29,41,50,45,51,47,48,57,56,51,53,51,51,51,61,43,52,46,47,37,47,44,32,31,31,29,27,29,21,24,22,20,16,13,17,16,5,7,4,5,3,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,2,5,5,7,9,5,6,11,17,11,9,13,16,12,24,20,18,16,14,20,19,18,28,11,20,18,26,8,20,14,16,11,17,14,18,11,9,16,26,12,20,15,15,17,26,25,28,27,37,25,30,36,51,40,50,48,45,30,46,61,52,57,47,55,49,41,35,42,54,44,38,37,38,30,22,38,34,37,46,26,25,22,25,24,23,14,17,14,5,9,5,3,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
4723054000,2023-08-31,경상북도,영천시,완산동,9995,4896,5099,54,57,55,52,49,41,52,27,37,44,36,34,44,39,53,32,58,34,49,32,47,68,60,51,48,46,56,53,57,68,65,75,74,68,74,71,67,80,60,72,80,75,75,87,67,82,59,66,77,77,89,98,79,63,81,100,83,84,65,76,83,70,85,72,75,61,65,54,58,59,39,46,40,41,54,36,34,16,29,24,17,26,21,18,22,6,12,7,8,8,1,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,38,61,54,42,44,41,55,52,22,49,49,45,33,41,50,39,44,40,41,30,26,33,42,47,44,50,52,49,49,53,86,78,82,49,61,69,66,69,73,73,80,65,64,76,64,60,79,89,93,84,75,88,90,86,100,75,84,67,67,84,97,92,86,87,63,53,64,68,58,59,79,48,49,65,42,52,38,34,31,43,50,27,32,28,23,27,14,13,7,6,6,8,3,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
