행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4825054000,2022-11-30,경상남도,김해시,내외동,72889,36387,36502,131,176,165,184,207,202,271,278,313,301,318,333,323,358,372,376,371,387,402,432,489,594,644,579,627,573,659,615,662,643,634,592,497,480,389,409,420,387,390,471,493,488,506,507,451,456,464,523,588,660,675,771,790,799,875,766,781,774,692,770,764,768,682,578,497,451,373,368,300,199,239,170,183,141,142,128,96,92,99,102,99,76,72,54,61,38,22,26,23,22,16,6,6,5,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,122,143,171,164,184,200,261,233,258,282,313,292,311,300,325,375,350,359,361,406,393,456,506,492,513,526,519,524,583,552,518,474,448,368,388,381,368,351,345,406,479,488,565,549,444,521,527,630,727,794,812,874,885,920,982,911,802,838,690,681,663,705,578,508,457,413,339,335,279,219,252,185,198,222,232,208,153,135,188,163,219,164,166,149,130,128,111,78,85,58,35,23,22,23,13,12,3,3,2,2,1,0,1,1,0,1,0,0,0,0,0
4825055000,2022-11-30,경상남도,김해시,북부동,82354,41186,41168,207,240,256,292,298,368,441,432,482,451,528,495,550,513,516,579,564,553,550,571,561,608,696,621,585,550,561,523,565,552,518,501,446,432,464,414,470,471,512,588,681,685,713,693,640,667,613,765,816,854,840,895,868,889,848,827,785,681,644,652,713,643,588,539,470,437,350,349,274,233,240,178,193,165,152,144,113,90,102,92,122,69,67,65,38,41,35,29,21,10,16,6,7,5,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,204,208,228,263,291,340,415,446,459,456,497,487,476,496,514,572,493,448,488,467,471,512,548,455,472,476,498,468,500,442,479,466,433,406,430,400,409,443,524,611,754,745,805,711,718,759,716,825,913,1012,849,1008,907,885,858,785,723,719,572,603,596,604,591,462,447,428,389,365,281,259,274,202,236,209,224,217,130,147,153,162,197,137,136,140,92,109,81,89,47,49,45,31,24,16,13,8,5,7,3,3,0,1,0,0,0,0,0,1,0,0,0
4825056500,2022-11-30,경상남도,김해시,칠산서부동,9251,4924,4327,11,12,12,23,34,22,34,27,29,36,26,29,30,28,36,41,27,42,40,34,46,48,60,53,57,80,73,76,82,64,70,61,48,50,43,38,47,56,61,65,57,59,71,75,53,64,63,74,81,77,88,93,99,104,122,109,111,93,106,104,110,114,125,94,91,98,93,74,78,75,67,50,48,40,41,36,33,18,30,27,22,18,16,19,10,7,12,5,4,6,4,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,16,16,14,15,22,27,21,32,32,33,23,25,32,37,32,23,41,26,37,32,47,50,51,47,56,51,45,63,61,39,38,20,34,30,33,28,49,43,50,50,53,54,45,59,44,58,64,73,72,71,86,93,102,89,111,99,70,98,85,111,110,76,98,84,81,69,62,62,53,40,45,39,51,42,36,33,46,40,47,26,31,31,27,15,22,19,17,12,8,4,6,5,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4825058000,2022-11-30,경상남도,김해시,활천동,38904,19813,19091,62,72,73,88,102,133,124,145,145,147,201,171,179,165,179,173,198,196,227,187,237,274,312,255,273,320,309,319,303,309,295,274,243,220,193,195,213,204,210,240,254,279,299,274,267,294,287,299,355,332,368,417,407,423,473,418,434,419,397,394,450,425,422,363,312,327,248,224,194,179,166,140,122,120,113,108,71,86,76,77,71,52,48,36,26,22,20,19,8,10,8,3,7,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60,50,65,72,90,107,119,134,144,140,177,173,159,148,171,187,194,145,149,200,214,208,255,234,241,240,240,251,296,251,240,224,164,156,149,163,163,194,163,220,237,231,268,274,245,294,239,282,328,383,388,424,459,467,493,447,411,456,408,343,383,386,367,324,286,286,220,257,217,168,201,145,154,145,164,133,99,98,93,119,115,89,88,80,76,72,61,48,51,35,31,17,14,14,7,6,0,5,4,5,0,1,0,0,0,0,0,0,0,0,0
4825059000,2022-11-30,경상남도,김해시,삼안동,31832,16337,15495,40,38,43,60,54,56,76,83,109,97,98,121,119,117,128,130,121,149,167,191,237,250,337,402,376,316,297,278,265,220,250,231,176,170,153,133,145,117,148,162,163,193,198,204,174,195,187,231,278,312,300,325,351,372,378,346,355,367,320,386,385,401,380,311,299,252,239,232,183,123,146,109,126,89,86,88,83,62,59,66,54,49,38,39,39,23,24,13,11,15,4,1,3,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,37,36,44,54,54,73,80,72,79,80,113,116,103,116,108,140,126,127,155,180,200,252,277,267,239,234,180,210,210,177,170,158,125,105,106,101,116,113,114,131,163,161,170,185,178,193,176,259,274,330,324,375,392,377,409,399,346,346,333,329,350,363,327,268,234,228,200,196,159,140,168,141,116,129,108,120,86,88,98,109,104,94,102,78,78,62,40,59,45,22,21,15,17,14,5,4,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0
4825060000,2022-11-30,경상남도,김해시,불암동,7218,3692,3526,8,13,16,12,25,18,36,27,24,28,36,38,33,37,42,33,34,41,36,33,40,57,49,47,63,59,37,54,41,55,51,53,34,41,28,28,34,33,39,37,45,55,55,50,50,38,52,48,61,69,77,77,64,86,85,72,79,77,72,63,97,79,92,80,63,64,43,61,43,32,33,26,27,27,24,24,18,16,21,17,17,7,9,20,6,7,1,5,0,2,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,6,9,12,21,14,18,25,35,31,33,39,34,31,27,43,39,34,48,35,26,44,44,41,37,42,36,37,47,36,31,36,24,27,31,25,34,30,32,36,42,43,47,52,49,47,65,48,67,75,75,90,67,75,93,74,64,58,74,78,72,67,71,69,63,56,43,47,47,36,42,26,36,27,29,30,24,12,28,25,22,21,22,12,20,8,10,3,8,5,6,3,2,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4825061000,2022-11-30,경상남도,김해시,장유1동,56008,27889,28119,159,166,159,215,212,224,268,271,286,291,356,374,405,391,414,460,403,387,390,395,405,440,409,394,355,319,304,322,298,319,277,318,292,317,307,286,335,353,359,407,461,510,519,534,514,532,508,580,621,647,623,730,618,592,578,536,467,437,374,404,362,338,329,311,253,242,194,195,187,155,176,123,110,123,128,100,84,86,82,73,93,52,43,49,38,32,27,22,20,12,4,2,4,2,3,4,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,149,162,204,183,209,216,240,291,313,320,388,346,399,369,377,456,375,381,381,322,300,357,330,313,286,268,301,276,279,291,314,278,299,307,288,278,317,325,354,424,487,526,575,573,530,587,558,627,699,716,649,642,570,587,525,471,437,391,328,333,323,364,331,295,270,262,244,254,199,195,197,162,145,150,184,150,120,105,94,131,142,91,88,90,77,66,62,59,57,30,29,16,20,8,9,11,3,1,3,1,2,0,1,0,0,0,0,0,0,0,1
4825062000,2022-11-30,경상남도,김해시,장유2동,35973,18166,17807,85,96,100,123,133,161,183,216,171,222,261,232,276,234,238,276,267,263,281,257,274,323,278,253,232,211,241,204,185,183,188,192,170,206,196,176,189,249,235,254,345,341,357,342,340,362,318,386,410,430,413,453,449,408,404,348,314,258,249,242,233,222,190,173,143,159,140,143,127,92,111,71,72,75,62,63,60,47,46,41,43,25,27,26,21,21,14,9,9,3,4,2,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,69,100,137,118,185,191,207,187,209,234,220,240,251,260,251,231,242,260,251,219,216,204,222,193,206,176,156,157,155,153,188,148,155,163,182,183,204,240,282,334,330,417,370,356,354,407,425,418,451,412,433,407,383,343,336,237,209,228,219,188,204,196,191,177,164,156,163,116,121,120,87,105,102,99,90,69,55,91,63,68,59,62,46,37,38,25,23,19,14,19,16,11,13,7,7,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0
4825063000,2022-11-30,경상남도,김해시,장유3동,73719,36513,37206,250,296,341,397,448,516,605,714,643,632,674,658,660,613,628,685,560,477,508,478,430,426,390,356,308,293,350,269,332,326,350,370,384,397,430,458,576,585,701,757,888,903,961,870,797,800,817,790,797,804,747,807,699,596,528,455,415,373,313,296,284,295,275,241,258,213,203,231,174,149,151,114,116,118,108,115,83,64,59,66,71,37,29,20,19,16,25,10,13,9,8,3,2,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,233,284,303,367,435,470,603,669,649,665,734,706,659,589,627,637,513,456,496,416,352,364,374,315,258,245,292,278,332,339,376,412,434,448,456,501,580,682,736,919,928,983,995,1004,857,859,792,884,873,765,649,697,581,538,470,395,352,362,297,271,294,296,333,316,266,269,240,272,199,167,172,169,135,122,132,123,100,86,78,77,95,75,67,57,53,39,32,51,30,27,19,15,14,9,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0
4827025000,2022-11-30,경상남도,밀양시,삼랑진읍,5121,2536,2585,1,2,5,7,2,5,7,8,11,7,12,10,14,11,12,13,17,7,11,11,11,19,9,11,18,16,17,14,20,13,21,17,15,11,11,14,16,14,17,22,22,17,19,28,27,47,30,24,31,35,39,35,48,43,50,36,60,52,60,53,57,62,93,66,67,82,87,60,61,55,65,57,48,39,45,40,34,31,38,28,38,28,27,20,16,16,11,8,5,5,4,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,5,4,4,6,10,9,7,4,8,6,5,10,13,19,12,12,13,9,8,15,11,10,13,7,9,16,9,9,8,11,10,11,11,7,13,14,14,24,15,24,22,15,16,24,30,19,19,26,33,41,33,40,62,28,58,48,54,59,71,72,77,74,61,72,70,82,64,49,49,52,51,50,48,52,38,44,49,54,54,45,49,29,30,27,19,27,16,11,12,6,4,4,4,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0
4827025100,2022-11-30,경상남도,밀양시,삼랑진임천출장소,1235,614,621,0,0,0,1,1,2,0,0,0,1,1,0,3,1,3,5,1,2,2,4,4,5,5,11,8,5,4,5,11,9,7,3,3,4,5,2,3,3,5,3,3,6,6,11,5,7,6,5,8,6,3,7,9,6,13,12,11,14,12,12,10,18,12,16,14,17,11,16,21,12,25,14,14,10,13,15,7,8,10,6,9,4,11,8,7,2,2,1,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,1,1,0,3,0,0,2,0,2,4,1,0,3,2,3,7,2,10,6,3,8,3,2,2,4,8,5,3,1,1,0,6,1,2,5,1,4,5,4,2,3,4,2,3,4,2,4,11,6,7,8,15,12,7,9,11,15,22,23,13,15,18,11,17,13,19,15,16,10,12,19,2,14,11,11,15,9,15,9,5,15,7,8,5,6,6,4,3,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4827025300,2022-11-30,경상남도,밀양시,하남읍,6919,3441,3478,5,11,11,7,11,15,14,16,10,19,20,19,23,13,21,20,21,25,28,22,22,43,24,24,20,23,15,28,32,21,26,18,22,25,26,17,21,21,27,34,41,38,46,44,42,43,34,37,49,53,49,76,55,49,86,65,62,68,58,82,89,84,78,99,92,94,90,75,63,69,70,62,54,60,56,44,31,41,33,38,51,30,26,24,19,15,16,12,10,8,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,9,11,5,12,12,14,14,17,14,14,11,18,21,17,21,25,22,20,15,21,13,17,17,19,17,12,11,13,19,10,12,9,15,15,28,16,22,33,24,27,27,35,27,31,32,19,31,42,40,35,47,57,42,59,73,71,61,78,89,93,84,77,87,88,80,89,82,80,84,72,67,62,66,66,41,45,54,53,65,62,42,62,49,49,46,44,18,19,22,15,10,10,6,6,2,2,0,1,0,1,1,0,0,0,0,1,0,0,0
4827031000,2022-11-30,경상남도,밀양시,부북면,5028,2615,2413,3,6,7,4,2,4,4,8,9,9,12,8,10,10,4,12,14,8,13,12,22,23,26,10,16,27,28,14,35,24,16,15,23,12,22,18,11,16,15,18,32,25,32,25,16,22,23,27,30,37,43,44,44,39,51,57,47,54,58,66,81,73,64,77,77,88,76,81,53,57,63,41,46,39,45,36,31,28,14,27,37,23,27,16,18,17,11,15,16,3,5,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,2,8,5,2,7,11,5,4,15,8,8,13,8,12,7,6,10,11,13,11,9,7,11,12,10,9,10,14,8,10,7,12,13,8,11,11,21,8,23,18,12,19,12,21,20,23,35,26,27,27,47,44,51,53,47,44,55,68,58,66,68,82,74,75,64,54,44,46,42,49,58,40,21,31,42,42,49,58,36,43,32,35,26,26,27,28,17,10,9,9,7,3,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0
4827032000,2022-11-30,경상남도,밀양시,상동면,3066,1473,1593,2,0,2,2,1,2,2,2,5,3,3,2,4,6,10,5,2,3,10,1,2,8,5,3,12,9,15,6,10,8,6,10,5,6,11,8,10,9,9,9,8,6,9,12,19,8,11,9,20,15,17,19,11,20,35,21,32,33,28,39,38,36,56,56,51,51,48,51,47,41,44,41,27,41,41,24,20,12,18,19,23,12,11,13,10,5,9,9,3,1,7,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,2,2,1,4,4,5,2,3,4,1,4,1,4,6,2,3,4,6,6,4,4,3,3,5,10,6,3,3,7,2,12,3,14,3,5,7,7,4,8,6,5,0,3,7,12,13,14,9,17,18,20,21,28,28,28,36,33,43,51,62,51,58,59,45,51,38,37,50,39,34,35,36,29,18,19,21,31,28,32,21,24,30,28,22,24,22,18,17,9,4,8,2,6,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0
4827033000,2022-11-30,경상남도,밀양시,산외면,2781,1419,1362,4,5,2,3,4,3,1,4,5,5,6,2,4,3,6,11,8,8,3,5,6,12,9,9,5,13,11,15,6,13,5,7,11,6,5,7,11,9,6,9,7,16,10,13,10,19,11,19,18,25,23,21,22,18,22,28,29,48,27,33,41,52,37,44,46,51,40,33,30,27,36,27,21,31,28,28,11,22,13,15,20,10,19,6,15,8,4,5,4,2,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,5,3,0,5,3,6,8,5,5,5,4,2,2,1,4,7,7,7,9,4,5,1,7,4,3,6,1,7,5,11,6,4,3,6,8,11,5,8,10,13,11,9,11,13,18,15,18,23,23,18,31,23,35,31,37,44,46,36,44,42,39,45,32,21,31,32,27,22,27,29,19,13,21,31,20,25,14,22,17,22,22,18,18,13,8,3,6,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0
4827034000,2022-11-30,경상남도,밀양시,산내면,3757,1929,1828,0,1,3,1,6,3,4,5,5,4,7,4,9,8,6,12,8,8,11,11,10,9,12,16,8,14,12,8,12,9,6,7,6,5,5,4,9,17,10,12,11,16,20,13,15,22,18,15,24,31,29,31,33,43,27,53,45,31,40,55,48,59,57,60,72,61,60,68,49,48,51,35,42,53,37,37,17,27,20,21,33,16,11,14,9,12,7,8,3,6,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,1,4,3,1,10,2,6,12,9,12,8,9,5,8,4,11,12,9,7,5,8,0,3,5,4,11,4,7,7,4,5,3,7,5,5,5,9,1,6,9,19,8,20,15,14,22,21,21,22,36,31,33,42,43,50,38,65,62,58,53,67,42,59,40,38,48,41,26,30,27,23,30,27,44,39,46,32,28,32,26,28,13,22,21,12,18,12,12,7,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4827035000,2022-11-30,경상남도,밀양시,단장면,4255,2098,2157,1,2,5,4,5,2,5,1,1,3,7,3,4,2,9,15,8,7,4,12,9,8,12,4,11,9,9,12,12,10,18,16,14,14,14,15,6,12,16,15,10,15,19,13,19,9,14,20,31,18,29,25,27,27,51,38,45,45,53,59,56,74,90,66,72,90,66,74,65,40,52,46,33,51,36,41,30,31,27,18,26,22,11,9,12,14,10,10,8,6,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,2,2,2,3,2,3,0,7,5,11,9,6,5,4,10,11,5,4,4,9,10,6,5,6,5,2,13,7,6,12,13,9,13,13,15,11,10,9,10,16,13,11,10,15,20,17,31,27,27,35,41,54,43,59,67,60,72,72,90,68,50,62,73,53,56,59,47,44,40,37,37,32,23,33,44,39,30,24,33,43,25,26,23,22,11,15,10,5,5,9,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4827036000,2022-11-30,경상남도,밀양시,상남면,8025,4000,4025,9,14,12,13,18,25,22,18,27,27,19,31,16,23,33,27,17,19,26,19,35,47,39,40,28,34,35,38,35,39,36,23,22,19,26,22,34,26,33,44,43,55,53,45,50,48,60,58,48,58,61,77,63,70,59,65,79,82,90,89,85,100,92,106,110,98,99,91,86,67,71,60,70,64,57,46,42,30,38,30,40,43,28,24,11,22,16,12,15,7,4,3,1,2,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,11,10,18,20,22,18,13,28,32,19,28,32,18,21,23,27,26,12,23,16,15,21,16,17,18,29,26,29,20,21,23,22,21,19,18,29,21,35,28,41,39,36,36,36,50,40,51,37,53,37,46,60,70,84,63,74,73,72,85,78,100,106,91,92,96,85,78,80,83,90,72,57,66,68,78,55,36,55,53,83,79,50,60,58,40,35,40,24,23,18,18,7,7,12,6,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0
4827037000,2022-11-30,경상남도,밀양시,초동면,3354,1674,1680,2,1,2,0,3,4,2,3,5,10,6,5,3,6,5,12,8,1,5,5,14,11,10,6,5,5,10,8,6,10,7,13,8,6,12,6,12,6,7,14,15,14,19,16,18,17,15,13,22,19,36,25,28,34,23,30,37,41,28,35,37,41,47,44,56,52,61,46,38,45,47,46,42,29,23,38,18,19,26,22,29,23,13,24,11,13,4,13,7,7,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,4,1,3,5,3,7,2,10,4,1,2,5,5,4,8,9,4,5,8,11,7,4,2,7,7,7,6,4,6,10,0,7,10,8,6,8,6,7,5,7,7,11,13,10,11,14,14,12,22,14,22,25,21,26,27,28,28,53,39,57,41,44,54,47,56,53,46,45,44,33,33,37,33,21,24,23,46,50,27,22,42,28,27,22,18,20,16,18,5,6,5,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4827038000,2022-11-30,경상남도,밀양시,무안면,4843,2385,2458,3,0,2,2,3,5,11,5,4,9,8,8,5,11,13,17,38,15,20,11,16,11,12,12,8,12,11,19,18,18,15,10,18,10,10,13,14,13,12,17,18,10,18,20,13,13,17,31,24,18,30,28,32,34,50,48,42,47,67,62,64,68,70,58,79,76,68,79,72,63,45,44,47,47,52,34,29,28,23,47,34,21,23,34,19,13,22,11,14,7,3,1,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,5,5,3,2,5,2,3,8,9,9,8,19,15,15,6,10,11,10,19,11,12,6,10,7,5,11,12,13,5,10,4,8,6,15,8,10,12,16,11,10,16,10,18,15,18,16,30,19,25,33,36,35,38,33,46,43,41,49,61,80,67,68,86,52,61,60,55,67,55,47,46,44,58,28,45,39,45,59,49,48,51,50,40,38,40,28,26,21,5,9,9,10,8,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0
4827039000,2022-11-30,경상남도,밀양시,청도면,1744,854,890,0,2,3,0,1,0,1,2,1,0,1,0,3,0,3,4,0,3,6,1,4,2,3,5,8,7,5,4,5,9,3,0,6,0,2,4,1,4,5,2,10,9,3,5,6,8,6,5,5,14,13,7,8,15,8,11,9,12,9,28,19,31,18,32,31,33,33,35,28,22,33,29,15,21,16,21,10,18,11,16,12,11,8,8,8,13,5,5,1,5,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,4,2,3,1,3,1,3,0,0,3,4,3,2,3,4,3,3,1,4,3,1,2,3,1,2,1,0,1,2,5,2,3,3,4,4,3,1,2,9,2,3,4,7,8,5,11,8,10,14,11,12,15,18,25,30,25,22,21,19,26,23,35,28,15,21,20,25,22,18,21,11,14,16,20,18,14,19,21,13,21,23,12,18,9,8,5,6,5,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4827051000,2022-11-30,경상남도,밀양시,내일동,2573,1256,1317,1,3,3,0,4,3,4,2,4,5,1,9,5,5,6,13,10,8,8,7,8,13,15,12,8,18,18,12,10,10,14,10,6,9,7,10,12,13,13,9,9,12,9,11,15,15,10,22,18,20,22,17,26,18,27,20,27,23,21,31,30,35,32,18,35,31,24,28,29,30,25,20,19,14,18,18,22,12,18,18,13,14,4,9,9,4,8,5,5,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,3,2,3,2,1,4,2,7,9,4,6,11,6,8,4,6,6,2,8,8,7,2,6,10,9,12,8,8,8,14,5,5,10,10,6,14,12,8,5,10,9,11,18,16,15,17,25,16,17,25,29,16,20,20,25,34,28,27,31,40,29,41,32,32,24,20,37,29,25,22,33,26,17,13,19,28,24,23,20,13,20,17,11,10,4,9,7,4,5,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
4827052000,2022-11-30,경상남도,밀양시,내이동,16911,8410,8501,58,65,55,61,66,79,63,73,75,61,87,72,76,88,62,84,67,78,62,81,81,103,116,110,89,94,111,107,134,147,117,120,127,106,119,104,110,125,132,137,145,147,143,121,112,119,119,127,151,133,142,157,171,158,156,154,146,115,141,125,135,155,148,142,127,128,119,105,100,68,87,67,69,51,54,60,29,31,28,25,51,16,21,25,15,16,10,14,7,7,3,5,2,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,71,54,70,66,66,71,66,71,71,76,77,67,60,68,63,82,62,62,75,76,62,61,92,92,76,81,88,91,112,98,104,111,105,86,93,98,111,111,105,120,126,156,121,122,113,92,117,114,130,167,127,169,146,143,152,151,135,149,133,129,148,155,166,143,160,148,137,139,102,93,108,82,87,58,89,81,60,37,47,47,76,51,40,51,36,37,39,28,16,11,16,14,9,11,3,4,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0
4827053000,2022-11-30,경상남도,밀양시,삼문동,19913,9532,10381,32,49,43,66,82,86,125,112,129,107,148,136,142,129,143,143,118,128,142,120,131,149,123,105,130,88,99,100,93,101,95,89,71,76,68,90,84,100,93,130,155,147,170,166,176,145,150,161,168,170,164,187,148,183,175,138,161,136,141,139,169,153,167,132,120,139,124,102,98,95,90,68,70,59,74,61,44,41,49,51,43,34,28,32,10,31,16,18,13,10,2,3,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,48,53,58,97,158,107,114,111,121,121,115,129,150,119,102,112,116,113,95,103,114,83,95,91,66,89,70,70,83,65,82,81,95,83,110,117,111,142,167,187,208,193,190,171,144,155,194,172,177,212,186,187,186,205,173,180,162,135,180,171,168,185,143,166,179,125,105,111,110,111,86,99,77,87,64,56,71,69,84,71,64,59,46,45,32,42,29,26,27,14,14,9,5,6,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0
4827054000,2022-11-30,경상남도,밀양시,가곡동,7623,3577,4046,8,16,14,17,15,16,15,21,27,12,29,22,25,19,28,27,28,27,35,35,39,36,46,37,38,31,34,33,36,40,26,30,33,26,32,32,39,38,34,47,31,51,42,50,45,49,36,56,59,57,52,60,63,74,69,67,76,61,66,66,81,93,93,66,79,79,69,73,66,51,63,44,30,40,52,29,40,23,27,29,26,24,17,21,18,12,11,18,9,4,7,1,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,11,12,10,21,8,21,19,26,20,19,26,22,29,37,35,28,38,29,30,35,43,34,27,39,35,25,18,27,29,36,20,30,17,24,39,29,29,40,39,41,52,39,43,55,35,52,66,63,73,64,68,62,54,75,71,63,77,73,89,92,92,88,88,80,77,80,57,68,71,66,69,57,67,75,42,47,46,53,54,60,45,49,38,34,30,24,31,18,15,6,9,4,3,6,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
4827055000,2022-11-30,경상남도,밀양시,교동,5745,2789,2956,14,9,15,13,13,16,9,22,14,18,19,25,27,22,21,33,20,19,29,28,31,38,28,23,31,30,43,37,38,36,33,26,32,31,24,24,18,38,31,27,46,33,40,51,34,27,27,43,43,53,61,56,47,50,50,70,52,58,53,55,50,65,70,52,46,58,51,54,42,32,44,24,28,21,25,29,20,12,19,15,16,11,4,10,7,9,7,4,1,3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,13,19,13,13,14,14,29,14,23,29,26,27,29,32,23,29,19,23,28,22,31,25,20,24,24,21,21,29,28,24,15,20,20,27,32,33,33,32,35,38,33,36,41,36,37,36,51,61,56,55,53,54,47,66,65,52,50,63,78,63,77,55,63,65,58,43,56,34,45,29,26,39,35,26,19,24,23,31,28,23,12,22,16,17,13,7,8,8,4,2,5,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
