행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4824053000,2024-04-30,경상남도,사천시,동서금동,6102,2941,3161,16,12,17,15,17,23,13,28,31,32,18,26,22,31,27,25,28,27,22,25,26,20,12,20,25,22,26,29,34,32,30,28,42,20,23,20,31,27,24,24,42,41,53,46,53,39,37,42,49,45,48,58,48,76,61,46,38,51,62,54,46,55,53,61,58,46,36,65,50,59,37,38,31,29,36,31,27,41,15,35,22,20,23,10,12,14,11,8,3,4,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,10,12,16,25,17,20,25,18,45,21,25,28,38,16,25,22,19,17,22,11,16,15,19,16,18,25,27,20,16,15,31,20,30,27,24,25,31,26,40,37,47,51,47,37,48,34,46,53,36,55,45,52,51,62,48,47,54,63,44,58,52,76,71,60,60,55,68,61,41,68,38,50,58,48,50,44,37,45,31,29,35,27,26,21,20,18,15,12,9,9,4,2,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
4824055000,2024-04-30,경상남도,사천시,벌용동,14869,7202,7667,29,20,26,28,33,34,38,49,52,51,63,84,80,92,85,92,94,78,79,83,88,76,73,71,69,68,71,78,81,87,77,69,53,66,52,56,53,66,63,65,65,94,98,124,122,99,115,93,110,118,135,147,158,168,127,163,123,130,163,131,118,147,138,141,137,118,119,98,106,139,69,86,77,59,73,76,60,62,42,35,25,45,36,26,25,18,11,13,14,11,7,9,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,15,16,23,37,37,52,61,52,58,66,73,90,78,82,87,74,64,64,54,61,59,71,51,58,55,47,53,47,60,57,64,53,40,55,48,60,49,55,85,99,123,143,109,126,121,110,129,155,147,147,159,180,149,152,171,135,148,112,118,151,139,178,155,133,138,133,134,128,88,93,88,72,94,100,74,81,67,70,52,85,61,55,51,48,39,31,39,17,27,11,19,6,6,5,3,3,4,0,0,1,0,0,0,0,0,0,0,0,0
4824057000,2024-04-30,경상남도,사천시,향촌동,6741,3571,3170,4,10,11,14,16,15,11,18,19,24,15,26,24,39,27,39,32,21,39,38,38,53,48,62,54,49,39,47,38,42,35,29,25,21,30,23,23,32,35,27,40,52,37,53,47,55,47,51,66,71,81,85,56,63,72,82,80,70,60,70,63,74,71,62,70,69,61,62,66,62,49,41,39,28,42,44,29,29,18,21,13,22,30,18,10,12,9,6,10,4,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,10,5,10,16,16,22,17,21,14,23,34,29,31,29,26,23,26,21,22,18,28,30,23,18,28,30,23,25,17,21,17,17,19,15,22,24,26,31,23,34,31,52,49,45,54,55,48,50,61,59,54,57,74,69,58,44,55,56,35,61,71,88,61,61,57,67,56,54,40,37,70,25,37,43,29,47,27,32,37,34,33,21,20,28,22,21,20,13,8,12,10,9,5,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
4824059500,2024-04-30,경상남도,사천시,남양동,4913,2418,2495,4,5,2,10,9,10,15,12,13,18,22,22,16,21,16,21,17,23,18,16,24,19,25,16,14,25,32,17,18,24,20,22,26,17,16,19,26,11,22,9,22,23,28,27,39,30,38,36,20,30,49,48,42,47,37,40,39,41,51,34,39,57,55,63,62,62,53,50,42,54,35,32,40,28,41,35,41,31,17,29,17,20,15,19,17,7,7,15,8,4,3,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,4,10,5,9,12,12,8,18,8,18,12,12,21,17,19,20,19,16,19,14,9,13,10,14,9,9,17,9,7,9,13,13,15,11,16,10,15,14,12,24,26,24,28,31,26,17,20,39,29,42,34,46,42,41,48,46,43,46,35,35,55,65,59,55,68,57,46,60,69,49,36,43,35,38,31,43,32,27,36,28,43,33,35,37,28,24,17,29,13,19,11,15,8,10,7,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0
4824089000,2024-04-30,경상남도,사천시,신수출장소,233,118,115,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,1,0,3,0,0,0,0,0,2,3,2,2,3,0,0,3,4,5,2,4,3,2,1,1,1,1,4,5,5,2,3,1,4,6,5,1,1,1,1,6,0,6,3,2,1,0,2,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,1,0,1,1,1,3,1,2,2,0,3,1,3,3,1,4,5,3,2,5,5,2,1,3,5,8,1,4,1,5,5,1,1,4,4,0,0,3,2,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4825025000,2024-04-30,경상남도,김해시,진영읍,54348,27972,26376,114,161,164,194,240,273,292,314,389,365,365,401,362,382,344,336,353,297,291,267,310,241,231,230,237,251,227,257,282,283,256,296,286,327,337,347,352,369,412,422,495,558,617,686,632,597,564,518,541,583,538,537,588,517,472,504,448,405,431,403,328,401,337,441,438,343,312,325,260,267,211,217,190,153,163,155,148,117,74,83,70,86,65,69,50,41,27,32,18,22,16,9,3,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,118,146,167,194,192,248,304,315,339,328,332,365,372,361,324,317,356,293,242,204,178,167,160,177,185,201,194,211,209,241,235,256,263,286,291,348,341,370,418,410,455,522,569,575,534,551,497,464,486,455,487,495,445,462,424,456,423,389,402,357,318,386,410,458,345,324,378,318,297,288,252,226,178,171,180,174,167,127,77,116,110,123,127,93,90,83,75,70,71,55,42,37,31,25,15,13,8,3,2,3,2,0,1,1,0,0,0,0,0,0,0
4825032000,2024-04-30,경상남도,김해시,주촌면,19776,10116,9660,122,108,159,146,146,144,153,157,200,175,135,119,87,102,64,58,59,71,45,64,68,63,78,86,92,67,88,93,119,118,154,157,204,192,183,203,212,226,238,209,235,263,258,261,224,163,150,126,127,165,137,137,143,140,145,143,140,142,141,141,136,146,138,146,134,115,110,86,64,76,51,46,51,31,35,36,28,17,9,22,10,13,15,4,10,10,10,5,1,4,2,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,118,136,133,139,136,155,150,169,144,164,117,94,85,82,68,57,65,58,50,49,52,64,75,83,74,81,104,124,129,155,184,205,171,208,211,189,201,217,208,188,228,226,205,191,128,118,117,114,122,151,181,176,146,171,140,140,171,130,142,129,123,105,138,110,75,75,61,66,54,50,44,30,34,37,22,24,27,13,17,17,21,25,24,21,21,18,17,15,11,13,11,1,5,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4825033000,2024-04-30,경상남도,김해시,진례면,5891,3210,2681,3,4,4,5,7,3,10,7,18,13,11,16,6,13,23,15,21,13,13,13,24,16,16,27,30,28,27,26,41,30,29,34,29,27,24,27,18,22,23,20,30,26,41,29,37,37,37,40,39,59,51,68,61,61,74,66,81,80,75,76,78,111,97,90,84,83,83,70,62,73,50,62,49,46,42,40,42,23,20,26,25,21,24,17,9,17,11,19,6,5,4,11,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,4,5,7,6,12,10,3,13,8,14,14,15,11,19,12,15,6,10,9,7,13,16,23,25,14,16,15,20,14,13,12,16,12,18,20,16,20,18,18,27,19,28,33,25,21,28,29,30,28,43,47,61,51,64,68,57,63,34,60,73,89,78,67,63,69,55,63,47,53,50,34,40,48,39,39,30,48,36,35,44,37,31,32,24,21,11,16,14,10,10,8,12,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0
4825034000,2024-04-30,경상남도,김해시,한림면,6702,3667,3035,2,4,3,2,7,10,5,2,6,13,12,14,10,13,12,17,13,15,15,10,13,19,21,20,24,24,28,25,24,32,42,31,33,35,39,30,17,34,30,29,24,38,33,41,36,39,44,40,36,43,42,57,66,64,79,61,75,83,109,109,88,124,103,140,127,99,101,84,93,81,63,88,60,68,59,65,46,37,30,37,35,30,33,15,24,23,17,12,10,8,4,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,8,0,5,10,3,5,7,9,8,12,11,11,10,17,13,6,11,12,5,6,9,18,8,14,19,20,19,13,18,13,17,12,21,10,20,14,13,15,16,19,23,18,18,20,18,18,23,18,25,31,38,33,45,45,63,65,66,77,59,101,91,100,82,77,101,96,66,83,64,77,63,55,58,50,47,57,34,38,49,43,50,56,43,39,39,38,33,28,23,19,15,9,8,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4825035000,2024-04-30,경상남도,김해시,생림면,3521,1874,1647,3,1,3,2,7,5,2,9,5,4,3,8,5,5,2,3,5,2,6,4,8,9,5,10,14,11,15,14,12,10,13,15,23,16,19,10,11,2,12,12,13,9,18,15,16,14,15,16,16,11,35,27,33,37,29,43,45,47,51,44,37,68,59,65,75,63,65,47,46,49,42,43,38,26,36,32,29,28,21,23,13,22,15,21,9,11,5,11,3,9,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,2,1,2,1,3,3,3,2,2,6,1,4,3,7,8,7,5,5,5,9,8,10,8,7,9,11,10,6,10,5,6,5,5,12,10,5,12,11,10,8,10,8,9,19,20,14,21,31,23,27,32,28,29,30,42,45,53,55,57,39,51,52,44,47,40,35,45,29,31,30,41,29,18,14,31,26,40,23,25,20,28,24,17,13,9,14,6,8,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4825036000,2024-04-30,경상남도,김해시,상동면,2971,1642,1329,1,0,2,3,3,4,0,5,4,6,6,6,7,6,9,8,7,5,5,5,8,3,7,7,13,10,20,13,11,14,18,17,19,8,15,11,19,14,12,8,21,7,17,14,13,21,23,13,14,22,14,19,31,22,28,40,38,33,47,44,44,76,48,63,65,52,40,44,41,45,35,34,24,21,25,32,22,14,10,12,12,12,11,6,9,6,8,4,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,2,3,5,6,2,8,3,2,5,1,3,5,6,5,8,6,6,7,4,7,9,8,10,4,8,9,5,6,9,5,9,11,6,8,14,3,11,12,14,12,10,4,13,8,13,14,19,26,28,25,45,24,41,42,30,38,43,43,38,41,38,45,30,28,30,32,32,27,24,13,20,13,14,13,16,19,18,18,13,7,11,7,8,8,5,0,6,3,3,2,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0
4825037000,2024-04-30,경상남도,김해시,대동면,5215,2694,2521,3,0,3,3,2,5,1,6,12,9,7,10,6,8,15,11,12,8,10,9,10,14,11,21,18,13,10,12,20,14,28,12,15,31,10,20,19,20,9,14,20,25,31,37,27,22,31,24,22,22,40,37,36,47,39,39,44,45,62,61,60,72,74,95,102,91,98,69,82,95,73,65,63,57,59,41,48,30,32,33,24,33,23,18,17,18,16,4,8,5,1,4,1,2,3,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,4,4,3,4,6,16,7,11,12,8,6,12,7,7,9,5,5,9,9,6,14,9,11,10,12,14,13,12,13,9,13,11,10,15,11,10,12,14,14,17,19,15,19,19,22,21,19,19,33,34,29,49,38,51,43,68,45,65,75,93,84,87,83,85,72,75,37,77,52,56,62,36,55,40,16,42,44,42,45,38,32,35,28,31,20,15,16,12,6,9,3,6,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0
4825051000,2024-04-30,경상남도,김해시,동상동,8901,4574,4327,14,20,18,22,17,21,18,16,25,19,34,33,28,23,26,28,27,30,26,31,51,38,45,42,55,53,58,63,78,68,81,67,75,65,57,58,46,57,36,55,50,64,63,53,71,55,66,43,58,58,84,86,79,86,98,115,105,89,84,98,81,123,107,106,103,88,97,83,79,83,56,43,54,36,47,44,30,25,15,26,15,23,19,16,11,9,4,4,4,5,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,14,11,21,33,25,17,22,29,22,32,29,24,25,26,30,31,31,26,35,41,49,37,44,39,38,42,48,52,56,55,65,40,49,48,42,41,41,51,34,52,51,51,65,51,40,59,62,71,60,77,89,67,91,94,85,95,59,108,92,117,101,114,92,91,72,73,63,70,52,56,51,41,46,26,44,52,25,29,25,36,36,23,29,15,16,15,14,10,19,3,8,6,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4825052000,2024-04-30,경상남도,김해시,회현동,8348,4179,4169,21,31,26,24,22,20,35,24,28,30,31,33,27,25,20,18,32,32,18,23,36,32,46,39,37,41,52,45,49,55,58,58,62,53,60,46,41,61,63,40,71,51,55,55,67,51,51,49,54,51,54,66,78,70,86,86,61,82,78,76,70,97,84,111,88,85,75,86,66,74,49,50,52,29,36,44,39,39,20,30,25,30,19,15,20,13,16,8,5,8,3,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,18,18,24,22,22,26,21,24,25,26,35,21,19,20,22,26,20,25,23,26,29,36,45,35,38,37,45,48,47,44,47,59,46,60,43,41,45,44,49,44,50,41,52,34,39,54,42,61,56,70,59,61,83,102,74,77,92,89,75,89,87,108,96,81,85,70,63,64,69,63,60,60,54,56,54,45,34,33,44,37,41,33,19,26,14,15,10,10,12,12,11,6,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4825053000,2024-04-30,경상남도,김해시,부원동,9138,4670,4468,21,31,22,25,24,24,22,18,24,22,28,19,29,25,24,25,22,28,32,37,30,37,48,55,44,72,68,62,67,79,75,77,72,57,67,62,49,52,50,40,72,64,69,61,69,61,45,50,52,72,96,64,95,94,85,111,100,127,102,100,103,107,90,132,108,81,82,81,83,59,44,57,38,40,38,37,44,34,12,28,20,23,19,11,7,10,3,8,3,8,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,24,18,20,21,23,21,18,22,33,20,22,30,23,23,31,35,28,25,22,28,41,41,46,38,61,65,63,63,53,57,57,51,45,49,26,56,32,40,51,60,48,48,56,50,44,51,71,57,68,80,84,108,102,115,110,91,100,93,85,98,109,116,91,96,86,94,73,78,43,50,49,48,51,48,44,35,20,28,28,33,24,22,20,22,19,20,12,10,7,3,3,4,4,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
4825054000,2024-04-30,경상남도,김해시,내외동,70615,35178,35437,146,111,131,166,187,204,176,245,254,302,285,288,341,327,352,320,405,369,331,394,399,418,482,563,545,532,541,584,618,611,596,597,544,492,466,426,375,386,382,374,381,512,483,514,515,425,457,443,491,550,631,686,737,776,784,819,777,761,765,727,681,818,700,718,604,518,470,392,349,340,199,240,204,158,157,136,125,115,75,94,102,84,84,61,56,52,37,25,21,19,14,11,6,5,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,131,119,137,146,151,184,183,236,218,234,249,303,304,296,309,317,364,341,346,303,329,350,389,462,468,473,489,492,489,466,539,486,455,438,372,334,389,371,306,369,368,440,470,536,544,455,496,497,607,655,757,793,851,870,873,946,905,851,830,761,630,718,657,621,535,488,403,380,334,308,233,232,219,183,222,212,227,184,114,183,139,216,170,147,149,128,120,104,79,74,52,43,25,21,14,9,9,6,1,1,3,0,1,0,0,0,0,1,0,0,0
4825055000,2024-04-30,경상남도,김해시,북부동,81871,40871,41000,180,202,219,258,277,293,366,436,413,466,472,510,512,526,537,494,591,534,544,556,559,475,530,583,577,519,505,518,532,539,549,563,522,456,478,440,431,460,443,521,577,652,694,712,696,660,667,629,667,828,803,900,859,864,831,890,816,797,754,673,596,724,615,644,553,488,456,381,349,301,241,246,198,180,178,147,129,140,90,77,95,84,92,55,55,58,31,33,29,19,10,6,6,3,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,180,224,192,227,239,263,332,393,408,479,443,507,479,496,469,503,568,520,427,430,413,380,447,485,450,420,445,476,450,493,496,507,482,429,452,409,411,423,430,508,576,702,778,800,722,698,719,748,770,875,985,968,929,944,893,874,807,718,727,656,534,658,569,624,490,476,455,419,334,330,269,276,221,209,235,236,241,166,114,153,137,181,173,111,131,104,90,81,69,66,39,44,26,18,18,14,6,3,2,1,1,1,0,0,0,0,0,0,0,1,0
4825056500,2024-04-30,경상남도,김해시,칠산서부동,9050,4808,4242,10,10,14,10,14,25,30,20,32,35,32,28,30,26,23,25,57,26,31,45,39,33,44,48,61,61,69,62,65,75,66,60,59,48,49,33,37,45,49,46,68,54,54,69,79,62,52,71,77,89,76,80,99,102,98,106,115,111,109,101,94,118,105,118,107,86,103,80,100,78,66,65,70,42,43,37,43,31,19,20,24,24,18,10,18,10,5,8,8,3,3,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,7,18,13,16,17,22,24,25,19,43,25,27,23,32,33,28,28,31,33,27,37,35,49,50,49,42,37,46,46,53,48,24,29,36,30,27,32,36,45,42,47,45,54,45,65,41,54,53,67,96,66,85,82,110,78,101,107,80,83,106,81,121,99,85,91,82,66,75,58,61,40,42,51,42,43,43,30,39,52,42,31,23,33,30,20,21,15,19,10,8,6,3,2,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
4825058000,2024-04-30,경상남도,김해시,활천동,37359,19029,18330,42,53,66,74,84,89,106,133,133,140,160,165,171,177,176,153,197,166,195,204,202,196,231,245,258,223,305,291,281,268,273,284,256,214,231,204,190,202,204,179,232,234,273,295,272,253,289,243,305,325,338,341,360,410,398,455,421,397,425,423,359,444,425,411,389,314,314,259,231,229,167,167,137,128,119,106,103,86,54,88,55,78,48,41,39,28,21,14,21,11,6,10,4,10,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,51,63,61,59,93,95,93,131,130,144,175,152,178,135,166,175,169,156,150,169,199,187,210,232,207,203,214,201,226,246,223,201,162,152,146,163,158,189,170,183,226,224,241,251,258,262,245,262,307,359,374,386,452,454,474,432,423,424,434,354,369,359,401,345,271,291,245,246,222,172,198,158,144,145,151,156,119,85,96,86,131,90,82,71,64,61,66,44,43,40,28,19,8,6,9,1,2,1,2,2,1,0,0,0,0,0,0,0,0,0
4825059000,2024-04-30,경상남도,김해시,삼안동,33442,17232,16210,58,47,64,51,68,70,76,76,87,102,107,104,116,142,124,139,130,146,131,197,189,268,314,414,355,311,273,274,265,269,239,268,274,226,212,178,194,161,147,154,177,183,213,222,223,201,193,198,233,258,316,363,326,346,373,398,352,342,410,359,332,420,397,420,349,310,257,243,245,199,134,139,115,116,111,81,94,82,61,57,56,64,53,40,31,31,21,15,18,10,6,8,3,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,39,52,41,56,64,69,79,88,75,83,99,134,112,120,121,143,136,124,187,194,221,215,228,241,207,213,198,204,219,201,184,192,191,140,131,120,128,122,137,145,158,189,170,196,187,203,194,233,298,319,370,364,383,412,430,424,380,362,356,334,373,330,382,301,261,237,213,199,191,137,180,150,129,114,115,111,114,68,104,86,106,94,84,87,76,66,44,45,41,26,19,15,11,11,7,4,2,0,1,1,1,2,0,0,0,0,0,0,0,0
4825060000,2024-04-30,경상남도,김해시,불암동,6803,3467,3336,8,9,11,17,17,17,19,19,34,29,24,27,35,38,27,34,35,26,32,34,32,41,36,53,36,52,49,44,39,46,41,46,47,34,40,38,26,29,34,39,34,41,48,52,50,38,39,47,59,59,56,60,80,67,62,88,79,60,79,68,64,86,81,83,86,67,53,49,49,52,41,30,23,23,25,26,26,22,13,16,14,17,12,6,16,9,8,1,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,11,4,14,15,18,17,22,31,23,36,38,35,29,25,34,34,37,32,36,29,24,39,50,28,35,36,36,34,33,31,28,26,25,19,33,32,20,33,35,35,32,41,48,42,41,60,56,53,65,78,67,87,69,81,69,70,64,65,70,73,76,67,71,62,55,51,46,45,41,34,37,33,34,20,32,23,16,25,16,27,18,16,23,10,15,6,7,8,3,5,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4825061000,2024-04-30,경상남도,김해시,장유1동,57217,28486,28731,170,192,172,193,181,232,232,263,271,279,298,339,360,408,368,415,474,385,379,413,375,371,344,370,362,370,321,302,327,365,322,333,341,320,336,360,335,344,353,383,401,446,500,537,572,508,555,511,583,618,625,673,690,677,600,580,567,509,426,412,365,418,334,359,311,261,252,213,173,211,152,162,151,120,115,117,125,76,71,86,72,86,64,43,47,30,36,27,13,20,13,4,3,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,149,190,162,213,179,215,220,230,298,308,333,364,344,417,354,392,443,401,365,341,298,263,311,329,296,266,248,288,308,306,316,335,350,318,361,318,326,321,342,339,428,448,518,588,574,575,573,545,639,698,722,717,626,658,542,596,486,455,419,372,311,336,335,348,306,288,276,225,252,238,206,185,177,139,145,185,149,152,87,99,105,138,114,94,84,77,70,59,45,49,36,19,14,17,10,7,6,5,1,1,1,1,1,1,0,0,0,0,0,0,1
4825062000,2024-04-30,경상남도,김해시,장유2동,37726,19091,18635,93,95,107,95,131,121,158,185,200,213,201,257,258,270,252,250,257,277,268,259,290,251,265,259,251,236,240,236,239,247,216,214,249,219,246,222,216,203,273,227,286,326,349,365,362,351,355,340,386,450,425,431,467,463,430,427,376,333,304,278,248,248,230,219,177,151,176,152,139,139,105,103,81,67,88,68,57,62,41,40,50,39,27,27,22,19,18,13,15,5,3,2,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,80,67,106,118,141,138,186,208,182,195,266,223,246,243,273,257,249,221,223,233,192,202,184,201,194,208,213,203,224,189,207,211,186,179,179,187,215,188,238,272,344,363,385,411,361,364,403,405,468,471,466,463,400,436,387,347,280,259,227,192,236,209,221,193,200,171,154,158,146,111,124,112,92,100,107,90,83,56,74,77,65,68,60,42,48,33,32,18,22,13,17,14,12,10,8,4,5,0,1,0,1,0,1,0,0,0,0,0,0,0
4825063000,2024-04-30,경상남도,김해시,장유3동,73616,36503,37113,241,223,315,301,407,455,502,567,689,697,612,681,633,690,618,604,616,602,477,468,474,402,360,343,323,294,278,311,310,327,356,364,416,380,400,439,456,547,601,679,728,849,904,948,900,831,772,767,821,768,813,766,756,726,600,567,454,437,368,359,284,299,269,292,230,271,223,209,206,214,142,164,125,113,118,100,114,91,62,63,57,64,53,29,27,18,16,17,10,10,7,5,4,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,181,239,290,306,345,446,466,570,671,645,666,714,735,656,608,613,605,543,427,390,373,309,289,314,299,264,255,270,299,346,358,386,455,425,467,487,492,564,669,726,820,966,971,986,1005,920,846,769,827,862,777,698,644,647,543,492,408,318,380,333,260,306,284,330,315,283,262,268,265,237,184,174,159,144,116,128,126,108,74,91,72,87,74,63,43,61,41,30,32,38,22,12,14,10,7,7,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0
4827025000,2024-04-30,경상남도,밀양시,삼랑진읍,4975,2483,2492,0,4,0,6,9,5,2,5,8,11,12,7,10,13,10,18,10,17,11,8,17,7,11,16,3,18,12,17,21,16,17,17,21,10,11,11,16,14,13,15,21,16,18,22,21,32,34,33,27,29,36,36,31,47,47,40,42,49,64,53,64,60,64,83,75,75,70,81,65,61,61,64,53,52,51,33,45,34,29,27,25,32,28,27,18,19,7,16,5,3,1,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,4,8,6,6,10,8,4,7,12,3,10,13,18,14,11,11,6,7,6,9,11,8,11,9,15,8,10,6,10,10,12,6,9,15,9,17,15,22,16,16,20,16,18,24,22,21,25,30,34,38,36,36,61,46,55,41,66,63,68,67,84,73,60,67,72,79,51,48,58,46,45,57,49,44,36,41,49,54,49,48,30,29,20,21,18,15,11,8,7,4,3,1,2,1,3,1,0,1,0,0,0,0,0,0,0,0
4827025100,2024-04-30,경상남도,밀양시,삼랑진임천출장소,1257,639,618,1,0,0,0,1,1,1,0,0,0,2,2,0,2,3,1,4,4,3,6,7,7,8,7,12,2,6,3,8,5,8,6,4,2,2,8,3,1,6,9,3,3,5,8,7,9,6,7,3,9,4,8,3,10,8,11,11,14,9,13,15,12,20,16,16,20,16,16,11,24,13,16,23,10,12,12,15,10,8,9,7,6,5,8,7,4,5,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,2,2,0,1,1,3,3,3,0,4,10,5,7,5,5,11,3,2,4,2,4,4,6,3,4,3,3,1,3,3,4,2,3,4,2,6,4,4,2,4,2,6,3,3,7,6,8,8,9,15,7,9,10,9,22,23,14,17,16,14,20,11,14,20,17,8,12,14,10,8,17,8,10,15,14,9,4,9,11,2,8,3,3,7,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
