행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4711331000,2024-03-31,경상북도,포항시 북구,신광면,2829,1420,1409,1,2,0,1,3,1,4,1,3,3,3,9,2,3,7,4,3,7,2,6,5,6,8,17,10,7,11,12,13,5,9,7,4,6,4,2,6,8,5,4,7,15,14,5,13,12,13,13,10,16,15,22,23,22,19,32,21,21,22,31,37,35,40,52,54,56,44,44,44,55,28,36,37,31,28,25,28,20,10,12,17,20,21,8,24,10,12,5,5,6,4,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,5,4,2,3,2,6,4,3,5,4,2,2,8,3,1,1,0,0,4,4,12,7,6,7,5,5,6,5,5,4,3,5,3,5,8,5,3,6,9,8,8,4,8,9,8,11,8,7,13,15,14,25,27,25,31,24,26,33,34,50,46,49,42,36,36,40,26,32,36,17,36,22,27,15,19,39,19,38,20,28,31,23,26,23,22,18,12,20,12,11,8,7,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0
4711332000,2024-03-31,경상북도,포항시 북구,청하면,4563,2245,2318,0,2,0,1,5,3,4,1,6,6,12,10,8,13,7,7,9,17,8,11,10,12,15,18,23,14,13,8,10,13,16,18,16,17,7,13,5,16,7,11,15,21,16,30,16,24,30,20,27,34,42,29,43,50,31,52,36,51,52,58,61,75,58,64,73,52,47,68,51,67,44,54,37,38,34,41,42,24,17,34,18,27,30,21,23,17,13,9,10,6,4,7,6,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,5,2,2,3,3,10,8,17,7,15,9,10,10,8,6,12,10,11,11,4,11,15,3,9,8,5,7,11,8,11,9,6,9,5,11,15,17,15,26,14,12,13,20,11,19,28,28,32,38,28,45,40,40,42,30,49,52,71,84,60,39,53,59,64,61,54,51,47,39,44,38,53,40,26,49,44,66,50,41,49,36,36,27,22,19,24,16,8,11,4,5,4,4,6,1,0,0,0,0,0,0,0,0,0,0,0
4711333000,2024-03-31,경상북도,포항시 북구,송라면,2406,1158,1248,0,0,2,1,2,1,3,2,0,2,2,5,1,1,4,3,2,4,5,2,3,3,5,4,9,5,7,7,11,8,8,11,5,6,8,3,5,6,6,6,8,12,9,6,9,6,16,9,12,15,21,18,17,18,15,29,23,24,26,28,45,29,38,40,36,24,24,31,39,31,35,27,20,23,22,25,23,20,14,21,13,23,8,9,11,13,5,3,7,3,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,4,1,4,3,3,0,1,3,3,3,6,6,7,3,7,4,5,7,4,3,11,4,4,6,3,4,1,2,1,4,2,3,6,5,7,6,4,8,5,7,3,5,7,10,13,14,18,19,25,22,21,15,23,33,24,31,29,37,46,29,33,40,30,24,20,32,35,20,30,21,20,15,24,33,37,25,27,35,20,14,20,18,17,16,12,7,3,3,5,3,5,2,0,0,1,0,0,0,0,0,0,0,0,0
4711334000,2024-03-31,경상북도,포항시 북구,기계면,4847,2377,2470,3,5,1,8,1,6,1,7,3,7,4,4,3,8,3,10,6,13,7,12,11,10,8,13,14,5,18,17,9,19,17,26,18,11,11,17,12,9,21,16,12,15,21,14,21,22,16,16,20,17,34,30,31,37,38,35,37,46,61,56,73,68,61,89,80,74,51,70,73,67,60,57,56,55,47,47,44,33,29,28,26,35,29,25,29,16,16,19,7,13,7,4,4,4,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,7,4,4,6,11,2,4,6,9,7,10,9,10,8,11,12,7,9,11,10,9,8,5,10,12,5,10,7,12,7,6,6,4,3,3,4,19,12,11,9,10,13,13,14,13,25,20,26,36,25,40,49,51,48,69,38,55,91,57,67,73,72,69,63,74,57,56,59,52,42,47,45,35,29,57,50,71,56,34,49,47,40,44,33,33,22,19,8,10,11,6,5,4,2,1,3,1,0,0,0,0,0,0,0,0,0
4711335000,2024-03-31,경상북도,포항시 북구,죽장면,2063,1047,1016,0,1,0,0,0,1,0,5,3,3,1,3,1,2,5,3,5,5,5,2,2,1,1,2,3,4,1,2,3,7,2,4,4,1,3,3,4,5,10,1,5,5,3,3,8,4,3,8,5,8,16,11,21,9,29,25,20,16,31,25,34,35,24,43,38,41,38,31,30,36,30,35,20,27,18,28,16,22,16,11,7,12,14,7,20,17,14,4,6,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,1,1,3,1,4,1,2,2,0,2,0,3,0,4,0,4,2,1,1,2,0,1,3,2,0,3,2,2,0,4,2,2,5,3,2,5,1,5,6,4,3,6,2,7,4,7,10,15,10,14,22,30,17,23,33,21,47,28,39,39,33,30,36,20,24,18,24,26,21,29,14,17,10,21,18,36,20,30,25,15,14,17,8,10,10,7,3,2,1,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0
4711335500,2024-03-31,경상북도,포항시 북구,죽장면상옥출장소,620,326,294,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,2,2,1,2,2,1,0,0,2,2,1,0,3,1,1,1,0,2,0,1,1,5,0,1,1,2,2,0,1,3,1,11,4,5,7,9,9,8,7,4,6,8,6,13,18,9,17,16,8,7,12,7,7,11,9,9,4,2,5,2,7,5,8,2,1,4,2,1,2,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,3,0,2,0,2,3,4,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,2,4,2,5,4,6,4,3,2,8,4,4,9,10,17,14,20,11,15,11,7,4,5,5,7,6,6,6,4,2,3,6,3,8,4,3,5,1,2,2,9,4,0,1,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4711336000,2024-03-31,경상북도,포항시 북구,기북면,1304,648,656,0,0,2,0,0,1,0,1,1,1,1,1,1,2,1,1,3,5,3,4,3,4,4,0,3,3,2,0,3,1,3,4,0,2,5,2,2,1,2,3,4,5,3,4,4,4,2,7,9,10,4,10,8,12,13,14,10,10,23,14,14,16,16,20,23,21,26,26,19,16,14,26,20,15,17,12,9,8,12,11,4,4,11,3,11,5,2,4,4,2,2,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,4,0,1,2,2,0,2,3,4,1,0,0,1,4,5,3,2,0,2,0,3,1,1,0,5,0,0,3,1,2,3,0,3,1,2,4,8,5,1,8,5,6,11,7,7,11,7,11,11,16,10,10,19,20,23,22,19,20,18,17,13,24,12,9,14,17,9,13,10,12,14,21,24,9,13,12,15,11,6,9,5,7,4,0,4,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
4711352000,2024-03-31,경상북도,포항시 북구,중앙동,14492,7211,7281,27,20,31,18,19,34,12,27,29,28,24,33,26,38,22,40,44,37,39,40,40,48,61,67,96,60,70,103,104,91,95,96,104,100,93,90,71,87,69,82,100,93,111,85,91,92,90,86,104,99,117,99,134,114,142,132,129,119,117,140,129,133,133,162,147,145,153,150,145,156,125,139,117,98,107,98,92,65,40,75,56,59,62,45,39,26,24,31,21,7,8,1,3,4,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,27,30,18,21,24,22,14,34,22,37,27,34,29,29,30,35,34,43,34,36,47,37,50,57,60,63,65,81,81,70,90,63,82,73,57,61,50,49,58,67,77,69,79,83,82,69,66,61,85,105,102,98,104,93,117,106,123,112,133,146,113,137,168,164,206,180,152,164,173,180,143,160,112,108,137,135,140,102,54,84,88,105,95,62,66,62,52,30,29,31,19,20,16,14,16,7,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0
4711363000,2024-03-31,경상북도,포항시 북구,양학동,17024,8396,8628,31,31,39,39,47,54,47,66,62,80,70,88,95,84,91,74,86,94,109,107,87,98,104,110,117,97,112,118,115,109,95,114,116,98,88,90,86,90,86,103,105,115,125,120,127,97,87,105,111,126,142,165,143,152,162,200,157,143,146,160,152,164,168,152,158,141,155,126,131,131,88,102,67,69,70,68,51,47,26,35,21,33,23,22,21,9,13,11,6,10,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,40,35,34,55,60,53,68,88,75,68,80,70,92,81,96,68,79,76,77,64,58,92,67,79,84,84,89,87,92,88,88,71,73,91,86,84,75,109,107,113,118,125,113,126,133,117,140,152,193,185,191,189,200,183,191,171,189,204,135,184,193,207,174,151,137,144,127,115,79,109,81,76,62,54,74,57,42,45,40,46,32,34,24,21,9,17,19,17,11,10,11,8,5,4,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0
4711365500,2024-03-31,경상북도,포항시 북구,죽도동,19418,9646,9772,20,29,21,28,29,37,34,34,42,37,42,58,29,41,45,39,50,40,43,57,56,71,88,95,115,108,130,135,175,166,166,192,145,143,138,115,120,101,121,120,135,137,156,144,141,118,105,138,125,138,157,132,155,160,179,164,143,135,163,150,175,192,157,208,176,177,180,213,172,167,152,179,129,121,134,124,122,110,69,81,81,92,65,43,52,32,28,22,20,7,9,7,5,6,5,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,29,28,16,29,38,34,31,37,37,31,40,42,49,42,31,44,53,47,49,44,46,58,60,87,107,112,109,134,122,122,137,94,76,86,79,69,75,80,86,93,110,129,111,131,99,99,110,89,96,123,144,136,146,153,144,161,163,175,170,177,199,224,225,251,239,245,222,251,258,241,218,205,149,161,132,149,123,123,98,104,105,113,75,72,58,45,51,44,28,22,19,10,19,13,13,6,4,4,1,2,1,0,0,0,0,0,0,1,0,0,0
4711366500,2024-03-31,경상북도,포항시 북구,용흥동,20844,10176,10668,39,36,33,39,50,57,63,60,79,80,79,100,76,81,97,108,100,111,96,101,97,100,113,122,104,95,99,99,111,112,108,111,129,101,90,85,98,96,102,90,122,124,138,152,154,120,126,144,130,171,180,157,149,181,200,195,188,161,182,181,197,198,234,222,167,170,205,186,192,192,173,153,124,118,126,104,109,98,63,62,54,65,52,52,39,22,27,10,11,9,12,10,7,2,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,35,32,34,37,53,47,57,64,69,84,74,76,87,77,75,84,85,89,85,72,59,59,106,82,85,81,94,88,91,88,85,102,90,84,85,67,87,98,86,116,135,124,137,139,146,158,152,133,152,165,200,195,209,218,198,193,198,203,224,213,187,220,218,287,277,238,204,245,220,221,177,177,151,119,110,119,114,88,72,75,83,80,72,56,55,60,30,35,29,24,20,22,12,9,9,3,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0
4711368000,2024-03-31,경상북도,포항시 북구,우창동,32620,15921,16699,104,123,99,109,125,160,181,183,189,188,191,207,182,174,185,173,188,158,141,144,156,167,151,158,162,160,178,168,198,215,176,186,222,212,249,219,239,213,217,209,281,287,297,240,266,216,243,164,232,219,232,241,290,259,268,271,245,280,280,273,236,292,314,327,272,234,237,230,190,202,147,163,129,112,106,95,66,66,40,51,59,45,29,31,22,14,16,15,8,13,7,2,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,94,133,112,145,133,139,146,181,161,166,164,163,187,135,156,153,144,136,117,114,117,112,131,142,125,136,157,153,187,173,186,203,220,220,203,201,216,241,221,242,289,316,239,268,239,275,225,217,265,289,314,317,364,323,317,315,306,295,325,295,318,292,398,328,248,238,203,256,215,153,163,139,114,123,113,106,107,64,77,65,94,79,73,62,48,46,44,41,28,26,25,13,15,9,5,3,6,2,1,0,1,2,1,1,0,0,0,0,0,0
4711369000,2024-03-31,경상북도,포항시 북구,두호동,21971,10759,11212,45,53,63,54,72,65,84,93,103,90,113,91,108,112,94,116,105,108,131,127,131,92,119,128,130,110,101,129,130,130,131,159,158,124,115,128,133,114,124,127,133,133,177,166,140,110,139,141,118,145,155,175,195,226,192,199,205,217,187,190,199,199,202,236,194,203,208,190,161,160,134,126,104,84,85,90,85,60,49,46,33,43,35,31,26,20,15,17,12,6,8,6,5,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56,70,73,53,61,65,82,82,93,94,90,101,95,102,87,99,134,103,98,98,100,73,109,107,107,102,104,95,113,132,104,103,121,111,111,115,118,111,87,107,137,157,179,170,142,148,158,145,153,179,230,206,202,252,222,245,245,203,259,228,213,225,244,268,238,213,199,192,182,155,142,132,105,100,94,92,90,53,41,66,53,62,53,39,38,36,31,23,31,20,16,15,11,1,5,1,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0
4711370000,2024-03-31,경상북도,포항시 북구,장량동,70425,35902,34523,179,203,224,239,285,355,363,394,497,479,477,497,522,520,464,443,511,476,398,399,393,365,377,485,506,488,480,524,534,466,507,491,456,423,450,393,410,417,474,488,588,662,685,651,648,536,607,582,618,670,615,643,700,616,648,619,561,544,558,508,453,549,518,575,483,433,420,346,349,368,284,270,223,170,175,156,150,123,69,77,70,68,60,36,41,26,18,25,15,6,6,8,6,3,3,3,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,134,171,202,222,237,291,346,387,430,457,448,474,517,473,424,450,429,384,365,323,297,321,345,356,346,347,369,382,355,331,356,410,351,356,376,419,419,417,455,545,596,632,729,659,711,635,633,637,663,674,669,699,656,681,660,645,597,540,596,532,482,620,500,568,514,478,393,374,333,316,253,259,200,149,160,146,123,113,76,71,92,92,88,81,67,68,61,60,50,46,24,23,27,14,10,10,5,5,4,3,2,1,0,0,1,0,0,0,0,0,0
4711371000,2024-03-31,경상북도,포항시 북구,환여동,9028,4442,4586,24,22,20,22,29,28,46,48,56,45,65,54,56,59,59,63,60,56,39,45,41,58,35,33,36,34,38,40,48,54,48,44,45,46,40,44,49,50,58,56,64,66,95,89,63,81,76,88,75,81,64,77,81,85,71,62,67,56,65,54,60,67,79,77,68,67,72,66,75,70,54,51,44,38,39,47,48,29,20,19,14,15,10,12,8,10,7,7,2,2,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,24,21,24,31,37,43,52,42,53,58,62,62,49,70,60,46,51,43,45,29,18,41,31,28,37,26,30,37,44,45,35,48,50,36,41,55,49,75,81,71,93,83,92,68,69,78,88,74,81,88,79,76,71,65,72,66,64,69,54,72,73,102,97,74,97,71,73,75,53,66,41,59,46,41,36,35,21,17,22,27,28,20,11,12,9,11,10,6,6,6,2,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4713025000,2024-03-31,경상북도,경주시,감포읍,5221,2611,2610,4,3,7,4,3,6,7,2,7,11,14,8,9,8,5,12,16,14,15,11,14,10,26,15,23,21,15,22,16,14,24,23,19,15,12,13,14,19,17,16,22,23,33,28,36,36,28,30,41,45,37,60,49,59,55,52,69,50,64,50,50,66,58,77,66,62,70,60,54,61,45,66,49,38,41,40,46,28,26,25,26,35,20,28,17,16,15,15,7,9,1,8,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,7,3,4,8,5,7,6,12,6,9,8,11,13,11,17,11,12,6,11,15,14,14,9,9,12,5,13,11,12,9,16,13,10,9,11,14,14,19,13,14,22,9,21,28,24,18,23,27,25,37,33,30,37,43,47,47,54,57,72,61,82,62,70,72,69,69,75,46,55,56,51,51,48,57,46,43,47,55,79,40,41,46,28,36,36,18,23,13,12,13,7,5,4,5,1,0,1,3,1,0,0,0,0,0,0,0,0,0
4713025300,2024-03-31,경상북도,경주시,안강읍,23066,11456,11610,21,18,28,28,24,37,50,62,65,61,77,66,95,88,84,85,99,90,97,92,93,82,95,92,103,100,102,113,93,108,112,94,125,94,85,73,74,89,70,71,97,111,138,115,167,117,143,142,156,199,222,204,209,203,254,293,269,238,255,269,268,267,287,269,274,249,217,224,210,216,165,177,137,161,143,153,140,121,95,86,72,116,93,67,59,55,39,38,32,41,15,10,8,5,2,2,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,19,28,9,25,25,32,41,41,53,57,63,80,90,83,86,99,85,109,87,65,50,81,70,110,88,67,70,56,71,62,69,76,75,60,48,53,63,56,67,73,104,97,123,121,134,113,121,137,149,171,216,179,212,216,228,230,269,230,244,244,231,243,250,285,280,237,239,232,240,206,179,192,199,177,172,178,167,143,106,128,126,182,168,139,130,120,96,112,84,69,63,50,38,21,15,10,11,3,3,0,4,1,0,0,0,0,0,0,1,0,0
4713025600,2024-03-31,경상북도,경주시,건천읍,8898,4506,4392,6,9,9,9,5,18,13,19,17,14,20,16,35,31,27,23,26,20,26,35,22,25,27,32,24,31,34,29,38,33,39,42,38,46,30,34,24,28,32,30,29,54,47,53,51,39,56,43,61,56,80,86,79,74,77,98,89,84,97,83,94,110,127,131,104,116,97,113,106,93,72,105,95,79,78,85,63,68,31,55,29,54,45,28,32,30,23,23,18,17,8,10,7,2,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,14,10,4,8,13,8,13,21,12,16,22,19,12,24,23,9,21,23,23,22,18,19,16,26,22,20,25,25,22,19,24,23,18,23,27,22,24,25,18,20,33,27,33,38,39,32,37,27,36,53,50,55,53,77,70,80,67,68,76,85,87,101,102,116,105,113,103,103,115,111,98,99,91,73,87,94,85,64,49,80,68,81,90,75,58,75,44,48,41,24,46,24,11,11,9,7,2,4,2,2,1,4,0,0,0,0,0,0,0,0,0
4713025900,2024-03-31,경상북도,경주시,외동읍,21756,11490,10266,61,64,70,65,63,69,60,61,76,60,61,57,57,49,65,58,73,57,51,64,70,85,76,85,92,103,102,116,85,116,140,135,152,145,133,130,138,131,147,134,140,183,181,158,166,184,170,139,175,216,186,203,237,224,200,245,224,233,253,265,240,301,267,297,278,240,238,189,209,182,160,149,116,116,133,125,113,84,52,70,44,73,50,33,42,26,21,25,19,14,12,11,6,4,4,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,69,63,53,72,62,71,62,55,63,47,55,49,58,55,51,49,56,63,37,46,46,44,46,62,58,72,86,78,89,101,83,112,110,100,95,87,118,117,98,117,114,120,92,130,113,90,116,105,112,134,166,156,168,175,178,217,218,191,240,220,259,230,219,246,238,201,220,187,198,173,145,145,127,140,121,108,119,85,69,76,95,107,96,77,109,104,73,78,66,60,53,37,29,18,15,15,3,3,2,2,3,3,1,0,1,0,0,0,0,0,0
4713031500,2024-03-31,경상북도,경주시,문무대왕면,4126,2156,1970,10,12,12,12,7,3,7,2,8,10,6,1,5,11,7,14,12,13,2,23,16,18,17,22,27,19,25,29,36,40,37,22,21,27,23,30,37,17,24,14,20,18,22,25,25,22,7,18,16,22,23,34,43,34,38,45,39,37,44,35,42,61,47,57,57,43,48,35,46,47,38,38,35,21,33,30,33,23,20,27,20,22,17,9,18,5,10,7,4,4,3,7,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,14,6,10,15,10,5,2,4,0,5,7,5,9,1,7,5,10,4,7,10,11,13,8,16,18,15,18,21,26,12,19,32,27,17,12,16,18,12,10,16,17,8,9,12,5,12,9,9,16,20,25,18,27,21,27,24,36,28,39,35,36,41,44,53,40,52,33,38,53,37,45,25,35,31,21,33,22,26,32,31,48,41,36,45,26,31,28,25,18,13,14,11,11,7,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4713032000,2024-03-31,경상북도,경주시,양남면,6333,3371,2962,4,6,7,11,10,13,12,15,14,21,17,14,19,19,16,19,11,14,15,19,17,31,29,35,31,29,32,32,42,55,47,24,40,23,25,30,26,30,13,30,33,29,34,40,37,36,35,36,44,35,48,65,54,78,75,86,90,80,88,88,65,76,82,90,95,104,70,75,67,73,53,56,32,40,50,36,35,31,27,25,22,27,31,19,14,16,9,12,9,4,4,4,3,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,6,8,10,10,13,15,18,19,8,16,12,20,13,15,18,21,8,9,12,13,14,19,16,16,15,31,15,19,18,14,16,19,17,19,15,19,22,16,24,27,29,27,23,24,28,25,20,34,38,40,44,73,75,57,57,67,61,57,66,67,72,92,87,79,76,65,65,76,52,59,51,32,55,44,35,24,22,42,30,54,30,32,35,34,22,28,23,14,9,16,7,10,9,5,4,3,3,1,0,0,0,1,0,0,0,0,0,0,0
4713033000,2024-03-31,경상북도,경주시,내남면,4512,2288,2224,1,1,3,4,3,3,1,5,2,12,8,9,9,2,8,7,16,5,15,8,8,16,10,10,12,8,19,13,8,16,17,18,16,9,12,14,12,13,17,15,13,17,20,19,24,15,17,15,19,30,34,30,23,33,38,43,53,52,62,51,55,69,66,78,73,63,58,58,68,68,59,55,43,49,53,42,34,35,27,28,23,33,31,19,25,15,17,11,9,12,7,3,5,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,1,3,1,5,2,5,8,9,6,9,13,5,18,11,13,8,9,5,5,7,7,4,14,6,14,13,4,6,9,12,7,6,5,11,9,10,6,12,13,11,17,9,16,17,15,16,27,23,28,28,25,36,32,44,53,45,50,52,36,63,55,68,58,57,59,55,52,46,48,48,54,40,32,23,37,40,39,58,47,35,46,43,43,28,29,28,27,19,18,8,6,7,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0
4713034000,2024-03-31,경상북도,경주시,산내면,3200,1593,1607,1,2,3,0,3,2,3,0,3,4,2,4,3,6,3,5,5,5,3,0,3,4,8,3,7,4,3,5,3,11,8,7,2,8,5,10,5,5,11,0,6,4,9,12,11,7,11,8,12,9,19,21,15,25,27,26,30,40,38,28,33,49,40,74,44,55,76,56,54,69,48,53,28,31,40,45,43,24,12,17,19,34,33,17,10,14,7,9,10,6,4,8,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,2,3,1,2,0,4,1,3,3,2,2,3,6,5,4,6,3,3,6,2,4,5,4,2,5,7,5,3,7,3,3,4,1,8,7,6,8,10,8,11,8,8,4,10,6,11,18,11,16,13,22,29,38,40,31,32,44,47,71,58,46,54,46,53,40,35,49,45,25,39,35,31,33,28,21,32,42,41,20,26,33,30,22,16,19,13,12,6,4,5,3,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0
4713035000,2024-03-31,경상북도,경주시,서면,3023,1542,1481,2,1,1,0,4,4,2,2,5,0,3,3,5,14,5,10,11,8,13,4,6,5,5,8,14,10,12,5,6,9,9,8,5,11,6,12,9,14,5,8,11,7,7,12,18,13,17,14,13,12,26,19,21,36,19,36,33,34,32,47,30,37,43,39,44,47,43,38,31,44,43,25,33,32,20,36,35,28,19,17,20,20,28,26,17,14,9,7,6,5,4,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,1,3,2,1,4,4,3,5,4,3,6,4,4,1,3,5,4,4,3,3,5,7,8,6,5,6,7,4,3,5,2,7,7,8,4,4,7,6,7,13,7,5,8,10,13,16,8,15,10,13,22,22,18,22,26,26,35,21,37,41,50,34,30,44,34,43,37,42,42,38,34,45,30,33,23,37,28,35,41,26,27,24,22,17,20,22,7,20,7,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4713036000,2024-03-31,경상북도,경주시,현곡면,21204,10433,10771,65,74,105,101,99,108,101,136,139,124,112,132,126,123,105,103,141,110,128,111,138,94,105,120,106,88,97,84,93,95,89,101,104,127,130,132,145,133,144,120,138,186,174,176,201,176,134,150,177,192,193,197,216,217,200,202,182,187,174,162,150,181,161,163,179,130,130,140,113,106,78,81,81,69,84,70,60,50,28,26,23,46,35,20,23,20,16,14,14,9,1,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,82,72,85,84,99,102,109,129,110,118,117,128,121,106,117,130,122,119,100,89,80,96,87,84,86,77,94,79,82,90,112,132,108,117,143,139,121,156,131,176,165,196,178,196,165,177,158,189,215,214,191,223,226,200,214,183,172,169,177,149,189,179,188,180,138,131,121,126,123,89,77,89,65,76,77,66,58,28,53,47,74,62,44,47,45,56,46,35,28,23,14,10,15,6,6,1,2,1,3,1,1,0,0,1,0,0,0,0,0,0
4713037000,2024-03-31,경상북도,경주시,강동면,6042,3098,2944,5,1,4,5,5,10,7,8,8,12,8,12,13,6,16,14,17,8,17,21,20,19,28,27,25,30,21,34,20,22,21,26,19,15,23,20,26,12,16,24,15,24,29,28,32,33,34,29,32,44,54,64,50,75,66,71,70,77,73,67,72,97,76,97,94,75,73,79,86,69,54,54,52,39,53,48,45,43,24,36,27,34,32,19,20,16,19,16,5,9,8,3,3,1,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,3,7,6,8,8,14,8,17,19,9,11,11,23,3,15,12,19,9,15,20,21,11,17,15,12,18,20,19,18,12,8,13,8,12,10,10,15,14,21,21,22,18,24,15,28,31,48,39,47,30,48,40,57,63,72,75,59,70,62,57,77,75,76,75,62,66,62,61,60,69,51,47,53,60,33,36,41,45,50,54,35,60,37,38,36,23,26,25,17,19,7,6,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
