행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4571035000,2022-09-30,전라북도,완주군,구이면,5618,2833,2785,3,4,3,6,6,9,9,15,4,10,12,14,18,12,16,24,18,19,21,26,22,29,38,30,25,27,27,22,27,18,28,21,22,13,19,10,15,12,16,13,28,26,21,11,21,20,27,27,44,44,56,38,53,49,62,67,87,70,65,71,73,81,95,89,77,82,62,84,43,49,45,39,43,51,29,47,45,13,27,21,31,10,17,19,20,19,15,18,7,3,1,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,8,12,13,14,7,17,10,10,10,8,13,20,18,12,20,23,28,15,26,28,23,22,20,16,28,25,14,15,17,28,12,17,14,14,16,13,17,24,26,17,25,17,22,26,30,34,40,47,31,49,50,65,52,58,57,53,70,68,67,82,61,62,47,65,46,62,46,39,39,47,42,35,42,30,35,26,43,52,40,28,50,36,25,28,24,21,17,14,9,6,11,6,2,1,2,2,2,0,0,0,0,1,0,0,0,0,0,0
4571036000,2022-09-30,전라북도,완주군,고산면,4492,2334,2158,8,3,5,11,9,10,9,18,14,8,15,21,7,19,11,18,21,11,17,19,15,16,21,17,20,29,21,18,22,14,19,8,17,24,14,17,18,15,25,22,18,27,28,26,21,28,36,30,35,44,39,46,39,45,44,45,46,52,39,60,43,65,64,62,45,48,45,55,38,34,26,44,45,35,31,29,31,20,20,25,28,23,15,17,15,12,7,11,9,3,3,5,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,9,4,3,10,8,15,15,17,20,14,8,15,8,12,16,12,12,9,5,5,14,11,10,13,15,12,18,7,13,7,18,10,9,10,14,13,16,22,9,17,23,18,22,17,17,17,23,26,24,23,34,27,35,34,33,41,40,34,45,33,55,60,43,39,48,45,35,39,28,29,36,42,39,35,35,31,23,39,38,52,39,27,33,33,35,32,33,21,12,11,12,11,7,7,2,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0
4571037000,2022-09-30,전라북도,완주군,비봉면,1834,949,885,0,0,0,4,2,1,1,1,9,2,7,5,10,6,7,8,6,7,6,4,3,6,6,7,6,10,3,8,9,5,1,7,3,5,3,8,3,4,7,5,10,6,4,10,6,14,13,12,13,15,14,16,17,19,22,21,21,16,21,20,21,22,32,22,17,23,23,24,22,17,23,14,20,19,18,17,10,11,8,12,17,14,7,9,6,4,4,8,8,4,3,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,2,2,3,0,7,4,5,4,3,7,7,3,4,3,3,10,6,2,5,5,2,2,5,8,2,3,3,5,1,3,5,5,5,4,4,9,5,7,11,5,3,11,7,7,11,14,15,13,15,9,11,10,21,14,18,13,23,23,22,19,20,27,15,15,17,15,12,22,13,9,15,18,9,12,17,21,14,16,14,20,14,9,12,7,11,14,5,8,4,1,4,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0
4571038000,2022-09-30,전라북도,완주군,운주면,1926,971,955,4,1,1,1,4,4,0,5,2,2,3,2,3,1,2,3,7,8,5,5,4,1,2,2,3,6,1,5,5,2,3,7,7,3,2,8,4,9,3,7,13,11,5,8,6,10,10,11,13,17,11,20,24,17,14,22,27,18,24,23,25,29,27,28,18,27,29,25,30,31,23,17,21,18,12,19,13,10,13,11,15,14,8,18,7,3,7,8,4,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,3,3,1,7,5,1,3,3,2,2,1,2,1,2,3,2,3,4,3,7,5,4,6,3,4,1,5,2,2,3,3,6,1,5,5,7,3,6,5,5,6,8,9,20,9,11,11,16,18,20,18,14,25,28,28,25,28,21,25,30,26,26,17,16,18,12,24,23,17,19,12,18,26,29,17,22,9,15,17,13,13,6,11,10,5,3,4,2,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
4571039000,2022-09-30,전라북도,완주군,화산면,2643,1380,1263,0,3,3,0,5,2,3,2,2,4,9,13,15,13,11,16,14,8,10,7,16,10,11,9,9,14,11,12,10,6,8,3,5,6,8,9,3,6,9,6,6,8,10,16,17,17,17,16,18,23,27,32,12,29,31,29,29,26,24,33,32,41,40,26,25,26,33,51,29,25,17,32,29,15,21,26,16,14,17,16,25,5,11,13,10,11,3,12,9,7,0,5,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,1,4,2,6,6,2,7,4,4,12,16,10,8,9,7,8,9,4,9,8,6,14,13,2,8,9,4,3,7,7,4,3,2,5,3,7,3,8,6,12,8,13,10,8,14,16,18,21,13,15,18,18,13,15,20,18,18,25,30,35,34,21,31,20,31,21,15,27,26,15,22,20,22,9,14,21,22,49,20,29,18,22,14,19,18,15,17,8,9,7,8,6,5,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0
4571040000,2022-09-30,전라북도,완주군,동상면,1073,557,516,1,0,1,2,2,2,2,2,1,3,4,6,1,4,1,2,1,0,3,3,2,2,2,6,3,3,3,8,2,2,8,1,0,2,2,4,2,1,2,4,3,3,6,3,3,2,4,6,10,7,8,14,10,9,14,13,18,13,12,13,16,21,27,31,17,14,26,19,14,7,6,2,10,6,9,5,3,7,8,6,5,4,4,0,6,4,2,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,4,3,0,0,1,1,3,1,1,4,1,3,4,1,2,4,3,5,0,8,2,2,2,1,0,5,6,5,3,3,1,6,0,4,1,0,1,4,2,3,2,1,6,5,4,8,7,7,12,16,14,11,12,15,12,20,16,17,15,15,13,12,12,6,7,6,2,9,9,10,6,4,10,8,4,10,12,10,9,7,3,4,3,4,6,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4571041000,2022-09-30,전라북도,완주군,경천면,986,506,480,0,1,0,0,1,1,0,0,2,2,2,1,3,0,2,3,2,3,2,2,2,7,3,3,3,3,3,3,0,3,5,2,4,4,1,3,0,3,1,1,5,1,5,2,5,7,1,7,8,7,11,6,15,5,16,13,10,5,8,11,12,16,29,12,14,12,12,10,10,12,10,10,12,10,7,8,12,4,5,3,3,8,6,10,4,5,7,7,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,1,1,0,1,3,2,5,0,1,0,6,1,2,2,0,3,2,1,0,2,2,1,2,0,2,4,1,2,1,2,3,0,3,1,4,2,5,1,0,2,4,5,5,5,2,4,6,8,11,12,9,6,12,13,17,14,17,18,12,5,15,7,7,7,7,12,6,8,9,7,10,12,13,15,9,9,3,8,9,11,15,5,4,3,2,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
4572025000,2022-09-30,전라북도,진안군,진안읍,9823,4973,4850,23,30,31,19,22,35,27,30,28,32,34,39,54,36,37,44,44,42,42,52,51,55,69,56,60,39,45,43,42,34,32,38,26,27,25,28,35,41,41,47,48,59,73,58,47,75,75,74,90,78,94,87,79,104,94,93,110,102,91,97,86,118,113,103,78,84,92,98,69,69,80,60,69,63,59,74,38,51,35,44,59,39,39,37,27,24,26,18,13,20,8,2,1,9,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,24,21,22,22,31,28,47,45,39,39,32,40,43,29,37,40,44,41,35,47,28,38,46,40,39,33,34,31,34,23,29,32,38,42,43,51,44,38,47,55,46,50,48,54,46,60,67,69,70,67,75,70,86,74,74,78,56,94,76,114,110,84,73,81,66,95,68,58,64,50,79,73,71,70,51,58,53,65,89,60,63,86,42,52,64,47,43,37,29,23,16,10,6,2,2,2,2,2,2,0,1,0,0,0,0,0,0,0,0
4572031000,2022-09-30,전라북도,진안군,용담면,846,415,431,0,0,2,0,0,1,0,1,0,0,2,1,1,0,1,1,1,3,1,1,2,2,2,0,0,4,2,1,0,2,1,0,2,3,0,0,1,1,1,1,2,5,2,1,3,1,7,3,7,5,5,8,7,7,9,4,14,12,6,17,13,18,13,17,11,17,5,21,13,6,12,13,11,9,3,5,3,9,11,5,5,7,5,1,1,2,5,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,2,2,0,1,0,0,1,2,0,0,2,2,3,1,2,2,1,1,1,2,2,0,3,2,2,1,1,1,0,1,0,2,0,1,3,2,1,3,1,4,4,2,3,6,5,8,10,5,7,11,7,14,11,13,14,10,19,8,8,13,21,12,8,7,11,11,10,8,8,8,6,8,7,5,11,9,7,4,3,9,5,3,1,2,2,2,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
4572032000,2022-09-30,전라북도,진안군,안천면,1059,510,549,2,1,1,5,2,0,2,0,1,0,3,3,5,2,3,2,2,8,5,4,3,1,4,2,5,7,5,1,3,2,3,1,1,2,2,3,1,2,4,2,4,3,6,5,4,7,2,7,2,4,4,11,10,12,6,9,13,8,8,12,10,26,16,16,14,11,7,12,7,10,15,9,7,12,6,8,6,5,8,9,10,5,5,4,3,3,8,7,1,3,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,1,5,4,1,1,5,1,1,4,9,6,5,3,3,4,2,2,0,2,2,0,3,0,2,4,1,1,4,2,2,0,2,6,2,1,2,4,5,4,4,8,2,9,6,3,8,2,16,7,6,5,14,9,14,13,14,20,9,13,8,6,15,13,8,5,5,10,11,11,10,9,7,7,17,15,6,9,8,14,11,5,5,8,3,7,4,3,2,2,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
4572033000,2022-09-30,전라북도,진안군,동향면,1345,643,702,0,1,4,3,2,1,1,1,0,0,4,8,3,4,5,2,5,4,5,2,6,2,3,4,3,3,0,0,3,7,4,2,4,2,1,2,2,1,2,1,0,1,6,3,3,5,6,4,5,9,16,10,7,18,16,12,15,22,13,16,20,17,28,17,16,20,15,17,17,10,18,11,13,17,12,12,12,10,5,7,11,7,7,3,5,2,2,8,2,3,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,1,1,1,3,8,1,4,9,4,7,2,3,2,2,6,0,7,4,5,1,0,2,1,3,2,1,4,4,2,2,1,2,7,4,4,5,3,3,4,3,4,4,8,5,7,5,7,7,11,10,8,13,14,17,13,14,23,19,18,17,11,10,20,16,9,10,11,12,13,13,13,10,9,10,19,15,12,19,20,17,8,10,8,15,6,7,4,4,2,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4572034000,2022-09-30,전라북도,진안군,상전면,820,425,395,1,2,2,2,2,2,0,0,0,1,2,0,1,1,1,1,2,3,1,2,4,3,4,3,1,3,0,2,3,1,1,4,5,2,1,1,1,4,1,3,6,4,5,2,3,4,2,2,3,7,9,15,9,7,17,13,8,5,4,7,7,14,14,14,10,19,9,10,10,10,6,5,6,6,9,7,10,4,5,4,6,6,6,6,0,5,6,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,2,1,1,3,2,2,1,0,1,2,3,1,1,5,4,0,2,0,1,0,2,0,1,1,4,2,4,2,0,2,4,4,1,7,2,1,0,3,0,5,2,3,0,5,4,7,10,9,5,4,9,4,11,5,6,16,11,7,9,9,10,7,6,9,6,8,6,6,5,7,2,3,9,9,11,12,5,10,8,9,4,8,6,1,4,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4572035000,2022-09-30,전라북도,진안군,백운면,1937,1028,909,2,8,4,4,4,1,3,2,5,3,4,6,3,5,2,5,6,5,7,4,5,8,12,10,7,6,8,14,5,5,8,6,5,7,6,3,7,6,7,6,7,7,7,10,15,9,9,10,19,13,11,17,16,21,28,18,13,28,16,28,30,38,28,23,32,24,21,27,23,12,18,18,17,15,21,17,8,9,10,16,19,11,10,8,5,9,8,7,9,3,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,5,1,3,5,3,3,4,6,3,3,2,6,1,8,7,3,3,2,5,5,9,4,10,2,5,2,7,3,4,4,6,1,4,5,6,4,3,5,14,4,1,5,6,7,13,7,7,10,15,11,21,15,20,19,10,16,20,13,29,18,22,11,25,25,20,21,16,19,13,21,18,14,12,14,16,15,20,15,15,14,12,21,13,12,6,15,4,8,4,3,4,1,1,3,1,2,0,0,1,0,0,0,0,0,0,0,0
4572036000,2022-09-30,전라북도,진안군,성수면,1739,892,847,7,3,5,2,1,4,1,1,2,5,4,6,5,0,5,4,6,3,4,5,3,5,6,4,13,8,3,5,8,3,6,5,3,7,5,2,2,4,7,3,6,5,4,10,11,9,12,14,13,8,10,10,15,14,13,22,22,21,14,26,23,36,33,27,29,24,14,27,18,11,15,9,15,17,17,19,18,13,7,10,21,5,7,11,6,8,1,4,4,3,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,4,5,4,4,5,1,3,3,4,1,3,1,2,4,8,1,3,5,2,5,8,2,7,1,5,4,6,4,6,4,5,4,5,5,5,6,4,4,6,3,5,4,4,7,4,2,7,6,11,10,11,8,7,16,12,15,20,15,12,18,19,18,12,19,20,21,17,16,17,14,23,11,20,17,9,11,12,19,25,15,17,17,16,17,18,17,11,10,5,4,5,6,2,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
4572037000,2022-09-30,전라북도,진안군,마령면,1759,905,854,3,6,2,2,1,3,4,2,1,4,0,3,4,5,6,2,6,4,9,2,7,8,7,3,6,6,4,5,6,9,4,4,6,6,4,6,5,1,1,3,5,5,8,8,8,9,6,12,10,6,12,18,12,25,16,14,27,20,18,28,24,22,28,34,21,14,14,18,14,14,16,19,23,22,19,15,14,9,16,9,16,14,11,18,11,9,5,4,3,3,3,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,1,0,1,1,3,2,0,4,1,3,1,8,6,7,2,3,2,2,8,4,0,8,6,4,2,7,7,3,6,5,2,2,2,4,4,4,5,2,5,3,6,3,7,4,2,4,5,7,15,13,15,13,22,20,13,7,11,17,19,26,15,17,19,20,17,21,12,23,22,17,17,22,20,13,13,18,28,23,12,18,20,20,8,12,12,9,4,7,4,4,1,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4572038000,2022-09-30,전라북도,진안군,부귀면,2859,1469,1390,6,4,6,6,6,5,5,3,5,8,6,9,5,11,14,11,14,11,20,10,11,12,10,5,15,12,12,9,8,7,14,8,9,6,6,7,9,8,11,17,9,13,12,10,10,14,15,17,24,20,20,23,29,36,28,27,39,39,33,40,33,51,52,25,35,45,31,39,27,30,34,18,28,17,15,16,16,22,14,16,16,15,7,6,9,5,5,4,5,5,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,6,4,8,1,8,1,4,7,8,15,12,13,8,7,12,7,12,8,8,5,8,8,7,10,5,11,5,14,4,11,8,6,4,13,7,5,12,17,8,9,9,8,13,11,7,14,19,14,12,23,18,21,19,17,35,31,25,37,37,35,47,36,34,25,28,24,25,24,19,25,26,22,17,27,9,17,14,24,23,20,13,13,19,18,17,13,13,14,8,5,6,4,5,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
4572039000,2022-09-30,전라북도,진안군,정천면,1039,550,489,4,7,1,6,1,2,4,4,4,0,2,7,2,1,3,3,2,4,4,3,6,5,4,6,3,6,3,4,2,3,3,2,2,4,1,5,3,4,2,6,4,3,7,3,6,5,2,6,8,7,7,5,14,10,7,12,12,11,13,7,14,15,18,15,12,10,16,14,14,10,12,8,6,6,5,11,8,6,8,8,4,5,9,4,5,5,6,2,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,4,2,1,2,4,6,1,1,1,4,0,3,1,0,2,2,3,5,0,1,2,1,2,2,0,2,5,2,2,4,3,4,4,5,4,2,4,4,2,4,1,1,2,7,3,10,5,6,10,5,13,8,9,7,10,16,23,16,14,7,8,10,8,6,9,9,7,8,4,4,9,5,10,6,8,10,15,8,12,6,9,10,3,4,7,3,2,2,4,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4572040000,2022-09-30,전라북도,진안군,주천면,1475,748,727,0,1,3,1,2,3,1,0,3,2,1,6,3,3,3,3,3,3,4,2,3,6,7,2,3,1,5,1,6,2,4,1,3,1,2,4,0,4,1,2,3,6,8,9,5,6,5,10,8,11,8,8,12,13,13,18,16,23,15,12,26,38,26,19,16,27,16,21,16,16,13,8,14,17,14,12,8,19,7,12,18,14,9,11,8,5,8,4,4,1,1,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,1,1,2,2,0,1,1,2,5,1,0,5,1,5,4,1,5,4,4,5,3,1,1,4,2,3,3,0,4,3,2,1,0,1,0,1,3,5,3,3,1,4,6,7,10,7,9,6,9,10,10,14,16,19,10,15,16,24,16,16,20,7,16,14,11,15,17,26,13,23,18,17,10,15,15,21,18,13,17,19,16,12,8,7,13,4,2,3,3,3,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4573025000,2022-09-30,전라북도,무주군,무주읍,9359,4683,4676,20,23,23,23,23,29,48,45,60,49,45,55,50,50,51,54,51,48,47,37,50,57,59,47,46,38,55,42,36,43,32,40,40,41,50,39,36,33,42,69,53,64,64,77,57,65,79,72,96,86,76,99,90,89,109,83,74,84,60,88,74,103,98,71,64,74,53,68,53,46,54,36,53,52,48,48,40,24,32,30,46,39,34,31,30,10,22,14,15,10,6,3,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,25,28,20,29,35,23,40,42,41,61,42,62,42,57,48,49,42,46,47,46,32,17,37,33,39,39,33,27,52,44,43,33,31,29,36,41,55,46,49,64,63,68,62,61,70,67,90,76,67,89,62,72,72,65,59,58,60,64,75,70,71,57,78,94,65,78,65,47,56,53,77,44,61,60,54,48,39,52,68,53,55,61,44,49,48,34,29,34,14,11,18,9,9,2,8,2,3,2,1,2,2,1,0,1,0,0,0,0,0
4573031000,2022-09-30,전라북도,무주군,무풍면,2174,1094,1080,1,0,1,0,2,2,2,5,4,3,8,2,5,3,6,8,4,4,11,5,8,7,4,8,3,4,4,5,5,4,9,12,6,7,6,5,7,10,7,6,6,12,10,7,6,9,8,20,15,18,17,16,19,18,22,15,23,27,21,30,40,27,43,32,26,33,24,28,31,18,28,14,23,27,15,16,14,10,8,13,10,22,18,7,13,3,6,5,1,5,3,1,2,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,3,1,2,2,4,2,0,4,1,3,5,4,1,7,5,3,4,5,3,5,8,3,0,1,5,6,4,4,2,5,8,6,7,5,6,5,1,6,4,3,4,7,6,10,4,8,7,9,6,12,9,19,10,25,34,27,18,24,38,27,28,32,24,28,17,27,29,20,28,20,12,16,18,22,11,10,21,27,28,32,20,29,17,16,20,14,8,12,8,4,7,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4573032000,2022-09-30,전라북도,무주군,설천면,3923,1961,1962,1,5,6,6,5,7,6,8,8,19,10,25,11,14,10,15,22,8,10,12,15,20,12,14,17,21,13,20,7,8,12,9,3,9,10,12,18,11,15,15,17,24,13,25,28,24,28,21,26,40,38,38,51,44,33,48,47,42,36,53,53,60,47,37,48,42,45,49,31,28,38,28,35,15,18,15,20,18,18,21,25,17,19,14,9,13,16,7,10,9,5,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,3,4,7,6,12,5,14,5,17,5,12,16,11,10,19,15,14,8,25,24,8,11,15,10,18,11,13,12,8,5,6,8,8,9,7,11,9,20,14,16,14,19,18,27,25,19,27,25,30,33,27,45,33,35,36,27,39,47,59,43,47,46,29,31,40,31,36,29,34,37,27,31,28,30,24,27,41,44,35,26,30,30,20,25,20,17,15,9,8,7,6,2,2,2,0,2,1,1,0,2,0,0,0,0,0,0,0,0
4573033000,2022-09-30,전라북도,무주군,적상면,2577,1267,1310,0,1,3,1,4,3,6,4,5,1,3,3,4,3,5,9,8,6,9,8,5,13,10,4,6,4,7,6,11,4,8,5,6,4,4,5,15,7,2,7,4,9,7,13,8,11,11,14,24,21,15,25,23,31,23,25,24,29,29,27,22,43,39,54,30,38,27,28,35,21,25,22,25,17,24,14,17,8,17,13,21,24,13,21,14,14,10,10,7,7,7,3,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,3,3,3,4,9,6,3,6,6,10,5,3,5,5,4,13,5,7,9,8,2,5,1,6,0,7,3,4,3,2,8,5,1,7,4,6,11,11,5,8,9,6,7,17,12,16,15,16,22,23,25,19,24,20,24,21,39,32,29,25,21,28,35,15,23,26,21,43,18,19,27,24,23,26,32,43,37,28,21,22,19,27,24,22,15,14,11,3,2,7,1,1,4,1,0,1,0,1,0,0,0,1,0,0,0,0
4573034000,2022-09-30,전라북도,무주군,안성면,4155,2066,2089,1,4,5,5,4,4,5,8,8,8,10,13,7,10,14,15,8,12,15,9,16,12,18,4,13,10,16,10,14,16,14,13,9,14,15,10,11,9,9,22,21,13,21,15,10,22,20,34,29,30,33,30,33,32,40,52,53,41,33,39,60,57,60,56,63,63,49,49,58,30,41,31,35,32,25,34,24,17,26,28,37,18,18,23,23,22,18,18,8,7,7,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,7,3,5,7,10,3,7,6,8,14,16,16,16,15,17,7,10,15,13,7,5,11,6,6,13,8,9,7,6,5,5,10,9,11,11,12,11,10,9,11,10,18,13,14,13,16,17,14,27,18,34,37,29,38,44,26,38,58,69,44,49,49,47,35,46,49,37,41,30,32,17,51,37,41,28,38,54,60,44,45,43,47,39,28,32,31,22,11,6,10,8,5,3,4,1,0,0,1,2,0,1,0,0,0,0,0,0,0
4573035000,2022-09-30,전라북도,무주군,부남면,1389,699,690,2,0,2,0,2,0,0,2,2,2,3,2,2,3,2,1,4,3,1,3,2,6,2,4,1,2,4,4,4,4,3,4,3,5,3,3,1,5,1,7,5,4,0,5,6,8,4,4,12,15,4,6,9,12,12,10,18,24,11,14,27,17,23,14,23,21,24,21,26,14,27,13,14,8,10,10,8,13,7,7,20,8,13,6,7,7,6,5,2,2,2,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,3,0,2,0,2,3,0,2,6,2,3,2,3,0,7,1,2,5,1,1,0,1,0,1,3,1,1,5,2,4,2,1,0,5,3,3,3,4,4,6,0,5,8,7,2,7,5,11,9,8,13,15,9,17,9,30,18,11,22,15,15,13,16,7,30,10,13,16,12,17,15,15,11,16,22,13,14,15,16,16,10,12,9,1,7,7,2,2,4,3,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0
4574025000,2022-09-30,전라북도,장수군,장수읍,7151,3526,3625,12,13,23,18,27,16,32,36,33,33,33,38,35,39,39,38,26,33,27,36,35,32,37,24,41,38,33,33,30,31,24,22,25,25,21,29,30,26,37,42,34,45,50,51,52,56,56,50,57,73,43,75,56,53,62,69,53,84,46,68,65,65,79,57,58,59,47,68,58,49,56,49,47,50,42,32,29,26,29,21,34,23,22,21,21,15,12,13,15,9,10,1,5,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,12,23,14,14,17,22,24,32,36,37,42,40,38,42,51,34,38,33,29,32,34,27,23,23,23,25,27,27,14,26,24,30,32,25,35,28,28,37,32,46,49,42,43,48,45,45,41,46,44,44,50,44,61,54,47,46,54,49,45,54,73,79,68,65,65,70,61,58,41,50,70,44,57,53,47,31,32,46,41,60,53,44,46,31,31,30,35,27,19,14,7,14,8,3,4,3,2,2,1,0,0,0,0,0,0,1,0,0,0,0
4574031000,2022-09-30,전라북도,장수군,산서면,2040,1022,1018,3,5,3,2,4,2,1,3,5,3,8,5,10,9,7,8,7,5,3,2,4,7,10,8,8,5,8,5,7,6,8,6,8,3,5,3,4,4,7,7,8,6,8,11,13,4,9,17,17,11,16,20,16,24,22,18,22,23,19,18,24,29,34,25,14,19,23,22,13,16,18,16,18,16,23,13,16,13,12,18,20,10,12,12,11,13,8,8,7,2,2,6,5,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,4,3,1,3,2,4,4,2,4,7,4,2,5,6,7,5,4,7,5,2,10,5,3,7,5,2,4,2,2,3,2,5,4,6,3,3,6,7,7,8,5,2,10,6,4,5,10,9,19,11,19,13,14,13,24,16,20,15,13,21,22,15,20,20,20,23,22,28,17,22,16,18,19,16,14,15,24,34,17,24,35,16,25,21,18,11,15,11,3,4,3,2,2,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0
