행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4822060000,2022-05-31,경상남도,통영시,북신동,10331,4938,5393,20,34,22,21,32,40,30,45,38,37,46,58,46,53,59,52,38,54,46,45,55,68,52,55,49,50,44,43,48,34,34,37,39,43,44,64,56,49,70,66,74,72,89,64,81,63,72,70,85,84,84,89,77,88,89,69,52,65,68,78,106,113,108,92,88,96,96,89,63,71,82,55,68,66,70,50,35,48,23,41,30,20,16,14,20,14,6,10,6,4,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,17,17,34,35,39,38,35,37,49,40,37,41,57,42,36,44,58,58,44,44,44,30,27,44,39,31,36,39,49,45,39,38,45,39,43,55,54,67,71,71,70,71,74,56,81,78,75,94,84,97,94,91,80,83,99,119,76,124,122,140,135,119,143,121,119,130,88,90,96,59,69,71,73,70,31,44,39,38,52,35,38,32,20,18,19,16,18,11,11,9,3,7,4,4,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0
4822066500,2022-05-31,경상남도,통영시,미수동,10902,5315,5587,7,9,16,12,30,49,35,55,61,78,60,82,71,71,72,67,64,68,63,76,66,76,58,55,44,47,38,49,39,36,35,25,38,37,40,47,52,41,51,70,86,94,91,85,77,97,90,112,97,107,102,121,88,98,80,95,90,111,86,109,93,107,125,96,102,101,101,95,70,63,67,59,39,40,43,30,20,33,18,19,27,15,6,9,4,4,5,4,4,3,1,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,19,16,21,28,35,45,51,41,55,80,70,68,75,86,61,51,61,57,61,44,63,49,35,41,33,34,38,37,40,45,30,25,42,49,51,39,73,65,64,102,87,82,109,76,74,91,103,103,103,103,107,112,104,112,103,105,97,88,110,110,126,133,111,96,92,87,98,75,76,62,60,52,50,49,55,18,45,35,38,42,33,21,25,25,21,19,13,12,15,11,8,4,4,3,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
4822067000,2022-05-31,경상남도,통영시,봉평동,9982,5117,4865,7,11,7,16,22,14,29,37,24,27,33,54,37,49,48,47,50,44,62,44,50,69,53,46,45,52,50,41,50,47,51,32,40,32,49,52,43,44,55,53,78,74,98,47,74,82,90,82,75,98,104,104,102,110,93,111,98,90,97,127,115,118,121,118,107,112,88,88,59,79,63,57,69,58,68,49,21,45,21,41,35,35,14,18,15,10,12,6,3,6,2,3,4,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,6,9,24,25,29,29,33,40,42,49,40,58,47,36,41,38,39,41,39,35,36,22,28,39,45,29,29,44,34,32,36,21,31,31,46,45,51,54,63,55,43,68,51,53,56,72,87,81,85,83,89,93,88,87,66,96,79,109,124,115,127,117,94,109,100,86,65,80,83,67,74,71,60,55,50,56,46,57,41,43,39,40,25,32,25,22,14,23,13,9,7,6,3,5,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0
4822070000,2022-05-31,경상남도,통영시,무전동,13601,6764,6837,22,30,35,36,48,59,51,61,73,75,91,85,80,87,82,89,93,79,84,84,81,105,93,66,76,74,81,73,66,73,77,57,71,65,61,62,81,76,86,103,109,131,130,130,118,99,122,110,143,132,127,136,149,151,120,110,110,115,78,112,112,127,122,106,109,79,73,92,54,69,71,51,55,57,54,45,24,32,23,11,28,17,5,9,13,9,8,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,26,28,42,50,61,50,70,52,58,81,87,62,96,68,65,68,85,60,84,68,63,75,53,62,65,61,75,76,71,68,69,50,68,64,71,63,79,97,105,147,118,117,120,116,162,116,133,132,144,147,129,138,132,115,119,111,90,144,141,146,127,125,88,97,115,102,76,92,64,57,52,56,53,43,16,33,36,35,22,21,20,15,18,16,18,10,10,12,8,6,5,4,6,5,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0
4824025000,2022-05-31,경상남도,사천시,사천읍,17734,9323,8411,44,45,61,36,71,81,82,81,73,72,96,98,82,80,95,92,82,76,87,111,99,142,126,128,106,130,141,129,143,146,162,154,123,101,113,123,115,134,133,152,156,168,139,155,177,158,157,172,191,194,191,188,173,219,162,142,159,133,127,166,148,170,132,114,114,111,92,86,65,66,71,64,66,61,48,55,34,46,29,48,26,41,28,24,22,23,16,18,11,6,5,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,53,60,58,76,75,71,62,66,61,84,94,92,114,88,93,71,85,85,84,98,86,77,90,79,72,94,86,88,97,83,93,74,85,92,92,79,100,128,140,151,127,146,127,150,133,159,152,153,141,176,157,171,154,138,147,118,87,143,124,160,122,104,117,102,105,100,87,69,83,62,68,81,60,67,43,61,58,68,70,50,53,54,51,66,43,27,33,20,26,14,17,8,6,9,2,3,1,1,2,1,0,1,0,0,1,0,0,0,0
4824031000,2022-05-31,경상남도,사천시,정동면,13802,6926,6876,50,51,47,62,64,87,88,82,80,85,88,96,85,73,96,81,87,68,70,72,91,84,101,79,61,86,79,108,92,95,85,104,101,95,93,92,112,91,114,128,117,125,106,129,111,107,140,98,135,139,160,138,130,123,96,111,112,95,78,95,87,106,94,74,68,57,63,70,39,49,49,31,33,46,40,25,22,23,30,19,33,22,19,13,12,15,6,5,7,6,4,4,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,61,46,63,64,74,72,87,85,84,88,68,88,87,92,78,73,74,65,50,58,65,63,55,58,51,62,81,73,76,88,79,96,86,80,82,80,95,129,119,115,129,133,143,126,105,120,129,134,131,118,119,116,118,116,100,87,90,80,87,94,105,98,62,63,75,60,77,46,47,51,29,52,54,38,46,38,45,50,37,41,41,39,29,21,26,38,28,29,13,22,15,10,8,8,9,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0
4824032000,2022-05-31,경상남도,사천시,사남면,15263,7906,7357,52,37,74,64,88,101,114,134,114,149,125,128,114,126,101,91,87,75,92,91,91,85,73,67,61,88,105,108,102,109,92,105,98,104,92,94,119,111,130,149,151,177,157,148,165,158,174,159,169,155,164,144,133,115,107,111,97,96,72,117,67,87,74,64,84,83,70,66,47,42,40,42,47,42,31,46,29,27,30,19,28,20,19,17,15,8,11,13,9,7,7,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,52,53,53,70,95,91,112,123,115,108,119,138,123,122,104,101,84,83,70,64,60,66,46,50,33,41,56,50,81,85,57,81,72,63,93,117,121,122,151,170,172,164,164,170,144,144,114,130,142,128,96,93,92,76,84,78,76,71,78,75,102,94,61,85,79,45,82,52,50,60,48,62,57,43,50,39,48,40,49,38,35,23,43,30,40,36,32,21,23,17,23,10,4,6,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0
4824033000,2022-05-31,경상남도,사천시,용현면,7292,3641,3651,8,20,23,19,15,24,32,34,33,32,39,44,37,56,38,35,25,29,21,18,23,25,26,17,34,24,31,28,30,32,28,25,26,24,26,30,33,44,46,61,71,57,75,74,68,56,62,61,72,81,70,52,67,68,69,63,56,49,48,77,61,77,76,66,72,52,60,53,57,48,46,50,51,44,27,41,19,33,24,27,25,27,14,22,9,18,14,12,8,3,5,2,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,12,18,24,29,29,38,43,45,43,31,41,39,33,34,30,19,21,26,25,15,12,25,27,17,17,12,15,18,20,32,19,30,12,31,39,39,41,44,59,54,80,54,53,49,42,45,55,38,56,52,57,49,59,48,51,71,48,50,68,66,100,76,68,57,68,57,71,46,55,55,34,46,41,44,39,35,58,33,44,53,31,39,26,32,24,26,20,21,26,18,17,5,10,2,5,3,7,0,0,1,0,0,0,0,0,0,0,0,0,0
4824034000,2022-05-31,경상남도,사천시,축동면,1530,786,744,0,1,2,0,2,2,3,1,2,2,3,2,2,1,4,7,2,0,2,1,2,5,4,7,3,3,4,9,5,7,9,3,8,6,2,2,3,3,9,4,5,4,6,10,10,7,13,8,14,8,12,18,11,13,15,19,17,18,17,21,23,29,34,24,14,22,21,22,18,15,14,15,18,13,11,15,8,10,4,10,6,4,6,8,7,8,3,6,6,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,3,4,1,0,5,1,1,2,3,2,1,1,2,2,5,4,3,5,5,6,1,5,5,2,1,2,1,5,1,5,5,1,6,3,3,7,7,5,2,8,4,6,4,12,7,7,15,12,15,7,6,10,12,14,22,18,18,21,22,20,19,11,14,21,18,20,15,9,12,4,14,9,17,17,17,16,16,16,17,17,11,11,10,7,2,9,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4824035000,2022-05-31,경상남도,사천시,곤양면,3317,1711,1606,1,0,1,6,4,6,5,4,8,11,9,6,10,7,9,4,11,9,5,5,7,18,8,16,15,11,10,20,15,22,19,13,8,9,6,8,5,8,12,10,12,19,12,12,18,18,18,19,26,26,30,31,33,34,35,29,33,22,28,40,63,59,38,39,37,42,37,46,32,40,29,25,38,29,28,33,18,33,17,22,24,17,17,17,13,17,9,10,4,7,4,6,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,1,4,2,3,5,4,7,5,5,7,8,8,6,4,7,4,8,11,16,13,10,6,5,3,6,4,3,7,9,4,3,3,6,5,9,9,11,17,2,6,6,11,14,18,16,21,16,23,27,23,22,26,21,28,18,42,23,47,38,43,38,38,37,35,34,39,32,36,34,26,38,35,22,30,27,35,38,40,31,28,29,34,17,18,16,22,16,10,5,4,3,7,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0
4824036000,2022-05-31,경상남도,사천시,곤명면,2780,1389,1391,0,1,4,3,7,4,2,2,8,6,5,2,7,4,6,6,4,5,5,6,6,4,8,6,12,16,12,7,9,6,8,7,5,9,6,5,3,3,9,13,11,14,13,16,12,14,15,22,19,21,20,26,32,36,33,26,32,31,25,37,26,40,26,30,36,44,34,35,40,39,26,18,21,26,21,21,12,27,20,22,20,14,19,13,14,15,9,5,6,3,4,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,3,0,3,3,4,2,5,3,7,4,0,2,3,3,3,5,2,3,4,8,4,3,0,5,3,3,5,4,4,6,4,4,6,6,3,5,3,10,4,12,6,8,4,5,7,6,11,17,11,15,25,15,11,18,29,24,17,37,35,35,37,37,41,41,36,28,29,31,36,28,28,26,34,29,24,28,23,29,40,33,41,33,33,34,25,19,8,13,10,10,11,4,1,3,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0
4824037000,2022-05-31,경상남도,사천시,서포면,3421,1667,1754,0,1,1,6,4,3,3,3,3,4,4,2,9,5,7,6,3,5,7,11,10,11,13,23,21,10,14,15,12,11,4,12,14,7,6,7,10,6,12,2,8,17,13,12,18,23,12,26,25,25,23,40,46,32,21,38,44,27,35,50,46,61,39,36,35,38,40,41,35,32,39,29,34,47,26,31,13,18,19,18,27,34,12,18,13,13,9,5,3,1,7,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4,2,1,3,7,6,4,6,4,4,6,11,7,5,6,8,10,6,9,7,5,11,5,5,9,6,3,5,9,6,4,3,5,8,9,9,9,8,7,6,7,8,7,14,15,23,19,13,18,24,30,26,21,35,23,28,49,33,51,41,34,43,37,40,52,40,37,41,33,33,28,40,28,28,36,32,39,54,44,38,46,28,36,21,21,16,26,14,8,11,11,6,4,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0
4824051000,2022-05-31,경상남도,사천시,동서동,5770,2817,2953,3,6,2,5,5,16,11,9,14,9,13,19,11,11,9,21,15,6,11,15,16,25,22,23,23,15,17,22,17,27,21,15,12,21,19,16,27,22,32,32,31,37,28,37,36,25,24,36,51,72,50,65,50,55,60,58,55,53,38,51,59,70,64,65,62,60,75,69,60,51,69,37,54,55,55,42,24,46,29,43,37,27,18,18,21,12,15,8,10,5,1,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,6,10,10,6,12,8,14,11,12,6,8,9,14,12,16,19,17,19,15,16,12,14,14,9,15,10,12,10,9,14,13,13,10,10,21,20,22,23,25,25,25,19,22,28,26,34,45,37,32,37,44,26,35,47,53,74,80,87,88,67,78,86,74,96,69,63,61,56,75,68,79,73,41,66,44,60,48,43,51,52,35,34,29,27,15,12,11,8,12,4,7,2,5,2,1,0,0,0,0,0,0,0,0,0,1,0,0
4824052000,2022-05-31,경상남도,사천시,선구동,4877,2394,2483,3,4,7,7,7,10,13,11,13,10,23,14,19,16,16,13,11,13,21,13,23,16,27,22,30,26,39,37,31,23,19,27,25,26,14,22,13,17,24,21,36,22,34,35,31,33,29,36,32,47,36,51,48,44,39,43,59,38,32,50,53,49,55,59,43,54,43,55,43,39,33,34,34,32,38,39,19,23,18,17,13,18,17,19,11,14,4,5,2,4,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,9,9,9,9,14,10,13,17,12,13,13,16,16,9,5,24,17,10,18,15,15,14,8,13,10,19,17,13,17,18,14,10,14,13,25,14,21,27,22,30,23,23,20,30,28,43,30,35,40,42,47,42,54,58,40,44,56,49,62,53,59,60,63,48,75,46,32,48,41,42,54,41,37,31,33,33,31,37,35,30,34,25,24,17,15,12,9,12,6,6,7,1,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0
4824053000,2022-05-31,경상남도,사천시,동서금동,6270,3061,3209,14,16,15,21,13,20,29,24,18,26,19,41,23,28,27,30,21,29,32,22,27,28,28,24,23,29,32,27,31,32,41,23,21,19,29,29,28,27,34,50,52,49,53,39,44,45,41,51,51,59,50,80,50,58,38,52,77,58,48,55,56,64,58,47,39,68,53,63,34,40,37,25,35,41,29,49,13,39,26,23,30,13,14,16,12,11,7,8,1,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,13,22,22,27,23,16,41,20,25,27,34,17,22,23,18,18,26,17,20,16,18,14,17,21,33,17,19,14,24,15,29,21,31,23,26,27,38,42,52,46,48,41,42,40,45,53,38,53,47,59,48,65,57,52,55,63,45,57,53,79,68,65,59,58,72,64,39,61,42,49,60,49,52,46,37,43,33,35,34,29,30,24,20,22,18,11,10,14,5,7,4,2,1,2,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0
4824055000,2022-05-31,경상남도,사천시,벌용동,15345,7453,7892,34,25,35,36,40,53,60,61,67,77,77,83,82,87,102,72,81,91,79,85,92,94,90,78,90,96,80,81,90,73,77,60,51,57,60,60,60,61,72,91,106,111,135,97,117,101,113,116,122,143,155,168,136,153,135,131,149,140,125,147,137,161,131,127,119,96,101,139,83,86,83,60,81,73,62,67,48,40,37,50,49,27,33,27,15,22,18,14,8,9,6,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,20,24,41,43,65,56,56,59,84,82,88,75,84,83,65,83,74,79,69,88,73,65,55,71,63,55,51,62,66,53,39,49,53,47,51,65,80,98,113,146,111,113,126,113,132,144,149,152,145,175,155,156,164,145,137,115,117,164,129,177,154,134,140,132,127,140,87,91,94,71,100,95,73,87,72,71,60,90,71,62,62,49,46,40,44,34,32,20,31,14,8,5,4,4,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0
4824057000,2022-05-31,경상남도,사천시,향촌동,6763,3532,3231,9,15,14,14,11,19,14,21,18,23,15,45,26,38,30,24,34,27,32,64,39,54,61,46,51,44,47,42,41,28,25,27,27,18,21,24,32,30,28,45,42,43,43,51,44,51,72,67,79,79,65,64,65,86,70,65,67,66,63,75,71,61,73,71,62,62,56,61,57,43,39,23,46,44,33,32,20,25,13,21,32,22,14,15,13,10,13,4,5,2,3,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,11,17,14,20,15,20,12,22,29,29,30,31,21,22,25,29,33,28,38,31,24,29,27,26,28,24,19,24,18,15,19,20,26,26,22,26,17,28,28,50,45,45,53,53,48,54,64,58,58,62,70,65,52,48,59,54,40,52,79,78,64,58,56,62,57,52,41,40,66,34,40,44,29,55,27,38,37,34,36,25,24,28,25,29,18,18,11,11,13,10,10,6,2,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0
4824059500,2022-05-31,경상남도,사천시,남양동,5070,2480,2590,1,11,10,10,15,19,11,20,17,21,23,18,15,20,17,20,18,15,28,19,25,27,19,24,29,17,17,24,19,22,22,15,21,20,22,14,20,13,20,24,32,32,34,37,36,37,25,26,45,43,47,46,39,44,38,44,48,32,36,63,46,65,63,65,51,48,44,57,38,31,41,33,44,35,38,37,17,29,20,22,14,24,19,12,7,17,11,8,2,7,4,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,5,9,13,13,14,18,7,24,13,14,18,19,21,18,21,15,18,20,17,17,11,16,15,12,17,11,7,10,14,15,12,17,23,14,22,12,13,32,26,30,26,33,26,19,18,38,31,39,31,40,43,34,46,43,46,43,42,31,49,60,62,57,67,52,48,55,59,57,37,43,37,38,29,44,35,26,37,33,37,39,38,36,33,31,19,33,17,15,15,14,13,15,11,9,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4824089000,2022-05-31,경상남도,사천시,신수출장소,240,119,121,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,2,1,0,0,1,0,3,0,0,0,0,1,2,3,2,2,3,0,0,3,2,5,3,3,3,2,0,1,0,1,3,5,6,1,3,0,5,6,5,1,1,1,1,6,0,4,4,1,3,1,1,2,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,1,0,1,1,1,0,0,3,1,2,1,0,3,1,2,4,2,4,5,3,2,4,6,2,1,3,6,8,1,4,1,5,6,1,1,4,4,1,0,4,1,3,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4825025000,2022-05-31,경상남도,김해시,진영읍,55349,28440,26909,154,198,260,273,283,311,378,371,371,401,392,365,345,333,383,327,302,269,294,281,264,270,289,281,264,281,284,282,262,283,294,323,343,341,358,381,438,450,472,593,631,653,644,612,563,528,542,602,524,555,589,535,497,511,463,413,448,392,326,408,337,435,449,361,317,305,264,282,226,219,203,157,171,168,151,132,73,90,76,97,72,75,55,52,37,39,27,30,24,14,4,6,3,4,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,155,187,224,261,294,317,355,336,337,368,361,389,339,317,348,318,259,238,237,230,218,212,220,222,224,220,204,235,219,268,259,268,322,337,344,398,429,400,462,534,581,582,556,549,523,449,489,470,481,506,461,475,414,481,423,384,403,343,319,374,397,464,344,313,375,325,297,290,235,240,188,173,186,185,162,141,80,121,112,129,141,106,93,90,88,96,82,61,59,51,43,38,21,17,14,7,3,3,4,2,2,2,0,1,0,0,0,0,0,0,0
4825032000,2022-05-31,경상남도,김해시,주촌면,18721,9624,9097,144,143,141,143,160,153,180,168,126,116,88,102,60,55,60,68,45,60,66,63,87,100,114,76,75,107,102,100,121,131,145,146,159,187,194,224,223,212,233,261,256,266,229,148,143,124,112,154,128,134,147,137,139,136,142,154,135,151,133,143,151,156,136,114,107,96,70,70,60,44,51,30,41,32,34,21,9,25,15,19,18,8,14,9,11,9,3,4,2,6,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,132,136,145,152,140,172,135,157,115,91,80,83,70,59,60,54,47,52,52,60,72,81,83,73,94,91,94,120,141,181,143,192,205,191,193,219,191,209,202,222,190,181,132,99,113,113,129,137,173,162,149,179,142,142,167,133,130,127,130,103,134,118,73,71,58,67,60,46,41,32,33,36,22,28,25,18,17,21,26,27,25,26,26,17,13,16,19,11,13,4,7,5,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4825033000,2022-05-31,경상남도,김해시,진례면,6273,3442,2831,5,5,5,6,12,10,18,16,12,14,10,11,18,21,15,19,12,13,21,18,20,39,32,32,27,26,46,33,35,45,40,23,31,30,20,24,25,28,32,29,40,36,38,40,43,46,42,56,51,67,61,60,78,75,81,79,70,86,82,112,95,96,87,91,95,73,70,73,53,62,56,44,44,45,41,27,22,29,29,24,32,16,14,19,12,22,7,10,8,13,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,7,5,8,9,10,7,10,11,16,15,9,15,19,13,9,13,12,11,12,13,23,28,27,14,17,17,20,16,19,16,18,15,23,22,22,23,19,17,37,18,22,32,27,19,27,23,31,32,43,48,55,49,68,66,57,70,39,55,79,89,80,67,66,67,56,68,51,52,52,38,39,45,43,42,31,49,34,39,43,45,34,30,27,23,13,20,23,12,13,13,12,5,8,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4825034000,2022-05-31,경상남도,김해시,한림면,7139,3884,3255,4,4,6,12,5,4,7,13,15,13,9,15,14,18,16,17,14,13,10,32,21,21,24,31,29,29,32,43,44,34,31,42,41,33,17,32,29,33,28,32,40,38,39,43,51,37,36,45,43,65,61,65,68,65,75,88,109,105,91,124,97,147,133,103,107,92,93,85,62,95,75,72,57,69,53,43,37,39,41,32,35,22,26,30,17,21,13,12,5,4,4,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,12,8,5,10,10,7,12,13,10,9,18,11,6,11,14,12,24,19,18,14,18,30,18,17,15,23,13,23,19,19,9,23,19,16,20,18,20,25,21,18,19,17,19,23,17,31,35,34,35,48,47,65,60,67,81,63,94,93,105,86,86,98,100,72,79,67,76,62,57,59,50,47,63,34,41,52,48,57,58,51,44,37,46,37,33,24,26,21,17,7,12,8,1,6,2,0,1,0,1,0,0,0,0,0,0,0,0,0
4825035000,2022-05-31,경상남도,김해시,생림면,3766,2021,1745,2,4,8,6,4,4,7,4,5,5,7,5,5,4,7,4,5,3,6,13,8,15,18,14,23,16,15,15,18,18,23,22,21,17,12,4,15,16,11,14,19,19,17,11,18,21,18,12,24,35,31,35,38,47,41,48,52,51,48,63,52,69,69,62,69,43,53,44,47,39,42,28,31,38,29,34,22,24,18,25,14,24,13,12,6,15,3,15,4,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,1,1,2,4,5,4,1,6,2,3,4,8,11,9,5,7,6,9,9,8,10,13,13,12,13,10,12,7,7,8,8,13,9,10,11,14,11,10,9,8,7,13,22,15,22,29,22,23,32,26,27,34,45,38,52,63,58,40,49,55,42,43,43,36,38,38,37,32,39,32,22,15,26,35,37,25,31,21,31,21,23,19,11,16,9,8,5,5,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4825036000,2022-05-31,경상남도,김해시,상동면,3114,1728,1386,2,3,5,3,2,5,3,5,7,8,7,6,9,5,9,7,7,8,5,5,14,6,13,13,16,14,14,14,19,17,24,17,13,16,17,13,13,8,16,17,18,20,19,19,17,17,19,24,14,19,32,23,34,40,36,34,49,40,45,68,43,65,63,50,45,39,42,43,38,33,30,20,31,34,25,15,14,12,13,16,14,8,11,6,7,5,3,5,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,3,4,6,7,3,4,7,2,3,6,8,6,8,9,8,8,5,8,13,10,11,10,12,16,8,4,8,9,12,10,7,9,12,3,9,11,16,8,7,8,9,12,15,12,16,27,26,25,36,20,41,36,30,37,45,48,42,38,34,47,30,30,32,30,35,28,21,15,23,15,14,14,16,17,18,20,11,11,10,11,12,12,4,3,6,7,5,4,1,0,3,1,1,1,0,2,0,0,0,0,1,0,0,0,0
4825037000,2022-05-31,경상남도,김해시,대동면,5545,2874,2671,2,3,2,7,1,7,13,12,6,8,7,5,14,11,13,7,13,11,13,13,15,15,21,19,16,15,23,21,35,20,23,35,13,18,19,26,10,14,16,27,27,35,33,24,33,25,23,22,33,38,39,41,45,39,46,47,58,63,59,68,75,88,104,100,93,76,91,99,77,68,75,59,63,49,51,31,36,36,35,41,27,23,22,20,16,8,6,15,2,5,3,2,3,0,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,7,4,2,7,14,10,10,13,7,7,13,9,10,9,4,10,8,9,4,13,14,12,15,15,15,17,13,14,13,18,10,15,14,12,14,12,15,14,11,20,15,24,19,22,19,19,23,36,33,28,47,38,46,48,65,48,59,71,84,90,83,91,82,74,81,46,73,59,52,66,43,57,45,18,45,47,48,42,43,33,37,32,37,22,20,19,13,14,15,6,11,4,5,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0
