행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1114058000,2023-11-30,서울특별시,중구,장충동,4588,2400,2188,6,6,6,7,7,8,4,12,8,9,11,13,9,9,6,16,6,11,18,37,42,34,74,111,103,71,82,64,55,81,51,48,49,36,39,43,29,35,19,28,28,21,31,31,24,26,26,19,27,34,29,25,43,29,34,39,26,33,20,28,24,36,22,27,22,30,23,23,37,20,27,13,17,22,18,22,15,8,11,14,15,12,11,13,5,7,5,5,7,3,3,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,1,4,8,11,9,11,10,18,6,6,11,16,13,11,14,26,59,58,60,85,68,61,41,42,43,45,33,42,34,33,28,21,16,28,23,30,23,26,27,39,25,17,14,21,22,25,30,32,26,24,32,31,26,23,26,34,26,25,24,29,25,22,26,32,29,26,25,16,15,26,22,22,30,16,14,15,13,22,23,10,12,21,12,11,8,3,3,7,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114059000,2023-11-30,서울특별시,중구,광희동,5780,2828,2952,5,6,8,6,5,2,6,9,8,8,9,8,8,12,9,7,7,11,6,16,14,24,33,36,55,49,62,60,74,65,87,90,73,74,65,65,57,44,52,45,43,39,35,44,34,30,20,34,32,33,40,38,39,30,55,40,25,50,50,49,52,38,56,50,50,46,45,44,38,32,33,32,21,27,36,16,18,18,25,17,21,17,10,10,6,11,2,6,1,2,3,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,4,10,1,8,2,7,6,4,8,1,12,8,4,7,10,15,5,8,24,49,47,55,75,75,84,96,106,100,78,92,92,77,61,65,53,48,38,27,30,42,44,26,38,34,27,31,27,27,30,37,43,34,32,44,37,29,22,39,24,34,36,46,45,37,40,37,38,34,28,27,45,27,29,21,22,31,16,23,23,14,25,11,16,17,11,9,11,10,6,3,2,4,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114060500,2023-11-30,서울특별시,중구,을지로동,3003,1661,1342,12,15,10,5,5,1,6,4,2,5,0,6,1,5,0,4,4,1,3,5,6,4,9,11,13,13,19,32,38,37,35,58,51,62,68,46,53,39,41,36,41,34,20,20,25,23,17,25,16,21,14,18,17,23,22,28,24,23,25,27,17,24,28,27,38,19,25,27,30,22,18,28,6,13,16,8,17,5,6,8,8,8,8,3,3,4,7,3,0,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,16,6,5,7,7,3,4,6,5,4,2,4,5,4,3,4,6,2,7,5,16,14,19,33,34,32,36,42,52,45,41,41,31,42,33,30,43,21,29,25,19,26,22,19,24,9,15,12,21,11,21,16,13,13,12,8,12,13,12,16,20,20,14,8,11,7,17,8,10,17,6,7,6,8,9,9,10,7,6,5,7,8,4,6,2,3,5,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114061500,2023-11-30,서울특별시,중구,신당동,7413,3639,3774,9,10,9,10,13,11,6,10,13,10,8,6,12,8,11,6,10,12,20,19,22,23,44,41,52,46,70,69,82,99,83,74,90,71,73,50,60,58,48,56,62,47,60,56,51,38,44,45,56,62,59,56,68,72,91,65,63,51,60,74,62,73,80,62,58,48,50,50,49,56,29,54,22,32,31,44,30,19,23,24,21,23,18,10,13,15,7,10,6,5,1,3,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,5,9,19,13,17,15,14,21,9,9,9,12,11,16,15,13,12,18,43,43,40,69,79,103,101,78,90,88,98,82,76,57,67,72,60,48,55,35,61,54,46,41,54,40,43,48,36,41,36,56,58,63,51,72,60,46,46,56,66,55,62,76,53,46,49,48,53,33,51,39,29,30,28,36,41,33,32,28,35,34,33,20,21,8,13,13,15,6,7,9,7,5,4,4,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0
1114062500,2023-11-30,서울특별시,중구,다산동,13286,6441,6845,19,25,19,25,22,17,19,28,31,20,28,41,44,27,35,35,43,38,36,45,62,59,67,88,96,80,126,116,152,148,159,130,121,122,112,112,97,90,103,75,101,94,95,97,75,81,84,72,88,109,93,108,131,112,118,102,119,95,89,87,97,101,101,104,114,84,108,95,75,81,54,73,53,57,40,68,59,44,54,39,34,55,43,27,31,20,14,14,17,3,3,5,7,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,23,23,16,21,22,24,19,17,30,24,31,23,33,34,40,26,38,39,61,52,75,108,88,137,133,139,143,170,136,147,128,94,82,105,88,84,91,94,91,81,93,85,72,77,77,84,82,96,96,116,133,120,114,116,88,92,109,114,109,118,123,119,111,117,110,107,102,78,84,84,56,71,70,74,66,47,55,50,61,77,50,45,52,28,24,35,21,16,20,13,10,6,6,4,8,3,0,0,2,1,0,0,0,0,0,0,0,0,0
1114063500,2023-11-30,서울특별시,중구,약수동,16153,7437,8716,33,43,34,40,44,37,42,43,55,43,44,55,36,42,36,41,49,40,35,64,51,59,73,98,78,101,80,96,101,113,116,126,115,115,111,110,98,110,111,94,106,124,119,107,109,101,87,88,103,124,97,115,119,121,136,114,132,115,136,124,124,135,151,122,112,136,122,123,104,119,89,96,69,76,78,73,76,56,51,55,57,52,39,48,39,25,25,28,22,6,7,8,8,3,4,5,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,34,43,26,47,45,41,58,49,55,47,35,46,52,42,45,40,46,38,37,49,57,61,64,98,84,98,108,110,133,122,120,131,128,116,124,125,101,99,121,114,132,140,113,115,119,85,105,85,119,137,138,127,155,153,155,154,145,108,147,153,138,139,151,144,147,166,161,137,149,118,107,135,81,93,105,80,96,96,74,79,72,97,69,68,54,63,57,63,43,33,34,19,11,17,14,13,9,3,3,1,1,1,0,0,0,0,1,0,0,0,0
1114064500,2023-11-30,서울특별시,중구,청구동,12994,6122,6872,25,33,33,29,27,26,35,39,28,34,33,43,29,38,38,34,42,39,36,43,49,57,81,69,57,82,79,87,97,112,112,128,129,95,105,88,121,95,96,83,106,86,86,62,94,82,71,78,72,81,92,98,108,107,111,123,121,84,83,92,106,104,111,127,91,92,93,99,94,80,77,63,62,51,58,51,59,22,34,35,31,42,31,34,33,23,14,17,10,9,8,4,2,1,3,2,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,31,27,40,27,28,33,23,35,34,43,27,39,47,36,23,33,41,34,33,50,56,61,64,75,74,87,98,97,99,112,121,104,140,123,102,114,83,106,110,98,85,72,80,96,82,76,81,68,92,104,103,86,147,120,118,128,122,83,118,112,90,111,128,140,129,105,104,89,101,89,79,71,67,61,73,65,84,72,43,59,63,61,72,50,35,44,41,38,24,21,20,16,13,7,10,3,4,2,1,2,2,1,1,0,0,0,0,0,0,0,0
1114065000,2023-11-30,서울특별시,중구,신당제5동,10140,4907,5233,22,20,23,28,23,12,27,23,19,28,31,23,18,18,21,28,28,28,22,22,32,36,61,64,47,78,72,90,93,92,110,102,107,74,85,83,78,80,91,78,64,74,72,94,72,75,59,70,84,63,85,79,90,89,111,94,86,91,96,94,92,80,84,75,74,68,70,66,62,48,56,32,32,40,33,31,41,36,30,20,26,37,22,13,18,13,7,6,12,4,3,5,4,2,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,28,23,18,19,24,22,26,25,24,38,25,26,20,23,30,24,24,25,43,35,47,55,65,88,102,105,100,114,115,127,131,93,97,84,85,77,68,63,61,72,57,67,78,74,79,58,58,69,56,78,84,93,89,82,85,88,66,84,100,89,77,68,86,67,80,63,79,65,64,47,52,47,46,46,44,58,44,39,47,34,35,43,26,31,19,23,13,15,10,11,10,5,3,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1114066500,2023-11-30,서울특별시,중구,동화동,9930,4789,5141,27,16,26,27,30,28,37,47,41,31,39,38,33,34,32,31,47,44,33,52,38,42,56,55,46,58,58,60,59,80,65,77,80,62,68,52,66,47,64,59,55,57,76,82,69,79,63,64,72,72,55,71,96,74,95,101,86,90,85,98,86,95,81,86,91,81,91,66,67,56,46,63,33,41,33,39,50,29,23,23,20,27,25,15,22,13,9,10,10,6,11,5,4,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,32,20,19,23,32,28,39,25,30,40,31,47,26,28,34,45,39,43,46,43,53,53,63,48,66,70,55,54,81,74,80,59,69,62,64,49,58,55,70,82,81,85,78,73,53,57,63,70,80,93,95,88,99,94,121,91,84,97,93,100,88,93,105,73,92,64,71,68,48,44,62,34,48,47,41,57,36,26,40,36,43,35,47,32,22,32,26,17,16,20,6,11,4,1,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1114067000,2023-11-30,서울특별시,중구,황학동,12666,5982,6684,33,28,38,34,40,32,35,32,35,32,26,28,18,20,19,19,22,16,22,32,32,45,45,63,64,86,112,120,149,167,169,168,172,156,134,150,144,110,130,126,108,122,115,108,96,79,76,64,77,76,61,75,89,99,83,85,94,75,90,69,83,74,97,104,86,60,75,66,74,60,45,61,36,36,49,48,35,27,30,33,33,25,29,12,17,9,4,4,7,4,5,2,3,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,30,25,36,35,31,31,20,40,34,28,25,22,12,24,19,21,29,23,20,40,37,36,81,111,133,155,178,195,166,200,207,191,164,188,136,153,109,123,112,115,111,112,100,106,93,77,90,76,61,66,91,90,102,103,92,75,79,75,76,82,78,78,73,91,75,82,81,81,83,78,62,65,44,49,55,53,44,47,40,37,41,48,24,19,23,27,25,10,10,16,14,8,10,8,2,1,3,4,0,2,0,1,0,0,0,0,0,0,0,0,0
1114068000,2023-11-30,서울특별시,중구,중림동,12103,5923,6180,34,52,46,43,54,54,60,53,45,40,33,56,32,41,34,43,40,37,42,31,37,38,49,53,59,65,77,66,77,60,82,103,83,83,96,91,105,106,86,121,122,121,131,132,121,96,101,108,87,81,90,107,108,83,94,102,97,87,85,81,113,96,88,104,92,70,91,85,64,56,49,51,39,51,47,49,31,25,33,32,37,37,23,14,24,14,16,12,11,8,7,3,3,3,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,33,43,65,62,49,44,52,51,26,33,41,33,27,34,27,38,28,22,37,36,43,41,58,82,85,82,92,92,85,107,107,118,118,96,113,130,116,130,106,110,123,123,102,115,99,75,91,70,77,90,100,90,90,101,74,109,95,78,82,70,81,98,97,88,77,66,71,64,72,61,55,64,34,53,53,61,69,39,49,47,40,36,34,34,31,28,20,18,25,18,13,9,4,8,9,3,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0
1117051000,2023-11-30,서울특별시,용산구,후암동,16010,7739,8271,19,36,27,29,37,26,29,55,57,41,49,60,63,57,63,54,71,61,69,44,59,76,71,90,105,111,121,124,153,165,181,166,182,152,141,146,125,110,115,129,122,120,121,133,110,98,100,99,105,120,125,145,147,137,134,143,106,106,115,117,130,109,119,110,120,102,98,99,92,86,79,71,47,69,55,54,54,46,40,37,48,35,32,24,24,17,22,9,8,9,2,2,3,4,3,4,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,30,35,30,29,29,28,47,33,44,41,51,57,39,42,38,60,72,48,38,71,54,62,82,89,89,121,147,146,168,165,173,134,155,136,134,130,111,118,118,107,119,125,123,139,115,103,114,127,99,127,134,156,138,143,144,142,128,120,110,125,119,114,148,163,133,110,113,109,109,93,88,80,83,73,72,71,67,53,54,60,50,70,49,45,36,55,43,44,26,23,19,17,10,7,7,9,4,2,2,1,1,4,2,0,0,1,0,0,0,0,0
1117052000,2023-11-30,서울특별시,용산구,용산2가동,8911,4342,4569,13,10,7,7,16,14,12,21,19,11,15,19,23,23,19,21,26,28,37,26,24,35,40,60,56,73,81,106,95,98,118,111,79,96,83,89,71,82,56,61,73,86,68,68,86,51,56,58,54,59,64,64,72,70,49,65,52,51,58,53,52,83,56,77,64,51,67,65,47,48,46,51,34,45,56,41,32,23,35,23,33,38,21,21,23,14,15,12,9,3,4,1,4,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,13,9,8,12,12,13,15,13,15,19,16,12,15,22,16,33,17,32,29,26,39,43,65,45,63,80,88,92,111,96,102,94,76,83,59,80,68,54,62,61,54,76,57,51,53,55,57,54,56,70,48,80,79,77,67,55,70,45,65,73,60,70,96,85,65,83,68,74,54,52,64,45,48,63,48,54,35,39,40,46,44,29,25,32,36,24,31,23,16,15,10,8,7,8,3,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0
1117053000,2023-11-30,서울특별시,용산구,남영동,6847,4176,2671,6,2,5,5,4,8,8,9,11,12,10,11,6,10,13,12,10,17,12,25,11,16,14,25,26,44,57,54,42,65,61,79,81,42,51,49,51,41,39,43,33,49,56,50,50,49,45,59,51,78,91,86,100,119,105,92,101,94,99,109,126,113,118,136,98,95,102,87,76,77,65,54,37,40,37,49,38,24,23,23,19,21,27,14,15,8,16,5,7,7,4,3,2,2,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,8,5,4,6,11,4,7,4,11,7,8,12,7,10,7,10,8,9,21,21,24,41,25,48,46,58,50,55,64,57,65,49,54,47,43,33,49,32,31,23,39,40,30,34,31,30,28,27,48,40,56,42,36,51,36,53,46,51,49,46,42,43,53,39,40,36,51,55,24,26,23,17,28,21,26,28,26,17,24,15,22,21,17,17,19,13,2,8,9,4,2,2,3,2,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0
1117055500,2023-11-30,서울특별시,용산구,청파동,18943,8778,10165,30,21,27,14,23,28,22,19,28,36,36,29,30,50,43,39,61,51,65,74,74,87,92,116,142,159,191,213,224,237,261,246,209,227,176,150,146,124,135,117,116,133,114,117,112,110,110,104,113,156,143,138,167,154,168,150,153,135,148,134,116,140,144,156,133,110,101,96,104,87,71,73,43,68,65,62,51,37,40,45,58,37,43,37,26,26,20,17,14,13,3,1,6,1,0,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,23,23,16,17,22,23,26,40,25,36,45,43,42,38,40,51,46,41,59,96,186,221,259,274,241,277,284,252,284,270,257,238,190,171,138,155,113,106,101,100,88,122,101,106,109,127,121,114,128,136,132,169,170,155,139,175,146,128,150,132,145,144,159,124,142,110,123,113,135,103,97,118,70,77,92,77,76,74,62,77,66,77,63,53,44,37,41,35,26,18,17,13,12,5,8,4,5,1,2,1,1,1,0,0,0,0,0,0,0,0,0
1117056000,2023-11-30,서울특별시,용산구,원효로제1동,17072,7931,9141,58,55,58,55,65,71,34,64,55,41,65,57,45,62,36,40,42,55,40,66,46,49,77,84,76,110,128,149,176,196,240,229,230,237,208,201,153,153,178,140,165,174,145,152,139,108,110,97,106,114,115,112,137,110,119,102,104,99,90,86,93,121,98,95,79,88,74,83,70,74,57,34,43,43,42,43,41,34,27,15,18,29,19,15,16,21,6,7,10,12,5,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,50,49,41,63,60,54,54,58,67,30,58,32,49,49,41,53,38,37,66,65,80,119,159,169,181,247,230,246,295,281,299,248,241,231,187,194,195,192,167,162,169,137,163,147,117,127,101,117,122,105,126,131,120,120,106,106,87,93,96,115,119,98,102,91,93,98,75,77,64,68,66,43,47,37,49,37,39,35,35,37,53,26,20,23,24,16,16,9,7,7,12,8,2,3,3,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0
1117057000,2023-11-30,서울특별시,용산구,원효로제2동,13627,6402,7225,27,24,29,32,40,39,32,47,39,46,36,41,47,49,43,41,42,38,43,42,51,72,64,83,83,76,94,99,103,127,141,138,134,113,112,110,78,100,99,103,104,107,124,97,101,86,71,87,114,99,103,124,122,101,119,112,106,105,105,85,100,128,109,91,91,82,92,77,65,68,51,67,50,36,54,38,51,38,40,31,28,32,23,22,25,16,16,12,6,10,6,6,7,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,37,26,42,38,48,34,40,51,43,46,54,51,55,48,50,54,63,70,67,89,70,102,80,99,108,123,132,129,131,149,145,150,128,110,111,84,91,122,84,105,104,106,101,96,94,90,93,101,98,107,124,123,117,129,121,119,95,105,96,113,104,106,103,93,134,98,65,95,67,62,68,45,53,49,58,74,48,39,39,34,45,43,35,31,41,42,29,31,21,19,8,5,5,9,4,6,0,0,0,1,1,1,0,1,0,0,0,0,0,0
1117058000,2023-11-30,서울특별시,용산구,효창동,10698,5071,5627,30,26,42,39,36,38,40,39,39,47,37,31,42,30,27,39,37,45,24,51,51,52,66,60,72,84,64,86,78,136,100,110,106,114,81,91,96,94,77,84,95,89,101,80,70,70,78,61,65,79,74,88,76,91,82,84,84,72,74,74,77,89,72,72,58,53,52,42,45,51,33,33,23,24,23,35,25,25,24,21,22,29,19,18,19,12,13,7,3,7,3,4,1,3,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,30,39,37,35,38,48,38,49,39,36,26,28,30,30,36,38,29,22,39,54,61,86,83,96,83,90,97,110,117,108,115,124,109,87,104,91,90,92,103,97,80,84,90,82,82,50,83,70,99,86,90,113,105,105,104,94,88,63,73,78,67,71,79,68,65,50,55,48,56,32,45,35,39,35,43,53,29,34,34,31,32,24,27,30,27,13,16,16,16,10,10,6,4,5,3,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0
1117059000,2023-11-30,서울특별시,용산구,용문동,11430,5458,5972,32,26,37,32,30,28,37,25,23,29,30,42,27,34,29,27,35,36,36,44,45,39,64,87,79,77,101,95,89,99,122,98,109,94,105,95,90,82,109,79,94,90,103,93,68,66,64,57,67,93,77,94,100,106,89,109,81,101,64,76,94,90,87,86,71,65,57,85,52,54,48,62,38,48,55,38,34,34,36,22,36,34,29,27,19,18,12,11,8,5,5,0,2,3,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,33,18,43,36,31,24,34,36,40,36,31,21,23,25,41,26,44,29,37,27,39,49,73,74,88,91,88,111,134,108,122,102,104,122,92,105,78,90,71,77,79,95,85,88,75,67,59,72,83,89,75,107,105,100,96,125,94,72,98,72,81,95,101,95,92,91,75,88,82,80,46,75,55,50,70,58,64,48,40,46,44,56,36,35,31,37,18,24,8,12,9,7,8,8,7,2,2,1,4,1,0,0,0,0,0,0,0,0,0,0,1
1117062500,2023-11-30,서울특별시,용산구,한강로동,21080,9952,11128,81,78,77,75,53,50,48,66,59,48,54,48,48,42,61,44,63,41,50,55,69,79,101,103,109,145,135,158,205,252,234,280,271,260,223,219,191,194,184,192,176,165,177,144,140,126,120,126,112,103,120,128,127,164,168,151,166,139,190,167,156,142,146,151,158,116,157,106,117,110,83,88,55,71,51,67,69,45,44,33,37,48,41,35,26,32,35,14,22,11,6,8,7,4,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,76,73,70,68,63,58,47,56,48,47,38,41,41,46,54,54,40,47,56,52,94,68,93,173,158,204,237,277,271,290,298,318,313,290,270,243,234,230,203,197,191,180,176,184,122,112,130,127,108,138,136,162,183,192,204,165,186,142,162,165,136,160,148,149,145,137,129,120,115,91,71,75,58,75,62,52,59,66,55,51,50,64,44,40,36,42,35,33,24,32,15,14,8,5,8,8,5,3,1,2,1,2,1,0,0,0,0,0,0,0,0
1117063000,2023-11-30,서울특별시,용산구,이촌제1동,24963,11724,13239,59,76,91,90,116,112,139,149,156,157,136,165,144,120,120,129,138,119,127,141,131,111,130,148,137,122,114,123,121,116,108,128,111,109,114,118,144,130,155,182,179,211,211,207,178,184,198,172,176,175,200,213,228,250,247,235,182,181,169,169,176,154,153,173,163,156,154,136,133,113,92,83,74,67,71,77,70,56,49,53,63,60,53,50,37,46,33,38,31,24,18,24,11,7,9,8,3,1,0,2,1,0,1,0,0,0,0,0,0,0,0,56,76,66,87,96,109,128,137,143,138,138,142,136,139,132,110,135,112,130,119,114,141,120,153,152,128,109,119,127,139,137,134,157,148,152,130,187,197,205,200,216,253,222,243,211,195,246,220,213,248,244,272,280,282,212,244,237,157,210,186,190,158,169,178,157,153,163,133,130,119,111,118,71,100,91,93,100,85,86,83,82,94,92,97,76,72,48,71,47,47,34,26,29,18,17,11,6,4,2,2,4,1,1,1,0,0,0,0,0,0,0
1117064000,2023-11-30,서울특별시,용산구,이촌제2동,7889,3706,4183,23,31,16,24,17,18,19,12,21,24,20,21,21,14,22,26,25,24,25,28,35,30,35,40,39,29,49,43,55,58,53,50,77,54,68,56,64,69,84,67,70,75,71,72,42,50,47,41,34,53,62,57,64,63,62,65,60,57,71,60,38,55,63,60,65,65,59,54,65,40,40,59,27,33,40,32,25,18,23,30,23,27,19,16,14,8,7,11,1,4,7,5,3,2,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,21,34,30,28,21,23,14,19,16,18,16,19,22,14,27,26,25,25,19,31,30,34,32,42,42,38,48,52,39,53,42,54,63,55,60,80,75,78,54,67,74,62,52,72,52,47,50,46,71,64,56,61,83,69,79,72,53,55,75,64,67,81,62,85,75,83,69,80,71,70,43,44,34,49,47,38,48,32,27,38,23,36,34,25,32,25,23,16,15,16,10,7,5,7,6,8,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0
1117065000,2023-11-30,서울특별시,용산구,이태원제1동,6028,3016,3012,8,14,10,9,12,11,13,8,14,7,4,11,13,10,9,9,14,12,8,23,16,19,26,41,28,40,69,77,82,84,89,74,73,87,61,66,41,66,45,51,49,50,49,32,47,37,39,35,35,40,28,44,45,44,49,39,38,38,49,40,55,58,47,66,38,53,40,45,41,40,32,26,14,19,26,18,20,21,12,19,9,23,17,13,12,18,11,5,3,8,7,6,3,2,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11,14,9,8,10,10,10,10,13,10,16,9,10,8,16,12,10,14,13,13,14,19,25,29,34,31,57,60,73,55,71,47,66,61,43,38,46,41,33,35,48,48,41,37,42,31,29,38,37,26,50,51,41,49,50,58,50,38,50,41,50,63,70,52,40,49,58,35,43,44,46,38,26,25,27,26,43,31,29,34,19,22,21,14,29,19,17,17,9,10,7,12,6,9,3,1,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0
1117066000,2023-11-30,서울특별시,용산구,이태원제2동,8646,4039,4607,15,10,17,10,18,25,22,25,22,22,20,27,13,18,19,18,16,14,18,23,33,36,45,39,60,63,57,106,73,102,99,112,103,84,76,59,80,72,77,78,85,70,84,78,48,59,49,48,45,63,59,70,70,63,62,55,40,52,49,48,59,53,54,54,52,62,52,43,48,39,42,24,34,23,32,43,33,13,24,28,31,32,23,21,20,12,6,12,12,6,10,4,6,3,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,19,19,9,18,10,13,23,21,18,22,21,22,19,18,26,30,20,24,36,23,35,34,56,51,60,85,87,78,83,101,101,98,81,79,60,84,79,81,73,65,86,68,84,59,55,62,59,64,58,71,82,73,60,76,57,53,55,78,68,61,74,67,72,68,61,60,66,59,48,59,48,43,38,35,48,56,35,38,43,34,57,44,34,33,41,26,21,19,11,8,6,6,4,4,6,3,3,0,1,1,1,1,0,0,0,0,0,0,0,0
1117068500,2023-11-30,서울특별시,용산구,한남동,18142,8770,9372,47,53,55,53,58,53,50,64,47,58,62,59,52,51,56,53,51,57,37,58,56,65,85,104,117,105,111,119,140,146,150,181,158,172,142,144,147,166,153,187,171,169,171,172,163,121,137,120,120,147,125,161,148,145,158,146,131,102,127,126,128,131,118,120,139,125,129,121,124,90,94,74,64,69,61,76,51,40,56,37,45,58,47,34,35,24,25,21,13,14,7,3,4,1,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,43,54,47,39,40,48,50,52,66,53,42,45,54,47,37,47,55,55,52,61,74,61,72,94,96,92,131,118,150,154,151,179,187,170,197,136,163,161,160,171,173,184,156,155,148,143,111,135,125,137,163,176,178,184,145,147,141,112,141,131,143,136,164,149,146,125,130,120,137,101,115,118,57,81,73,82,77,73,72,68,58,64,56,62,44,39,31,27,19,25,25,14,11,12,7,8,8,4,1,0,0,0,0,0,1,0,0,0,0,0,0
1117069000,2023-11-30,서울특별시,용산구,서빙고동,12460,6010,6450,19,22,23,38,44,24,38,45,49,53,46,54,54,65,65,73,72,71,78,92,93,73,86,92,77,74,73,72,79,80,75,77,86,74,66,71,64,79,62,51,84,81,80,111,109,99,131,112,117,129,116,121,135,116,103,115,83,63,78,95,85,107,108,76,97,80,67,65,72,68,53,45,23,37,38,33,26,29,24,21,26,33,18,22,15,20,20,19,19,15,14,5,5,7,4,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,28,26,21,31,34,27,28,35,42,42,71,64,64,74,70,71,56,72,78,83,68,78,87,97,79,77,76,61,72,73,83,85,77,57,69,78,67,81,75,67,80,86,112,134,131,104,113,126,125,100,131,143,146,116,118,107,113,76,101,85,100,89,92,87,84,69,79,70,68,57,62,48,44,37,47,41,38,35,30,39,47,38,43,34,48,46,37,47,32,16,25,13,9,7,11,4,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0
