행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4776032000,2023-03-31,경상북도,영양군,청기면,1618,832,786,0,1,1,2,2,5,1,4,1,2,2,3,2,2,1,1,1,3,2,3,5,6,4,3,2,3,1,4,4,0,3,2,4,4,4,3,2,3,1,2,5,7,3,6,4,5,7,7,6,17,16,11,14,16,16,18,15,27,15,20,25,22,31,31,18,20,26,15,26,13,24,18,12,19,24,11,13,10,8,16,29,22,16,16,9,5,4,6,2,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,1,2,3,3,4,1,3,3,1,4,2,2,1,3,0,1,2,3,2,6,1,5,1,2,2,1,2,3,1,1,2,2,1,0,0,2,1,0,1,3,3,6,7,5,4,4,6,8,12,6,3,5,11,9,14,16,23,20,22,19,27,28,23,27,20,21,14,14,11,17,16,15,18,19,19,32,20,12,16,13,11,26,18,14,12,9,7,3,2,2,3,1,2,0,1,1,1,1,0,1,0,0,0,0,0,0
4776033000,2023-03-31,경상북도,영양군,일월면,1687,850,837,2,1,4,0,1,3,2,0,2,1,2,4,8,1,2,3,3,6,3,0,6,4,8,3,7,6,5,7,5,5,1,3,7,2,3,2,3,6,7,6,1,6,5,5,9,3,1,8,7,8,12,17,18,16,8,12,23,22,18,23,32,32,20,28,24,15,19,24,35,13,17,16,15,16,18,10,11,13,9,7,20,11,11,13,13,6,11,8,5,3,2,3,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,2,4,3,4,0,2,1,1,5,6,4,4,5,6,3,3,3,3,1,2,4,5,7,6,4,2,0,3,2,3,1,1,1,1,6,3,3,5,3,3,4,9,7,6,12,15,6,17,14,16,18,17,22,16,19,22,16,22,27,25,14,16,14,22,18,11,14,17,15,14,13,10,25,21,18,25,16,26,17,14,7,15,4,10,5,8,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
4776034000,2023-03-31,경상북도,영양군,수비면,1638,834,804,1,0,3,1,2,3,3,2,4,8,5,4,3,6,3,6,5,4,7,7,4,2,7,4,6,4,4,2,5,8,4,3,2,1,0,5,8,4,5,4,4,3,9,9,10,10,8,8,2,14,14,17,17,11,26,15,22,21,11,24,21,17,27,23,25,19,11,25,25,14,19,16,11,13,17,21,10,7,6,8,7,16,5,15,11,4,9,4,3,2,1,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,1,1,4,2,4,3,0,3,6,6,6,6,5,3,5,3,0,5,4,1,2,3,4,2,3,3,3,3,1,3,2,2,2,2,4,6,4,3,5,6,6,4,12,5,9,8,6,6,12,14,13,15,20,7,8,25,21,23,23,19,17,16,16,25,16,17,14,14,18,13,16,5,13,16,14,25,23,20,12,14,14,16,12,9,12,6,2,1,3,1,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0
4776035000,2023-03-31,경상북도,영양군,석보면,1950,990,960,0,3,0,2,0,4,3,2,1,4,3,5,6,5,3,4,7,3,3,2,5,5,2,6,3,9,4,3,6,8,3,9,5,3,3,4,2,9,5,5,5,4,4,4,12,7,9,12,11,8,12,16,16,23,21,28,23,37,22,13,34,26,36,35,24,32,36,21,26,14,25,19,20,14,20,17,12,6,16,9,22,16,11,9,13,10,4,5,2,3,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,3,2,6,6,0,3,2,3,5,0,4,2,1,4,5,2,2,5,5,6,1,2,4,3,3,5,6,4,4,3,2,5,5,2,4,3,6,4,5,5,2,3,5,6,6,9,12,7,9,16,9,22,22,13,21,25,33,29,24,15,22,21,25,19,21,24,16,18,24,17,20,12,8,25,29,39,22,21,19,21,16,21,18,8,9,2,4,6,3,2,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,2
4777025000,2023-03-31,경상북도,영덕군,영덕읍,10523,5069,5454,19,29,22,31,25,36,35,40,46,42,41,42,39,46,34,40,56,52,42,42,52,47,48,36,38,50,52,45,57,58,51,51,44,47,34,41,43,47,50,59,50,62,68,65,70,68,71,58,77,110,103,97,103,110,110,97,87,98,86,110,101,89,108,86,95,87,82,98,73,74,64,71,46,48,62,62,42,25,36,21,54,41,31,32,28,23,23,15,14,6,4,5,7,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,20,22,29,39,43,44,35,46,46,47,51,48,39,51,41,45,43,39,34,29,24,36,30,37,39,35,41,38,41,42,36,39,40,37,42,49,51,48,72,79,77,63,67,75,87,64,78,72,73,83,99,83,87,83,77,90,92,86,79,96,111,119,99,111,88,98,93,80,85,80,53,70,83,82,59,37,64,72,105,80,63,76,57,49,39,36,33,27,23,16,22,4,11,9,7,1,2,0,2,0,1,0,0,0,0,0,0,0,0
4777031000,2023-03-31,경상북도,영덕군,강구면,5904,2778,3126,8,7,8,10,7,8,8,4,12,12,17,10,27,20,19,14,10,17,13,18,17,19,20,30,19,21,21,20,23,17,20,24,13,9,17,10,18,17,11,28,28,43,25,40,30,29,25,39,34,38,47,50,51,62,63,58,61,58,60,48,67,60,67,70,58,73,68,69,70,49,55,54,52,47,40,37,37,25,28,42,45,31,13,21,18,16,13,16,11,3,3,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,12,7,17,10,1,8,6,12,12,13,9,10,13,12,14,10,14,11,13,16,20,11,17,11,11,10,14,18,13,14,15,11,20,17,17,21,18,19,19,16,24,24,33,17,29,31,33,39,45,54,40,54,57,42,56,46,56,83,63,89,88,87,76,75,64,78,62,68,54,68,61,70,46,54,31,62,79,97,67,57,50,43,41,30,23,35,24,18,11,8,5,1,3,1,8,1,2,0,1,0,0,0,0,0,0,0,0,0
4777032000,2023-03-31,경상북도,영덕군,남정면,2274,1114,1160,1,3,2,3,4,1,0,0,1,1,1,6,2,4,2,4,4,2,1,4,6,7,4,6,7,12,3,6,9,5,9,6,7,3,4,2,5,7,8,5,8,6,6,6,11,8,11,8,8,14,18,17,17,21,21,13,37,20,29,23,40,32,29,23,34,30,26,32,38,34,23,26,28,26,17,25,17,8,10,15,27,12,11,17,16,10,11,4,7,3,3,6,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,1,4,2,2,2,1,1,2,0,1,3,3,1,4,3,1,2,3,5,3,6,7,2,5,8,5,5,1,8,2,1,6,6,3,6,6,4,7,0,6,4,4,8,8,5,12,11,6,11,10,19,19,16,22,16,22,25,23,25,33,21,25,33,28,32,21,27,24,29,34,33,27,16,16,32,26,29,35,29,25,23,27,32,17,18,13,12,6,5,9,2,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0
4777033000,2023-03-31,경상북도,영덕군,달산면,1090,507,583,1,0,1,2,2,1,0,1,0,0,2,1,0,0,3,3,3,0,1,0,4,4,3,3,3,3,2,2,1,5,3,1,2,0,2,0,2,2,3,6,3,4,2,3,1,2,0,4,4,6,8,5,9,11,9,14,8,15,10,17,16,7,23,15,14,25,12,12,8,18,18,11,7,5,12,13,5,5,4,2,13,7,8,5,6,7,4,3,2,7,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,2,2,2,1,1,2,3,2,2,4,1,1,2,0,1,2,0,3,1,0,1,2,3,3,4,1,1,2,1,2,4,1,4,3,2,5,4,6,7,8,7,6,12,7,11,15,6,12,20,7,12,19,15,16,12,14,9,6,11,14,16,15,2,16,16,26,17,19,12,17,25,8,12,7,7,6,8,8,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4777034000,2023-03-31,경상북도,영덕군,지품면,1407,696,711,0,3,1,2,3,1,1,2,2,1,4,2,4,3,2,0,3,0,4,3,5,1,1,6,0,1,3,8,3,2,5,3,2,1,3,3,2,0,1,3,2,7,4,4,2,6,8,8,7,8,10,12,9,11,12,12,18,15,13,16,15,26,23,31,16,22,16,20,15,16,21,17,13,18,14,17,9,4,8,6,22,14,10,6,12,9,5,2,2,2,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,3,2,2,0,1,1,0,1,3,2,2,2,1,0,0,3,2,5,1,4,1,1,0,1,3,4,5,1,2,2,0,3,3,3,2,2,4,3,1,3,4,2,3,4,4,10,7,10,9,8,13,13,9,21,12,19,21,11,27,16,19,24,16,18,15,18,17,11,12,9,14,10,21,20,28,15,23,17,13,16,15,11,13,4,6,5,5,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4777034500,2023-03-31,경상북도,영덕군,지품면원전출장소,525,251,274,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,1,1,1,1,2,0,1,1,0,3,1,0,0,0,2,0,0,2,0,0,2,1,1,0,1,3,2,1,1,4,6,2,6,3,5,3,5,1,7,5,6,4,12,8,8,8,9,6,9,8,5,4,7,4,6,2,8,5,4,2,6,6,9,1,4,3,5,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,3,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,1,1,1,2,1,1,1,6,3,4,5,7,2,5,4,2,10,4,7,7,7,11,6,9,7,11,5,5,6,9,9,2,9,10,13,8,9,2,6,4,7,4,4,5,3,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4777035000,2023-03-31,경상북도,영덕군,축산면,892,425,467,0,2,0,0,4,0,0,3,1,2,3,2,0,4,3,1,1,1,2,2,0,1,5,1,2,1,2,2,2,0,3,0,1,1,1,5,0,1,2,0,1,4,5,2,1,3,4,4,2,6,8,10,10,6,7,6,5,13,9,13,15,9,17,14,9,7,10,9,10,10,5,9,9,11,4,9,5,9,8,7,13,7,9,6,5,7,5,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,2,2,3,3,2,2,2,1,2,1,0,2,0,2,0,2,1,0,2,2,2,3,1,3,0,5,1,2,0,2,2,3,3,1,4,5,4,2,2,1,7,3,2,4,1,2,4,12,7,13,4,8,11,8,11,8,13,10,9,17,4,9,11,9,9,15,6,6,6,8,16,13,17,14,16,14,7,7,15,4,5,6,5,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4777035500,2023-03-31,경상북도,영덕군,축산면축산출장소,1569,736,833,3,0,0,2,3,1,2,1,3,2,2,4,4,1,4,2,1,4,5,2,5,4,6,2,6,3,2,3,9,2,1,4,2,2,5,2,7,4,6,5,2,3,3,2,8,6,10,14,8,9,10,17,16,11,13,14,11,20,17,17,16,17,22,17,24,22,22,8,13,18,17,14,23,19,12,16,12,6,5,17,16,12,9,9,9,4,3,7,1,1,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,2,0,3,3,0,1,1,3,2,1,2,4,5,3,3,3,1,3,2,5,1,0,2,3,0,1,3,7,4,3,2,3,1,6,3,3,3,1,3,9,5,6,3,7,6,13,6,9,12,7,9,12,13,17,17,20,22,12,20,28,16,25,19,14,20,23,29,15,16,25,25,30,22,15,13,14,20,19,13,21,14,13,15,16,7,4,6,3,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4777036000,2023-03-31,경상북도,영덕군,영해면,6152,2845,3307,11,8,12,8,9,13,11,10,25,27,20,23,15,17,21,23,23,15,21,18,28,23,22,29,22,16,26,21,22,26,21,26,18,20,14,11,23,20,12,20,34,42,26,32,27,27,40,32,31,41,52,47,52,49,51,59,54,52,45,47,70,76,68,72,59,54,53,61,69,40,47,48,32,53,53,44,34,21,20,24,48,33,24,29,24,25,18,14,3,14,10,4,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,10,8,17,16,15,17,26,23,19,17,22,13,13,19,24,14,26,21,18,15,12,24,22,25,23,14,15,14,18,14,13,14,12,14,13,22,22,30,31,21,37,27,24,25,34,32,46,34,43,36,44,46,45,48,42,62,67,65,54,81,63,68,68,66,66,54,76,62,70,65,46,46,72,53,41,32,55,53,79,64,54,61,60,46,48,40,29,27,25,16,20,14,10,9,4,6,0,1,2,0,0,0,0,0,0,0,0,0,1
4777037000,2023-03-31,경상북도,영덕군,병곡면,2634,1263,1371,3,2,3,0,5,1,5,4,3,6,6,4,6,2,6,7,4,7,8,7,4,6,5,4,6,7,6,4,7,3,5,5,4,9,8,9,4,6,4,6,11,11,11,7,14,12,11,8,11,17,19,27,26,15,25,26,29,27,26,22,31,35,35,38,34,36,32,24,26,27,34,30,9,22,30,21,25,18,15,20,27,22,10,24,24,16,8,8,8,5,6,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,3,4,3,3,2,2,5,2,11,5,2,9,2,6,3,4,10,5,4,3,6,3,3,3,7,3,3,4,1,4,5,7,3,7,5,5,2,10,5,5,4,6,4,7,4,8,11,13,7,12,17,19,22,22,18,26,25,30,37,45,25,22,27,28,29,38,37,27,29,32,33,25,26,30,35,24,39,37,34,48,40,19,28,29,27,21,15,12,12,8,7,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
4777038000,2023-03-31,경상북도,영덕군,창수면,1545,756,789,2,1,3,0,0,2,1,0,1,1,2,2,1,1,3,2,2,2,1,2,2,2,3,4,2,0,1,1,1,3,1,1,2,3,3,2,2,3,6,4,6,4,5,5,4,6,4,7,5,10,12,12,8,15,15,11,9,15,12,15,20,18,22,21,18,21,22,24,24,24,16,19,13,11,17,20,14,14,16,14,26,15,14,14,18,11,7,4,6,5,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,1,1,1,3,3,1,2,2,2,3,1,3,1,0,1,1,1,1,2,0,1,2,3,1,1,0,4,0,1,2,3,3,3,4,0,2,4,2,4,4,3,3,5,7,5,11,10,12,8,14,24,18,14,21,28,15,23,23,25,20,18,20,19,10,13,13,24,11,11,26,29,25,31,28,29,18,16,14,21,6,10,10,6,3,2,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
4782025000,2023-03-31,경상북도,청도군,화양읍,7201,3518,3683,12,13,17,13,21,18,29,34,24,23,39,31,28,30,25,26,40,36,32,31,36,34,33,48,35,21,33,31,28,26,25,35,22,32,18,24,34,27,26,27,46,48,42,58,56,42,45,46,51,67,66,65,71,49,69,51,41,66,65,61,81,74,83,88,70,72,70,50,71,51,62,51,47,36,60,40,32,17,26,26,19,29,25,16,19,16,10,12,15,8,4,7,3,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,10,17,19,14,18,26,29,32,23,31,33,21,32,39,39,48,21,37,25,26,29,17,30,27,23,14,25,17,20,26,25,26,20,24,23,26,39,39,52,48,38,55,44,55,49,32,48,56,57,56,59,68,55,57,56,59,71,64,68,93,104,80,58,73,60,57,73,54,51,48,59,61,55,38,33,22,31,30,52,54,45,40,23,36,32,28,21,17,23,14,13,10,10,3,6,3,0,0,1,1,0,0,0,0,0,0,0,0,0
4782025100,2023-03-31,경상북도,청도군,화양읍남성현출장소,1117,567,550,2,1,1,1,3,1,0,2,3,4,1,1,5,1,1,2,1,1,1,3,2,4,0,3,2,3,3,4,4,2,5,2,3,7,6,2,2,6,5,8,5,3,5,11,5,3,8,10,11,4,3,2,16,3,16,6,9,7,15,10,10,12,17,13,21,17,17,11,18,10,11,16,10,4,21,9,12,5,6,4,9,4,6,11,8,3,3,5,3,3,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,3,0,1,2,4,5,4,1,0,0,2,0,0,2,1,0,1,2,1,3,0,2,3,4,4,2,0,2,3,1,2,4,2,1,10,7,4,4,1,2,5,3,1,5,5,0,9,8,8,5,12,7,12,6,12,13,16,20,13,6,11,12,18,16,10,13,17,10,16,5,14,6,4,9,13,12,12,13,13,8,13,8,9,6,3,3,3,3,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4782025300,2023-03-31,경상북도,청도군,청도읍,10009,4898,5111,19,14,13,13,21,23,20,18,18,24,28,28,32,34,34,37,46,26,39,39,40,34,51,37,54,42,36,41,30,37,48,37,35,37,48,38,36,49,34,40,49,71,71,57,49,66,69,74,70,94,81,106,87,82,108,90,84,80,98,92,86,112,129,115,113,102,101,109,110,84,107,80,76,79,72,63,49,31,35,42,55,42,22,27,33,29,23,18,11,14,11,2,3,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,18,13,17,22,10,22,23,33,27,27,36,36,23,50,45,32,33,32,24,38,39,32,25,26,42,28,44,35,31,32,27,27,34,33,31,31,30,43,45,60,71,54,48,54,55,49,57,68,79,86,77,84,77,79,91,89,92,83,103,92,120,128,130,83,94,123,119,101,104,89,76,105,74,76,73,40,61,80,79,70,53,61,60,49,51,54,42,35,34,18,22,7,13,8,2,2,0,4,1,0,0,0,0,1,0,0,0,0,0
4782025400,2023-03-31,경상북도,청도군,청도읍유호출장소,1543,747,796,2,1,4,1,4,1,1,1,5,2,1,0,0,3,4,3,3,3,3,1,3,4,4,1,2,3,5,8,6,0,3,4,5,4,4,4,2,0,7,5,3,7,9,5,9,6,4,10,6,12,12,8,7,7,10,13,14,17,17,17,16,23,21,28,21,21,27,19,21,17,22,20,14,22,19,17,14,13,6,9,12,5,8,5,12,7,2,5,2,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,2,3,3,2,0,6,2,1,1,3,1,5,0,1,2,1,1,0,4,1,4,6,2,1,4,3,0,6,2,3,1,3,2,1,4,5,9,7,8,4,2,2,3,7,7,4,7,11,6,13,11,9,12,18,15,17,12,31,26,24,21,17,24,19,13,29,32,23,16,15,23,18,5,7,13,23,22,17,12,15,10,11,6,13,9,8,6,1,4,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4782031000,2023-03-31,경상북도,청도군,각남면,2159,1042,1117,6,1,4,2,1,5,0,2,6,4,4,1,8,2,4,3,4,2,2,2,11,6,1,7,5,3,3,9,7,5,10,5,5,4,4,4,3,6,8,7,5,7,8,12,7,8,7,13,11,15,12,19,19,14,18,19,12,23,24,12,20,33,30,40,33,31,47,22,23,23,25,13,27,21,21,20,16,14,15,18,23,13,13,12,12,6,5,6,6,4,2,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,0,3,0,2,0,1,3,2,3,2,2,8,2,4,3,5,2,2,6,4,3,1,3,3,9,4,7,4,4,5,4,9,3,5,2,5,7,6,6,6,5,6,2,5,9,7,11,11,19,16,12,17,17,13,22,23,26,8,38,39,35,25,18,24,26,22,19,35,31,27,27,35,20,9,18,22,32,17,21,21,17,21,19,22,17,16,11,11,9,4,4,4,6,3,1,1,0,1,0,0,0,0,0,0,0,0,0
4782032000,2023-03-31,경상북도,청도군,풍각면,3795,1861,1934,6,7,5,3,4,4,4,3,5,5,13,4,10,4,5,3,5,9,4,9,8,6,15,11,6,8,6,10,14,6,13,10,9,15,9,16,18,8,20,16,19,11,12,17,19,15,16,24,26,25,22,20,18,29,39,31,41,39,42,38,57,39,74,61,53,64,52,51,55,38,43,32,30,46,31,36,29,16,25,11,28,17,24,14,18,23,13,8,11,13,4,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4,8,6,6,5,6,3,5,3,6,10,8,6,10,8,6,8,6,8,7,10,7,5,2,10,6,8,4,10,8,7,14,10,12,15,8,10,11,14,13,14,9,11,13,10,12,8,19,18,19,22,23,28,27,18,36,37,40,49,53,69,52,50,48,48,54,48,48,43,51,42,34,25,40,32,22,27,35,29,43,37,29,33,39,33,16,20,24,20,22,14,9,4,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4782033000,2023-03-31,경상북도,청도군,각북면,2298,1156,1142,1,2,2,2,2,5,2,1,4,0,5,3,1,3,0,2,5,2,7,1,4,4,5,9,6,7,3,7,6,12,3,5,3,12,4,7,6,5,3,3,9,9,9,10,8,10,5,5,7,15,8,14,22,17,26,19,15,31,22,38,44,27,34,39,42,48,27,30,42,28,37,28,23,32,17,19,19,12,13,10,22,19,10,10,9,10,12,7,11,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,5,2,4,0,2,4,1,4,3,2,4,2,4,2,2,5,4,6,3,6,4,1,6,5,4,4,7,7,3,8,9,5,3,2,5,5,5,5,6,4,8,8,7,6,10,6,9,17,9,8,12,32,20,30,25,21,23,29,25,49,30,22,26,29,28,26,23,30,23,24,21,23,18,17,14,21,19,28,36,11,28,24,17,23,14,10,6,6,5,7,4,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0
4782034000,2023-03-31,경상북도,청도군,이서면,4539,2212,2327,5,4,3,3,6,4,6,9,4,10,13,11,7,10,18,32,10,19,9,13,9,16,11,16,9,14,13,13,13,12,11,13,6,5,12,14,12,14,7,15,17,16,20,21,18,20,33,18,35,31,35,28,40,28,37,38,33,35,56,45,64,56,75,54,53,60,59,51,47,43,63,54,47,55,41,55,30,23,28,38,38,14,23,18,13,18,17,8,10,3,8,3,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,6,6,7,10,7,6,6,7,9,14,13,20,13,12,17,13,9,10,9,13,17,6,10,9,7,11,15,9,5,12,8,9,7,15,12,12,14,23,17,18,18,16,21,15,17,28,21,28,34,25,28,40,34,33,38,32,47,49,49,70,74,64,53,48,55,53,61,53,61,61,49,35,40,23,22,34,36,36,38,35,34,41,41,28,24,29,12,22,10,9,15,9,4,3,6,5,0,1,0,0,0,1,0,0,0,0,0,0
4782035000,2023-03-31,경상북도,청도군,운문면,2006,1023,983,0,2,1,2,2,1,1,2,2,3,4,6,2,3,3,3,3,4,2,5,1,3,6,7,8,0,5,8,6,6,4,6,3,6,10,1,5,5,2,5,5,8,7,6,4,8,8,8,12,10,16,12,16,15,25,29,31,30,23,32,25,28,38,38,31,35,28,38,28,25,24,21,24,15,17,16,17,7,7,9,12,16,15,11,5,5,5,4,8,3,6,4,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,6,1,3,0,1,1,0,0,0,2,0,0,5,1,1,1,2,4,3,3,4,3,4,1,4,2,8,4,3,1,3,1,5,5,4,2,6,7,3,3,6,8,10,8,13,14,16,16,18,19,13,25,16,21,20,22,21,34,26,29,23,19,25,17,24,20,19,18,21,15,20,15,15,18,25,37,18,29,16,17,25,22,10,13,11,7,4,3,4,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
4782036000,2023-03-31,경상북도,청도군,금천면,3242,1653,1589,4,0,1,1,4,5,2,4,3,0,5,4,1,8,8,3,5,3,3,6,4,6,6,11,9,9,8,7,10,12,3,7,8,7,5,2,9,10,7,6,9,15,8,10,9,20,17,22,15,24,23,23,23,25,37,36,24,35,55,29,49,47,52,60,48,35,43,42,42,42,41,44,46,36,34,45,37,16,19,16,27,31,25,20,11,11,15,8,14,3,5,5,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,3,1,3,1,2,5,3,3,1,2,4,3,5,6,5,3,4,4,6,4,9,9,4,6,3,3,3,8,6,1,7,3,7,3,4,5,4,3,11,13,6,9,1,9,10,5,14,16,13,20,17,17,35,33,30,24,26,27,50,33,48,45,30,43,54,43,38,47,42,31,45,34,47,24,18,19,26,42,46,27,28,32,32,25,37,22,18,21,13,9,3,6,2,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0
4782037000,2023-03-31,경상북도,청도군,매전면,3756,1886,1870,3,2,5,0,2,8,4,2,2,2,6,2,2,5,5,5,11,6,8,5,6,5,7,8,11,14,7,10,10,11,12,10,6,4,3,7,9,9,10,9,11,22,13,17,11,13,19,17,19,20,31,37,24,25,27,33,26,45,50,42,52,57,59,68,68,52,60,46,59,48,42,48,46,56,49,33,23,13,26,29,25,30,16,23,21,17,16,13,15,6,5,3,1,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,2,4,4,2,2,4,4,6,4,6,8,6,2,3,6,7,6,6,7,8,5,6,3,8,5,8,6,4,1,11,6,3,2,7,1,8,10,7,7,9,5,6,7,15,12,10,20,14,24,31,34,36,32,39,40,36,55,54,55,50,44,44,53,62,42,62,51,36,50,33,43,34,18,30,33,44,43,40,41,32,38,40,37,32,25,15,15,11,12,2,4,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0
