행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
5115035000,2023-10-31,강원특별자치도,강릉시,옥계면,3336,1715,1621,2,3,0,5,3,4,4,8,7,3,5,3,9,6,7,9,9,8,9,4,11,9,19,10,10,11,18,13,14,15,15,15,9,16,13,9,10,9,7,14,17,16,13,15,9,15,14,13,27,22,25,24,28,28,30,52,42,38,39,39,38,44,52,64,51,40,57,43,48,38,36,38,26,23,36,24,25,15,22,21,13,19,15,11,7,6,9,8,5,3,8,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,1,1,6,7,7,5,1,7,4,8,1,7,8,7,5,4,10,5,9,12,7,10,7,7,9,7,5,11,7,6,5,6,2,6,10,11,12,9,10,12,14,12,12,14,12,14,14,15,23,26,26,28,26,26,30,29,42,46,55,40,40,54,51,36,33,32,35,38,29,33,30,26,18,24,37,39,24,28,34,32,25,24,20,16,16,14,13,6,7,5,2,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0
5115036000,2023-10-31,강원특별자치도,강릉시,사천면,4857,2498,2359,5,6,10,9,9,17,6,10,12,10,16,11,16,8,13,15,10,15,9,19,10,15,16,20,23,33,24,33,28,31,26,25,25,20,16,20,24,16,23,29,23,24,35,31,40,30,27,28,35,44,43,40,45,42,43,50,52,39,35,56,63,58,55,61,70,74,59,58,62,43,45,39,22,31,23,28,19,24,33,17,30,32,15,18,21,11,10,12,5,5,1,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,5,9,6,4,10,12,11,15,17,4,16,13,20,11,8,16,11,14,7,14,4,20,31,21,23,15,29,18,14,18,22,11,17,15,18,21,17,17,28,26,30,20,22,28,32,31,36,23,25,36,34,41,35,40,45,45,52,64,56,74,73,64,56,56,49,56,39,42,47,23,20,27,29,40,30,22,30,28,36,21,24,33,9,23,15,20,9,7,9,10,5,1,2,4,2,3,0,0,1,1,0,0,0,0,0,0,0,0
5115037000,2023-10-31,강원특별자치도,강릉시,연곡면,6247,3147,3100,7,15,7,10,14,15,12,19,16,19,26,18,21,20,14,23,29,22,23,29,25,22,33,20,20,21,20,28,25,24,21,30,21,28,24,30,25,26,24,33,29,33,42,33,39,39,48,46,50,62,66,59,47,52,50,47,58,64,56,53,63,79,73,76,67,79,80,64,74,57,47,61,33,45,48,51,36,29,27,30,31,33,20,17,26,20,9,9,11,4,2,4,3,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,3,13,10,11,12,11,22,20,8,23,27,13,24,22,27,15,20,16,21,15,17,12,20,19,16,16,21,17,15,20,12,18,19,18,26,14,24,27,19,30,38,33,56,48,52,43,33,37,34,45,44,36,48,44,63,58,54,55,64,74,62,87,77,88,85,81,59,78,57,53,57,59,41,39,48,35,29,42,38,32,31,28,29,31,32,15,25,16,17,9,6,8,8,4,5,7,0,1,2,0,0,1,0,0,0,0,0,0,0,0
5115051000,2023-10-31,강원특별자치도,강릉시,홍제동,14911,7236,7675,46,56,50,52,48,67,58,83,67,52,67,76,78,72,76,68,63,89,60,76,79,82,78,80,67,70,89,89,90,100,93,79,78,88,91,90,99,89,122,109,114,109,114,115,114,89,114,113,132,134,160,137,131,150,117,129,116,121,85,109,126,126,103,111,121,101,106,77,75,78,68,71,39,44,52,59,46,39,37,41,47,35,21,31,20,14,17,16,14,8,6,4,5,1,2,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,41,45,62,41,58,54,60,57,75,66,67,64,75,57,70,60,79,66,75,70,81,73,76,75,70,72,82,95,80,96,89,88,88,86,70,82,95,78,110,98,106,102,125,130,135,111,136,145,126,130,155,119,135,137,130,119,140,100,107,100,123,120,126,130,135,98,130,80,110,79,70,101,63,57,66,54,75,48,75,50,61,57,40,49,40,27,38,24,23,22,22,11,17,12,11,6,3,2,2,1,0,2,0,1,0,0,0,0,0,0,0
5115052000,2023-10-31,강원특별자치도,강릉시,중앙동,4513,2157,2356,3,5,4,3,8,7,0,4,8,11,11,9,5,16,7,18,13,18,10,13,12,18,21,25,24,25,29,24,31,31,36,21,36,17,21,15,25,16,17,16,29,29,31,35,30,21,23,29,29,31,40,37,39,34,37,42,35,40,32,48,33,47,45,40,45,41,34,37,51,34,32,52,22,19,41,30,25,20,24,24,23,28,18,13,16,17,9,8,5,2,3,2,6,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,5,8,6,6,5,3,5,3,11,8,11,16,19,11,16,15,11,13,19,16,19,19,29,33,35,26,30,25,24,15,18,18,8,11,18,14,13,15,13,16,20,25,25,24,20,23,33,29,26,36,33,34,34,31,33,40,38,31,21,41,40,47,40,52,67,60,43,55,65,48,46,27,44,43,31,40,30,30,36,28,34,37,29,30,28,23,13,24,7,13,5,5,5,8,6,4,4,1,1,0,2,0,0,0,0,0,0,0,0,0
5115054000,2023-10-31,강원특별자치도,강릉시,옥천동,3211,1631,1580,1,2,5,7,3,3,2,7,2,6,9,4,5,4,13,9,7,9,8,6,13,17,11,13,15,16,18,27,17,16,20,22,15,8,15,11,8,9,11,16,13,23,32,22,19,13,16,20,23,34,29,36,33,22,36,35,40,36,31,36,36,27,38,30,37,26,37,28,27,29,14,31,23,24,22,25,22,28,31,16,19,14,19,19,8,11,4,6,8,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,4,4,4,6,4,3,4,5,8,5,5,8,2,10,8,8,10,6,7,11,15,19,18,12,16,17,11,12,15,13,8,12,8,6,6,6,13,8,19,9,14,18,13,24,16,14,19,22,18,33,22,26,34,29,24,30,30,29,20,32,30,43,34,42,36,31,38,32,29,18,33,28,36,29,23,25,36,31,27,21,21,19,15,12,16,6,5,6,6,3,4,3,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
5115055000,2023-10-31,강원특별자치도,강릉시,교1동,25521,12439,13082,59,58,48,72,63,75,93,89,99,98,126,135,152,129,114,140,152,142,162,159,149,190,179,238,203,177,188,203,169,175,155,162,144,119,123,111,123,121,106,135,141,187,175,193,160,177,191,176,205,209,300,259,267,281,254,255,202,207,168,168,173,214,192,202,151,168,168,156,127,123,91,116,77,70,66,81,84,79,78,67,54,66,45,53,50,39,38,24,26,21,12,6,3,3,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,55,52,52,54,73,73,104,91,97,109,86,128,126,115,148,130,132,120,140,143,154,159,174,207,151,166,137,149,158,146,149,131,120,117,106,107,106,112,130,140,156,213,187,217,199,220,212,203,247,291,264,264,270,251,244,241,176,232,186,176,214,156,222,220,221,184,191,163,168,154,132,164,86,103,102,115,118,75,107,88,87,97,88,94,68,65,47,54,40,30,23,25,14,20,22,9,2,6,4,1,3,1,0,1,0,1,0,0,1,0,0
5115056000,2023-10-31,강원특별자치도,강릉시,교2동,7409,3664,3745,15,21,13,12,14,19,15,15,21,20,24,21,18,24,29,32,27,30,24,33,35,52,42,39,43,48,59,31,60,40,42,41,45,39,40,32,34,36,35,40,44,47,33,44,33,46,45,50,53,63,50,62,59,74,76,79,77,75,52,66,68,75,79,87,67,65,67,65,62,64,45,58,43,32,31,50,37,26,35,37,29,17,26,15,26,15,13,14,11,6,3,1,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,13,9,19,14,7,10,20,19,18,27,17,28,24,25,25,27,25,28,15,33,35,31,47,43,36,44,47,54,58,30,35,37,25,31,23,28,24,32,41,48,44,45,39,47,63,48,48,53,60,53,54,60,70,67,63,67,60,82,58,65,73,81,82,83,75,71,74,82,63,61,67,37,37,53,36,33,35,34,40,39,47,34,29,28,30,19,18,14,14,10,9,7,7,5,4,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0
5115057100,2023-10-31,강원특별자치도,강릉시,포남1동,10957,5305,5652,13,19,11,19,15,23,22,23,19,29,29,35,32,46,44,44,43,40,43,51,41,46,61,66,67,76,70,63,80,90,81,94,56,55,62,51,49,48,52,52,59,66,83,79,75,86,65,68,85,89,79,92,94,101,100,97,95,87,94,102,104,111,100,102,98,82,99,106,88,57,56,80,44,64,49,57,54,45,47,43,38,40,39,23,28,26,11,12,11,11,7,5,3,4,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,14,11,19,21,18,17,23,28,16,29,32,27,31,36,48,37,25,41,50,46,43,56,65,68,74,78,54,59,67,70,71,58,44,38,46,42,44,55,53,43,67,50,60,80,63,57,80,77,87,78,72,102,110,108,112,122,96,96,99,133,109,123,134,120,112,120,101,130,109,99,107,47,60,69,65,70,54,70,70,41,67,53,43,46,33,25,22,16,17,15,8,7,8,5,2,4,3,0,2,1,0,0,1,0,0,0,0,0,0,0
5115057200,2023-10-31,강원특별자치도,강릉시,포남2동,12331,6083,6248,16,25,16,16,29,16,25,31,27,30,38,44,43,57,47,52,58,53,42,69,61,62,67,75,69,77,91,79,85,90,74,69,69,75,59,68,79,63,54,52,72,64,83,95,81,87,93,87,93,105,104,98,104,124,120,126,115,119,102,123,106,123,136,134,134,123,108,86,94,98,75,91,46,41,58,66,63,41,37,47,29,40,29,27,17,21,19,12,10,7,5,5,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11,21,18,20,23,20,26,23,29,34,41,34,33,49,55,45,43,47,42,46,51,48,60,72,63,59,81,66,68,73,76,68,57,43,47,51,45,47,55,46,70,72,69,71,75,74,81,85,80,98,117,98,99,108,103,114,111,117,94,115,125,147,159,176,158,114,144,106,147,103,88,106,70,62,62,66,68,40,67,44,59,56,48,49,45,39,28,30,32,22,16,15,15,18,11,9,4,7,2,2,2,0,0,0,0,0,0,0,0,0,0
5115058000,2023-10-31,강원특별자치도,강릉시,초당동,4557,2238,2319,8,6,11,15,7,12,14,16,16,17,15,14,14,18,16,29,23,13,23,18,18,26,19,29,21,25,40,27,40,29,21,45,22,25,36,33,21,22,29,34,41,26,32,25,32,34,26,30,25,34,35,35,37,43,45,40,30,37,41,43,41,53,46,49,40,40,44,32,33,41,26,21,14,20,12,17,19,18,14,12,9,9,13,7,9,10,10,7,2,5,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,11,10,13,12,9,21,22,18,19,10,22,13,23,16,13,16,13,17,15,18,13,22,25,18,20,18,32,15,20,22,21,26,17,24,23,26,23,26,26,31,30,31,33,30,34,30,34,43,51,35,55,35,40,36,47,42,55,53,51,57,54,61,32,50,42,38,36,29,22,28,20,15,16,22,26,22,18,25,24,16,15,20,20,9,14,6,14,6,8,4,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5115059000,2023-10-31,강원특별자치도,강릉시,송정동,9808,4700,5108,36,39,36,42,35,36,54,41,42,33,47,44,49,44,39,36,60,57,46,60,53,56,63,50,41,52,53,45,51,49,75,64,53,45,61,56,56,57,65,69,83,77,85,55,81,60,66,76,75,86,81,84,94,79,71,74,75,88,52,80,82,79,79,73,76,94,72,62,68,43,52,44,40,28,31,27,23,25,30,12,24,20,13,26,20,12,4,7,4,5,5,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,45,43,36,43,47,49,41,44,36,49,47,48,48,52,62,38,41,47,35,36,50,45,52,39,47,51,62,50,61,63,47,56,57,57,47,60,67,85,79,88,84,82,72,73,83,69,93,100,91,93,83,101,87,89,83,81,81,82,81,98,109,101,94,82,70,82,70,48,43,55,39,40,39,42,38,29,40,25,25,21,18,29,22,20,17,15,15,11,5,9,10,14,3,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0
5115060000,2023-10-31,강원특별자치도,강릉시,내곡동,16472,8324,8148,29,55,55,45,54,75,74,69,70,81,77,93,88,85,75,80,80,69,67,78,94,102,137,176,151,138,119,114,118,111,101,103,89,101,93,105,93,111,101,105,128,138,144,146,161,121,132,147,144,148,149,122,157,121,140,141,119,131,110,104,121,110,138,123,137,119,114,103,98,87,73,86,62,55,58,54,50,52,32,56,36,27,33,29,19,21,20,13,10,8,2,5,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,47,52,54,55,64,56,72,63,65,72,90,71,75,78,67,73,56,56,70,91,106,143,127,83,80,78,90,89,90,84,76,72,76,97,92,93,98,93,112,137,160,120,142,128,127,120,124,120,130,139,121,137,140,132,148,144,130,128,133,131,114,149,173,129,105,132,102,106,104,82,90,57,43,67,71,55,46,57,53,52,63,54,50,36,35,26,24,24,18,20,16,10,12,13,3,7,4,2,1,0,0,1,0,0,0,0,0,0,0,0
5115061500,2023-10-31,강원특별자치도,강릉시,강남동,17242,8642,8600,27,39,37,35,50,38,37,44,48,57,60,65,68,67,70,71,89,75,76,90,92,102,91,137,101,103,101,101,100,96,92,97,93,71,83,66,72,70,75,96,90,103,103,119,115,118,104,128,132,177,144,157,166,174,176,163,156,159,155,134,150,158,145,187,171,147,140,142,148,96,89,133,73,89,89,91,99,68,84,86,72,74,65,68,34,42,39,32,26,16,7,6,5,10,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,27,26,30,43,35,40,37,48,33,61,48,75,61,58,55,62,54,57,70,77,66,56,72,94,70,69,72,89,71,80,69,81,63,64,69,67,52,58,68,62,79,99,106,112,100,102,99,111,121,123,128,122,147,151,157,156,132,140,138,118,147,163,230,176,179,158,160,141,153,165,135,135,103,99,107,123,129,99,125,122,109,113,105,95,77,76,71,54,41,36,40,20,24,20,10,9,7,5,3,3,1,1,0,0,0,1,0,0,0,0,0
5115064500,2023-10-31,강원특별자치도,강릉시,성덕동,27931,13804,14127,86,82,78,98,99,114,100,124,152,154,137,160,160,159,160,162,197,165,175,171,188,195,212,186,171,164,161,173,169,181,150,159,164,168,154,135,150,147,143,192,182,189,220,206,229,196,239,254,252,303,309,259,261,294,243,254,220,232,199,170,186,193,214,213,209,175,192,142,159,131,128,124,70,60,76,88,81,63,67,79,45,56,43,44,35,34,17,12,14,12,12,9,6,3,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,71,90,88,68,78,100,87,102,135,130,103,164,162,158,144,145,152,156,159,155,136,147,150,161,148,128,153,166,156,121,152,148,157,125,144,119,147,172,150,138,206,214,230,270,251,203,223,261,260,300,336,223,272,266,264,261,219,231,197,195,226,214,250,216,218,222,190,170,156,140,121,137,82,120,116,103,90,74,91,95,100,104,85,84,87,68,50,41,56,45,29,21,18,17,10,10,11,3,3,1,3,1,0,1,0,0,1,0,0,0,0
5115066500,2023-10-31,강원특별자치도,강릉시,경포동,11230,5730,5500,23,36,38,52,29,68,55,74,62,64,70,79,63,67,50,57,62,52,50,51,63,65,82,114,112,91,93,102,70,70,61,77,64,62,68,65,80,77,80,83,68,77,106,86,117,107,102,91,88,103,109,113,97,100,94,93,67,71,90,80,93,76,75,80,78,72,73,57,73,41,39,39,25,28,33,42,27,29,33,31,27,27,14,16,12,13,11,9,1,3,2,4,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,36,37,34,48,47,49,57,82,64,49,72,74,48,53,52,61,52,45,59,47,81,92,83,71,77,65,67,53,54,39,55,66,54,57,74,59,55,74,79,100,106,110,120,92,89,79,89,110,99,96,97,89,100,99,88,73,67,73,80,83,82,92,81,74,66,65,65,56,52,37,54,39,31,29,38,27,19,25,36,22,27,25,24,24,20,16,11,11,10,14,6,2,4,4,6,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0
5117051000,2023-10-31,강원특별자치도,동해시,천곡동,30173,14979,15194,90,76,91,96,101,114,129,126,156,169,174,189,170,188,139,163,181,146,147,141,124,133,161,168,163,168,186,203,205,212,219,188,148,171,167,163,154,167,160,188,203,248,278,221,233,220,261,245,233,298,288,251,278,263,260,246,241,215,237,219,221,258,249,286,228,238,236,199,212,179,185,173,102,93,106,129,98,63,79,66,79,58,60,35,33,38,27,20,17,8,3,8,8,6,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,71,77,78,85,94,99,116,141,153,143,163,172,171,161,160,165,165,132,165,153,108,124,164,116,117,153,127,154,150,138,147,157,119,129,124,158,131,148,183,166,206,238,266,258,250,277,245,234,219,275,273,229,316,269,288,269,258,261,257,236,265,271,313,311,295,284,256,196,273,200,157,181,100,113,123,130,116,85,84,98,90,91,79,62,61,60,42,48,44,33,31,29,15,16,12,9,6,5,2,4,2,1,0,0,0,0,0,0,0,0,0
5117052000,2023-10-31,강원특별자치도,동해시,송정동,3513,1938,1575,0,5,3,2,2,6,3,8,11,11,8,12,14,9,8,5,7,6,15,20,15,32,43,36,31,38,36,29,19,29,33,23,18,16,14,12,8,17,14,8,19,19,21,28,16,24,17,25,25,28,42,27,34,33,34,30,31,39,28,29,47,40,58,47,39,32,43,36,31,31,37,27,15,25,17,31,24,15,22,14,15,16,21,15,13,14,13,5,6,4,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,2,6,4,5,12,8,8,9,12,8,7,8,8,7,9,7,6,10,7,6,9,24,16,8,9,9,10,12,8,9,14,7,5,12,15,7,5,13,15,19,13,13,20,14,16,23,25,25,16,21,32,27,30,26,18,28,28,27,31,31,40,38,39,40,41,31,37,31,32,20,28,22,31,23,15,16,17,27,26,32,21,20,13,15,14,8,9,9,15,4,5,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
5117053000,2023-10-31,강원특별자치도,동해시,북삼동,19861,10283,9578,34,37,55,47,60,47,75,75,106,90,103,125,118,99,136,135,140,128,123,148,146,156,124,149,117,129,144,135,143,138,131,123,109,112,84,102,91,89,118,110,130,153,142,162,170,147,170,159,228,237,241,224,214,215,199,240,202,164,182,163,146,174,150,169,143,134,131,95,114,99,79,76,45,66,57,65,47,53,31,53,43,46,50,21,43,21,9,12,15,8,5,3,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,48,52,57,42,70,59,100,73,85,97,98,116,83,123,126,105,122,107,84,103,107,103,102,71,83,93,102,85,89,87,87,71,81,83,64,81,85,98,104,112,158,149,187,175,169,195,158,213,212,216,205,225,189,205,179,176,162,129,120,159,143,162,187,146,115,129,115,116,107,93,104,62,60,71,70,71,62,55,59,61,83,44,37,35,44,30,26,21,24,11,18,11,13,9,3,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0
5117054000,2023-10-31,강원특별자치도,동해시,부곡동,4798,2342,2456,4,4,2,5,5,6,9,15,7,15,7,12,18,19,16,9,19,16,24,19,18,23,16,18,18,19,34,26,24,13,23,13,14,8,7,14,19,18,21,19,21,34,27,22,38,30,34,21,37,53,37,56,46,49,64,49,39,42,42,41,47,42,50,53,64,52,54,45,49,45,44,35,34,25,34,40,27,23,19,32,23,35,18,10,14,16,10,10,3,6,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,9,2,6,12,9,7,6,10,14,12,13,14,25,21,15,11,18,10,16,23,14,19,17,19,17,15,14,12,8,15,13,15,14,12,12,20,10,31,15,18,31,25,31,27,22,37,27,36,35,47,34,47,46,48,44,40,47,49,55,73,59,56,65,67,48,58,53,41,55,39,42,32,52,35,35,42,38,38,33,27,24,32,21,15,13,13,9,8,5,9,2,2,1,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0
5117055000,2023-10-31,강원특별자치도,동해시,동호동,4890,2477,2413,5,8,15,11,10,16,10,11,16,18,15,22,26,13,21,23,36,15,16,29,19,25,23,28,19,20,21,16,24,19,28,21,19,18,12,17,21,23,16,29,21,41,37,31,52,28,36,32,50,42,59,54,39,50,53,40,56,53,50,37,38,47,60,63,40,39,44,33,56,31,30,28,24,37,29,33,29,22,19,30,20,17,21,12,10,13,9,6,9,3,4,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,7,8,5,12,12,14,14,13,16,18,15,26,21,16,18,21,17,17,11,17,15,14,21,12,14,25,22,16,21,13,20,16,15,13,13,23,12,28,24,22,27,21,33,33,25,24,26,41,33,39,31,40,42,45,39,54,35,37,50,39,51,43,57,67,48,54,43,43,47,44,47,28,45,38,39,25,33,35,34,31,28,22,24,16,25,19,11,9,10,8,4,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
5117057000,2023-10-31,강원특별자치도,동해시,발한동,3160,1609,1551,2,1,3,3,5,6,8,6,6,5,5,4,8,7,4,6,8,5,5,15,15,9,17,10,19,17,9,12,13,14,9,18,19,10,7,8,7,7,17,16,11,16,20,17,13,18,17,23,26,21,36,36,30,37,23,34,24,32,18,35,32,34,36,43,46,39,40,29,39,32,25,35,5,26,33,35,25,25,24,27,20,19,19,9,18,8,9,8,4,4,1,2,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,5,2,5,2,6,4,5,2,6,10,9,1,8,5,9,9,5,9,7,9,9,11,8,6,8,14,8,8,12,10,6,6,6,3,4,5,10,6,7,8,10,14,15,10,7,15,21,14,19,24,17,14,21,21,18,22,32,24,23,39,31,38,34,56,37,39,44,35,47,40,31,30,27,33,29,22,26,41,34,33,26,27,21,17,23,15,14,15,6,6,4,4,1,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0
5117059000,2023-10-31,강원특별자치도,동해시,묵호동,2794,1396,1398,1,2,4,2,5,4,2,7,5,8,9,4,3,4,9,10,7,5,9,11,22,4,6,9,10,7,7,9,8,7,10,7,8,5,10,8,6,11,14,13,15,14,21,18,14,15,12,27,20,19,35,22,28,31,41,27,21,17,26,31,34,27,28,34,31,35,23,37,26,28,29,28,25,25,19,26,30,15,18,15,11,14,13,16,11,19,9,11,4,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,4,2,1,5,3,3,8,4,6,3,4,6,12,10,4,7,5,7,9,6,9,3,6,0,4,6,5,8,7,2,4,4,7,3,6,8,13,14,12,25,11,12,12,17,16,16,13,20,26,11,16,19,18,16,24,32,24,34,38,29,31,40,30,48,44,27,33,25,31,26,40,32,21,38,40,34,33,23,30,23,20,12,14,17,8,3,4,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5117060000,2023-10-31,강원특별자치도,동해시,북평동,13522,6953,6569,48,50,46,61,54,59,71,88,69,67,65,84,68,61,65,61,66,55,70,64,71,60,55,81,91,62,68,60,76,72,61,69,72,78,75,73,84,98,111,91,104,127,106,121,106,109,108,101,118,124,128,133,146,140,126,141,123,125,106,101,128,101,116,122,115,97,104,100,92,72,83,71,43,47,56,45,42,34,41,40,33,43,29,24,27,20,9,9,10,12,7,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,38,51,61,62,50,61,80,69,77,70,82,68,49,59,47,64,61,45,72,47,45,51,54,50,45,39,43,54,55,52,70,63,57,71,80,93,74,76,99,102,110,113,106,99,105,94,98,98,123,116,104,121,122,119,107,118,99,81,90,92,106,106,148,119,102,108,81,91,77,68,68,46,57,49,57,49,42,55,50,44,62,36,47,36,37,29,31,23,17,22,17,20,15,6,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0
5117063000,2023-10-31,강원특별자치도,동해시,망상동,3373,1718,1655,2,4,5,9,4,7,1,12,8,9,15,8,12,9,7,11,11,8,9,6,10,10,10,24,20,12,15,9,14,17,13,9,16,7,11,9,10,18,13,13,21,15,25,19,16,18,18,36,31,28,35,27,26,39,39,41,26,38,24,24,36,41,46,40,37,21,42,38,40,32,37,38,15,27,19,21,26,15,27,20,18,23,13,20,19,8,10,6,4,10,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,6,5,10,14,11,8,12,13,6,6,10,7,6,5,9,11,8,7,8,5,11,11,4,9,9,6,8,12,5,9,11,8,6,12,7,9,19,11,15,27,17,12,10,13,20,14,21,21,16,30,27,30,19,22,24,38,33,27,37,30,48,40,44,46,30,34,31,33,32,18,25,26,25,26,21,30,32,35,36,25,26,23,19,17,19,12,8,9,8,8,2,7,4,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0
5117065000,2023-10-31,강원특별자치도,동해시,삼화동,2657,1407,1250,2,1,1,4,1,7,4,1,5,5,6,4,11,7,9,5,10,7,9,8,10,9,19,6,9,14,13,14,10,12,8,14,11,11,11,10,5,8,11,14,15,12,19,13,7,15,18,15,19,28,21,22,30,40,41,35,24,32,34,37,29,34,35,42,35,31,36,25,26,34,22,23,16,15,24,20,16,9,12,18,18,12,16,8,10,10,8,5,4,4,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,4,2,1,1,6,3,6,6,9,8,4,7,5,6,6,10,11,5,8,9,9,8,5,6,3,9,3,1,2,3,2,4,6,7,9,9,4,14,6,9,8,8,11,9,14,16,16,23,19,23,22,21,25,31,23,28,19,27,30,32,32,21,27,37,29,30,27,17,25,25,28,19,14,31,26,30,24,23,21,16,16,9,14,12,12,9,4,4,3,6,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0
