행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4825055000,2024-01-31,경상남도,김해시,북부동,82115,41004,41111,201,214,225,260,282,298,392,423,426,470,469,520,499,553,517,507,582,554,559,544,552,536,533,634,568,524,534,514,518,579,533,548,528,443,461,441,429,474,469,529,586,675,704,701,680,656,664,611,715,851,819,876,858,877,852,873,803,802,705,679,612,705,656,581,549,461,451,365,346,287,240,245,174,180,185,141,132,124,89,83,82,99,80,55,61,43,37,32,23,21,10,9,6,4,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,199,218,207,219,259,283,343,405,439,449,452,510,477,480,490,508,573,510,429,438,421,432,477,498,428,422,454,483,470,480,486,523,478,430,423,441,407,421,437,507,612,722,767,804,714,688,746,745,780,896,1010,893,1009,907,913,862,787,716,722,609,582,599,609,600,476,459,442,395,358,299,263,271,209,218,231,222,242,140,136,134,156,192,159,126,127,91,92,78,72,56,39,42,24,19,15,12,6,3,4,1,2,1,0,0,0,0,0,0,1,0,0
4825056500,2024-01-31,경상남도,김해시,칠산서부동,9090,4822,4268,14,11,16,7,19,28,25,27,29,33,30,29,26,29,24,29,50,29,36,41,37,40,46,58,53,62,64,66,66,80,63,65,55,53,47,36,38,50,47,54,58,60,59,67,71,63,60,67,70,92,79,79,100,101,94,118,119,109,101,104,99,107,111,117,100,82,113,80,89,69,75,72,54,50,37,42,36,32,19,27,19,24,15,12,19,6,5,10,5,4,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,9,16,16,16,15,24,27,22,23,37,29,27,27,28,35,31,21,31,37,29,36,35,51,47,45,46,45,42,56,52,45,33,21,41,31,24,35,45,47,50,40,46,54,45,64,40,55,61,80,80,70,89,96,95,91,99,108,69,90,88,102,117,85,91,88,84,66,68,59,61,35,42,43,54,40,37,30,44,47,39,35,26,30,29,23,18,18,13,13,3,5,3,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4825058000,2024-01-31,경상남도,김해시,활천동,37604,19179,18425,40,61,64,81,74,103,118,131,144,136,148,188,171,179,168,163,174,192,204,204,187,224,239,260,253,248,307,288,301,277,290,255,272,209,230,202,187,206,205,186,241,244,291,270,279,257,288,247,307,335,331,352,387,408,400,469,411,421,411,412,362,433,442,405,375,301,319,253,228,202,163,173,137,115,123,113,105,71,72,72,72,73,43,40,36,25,22,15,20,7,9,10,3,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,48,60,50,62,64,95,96,108,127,139,149,179,151,169,142,171,179,180,142,153,186,195,183,221,232,203,215,205,225,238,241,210,201,150,158,154,163,165,190,157,208,228,228,238,250,259,267,252,266,327,370,376,401,461,454,478,453,411,446,401,345,369,373,388,315,281,283,225,265,216,164,206,137,155,145,159,138,111,84,101,103,107,94,72,76,65,63,54,45,41,36,31,14,8,8,7,2,1,2,1,5,0,0,0,0,0,0,0,0,0,0
4825059000,2024-01-31,경상남도,김해시,삼안동,33374,17152,16222,53,53,61,52,85,60,71,88,84,111,103,102,127,131,138,130,133,137,148,188,196,255,294,374,395,291,296,265,288,262,227,273,272,205,188,197,169,161,145,160,179,198,214,206,226,197,192,209,234,292,320,335,349,352,385,385,350,374,393,330,374,399,402,416,323,305,248,238,248,185,126,143,117,123,88,89,83,82,62,51,70,52,47,39,34,30,17,23,16,10,9,2,4,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,40,48,50,55,63,71,98,69,83,82,116,138,103,110,120,152,141,132,175,186,209,239,238,241,220,235,193,212,228,182,192,190,172,139,122,134,123,129,129,149,164,181,184,191,200,201,205,231,301,349,357,380,377,409,430,441,360,362,361,324,366,348,356,290,245,235,199,214,167,141,176,154,121,117,101,125,95,82,97,94,101,92,91,82,79,62,39,52,40,23,16,16,13,11,6,4,2,0,1,2,2,0,0,0,0,0,0,0,0,0
4825060000,2024-01-31,경상남도,김해시,불암동,6861,3494,3367,10,8,12,17,12,22,18,28,31,25,24,32,37,32,29,39,31,28,35,34,34,38,47,41,44,59,47,39,42,42,49,45,47,37,37,30,25,32,34,40,36,37,53,50,52,46,33,48,61,59,54,72,79,62,71,91,71,74,75,69,63,95,78,76,81,66,56,43,50,48,36,35,20,24,26,25,26,21,10,20,19,14,7,9,16,8,6,1,3,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,8,7,14,16,17,17,26,27,28,33,36,34,29,27,40,35,33,39,39,23,32,47,43,31,38,38,27,31,37,26,31,22,26,26,29,32,27,25,37,33,37,45,48,47,40,59,55,55,70,74,77,82,73,89,68,68,61,69,66,80,67,72,72,55,58,48,46,42,45,34,34,35,28,28,27,25,14,27,15,27,18,18,18,14,11,9,3,9,3,5,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4825061000,2024-01-31,경상남도,김해시,장유1동,56375,28050,28325,160,183,169,162,200,211,237,261,255,313,289,345,370,406,379,405,454,400,387,405,378,379,367,375,361,337,312,310,333,336,317,316,329,295,341,328,310,345,355,347,428,443,496,518,563,497,553,516,570,619,659,639,717,656,583,575,558,480,426,397,363,379,348,324,305,257,240,202,185,189,161,162,136,114,114,131,105,74,73,85,62,97,50,41,47,33,31,24,18,16,11,4,4,2,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,168,160,204,181,208,210,247,286,318,310,402,343,405,362,363,469,371,383,351,314,262,330,323,294,279,246,300,293,289,320,314,314,303,328,312,305,317,319,346,427,473,525,592,552,541,600,560,616,703,738,650,649,600,562,573,496,416,410,350,307,336,352,337,299,265,261,241,257,205,199,194,169,133,142,189,149,132,92,97,115,152,94,86,89,74,69,53,43,51,31,19,16,18,9,8,8,3,1,1,1,2,0,1,0,0,0,0,0,0,1
4825062000,2024-01-31,경상남도,김해시,장유2동,37786,19117,18669,91,101,101,101,129,141,167,193,229,181,219,269,249,266,252,245,262,279,272,279,276,279,276,271,251,249,214,245,230,225,221,211,243,230,230,215,211,212,266,242,281,347,349,378,366,349,354,340,405,444,428,434,475,468,428,413,368,324,282,282,229,256,217,222,173,160,157,145,151,141,86,100,80,75,75,68,62,54,44,43,47,36,26,28,26,15,22,11,11,4,3,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,81,68,111,127,127,157,191,201,198,200,270,238,249,245,271,257,238,242,243,254,205,207,204,224,179,212,198,195,213,189,203,215,160,185,177,186,215,191,250,302,343,359,401,389,363,364,431,415,461,468,440,460,416,400,388,344,252,249,233,206,200,223,231,181,193,157,159,168,117,131,122,100,98,104,100,99,76,53,83,63,64,71,59,42,41,40,20,21,20,13,16,13,11,10,7,4,5,1,0,1,0,0,1,0,0,0,0,0,0,0
4825063000,2024-01-31,경상남도,김해시,장유3동,74041,36678,37363,252,234,312,344,416,439,545,582,717,672,619,674,654,669,619,604,651,585,473,470,498,408,382,360,311,287,274,338,288,353,350,377,399,396,395,453,453,591,621,700,718,892,927,951,866,800,787,825,781,779,806,742,784,706,605,510,472,419,363,335,296,281,270,293,240,254,205,210,219,196,141,166,121,112,114,99,116,80,63,53,71,61,45,28,20,19,16,19,10,7,8,4,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,198,239,294,316,381,436,500,592,712,629,654,736,708,654,597,614,620,511,452,449,382,305,307,341,295,264,252,278,300,349,365,407,453,433,472,481,520,575,701,745,883,958,974,988,1011,865,851,802,841,883,766,664,644,631,546,455,402,317,391,316,266,281,313,306,314,272,277,257,271,210,168,180,156,138,123,120,124,99,86,79,77,87,68,58,50,55,37,29,39,38,19,14,13,10,8,6,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0
4827025000,2024-01-31,경상남도,밀양시,삼랑진읍,5028,2506,2522,2,2,3,7,8,3,4,11,9,8,12,8,9,15,9,16,14,18,7,11,12,10,14,11,7,18,10,19,19,19,12,17,19,10,14,10,13,15,15,14,21,18,22,20,24,30,38,30,23,35,33,41,40,42,45,46,38,55,56,66,57,68,66,82,71,72,80,81,61,60,57,65,56,50,42,34,46,31,29,31,28,33,25,24,23,15,10,13,3,4,4,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,4,7,5,8,10,7,5,7,10,6,7,17,18,11,13,11,5,8,8,11,13,15,7,13,13,7,12,7,11,9,10,7,8,14,13,15,24,17,17,20,19,16,18,25,23,21,28,32,38,32,38,57,43,53,52,46,62,73,65,75,75,68,67,71,72,74,51,43,57,44,48,51,52,39,42,42,50,60,44,45,28,25,22,17,21,12,12,10,6,2,3,3,2,3,1,1,1,0,0,0,0,0,0,0,0,0
4827025100,2024-01-31,경상남도,밀양시,삼랑진임천출장소,1235,626,609,0,0,0,0,1,1,1,0,0,0,2,1,0,2,2,1,5,3,2,6,7,2,9,9,6,6,4,5,6,7,10,4,3,1,3,7,4,1,5,8,3,3,8,4,9,7,7,5,5,9,6,4,5,9,7,15,11,12,14,12,13,16,18,13,18,17,16,15,11,21,13,25,14,15,11,11,16,7,8,9,7,8,3,11,4,5,4,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,2,0,1,0,2,3,2,0,3,5,5,7,4,8,10,2,3,3,4,3,4,6,6,3,2,3,0,5,0,3,3,3,3,2,6,2,3,3,5,3,4,2,4,10,4,10,9,11,12,7,9,9,13,22,23,13,18,16,14,17,12,18,17,15,11,12,18,4,13,12,8,14,10,17,7,5,9,9,6,5,4,4,5,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4827025300,2024-01-31,경상남도,밀양시,하남읍,6739,3382,3357,6,6,8,10,8,12,11,14,13,15,19,18,18,24,14,20,17,19,26,28,20,22,39,22,23,21,16,21,19,31,18,23,19,19,22,26,22,18,18,25,33,38,36,45,56,40,49,37,33,48,51,44,77,67,43,86,64,59,73,57,76,87,87,78,105,90,101,89,76,64,71,63,60,55,62,57,45,33,39,29,35,39,33,22,19,20,14,14,10,7,7,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,7,9,4,9,12,11,11,14,12,15,15,15,19,18,17,24,20,14,14,18,9,8,12,13,16,13,8,12,19,14,8,10,16,14,27,19,20,17,28,29,27,37,27,30,30,23,29,44,40,32,48,50,55,55,71,67,61,77,86,96,89,74,79,84,85,87,94,74,82,76,67,60,63,65,47,40,52,55,61,60,39,56,40,44,48,42,22,15,18,13,5,11,4,6,2,1,0,0,0,1,1,0,0,0,0,0,0,0
4827031000,2024-01-31,경상남도,밀양시,부북면,5134,2682,2452,2,7,4,5,7,0,5,5,7,12,7,10,10,11,9,6,16,8,12,11,18,22,19,30,13,20,30,30,12,33,24,20,15,21,12,21,15,16,18,13,21,34,30,35,23,17,23,26,27,31,28,46,39,46,46,47,70,51,54,65,63,82,80,78,64,70,93,78,84,58,58,58,46,48,43,48,37,38,25,19,26,34,19,26,16,13,18,7,11,12,4,4,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,4,6,7,5,4,7,7,7,5,9,11,7,12,10,14,8,6,8,9,8,14,8,16,12,15,10,10,8,11,9,8,9,8,14,10,10,15,20,15,17,23,19,21,14,18,20,25,31,29,26,32,48,49,54,51,50,45,54,69,68,66,75,73,86,68,66,57,45,52,44,47,57,44,24,28,43,36,53,57,38,39,31,30,27,29,19,25,15,7,8,4,5,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0
4827032000,2024-01-31,경상남도,밀양시,상동면,3063,1461,1602,3,2,0,1,1,1,1,3,2,5,3,4,2,5,4,12,7,3,3,7,0,4,5,6,4,7,8,11,8,6,7,6,9,2,7,8,11,8,7,9,10,9,4,10,11,18,10,11,11,15,18,17,23,13,20,35,28,34,35,24,43,43,39,56,48,48,61,49,55,49,41,43,34,30,36,37,20,24,10,20,17,19,13,9,13,10,5,8,7,4,0,6,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,2,2,3,3,5,5,1,3,5,2,4,1,5,7,3,5,5,4,5,5,5,5,2,6,5,6,3,4,4,2,8,8,16,5,5,8,12,2,11,5,6,1,5,5,11,11,15,10,21,16,22,21,22,35,25,37,30,52,44,66,52,63,50,53,57,36,36,45,44,36,37,33,32,20,16,21,27,30,31,18,23,28,21,26,17,26,14,17,8,6,8,2,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0
4827033000,2024-01-31,경상남도,밀양시,산외면,2776,1413,1363,3,5,4,2,2,5,3,1,4,7,5,6,3,7,3,4,11,6,7,5,4,6,10,6,8,1,14,6,12,6,13,4,9,6,8,4,7,9,7,6,7,7,15,8,13,9,17,17,20,20,27,20,26,24,17,22,24,35,37,35,34,35,57,37,43,53,49,38,37,30,30,33,32,23,28,30,33,10,22,15,9,22,9,18,3,18,6,5,5,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,2,0,4,5,5,5,8,6,5,4,3,3,1,2,2,10,7,8,5,4,2,5,6,6,4,3,7,5,5,5,6,4,7,6,10,7,7,8,12,12,6,15,15,15,16,19,24,22,22,27,24,43,29,38,49,49,31,43,48,35,46,42,17,31,32,30,22,25,30,20,11,19,28,23,27,13,24,16,22,15,20,18,11,6,2,2,4,1,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0
4827034000,2024-01-31,경상남도,밀양시,산내면,3748,1928,1820,1,3,1,3,1,5,4,5,6,4,7,5,2,8,10,7,11,9,5,13,13,8,7,8,17,8,11,14,6,8,11,5,4,6,5,5,3,7,17,9,14,7,17,15,16,17,20,18,20,24,23,29,40,30,40,31,52,51,31,43,55,47,59,58,61,71,73,53,67,57,48,51,33,41,45,43,43,16,21,20,19,30,19,17,9,9,10,8,8,3,6,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,4,0,3,2,2,7,4,4,14,10,9,9,6,6,6,4,11,7,9,6,3,8,1,2,7,5,10,7,6,5,6,7,2,6,7,7,5,7,6,6,8,16,14,18,17,11,26,19,23,26,32,42,27,50,40,52,35,71,60,59,60,56,52,59,40,38,37,54,24,32,27,25,30,23,43,33,47,35,18,31,28,25,15,21,21,9,15,10,7,8,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
4827035000,2024-01-31,경상남도,밀양시,단장면,4263,2108,2155,1,2,1,5,4,7,0,5,2,3,4,5,7,2,3,7,12,9,6,3,15,11,10,9,10,6,7,11,8,16,12,14,15,17,14,11,14,8,16,16,18,13,16,15,21,13,11,16,16,33,19,24,25,29,23,40,49,45,47,55,65,60,69,88,82,68,83,74,74,65,39,51,46,33,50,36,38,31,29,24,22,23,16,14,8,11,15,9,10,3,7,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,2,3,4,0,5,3,4,1,6,3,13,5,8,5,4,7,7,6,6,3,7,9,5,3,9,4,2,8,7,6,9,14,14,9,13,13,8,10,14,11,15,13,13,13,13,21,18,27,35,26,31,44,51,51,65,58,71,69,79,93,72,47,66,77,49,58,60,47,38,43,42,34,37,20,30,42,29,37,23,34,36,27,25,20,21,10,17,10,4,4,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4827036000,2024-01-31,경상남도,밀양시,상남면,7858,3937,3921,10,10,14,8,18,16,17,23,18,22,36,20,31,14,21,29,29,17,14,29,19,34,39,33,33,30,35,28,31,25,40,37,22,25,20,18,24,33,22,35,43,47,57,49,44,59,49,56,62,47,64,63,67,73,71,63,60,83,87,90,83,85,98,91,105,108,96,97,92,85,66,75,61,67,63,61,43,39,31,41,26,39,40,23,23,10,17,14,12,12,6,4,2,2,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,8,10,13,12,22,13,17,18,22,29,22,22,38,20,19,22,26,26,15,18,14,19,15,16,17,16,16,28,22,22,18,27,23,19,15,19,24,21,37,32,42,43,38,33,38,45,37,47,44,54,34,48,60,75,75,65,75,69,74,74,81,96,111,89,86,98,88,78,78,80,91,76,47,71,67,75,62,29,58,46,71,82,49,49,53,41,35,36,28,21,15,15,8,7,6,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0
4827037000,2024-01-31,경상남도,밀양시,초동면,3309,1663,1646,2,0,2,1,0,4,1,3,3,6,5,8,5,4,7,3,11,6,5,3,5,14,7,8,7,4,3,5,11,8,9,9,13,8,5,11,4,5,14,8,15,16,14,18,14,15,17,15,12,17,19,40,30,27,33,27,28,40,38,35,42,42,39,55,47,50,55,49,59,35,41,45,36,48,38,24,31,25,15,22,26,28,17,13,22,12,12,3,8,8,4,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,1,2,3,6,3,7,8,0,2,2,6,4,8,9,5,4,8,14,5,5,2,5,3,8,3,5,4,9,4,4,8,4,7,5,8,4,8,4,9,9,15,9,9,16,13,13,20,15,26,26,28,30,32,21,33,51,33,58,47,44,57,49,48,54,48,43,45,33,29,32,39,21,26,25,38,44,30,19,37,31,22,22,18,20,11,23,5,4,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4827038000,2024-01-31,경상남도,밀양시,무안면,4776,2388,2388,3,4,1,3,1,3,3,10,7,5,9,7,9,5,7,23,50,38,19,11,10,12,7,8,14,11,9,13,17,17,15,17,13,14,12,8,16,14,14,13,19,18,7,16,20,12,13,20,34,24,19,31,25,34,33,49,45,44,47,70,63,63,76,66,69,69,76,74,75,83,50,54,37,44,50,46,34,27,27,20,43,35,19,19,28,20,13,17,14,6,5,3,3,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,2,5,5,3,3,4,4,3,7,11,7,9,16,23,17,6,10,8,10,10,11,17,7,6,13,6,7,11,17,10,10,5,8,5,14,6,8,11,16,11,8,17,11,12,12,20,18,27,22,21,33,31,37,39,31,54,41,39,52,56,78,71,78,78,52,59,63,55,65,52,41,50,43,50,34,38,34,43,56,49,54,47,44,41,35,35,19,18,20,5,6,6,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4827039000,2024-01-31,경상남도,밀양시,청도면,1710,846,864,2,0,0,3,0,1,0,2,2,2,1,1,0,3,0,2,4,0,3,3,4,3,4,5,4,2,6,3,3,6,2,7,0,6,2,1,3,1,4,4,3,7,11,5,4,7,5,9,3,6,12,16,10,7,16,8,14,7,15,11,20,24,29,23,39,30,30,31,36,36,13,37,24,21,19,13,16,13,18,7,20,7,15,6,7,6,12,6,4,0,4,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,3,4,0,2,1,2,1,0,2,3,3,1,2,1,4,2,2,3,4,3,2,2,1,1,1,1,1,1,3,4,3,2,3,5,2,2,4,7,2,2,5,4,12,4,10,9,10,13,11,12,16,13,29,32,24,21,22,18,30,25,34,26,16,20,17,26,22,22,18,19,9,19,19,19,10,16,20,9,19,20,14,19,7,7,4,4,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
4827051000,2024-01-31,경상남도,밀양시,내일동,2553,1244,1309,2,2,2,2,2,5,4,4,5,3,1,4,6,6,3,9,10,11,9,9,5,9,8,15,10,6,12,12,15,10,7,11,9,8,10,7,8,11,13,13,9,9,13,10,13,15,12,12,19,22,18,26,17,21,30,20,22,26,24,26,25,38,32,36,17,31,36,25,31,30,27,30,18,15,18,16,17,21,15,19,14,11,14,5,7,8,2,6,5,4,4,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,4,6,4,1,4,1,4,6,6,7,5,6,10,8,5,7,5,2,5,10,8,5,5,7,9,8,8,8,8,11,12,4,6,8,9,7,11,9,11,6,8,12,7,20,23,12,16,29,13,14,22,22,26,20,23,23,35,30,23,30,40,35,37,39,37,20,19,38,32,23,22,35,26,18,13,13,26,21,24,20,16,20,13,11,6,5,8,4,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4827052000,2024-01-31,경상남도,밀양시,내이동,17447,8699,8748,68,58,64,56,67,62,50,69,93,76,66,92,81,81,83,66,95,68,86,70,86,100,96,110,101,91,88,110,121,142,146,129,134,128,120,114,104,120,119,140,149,139,153,160,141,112,132,109,129,153,144,143,171,174,169,146,164,158,118,145,130,139,147,147,133,134,129,129,103,98,71,93,70,68,49,51,57,33,28,25,28,43,21,18,19,16,15,9,12,8,5,1,4,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,71,58,64,74,65,58,68,86,78,77,88,60,69,59,74,78,70,68,74,71,62,59,74,99,73,88,87,89,117,114,106,136,114,87,104,109,116,115,122,116,134,169,121,132,111,111,115,116,139,170,138,164,160,148,155,161,140,136,150,130,142,167,166,154,141,144,145,126,113,98,103,81,90,51,83,87,62,35,49,45,61,58,31,46,41,26,34,29,11,8,14,9,11,8,3,4,2,2,1,1,0,0,1,0,0,0,0,0,0,0
4827053000,2024-01-31,경상남도,밀양시,삼문동,19491,9320,10171,16,28,46,39,67,79,129,98,118,108,112,142,127,144,125,139,130,129,126,130,122,119,124,117,100,102,88,78,92,92,83,88,91,70,74,72,85,89,96,83,124,159,144,158,175,158,160,130,163,172,167,169,181,156,187,175,152,150,133,149,143,161,158,162,136,121,128,131,95,100,88,98,70,64,61,65,63,47,44,43,49,37,35,30,33,13,23,16,12,12,10,1,2,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,38,54,62,49,127,133,95,107,114,127,127,118,117,149,125,97,114,96,108,74,95,88,79,81,76,76,93,54,77,70,65,58,77,97,87,107,117,110,139,158,173,197,202,187,172,157,148,194,178,184,195,179,180,191,200,163,180,160,140,183,171,157,177,158,158,178,136,120,101,119,112,94,87,84,88,68,50,66,71,78,74,55,62,41,46,30,28,26,26,20,12,11,9,3,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0
4827054000,2024-01-31,경상남도,밀양시,가곡동,7480,3527,3953,16,9,13,13,16,12,13,15,20,28,15,25,25,27,20,26,28,25,33,28,38,38,41,40,33,35,28,26,44,38,30,37,27,33,21,30,33,32,41,33,47,34,47,40,50,46,51,35,59,53,55,62,61,58,68,69,70,66,64,61,64,82,94,78,74,77,81,71,69,66,53,67,40,30,42,47,34,41,18,24,29,22,23,15,19,18,12,13,14,11,3,5,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,15,12,10,8,14,19,19,20,27,20,24,23,21,24,38,38,29,29,29,28,32,42,27,24,31,28,19,24,28,27,30,30,27,24,25,35,29,32,34,37,38,47,44,41,54,45,44,61,64,72,63,60,72,61,72,63,73,75,70,95,89,81,96,81,85,77,77,63,68,66,64,69,64,57,66,48,38,51,43,56,56,49,50,31,35,26,22,26,18,16,7,5,3,1,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0
4827055000,2024-01-31,경상남도,밀양시,교동,5346,2591,2755,12,11,7,10,10,8,12,14,16,17,13,16,19,24,22,22,27,20,10,28,30,25,21,28,27,24,31,40,33,41,31,35,22,30,29,22,20,16,40,22,23,35,32,35,41,35,33,26,34,46,50,53,55,52,43,49,58,51,55,48,55,50,47,72,57,42,62,49,45,46,29,39,26,28,24,25,28,24,8,16,15,16,9,4,5,6,10,3,3,1,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,7,6,12,12,16,13,17,22,18,15,24,28,23,32,34,17,21,22,17,19,20,30,22,14,23,31,21,24,24,22,20,15,14,16,20,31,28,19,25,37,28,31,33,37,32,33,34,45,59,51,49,56,42,44,66,65,53,49,57,71,61,74,50,71,61,59,47,52,37,43,28,36,35,36,26,22,23,23,29,31,20,11,20,10,16,14,5,8,3,7,1,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4831031000,2024-01-31,경상남도,거제시,일운면,8016,4086,3930,13,14,15,15,21,21,32,26,42,32,24,35,31,26,26,28,36,38,36,34,28,46,43,27,31,30,33,33,32,27,36,31,36,33,30,25,35,53,31,33,59,58,47,67,67,63,65,57,66,71,83,70,93,79,118,76,88,102,82,85,67,100,86,121,96,86,89,72,76,78,40,65,42,47,39,39,41,28,9,24,15,18,23,12,6,12,9,7,11,3,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,14,16,20,25,26,29,28,22,31,39,29,37,27,39,29,26,28,29,23,22,27,22,28,27,23,29,28,18,21,13,33,23,31,35,30,38,51,31,45,55,50,58,64,68,57,41,54,72,83,60,82,79,84,83,83,76,96,72,69,85,90,113,88,82,71,83,60,65,51,63,28,37,37,32,42,29,27,32,33,38,30,27,30,19,29,17,20,15,10,18,12,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
