행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4686035000,2022-06-30,전라남도,함평군,대동면,3089,1591,1498,2,5,4,4,5,3,3,2,2,11,10,14,16,17,16,12,20,16,10,14,10,12,17,18,13,16,14,19,12,12,5,13,12,14,6,4,14,6,9,11,13,8,8,10,9,13,22,15,20,22,20,35,36,35,41,24,46,33,30,41,44,45,32,32,36,27,35,24,25,20,26,19,18,35,23,30,18,21,9,24,29,25,16,13,15,9,10,8,4,3,4,1,0,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,6,2,7,5,5,5,3,6,15,16,9,16,8,13,13,10,10,10,11,7,15,4,10,8,6,9,7,3,8,5,5,5,9,7,10,8,7,8,8,8,10,15,11,13,17,17,18,23,17,20,19,21,32,27,18,23,24,30,31,30,27,23,29,41,22,26,29,31,22,25,24,32,27,19,22,38,41,26,27,45,36,13,23,25,12,6,11,9,10,8,6,4,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0
4686036000,2022-06-30,전라남도,함평군,나산면,2772,1376,1396,0,4,1,6,4,7,3,3,5,5,7,8,5,6,10,5,2,7,7,8,6,11,16,14,10,7,9,9,7,6,14,11,6,5,13,8,12,5,5,5,15,14,12,8,10,15,14,8,28,19,20,19,19,38,31,30,23,34,30,29,34,42,45,48,38,36,30,47,33,26,26,20,30,30,22,16,7,12,11,17,22,7,16,13,9,10,10,8,4,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,4,5,3,6,9,4,5,7,7,5,3,7,7,3,4,4,6,6,8,6,12,11,7,6,6,6,5,9,8,9,5,5,7,8,6,7,9,9,7,8,10,11,7,12,16,15,19,11,7,19,14,20,24,20,18,31,27,33,32,37,30,37,25,29,27,24,25,30,25,30,18,26,23,25,25,25,41,29,32,31,26,27,16,26,23,17,13,5,11,7,3,6,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0
4686037000,2022-06-30,전라남도,함평군,해보면,2747,1396,1351,2,3,3,8,0,4,4,7,4,8,7,5,6,9,6,7,4,6,10,6,6,8,14,12,18,12,20,8,14,9,8,11,6,7,5,4,5,14,7,11,14,8,13,15,12,8,14,14,23,26,22,22,24,30,32,26,44,32,28,42,35,40,46,37,44,33,30,31,24,20,21,15,19,18,15,30,14,15,14,21,23,13,13,8,9,8,12,6,3,10,2,3,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,3,5,7,3,7,9,10,4,7,8,8,6,4,6,4,10,10,9,11,9,11,12,9,10,7,6,8,3,11,9,8,7,5,9,8,10,7,17,14,11,9,14,13,19,10,11,16,17,22,26,20,19,18,23,27,31,34,28,33,27,37,28,27,19,17,22,25,25,15,28,21,19,21,18,22,37,30,30,21,21,27,19,16,11,13,8,5,5,6,3,4,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0
4686038000,2022-06-30,전라남도,함평군,월야면,3637,1911,1726,1,4,8,6,8,7,8,7,8,11,9,11,12,8,15,10,8,9,12,19,16,16,27,16,18,15,18,14,13,14,19,12,10,9,3,20,9,13,13,14,17,23,23,18,24,23,23,28,39,37,36,31,35,36,42,42,43,42,34,51,41,58,37,34,49,28,32,39,35,39,23,32,31,20,36,25,25,20,24,23,29,20,14,11,15,12,6,9,5,1,4,3,5,1,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,9,4,4,2,4,6,2,6,9,4,12,8,11,14,8,8,9,15,7,7,13,8,13,14,13,11,11,5,6,9,4,10,8,7,8,5,6,8,11,10,17,4,8,10,11,14,16,21,15,27,12,24,23,27,30,31,23,27,28,27,36,40,40,25,36,35,35,26,30,31,30,34,33,36,44,27,40,36,44,40,38,39,41,37,34,26,19,15,13,6,5,5,2,7,2,1,2,1,1,2,0,1,0,0,0,0,0,0,0,2
4687025000,2022-06-30,전라남도,영광군,영광읍,22031,10840,11191,101,122,123,104,85,104,100,93,89,123,122,116,120,117,125,131,109,121,115,121,131,138,142,145,103,133,131,117,113,106,112,118,106,91,87,95,110,117,124,158,161,129,159,165,144,171,160,172,193,185,192,209,182,193,175,171,189,177,171,197,162,172,188,156,177,121,127,153,113,103,95,88,108,100,95,94,76,73,57,85,82,59,39,40,31,34,25,20,16,13,7,1,5,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,111,103,96,88,93,98,97,99,119,126,142,103,120,120,116,119,91,105,103,111,107,123,110,99,95,108,104,123,123,110,102,119,90,125,128,117,103,140,151,140,166,175,178,166,132,138,181,187,182,173,178,164,171,189,173,168,185,155,163,142,171,204,176,144,156,138,153,125,114,134,117,124,89,115,123,95,80,84,108,93,94,89,81,69,68,65,59,39,35,17,18,15,14,10,10,3,5,4,3,1,1,1,0,1,1,0,0,1,0,2
4687025300,2022-06-30,전라남도,영광군,백수읍,4566,2261,2305,8,13,17,10,4,6,9,4,4,7,10,8,8,9,8,11,24,12,12,15,26,17,23,25,21,17,20,9,13,17,16,16,15,15,17,10,12,11,12,21,21,8,20,23,23,24,26,33,39,32,44,34,51,56,46,48,48,51,38,47,55,55,50,35,65,43,46,45,31,31,40,32,41,38,41,43,25,18,27,35,37,34,34,24,22,14,12,8,9,7,5,4,2,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,15,13,7,6,10,11,6,8,6,3,8,6,6,7,9,7,10,20,20,14,19,9,12,13,11,13,13,9,11,8,9,19,7,11,12,10,12,8,7,12,10,9,12,10,9,15,34,20,18,28,28,27,33,26,32,32,33,40,38,42,44,39,46,54,41,43,39,54,37,32,48,52,46,51,57,41,53,42,62,70,60,75,51,47,39,17,31,28,10,18,16,11,4,3,5,0,3,2,4,1,1,1,0,0,0,0,0,0,0,1
4687025600,2022-06-30,전라남도,영광군,홍농읍,6562,3461,3101,36,35,38,29,26,19,25,24,18,30,35,25,22,32,24,25,18,17,21,29,31,33,35,49,45,38,61,73,46,48,41,44,37,51,51,40,43,46,36,48,50,48,56,40,46,47,43,45,50,56,58,59,56,56,73,68,72,69,71,64,44,70,60,54,69,45,36,45,25,27,32,36,46,42,26,20,18,26,22,30,29,20,23,16,16,10,7,5,3,3,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,44,24,33,33,27,27,16,20,23,22,22,30,23,32,24,18,28,27,22,26,29,25,28,32,35,24,33,32,28,31,42,32,39,36,46,29,32,36,30,49,37,39,31,28,29,25,33,48,36,35,46,40,47,49,36,46,56,60,44,37,67,47,41,47,41,47,37,33,39,27,49,33,35,40,43,29,36,29,47,50,38,34,33,30,24,25,13,12,8,11,10,4,1,9,2,2,1,2,2,0,0,0,0,0,0,1,0,0,0,0
4687031000,2022-06-30,전라남도,영광군,대마면,1710,895,815,6,3,4,5,4,2,2,1,4,5,5,5,3,9,6,9,4,4,5,5,12,3,6,13,4,6,11,6,9,10,11,5,11,8,8,7,9,5,8,5,9,9,7,6,5,11,8,18,13,16,11,17,16,14,14,19,17,15,17,20,16,29,24,18,25,13,14,21,18,18,13,17,14,5,16,6,10,10,6,17,22,7,6,5,8,4,8,5,0,2,2,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,5,3,11,3,6,4,1,3,0,4,0,3,3,2,3,3,4,6,3,7,8,4,5,3,4,6,10,9,5,4,11,7,6,5,4,4,7,4,3,9,3,2,2,4,6,10,7,7,4,10,4,10,14,11,9,12,15,16,15,21,13,22,16,9,12,12,15,10,12,16,15,18,18,13,13,19,8,24,14,26,11,9,17,20,18,11,11,5,4,5,10,2,2,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0
4687032000,2022-06-30,전라남도,영광군,묘량면,1737,862,875,4,8,11,3,3,2,4,7,5,1,1,7,5,6,5,2,4,5,3,3,3,5,8,3,9,10,4,2,4,9,10,5,3,7,6,1,8,7,5,2,6,6,9,8,13,10,5,7,11,16,10,11,9,19,14,16,17,16,25,17,16,24,25,30,14,19,17,12,13,24,13,7,14,20,15,11,13,17,10,12,15,8,12,8,6,6,11,10,2,4,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,9,3,4,3,1,1,2,3,1,4,1,6,6,4,3,1,4,4,4,5,2,6,6,7,6,4,4,11,9,8,9,6,5,5,7,5,4,7,5,5,4,6,8,6,2,9,3,7,10,8,10,10,12,14,15,15,15,17,17,10,20,18,12,14,16,17,17,15,18,13,16,17,18,7,16,10,31,20,20,19,30,25,16,12,16,12,10,4,4,0,2,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
4687033000,2022-06-30,전라남도,영광군,불갑면,1332,663,669,7,7,5,3,0,1,1,1,1,0,4,2,0,2,2,4,0,2,5,4,3,4,4,6,7,6,9,5,3,4,2,2,4,2,5,6,6,6,8,5,3,1,5,3,6,5,10,8,5,10,11,9,16,12,10,14,11,19,8,19,8,21,17,21,13,13,22,16,13,9,14,19,15,14,7,13,9,10,4,9,15,4,8,8,3,7,3,4,2,3,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,4,6,4,1,1,1,1,2,3,3,2,3,3,3,3,5,2,6,4,6,4,4,3,3,6,1,2,3,2,6,8,2,4,5,15,2,4,2,6,1,2,6,4,6,4,3,4,5,4,10,14,6,7,13,8,14,8,14,19,23,11,16,12,15,11,9,14,12,16,16,7,13,15,10,13,11,20,11,13,12,17,9,7,8,7,4,8,6,0,2,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
4687034000,2022-06-30,전라남도,영광군,군서면,2285,1163,1122,6,4,2,4,4,4,2,5,5,4,7,8,4,4,8,8,11,8,11,9,9,15,16,5,14,15,12,6,6,9,9,7,5,7,6,11,4,8,7,8,8,11,13,12,10,15,15,16,18,20,17,31,22,35,23,27,24,26,26,18,23,25,31,23,18,14,23,24,25,14,12,24,16,17,19,15,12,9,17,11,18,22,15,10,12,8,7,4,2,3,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,5,3,5,1,4,3,5,4,9,3,5,7,10,5,6,9,5,7,8,9,4,7,3,9,3,3,6,7,7,9,4,7,4,3,3,4,8,2,10,9,11,5,11,5,9,6,13,8,10,14,18,11,9,13,17,17,11,14,13,23,18,24,23,20,22,20,19,20,19,22,19,21,28,22,24,20,24,37,30,27,21,28,29,19,15,20,12,8,9,4,5,5,5,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0
4687035000,2022-06-30,전라남도,영광군,군남면,2335,1119,1216,2,6,8,2,3,1,5,1,2,6,6,6,3,7,3,9,0,6,4,6,7,2,6,7,9,9,8,5,7,2,4,2,6,7,5,8,5,7,10,6,11,10,10,10,8,5,12,19,10,16,19,15,13,25,14,26,18,20,13,28,29,24,29,31,25,35,21,24,16,20,28,9,17,24,18,26,15,21,11,27,29,13,22,15,18,12,14,14,5,5,3,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,6,2,3,4,0,1,2,3,5,4,1,7,2,1,5,5,2,4,4,3,6,5,4,6,6,5,4,4,4,6,3,4,7,6,4,7,7,6,5,10,3,7,8,6,5,12,7,11,9,11,11,5,8,16,17,20,22,15,28,23,18,25,22,17,27,19,16,33,27,33,23,31,18,21,31,33,38,57,36,36,35,41,22,24,29,19,13,6,6,8,4,5,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0
4687036000,2022-06-30,전라남도,영광군,염산면,3903,1906,1997,9,10,5,4,7,5,5,5,5,4,10,6,8,10,10,4,7,7,5,8,8,6,12,21,17,18,14,7,6,9,7,11,4,14,9,15,16,5,10,16,18,20,14,23,21,25,31,30,25,22,33,30,29,32,38,34,40,39,40,41,44,51,59,42,57,38,48,47,39,42,43,37,32,43,42,52,31,34,18,33,32,14,19,15,13,7,5,3,6,1,3,5,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,11,7,5,8,5,3,9,7,7,3,7,6,10,8,10,11,9,3,10,8,10,5,6,7,5,7,13,8,9,12,8,7,12,9,9,12,8,11,16,10,11,13,9,10,8,9,12,13,14,20,21,17,28,28,29,40,28,47,34,43,53,52,44,47,39,48,47,58,43,42,50,53,50,41,38,46,41,50,49,42,52,30,37,35,29,21,12,21,9,11,8,6,4,3,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0
4687037000,2022-06-30,전라남도,영광군,법성면,5085,2502,2583,19,17,24,12,12,6,12,8,10,6,12,14,11,10,15,11,18,17,25,19,25,22,28,28,29,22,19,25,12,20,22,16,14,21,20,11,25,15,26,25,33,22,28,24,26,39,24,35,46,45,38,46,45,48,53,44,48,44,41,53,45,60,51,69,59,55,50,42,49,29,47,34,40,52,37,32,23,32,26,24,22,30,23,19,16,9,14,12,4,1,3,3,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,22,24,10,10,9,9,12,10,14,9,9,13,15,22,11,17,18,19,12,17,23,20,14,17,10,22,10,8,17,12,19,21,29,21,16,17,15,14,25,23,12,14,16,17,15,26,21,33,31,26,29,30,32,35,42,44,43,36,55,61,55,47,40,57,46,46,44,39,37,48,45,33,42,50,51,49,44,63,50,54,45,47,55,41,26,33,36,22,16,9,7,8,10,5,3,2,1,4,2,1,0,0,2,0,0,0,0,0,0,0
4687038000,2022-06-30,전라남도,영광군,낙월면,384,241,143,0,2,1,1,1,0,0,0,2,1,1,0,1,1,1,2,0,0,0,0,0,2,3,1,2,1,0,0,2,4,1,1,2,0,1,3,0,1,3,2,2,2,4,7,3,5,4,7,3,9,4,7,6,4,9,5,8,2,2,8,4,8,6,9,5,11,4,5,6,4,4,6,0,3,1,3,4,1,2,3,2,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,1,2,2,0,1,1,0,0,0,0,0,0,1,0,0,0,2,2,1,1,0,1,4,3,3,2,2,0,1,0,4,3,1,2,1,2,2,3,2,3,4,3,4,7,5,4,6,4,3,1,1,5,0,2,1,2,3,3,2,1,0,2,0,2,2,2,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4687038500,2022-06-30,전라남도,영광군,낙월면안마출장소,197,117,80,0,0,2,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,1,1,0,1,2,1,2,1,5,2,2,2,4,5,2,1,1,0,2,3,2,2,6,4,1,0,5,6,4,4,4,2,1,3,3,1,7,1,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,1,1,1,1,0,1,2,0,0,1,0,0,1,2,2,0,0,4,1,2,2,2,5,3,0,3,3,2,3,1,0,4,5,1,0,0,4,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4688025000,2022-06-30,전라남도,장성군,장성읍,13323,6615,6708,27,32,47,41,34,51,49,54,63,62,59,71,62,54,63,66,60,60,75,70,66,69,83,79,72,67,70,62,54,47,44,50,39,39,36,46,56,51,61,68,99,83,94,83,106,96,103,113,108,121,125,125,127,139,130,122,140,105,110,129,107,129,129,106,102,124,94,100,69,85,87,70,93,63,85,95,60,51,53,58,62,43,40,36,37,21,22,25,20,10,5,4,2,3,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,29,24,28,37,45,59,55,54,69,54,66,56,65,64,45,60,61,60,65,63,60,66,56,54,52,51,62,50,44,40,50,38,47,33,38,60,51,62,83,84,75,93,94,76,81,103,84,107,99,97,91,99,99,95,90,104,113,88,100,107,137,128,104,108,102,109,86,97,85,100,89,110,87,105,100,75,70,66,101,95,89,77,76,73,72,74,49,44,39,17,22,21,10,7,8,4,4,3,1,1,0,1,0,0,0,0,0,0,0,0
4688031000,2022-06-30,전라남도,장성군,진원면,3617,1845,1772,3,5,3,9,16,14,16,21,24,23,25,15,9,15,22,17,11,8,17,9,18,18,23,15,16,23,15,17,16,10,9,11,8,6,3,11,12,16,18,12,17,21,18,27,27,18,26,21,20,35,26,43,39,39,33,39,34,52,38,41,35,47,43,32,40,32,41,29,23,21,24,30,26,27,24,24,21,11,13,14,20,18,21,6,9,8,8,3,5,4,6,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,5,13,7,12,12,24,19,20,12,21,13,12,6,15,12,16,11,15,9,13,20,13,10,13,11,10,8,11,14,9,14,9,11,10,12,13,17,22,18,18,18,23,18,28,15,29,24,24,24,26,20,30,25,32,25,27,21,23,28,38,43,29,29,36,31,34,27,22,27,25,22,23,19,19,17,30,23,33,27,28,23,22,18,23,21,26,14,12,9,6,7,1,3,1,2,2,0,1,0,0,1,0,0,0,0,1,0,0,0
4688032000,2022-06-30,전라남도,장성군,남면,3726,2020,1706,2,7,6,4,6,8,10,10,5,4,6,13,7,5,12,10,5,6,10,7,9,15,13,12,21,31,20,37,33,25,25,18,17,26,17,15,17,19,19,30,16,27,22,18,25,30,26,25,38,29,43,34,36,46,33,50,44,35,30,45,53,50,58,52,34,45,40,35,35,32,48,31,25,28,27,23,16,12,12,25,21,14,17,12,14,9,10,8,1,5,4,2,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,8,8,4,9,4,6,7,11,9,13,9,7,11,7,5,7,6,8,12,6,12,21,12,28,21,17,11,16,13,9,7,12,12,5,12,16,14,9,20,16,10,12,15,11,12,13,18,24,18,14,39,24,32,26,24,39,31,37,33,29,56,36,27,38,44,31,29,27,25,23,27,31,29,16,23,20,21,34,34,33,16,40,13,23,21,18,20,8,4,8,5,5,5,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4688033000,2022-06-30,전라남도,장성군,동화면,1797,947,850,2,3,2,2,0,1,2,3,0,4,1,1,5,1,3,3,3,4,2,6,6,9,8,9,6,5,7,8,6,11,6,8,7,8,8,7,7,8,9,7,10,8,15,15,5,9,12,14,8,18,10,20,19,16,14,26,25,23,21,34,13,33,27,26,24,20,24,24,15,17,18,18,15,16,13,14,6,6,4,10,5,13,12,10,6,9,4,7,3,4,3,2,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,3,5,1,0,1,2,7,4,2,1,3,2,6,2,8,4,2,3,4,7,4,3,3,3,6,2,2,6,2,4,3,6,8,2,1,3,6,4,5,3,3,6,7,10,13,6,10,9,7,13,13,21,19,10,16,27,18,24,21,11,21,17,16,21,9,10,16,18,13,16,12,21,10,10,14,26,21,20,17,14,23,17,15,11,12,7,6,4,7,1,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0
4688034000,2022-06-30,전라남도,장성군,삼서면,3111,1673,1438,2,11,12,7,9,5,11,7,5,10,5,9,10,7,6,8,7,18,13,3,15,11,19,11,11,15,28,30,22,16,12,11,9,9,7,11,13,8,12,10,8,16,13,16,25,22,22,27,27,34,24,39,33,32,20,34,44,35,25,34,31,39,58,37,30,32,38,27,29,26,23,20,22,39,21,19,17,15,13,21,24,16,17,13,17,14,5,11,8,5,4,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,7,9,7,8,6,6,4,3,7,6,6,6,6,7,11,11,6,8,1,8,5,2,6,5,7,7,2,10,7,8,9,8,9,9,7,11,9,14,8,13,13,11,15,13,19,12,11,24,16,23,28,24,32,25,32,32,31,26,35,31,37,20,30,30,14,25,27,30,27,21,31,19,14,23,26,39,33,31,36,35,27,24,18,22,9,7,6,5,4,4,2,1,1,2,1,3,0,0,0,1,0,0,0,0,0,0,0
4688035000,2022-06-30,전라남도,장성군,삼계면,5746,3029,2717,11,21,20,31,27,23,30,26,29,31,27,27,36,27,39,28,29,15,27,27,32,35,35,44,42,46,60,49,54,43,40,42,47,29,44,44,46,35,41,44,44,40,42,33,40,42,44,46,53,50,52,54,42,69,54,45,38,56,36,42,46,51,46,42,51,40,31,33,26,31,20,15,21,22,7,30,29,23,16,19,24,14,16,11,12,13,15,4,5,1,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,23,29,33,32,32,30,25,40,33,35,19,26,25,29,29,31,26,17,22,30,20,25,17,22,24,32,29,32,34,29,34,39,38,27,40,33,19,32,38,30,33,35,38,32,32,48,36,33,38,36,45,38,34,23,26,35,38,35,34,42,34,33,32,27,24,34,21,18,33,27,30,26,34,30,17,23,29,55,36,41,34,32,27,18,29,18,6,8,10,3,6,3,1,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0
4688036000,2022-06-30,전라남도,장성군,황룡면,4019,2041,1978,3,2,7,2,5,4,8,12,8,10,6,13,10,8,15,11,13,17,11,12,14,21,26,22,29,22,16,29,25,22,12,14,12,15,9,10,14,22,11,17,23,15,26,19,28,18,30,30,31,42,53,51,51,43,41,41,51,47,46,34,44,56,62,43,51,38,43,40,37,21,26,23,35,27,25,19,15,22,21,24,21,9,13,11,12,8,11,8,6,2,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,10,3,5,10,14,6,16,13,11,11,9,17,5,17,13,15,16,12,13,16,18,15,16,8,16,13,11,17,19,5,10,11,10,12,10,11,15,16,17,22,13,16,20,27,21,20,35,25,31,34,40,30,44,40,30,46,43,36,37,41,51,40,29,26,33,33,28,27,38,34,28,39,23,21,32,24,34,29,28,29,24,28,26,22,25,19,16,8,10,4,10,1,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0
4688037000,2022-06-30,전라남도,장성군,서삼면,1556,812,744,1,4,3,1,3,4,1,5,3,6,5,3,3,4,6,8,5,4,7,6,9,7,7,6,7,11,3,6,2,4,5,4,9,3,6,7,9,3,9,8,5,8,8,11,5,12,6,9,13,12,13,16,16,7,15,14,17,19,20,19,27,24,25,12,18,9,16,13,21,21,10,16,10,12,11,11,3,14,9,11,14,10,4,8,4,3,5,5,1,4,4,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,2,5,2,0,4,4,4,8,3,8,4,1,3,3,3,6,6,5,9,5,7,4,5,2,4,4,6,5,5,1,1,6,6,4,5,2,10,8,3,5,6,8,4,8,8,11,12,13,12,10,8,11,9,18,9,17,11,23,17,13,14,6,14,21,8,16,9,15,12,13,15,12,12,15,10,12,15,13,13,15,10,7,11,8,6,6,3,2,3,2,2,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4688038000,2022-06-30,전라남도,장성군,북일면,1364,683,681,0,1,3,1,2,2,1,0,0,1,1,2,4,6,2,2,2,6,2,2,4,5,5,1,5,8,7,6,7,12,5,3,5,1,6,0,2,5,11,3,4,3,7,7,6,6,3,4,3,6,6,12,4,11,10,13,17,13,17,26,12,21,20,23,15,18,20,13,11,17,13,9,12,12,10,10,6,7,8,17,18,18,14,6,7,5,8,3,3,2,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,4,2,2,3,2,4,4,3,2,0,0,0,2,3,5,6,2,1,3,2,3,3,4,8,3,4,4,2,6,4,1,2,3,5,2,1,6,5,5,1,3,6,3,2,5,6,6,7,7,5,10,11,12,7,13,9,11,14,17,21,13,14,13,15,16,16,14,7,11,13,16,22,11,16,18,12,20,17,16,17,14,15,12,6,2,6,3,7,4,2,4,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
4688039000,2022-06-30,전라남도,장성군,북이면,2763,1372,1391,2,2,1,5,4,4,5,1,6,4,4,7,10,10,5,4,8,8,15,12,17,12,14,10,8,7,7,9,13,6,5,9,7,8,8,2,8,8,6,3,7,6,9,13,15,13,20,20,14,17,25,21,28,28,22,30,34,27,25,26,29,39,34,36,22,36,28,37,25,18,16,26,26,22,27,23,23,23,12,28,25,16,14,21,19,11,17,13,5,5,3,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,3,5,3,7,2,2,2,6,6,10,9,7,6,4,3,7,4,5,6,5,6,9,6,5,3,13,12,7,6,4,5,6,8,3,9,6,8,10,8,8,13,11,6,8,12,12,23,23,25,15,15,22,18,20,16,24,30,30,20,24,24,22,35,34,20,25,21,20,32,29,39,30,17,20,25,33,45,34,48,45,24,20,23,25,19,18,10,8,4,4,4,6,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0
