행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4717062000,2022-10-31,경상북도,안동시,평화동,6114,2934,3180,7,12,5,11,12,18,26,19,22,32,27,27,22,22,21,33,20,22,38,24,35,39,33,25,32,28,31,38,29,32,32,24,32,21,33,24,25,30,28,31,32,37,50,34,39,40,40,46,65,47,51,57,51,40,56,52,43,44,39,56,43,50,60,45,51,53,72,42,42,36,40,48,27,47,35,47,29,28,23,24,23,23,27,14,13,9,11,9,5,5,2,4,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,10,8,12,14,17,17,20,27,27,26,23,20,20,19,31,18,26,17,24,20,30,28,25,29,29,30,28,23,25,28,29,22,18,20,27,28,32,30,31,29,41,58,26,42,36,41,60,46,44,35,48,55,43,54,58,50,53,52,58,63,75,73,71,49,67,71,61,53,82,53,51,36,36,37,44,34,29,36,44,32,37,25,36,25,23,13,16,12,6,10,4,8,3,9,3,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0
4717063000,2022-10-31,경상북도,안동시,안기동,6116,3027,3089,10,12,10,7,15,20,11,20,21,31,25,16,36,29,22,21,40,31,27,29,35,32,34,33,40,34,29,36,32,27,35,34,32,24,25,21,35,29,31,32,43,29,39,34,30,44,35,44,59,56,49,59,43,48,72,51,52,65,51,52,51,83,65,64,57,71,45,48,38,40,46,35,40,36,43,31,17,27,22,29,21,18,16,12,10,13,7,7,8,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,12,11,12,14,10,12,23,13,16,23,25,24,18,23,23,32,33,32,25,38,35,21,26,25,39,29,23,25,24,31,26,19,21,23,20,26,26,28,31,33,38,28,46,52,31,49,53,43,46,59,73,50,56,59,62,65,47,58,58,94,88,69,62,46,48,59,41,63,64,41,34,38,41,24,29,20,35,29,41,23,16,23,21,12,18,16,10,10,4,6,4,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4717065000,2022-10-31,경상북도,안동시,옥동,21054,9948,11106,42,59,63,89,78,79,96,127,103,141,135,142,136,135,111,147,131,142,122,123,127,148,115,135,115,143,137,136,119,121,110,113,115,110,76,112,102,100,113,127,162,147,165,178,177,150,168,172,191,191,190,187,202,170,177,150,162,132,154,138,131,166,179,160,128,125,124,101,84,73,77,59,68,62,55,53,31,33,33,36,52,23,23,29,26,15,16,12,8,14,4,2,2,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,50,55,62,61,74,90,95,111,110,132,129,131,125,119,128,126,130,117,118,123,137,116,120,130,122,138,111,120,122,93,126,101,82,95,87,128,115,103,126,162,166,183,208,178,190,179,196,205,194,220,200,197,219,175,193,168,188,160,151,196,167,212,216,146,144,171,131,130,115,119,111,107,83,71,79,72,42,66,66,69,87,67,56,60,58,44,45,36,37,25,22,12,18,11,5,7,8,1,2,1,0,1,0,0,0,0,0,0,0,0,0
4717066000,2022-10-31,경상북도,안동시,송하동,15848,7717,8131,61,50,69,62,69,81,100,80,78,95,93,82,89,84,88,80,82,78,89,79,101,108,106,95,90,101,103,116,90,91,94,100,86,90,98,100,95,97,123,118,126,105,131,113,119,104,123,123,133,138,120,123,155,154,144,116,132,111,121,129,102,142,148,102,115,112,116,88,75,47,67,56,42,42,48,34,30,24,26,38,23,24,19,14,15,12,8,12,7,10,0,2,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,63,44,56,66,58,88,81,75,77,72,70,81,90,91,97,62,93,68,65,78,90,73,72,78,101,87,96,98,91,96,72,87,87,91,115,82,85,101,130,132,117,111,109,123,128,148,144,130,159,139,148,140,148,179,124,135,128,119,153,151,174,183,110,117,109,91,84,83,81,73,57,65,60,64,44,33,44,53,45,59,49,43,35,34,42,34,34,18,23,15,12,16,7,7,5,3,3,1,2,0,2,0,0,0,0,0,0,0,0,0
4717069000,2022-10-31,경상북도,안동시,강남동,10619,5219,5400,33,33,39,39,47,48,58,68,60,83,92,83,55,67,91,76,97,75,88,71,79,80,78,74,57,46,55,53,51,78,68,62,56,47,52,53,63,49,64,59,76,65,85,83,84,112,84,112,100,118,100,126,94,102,83,109,97,69,70,60,66,59,66,55,61,51,50,39,41,34,30,28,34,20,33,25,24,13,24,14,23,15,4,13,8,6,12,3,4,2,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,33,36,50,53,53,71,55,67,71,62,71,74,66,72,78,75,80,68,55,56,71,61,76,55,47,59,65,69,62,56,61,48,53,56,61,64,63,71,113,94,103,101,88,107,110,126,126,114,117,126,98,99,89,70,64,72,69,62,61,61,59,55,61,41,45,47,46,46,44,39,24,31,35,26,22,19,16,28,27,30,12,27,16,6,21,21,11,12,14,7,6,4,6,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
4719025000,2022-10-31,경상북도,구미시,선산읍,14391,7108,7283,17,22,27,31,31,47,42,52,55,56,57,58,51,56,56,64,55,53,48,41,70,72,70,91,84,62,67,83,83,66,61,63,52,58,61,63,55,60,60,78,75,80,101,101,87,101,83,94,107,101,124,125,115,132,159,138,138,150,145,166,160,158,195,173,131,159,143,132,107,115,117,75,73,83,67,77,54,44,55,50,62,33,51,28,34,22,25,25,19,15,7,6,2,3,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,15,29,35,29,55,50,57,51,52,65,56,44,57,58,49,44,60,60,46,53,53,60,36,51,39,41,52,52,54,50,40,48,46,62,61,57,56,69,70,84,93,81,77,91,90,80,99,117,110,119,131,135,155,162,156,135,144,151,150,189,174,143,131,132,118,135,121,132,112,84,79,86,92,81,54,62,80,88,98,61,63,91,70,70,63,60,44,47,35,32,26,14,10,11,8,5,0,4,6,1,0,1,0,0,1,0,0,0,0
4719025300,2022-10-31,경상북도,구미시,고아읍,38463,19385,19078,94,119,130,178,183,205,191,245,210,226,223,196,194,205,219,208,185,199,217,235,239,269,282,256,251,255,239,229,236,226,208,204,224,188,236,238,267,297,267,291,306,313,310,273,267,260,258,221,304,319,306,378,371,416,410,354,414,401,400,409,399,418,371,311,289,279,213,201,173,169,136,86,83,100,93,76,40,40,56,53,66,36,43,43,30,26,29,14,15,8,9,6,6,5,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,112,128,116,145,177,180,205,211,203,197,201,193,156,167,191,179,167,169,190,178,181,190,205,192,171,175,161,182,205,194,205,186,227,216,222,223,235,225,264,314,331,283,305,259,267,309,272,304,354,391,360,415,471,459,453,443,389,398,359,363,345,368,332,270,231,218,186,160,171,147,126,104,92,104,95,88,62,58,98,99,119,93,94,78,62,71,60,68,59,43,39,28,18,20,10,12,12,8,1,2,1,0,2,0,0,0,0,1,0,0,0
4719025600,2022-10-31,경상북도,구미시,산동읍,26999,14103,12896,223,231,254,292,266,297,320,316,300,265,232,247,187,172,148,149,98,71,80,70,87,88,95,98,92,80,98,129,158,162,184,255,281,324,368,423,464,457,466,443,481,450,416,375,271,256,216,164,183,177,145,152,126,125,131,95,113,107,102,101,88,103,77,71,52,55,54,63,47,41,46,18,18,30,28,8,9,15,15,13,18,12,8,5,12,8,7,5,7,3,2,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,249,255,272,296,257,309,318,282,247,260,212,198,133,131,125,88,93,72,56,58,65,53,37,59,75,77,131,176,210,335,283,294,307,368,454,398,401,384,378,389,332,319,271,211,198,165,156,160,151,112,129,124,104,105,99,74,87,59,75,83,79,65,70,58,50,41,32,39,35,32,25,21,23,21,26,13,11,22,20,28,20,20,29,21,22,14,22,17,14,10,2,5,4,4,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
4719031000,2022-10-31,경상북도,구미시,무을면,1808,900,908,0,0,2,2,1,2,3,2,3,1,5,1,1,2,1,1,1,4,6,6,2,5,7,6,3,3,5,5,5,5,7,4,1,7,3,3,4,4,2,5,6,12,6,8,5,4,10,5,6,8,7,24,13,18,17,18,19,20,26,26,34,23,37,22,28,29,29,15,34,26,27,15,14,21,11,13,21,4,9,9,16,5,14,13,8,7,4,7,6,2,0,2,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,5,1,4,1,3,0,1,2,0,5,3,5,4,5,4,1,2,2,2,5,2,3,3,6,2,4,2,4,1,2,4,1,6,2,1,4,6,2,2,3,3,5,5,4,9,7,7,10,13,13,14,12,16,17,22,24,27,22,28,17,29,22,18,23,24,26,18,16,15,20,14,11,16,15,22,22,21,22,25,12,20,15,18,11,14,10,8,5,7,5,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
4719032000,2022-10-31,경상북도,구미시,옥성면,1660,857,803,1,1,0,0,0,1,0,2,0,1,1,2,0,0,1,2,3,4,4,1,2,6,5,9,4,5,7,9,5,3,7,6,1,4,2,8,3,5,5,5,4,10,7,8,10,3,5,13,12,14,9,13,22,11,15,23,18,26,20,14,23,16,31,24,21,31,21,25,29,18,21,16,20,16,15,18,7,6,7,17,11,13,10,10,9,9,6,10,4,3,3,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,2,1,3,1,3,3,1,3,1,7,4,7,4,4,1,4,2,1,2,2,2,2,2,1,0,1,3,5,1,5,2,2,4,2,2,3,6,4,6,2,11,9,10,11,13,15,15,16,18,17,17,15,12,19,25,23,27,24,21,20,18,9,14,19,16,17,13,8,8,13,22,22,20,23,13,17,7,30,13,11,7,9,4,9,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
4719033000,2022-10-31,경상북도,구미시,도개면,2143,1106,1037,1,1,0,1,0,3,1,1,2,1,6,2,4,6,8,14,10,4,3,6,2,9,10,9,5,5,4,9,7,7,6,6,7,4,7,4,8,8,7,6,12,11,5,5,15,18,9,10,14,12,15,18,23,24,30,21,22,29,18,24,34,38,35,31,21,27,29,33,23,14,23,19,9,20,21,23,16,6,13,17,12,17,14,15,5,3,8,10,9,4,6,4,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,3,0,1,3,2,2,5,2,6,5,4,5,4,3,7,3,3,5,2,5,8,5,3,5,3,2,3,5,2,4,2,3,2,2,1,6,1,2,12,7,5,3,5,5,14,12,9,9,13,14,15,16,11,15,21,30,26,37,21,27,27,22,31,19,21,26,21,27,26,23,18,8,4,17,25,30,42,20,26,24,21,17,16,14,14,10,6,9,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4719034000,2022-10-31,경상북도,구미시,해평면,3936,2081,1855,0,1,0,4,3,3,4,3,6,7,3,4,6,9,5,5,6,6,8,10,12,12,19,18,15,22,12,12,13,15,17,17,16,16,10,9,13,10,13,10,15,22,23,16,17,20,32,35,25,20,35,58,45,41,50,35,52,50,51,54,60,78,67,55,57,29,50,48,45,49,35,36,30,40,33,35,19,13,23,25,21,25,15,20,15,13,15,22,12,8,6,5,0,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,5,2,6,5,2,4,4,5,1,11,12,15,7,2,7,6,8,8,13,14,13,9,8,6,14,6,8,3,7,8,8,6,6,5,4,8,6,17,10,10,15,9,13,14,26,18,21,19,36,38,38,34,33,41,39,34,43,45,54,39,42,36,46,45,33,40,32,31,41,42,36,19,25,38,56,55,37,34,44,33,29,34,31,23,13,13,9,10,3,3,2,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0
4719036000,2022-10-31,경상북도,구미시,장천면,2922,1502,1420,6,0,1,1,4,5,8,4,6,6,6,10,4,6,14,8,12,12,9,7,11,16,10,11,10,20,9,9,14,14,7,9,11,9,8,12,7,9,6,10,8,12,12,9,21,19,21,12,20,26,21,31,17,37,25,31,35,29,36,42,44,47,44,38,26,48,34,35,21,34,33,21,32,21,21,32,15,13,13,14,27,10,11,18,7,10,4,6,8,2,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,3,1,0,4,2,8,7,3,10,10,7,11,11,11,16,6,2,11,8,4,10,4,7,6,5,9,6,6,4,6,5,2,4,7,12,8,12,11,16,12,7,11,15,20,21,15,23,19,18,33,29,23,30,27,29,38,34,43,36,20,34,36,27,14,35,39,21,24,30,27,22,11,18,20,27,33,25,25,26,20,15,24,20,12,13,14,7,3,1,5,3,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0
4719051000,2022-10-31,경상북도,구미시,송정동,23615,11628,11987,59,67,56,64,71,91,76,116,94,105,102,104,127,92,124,128,107,106,120,143,127,172,159,157,169,149,150,174,155,180,193,175,166,175,164,169,169,150,171,193,189,194,181,184,171,184,170,148,188,173,195,204,238,230,213,186,183,212,197,190,199,238,225,186,157,155,156,131,127,128,120,88,76,71,68,71,42,33,38,41,37,34,24,19,19,14,9,11,3,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,48,67,72,59,74,112,111,108,102,107,116,107,111,114,123,104,124,107,117,103,127,120,127,122,151,155,161,159,180,175,133,137,139,121,142,151,134,140,178,206,152,199,181,159,181,201,218,225,233,212,225,251,248,253,218,220,218,224,220,231,254,260,212,188,175,172,149,132,121,147,85,86,67,72,72,37,46,44,66,52,53,30,34,32,26,19,23,21,13,7,4,4,2,3,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0
4719053500,2022-10-31,경상북도,구미시,원평동,6010,3277,2733,1,2,2,3,7,4,10,11,3,5,8,9,3,6,8,14,8,9,13,14,13,15,29,33,35,42,43,58,51,48,50,50,31,34,38,31,34,34,33,47,54,45,49,41,44,55,42,50,77,77,59,84,83,83,70,70,65,72,71,70,99,98,76,71,71,62,79,61,49,50,49,28,41,36,33,33,18,21,19,19,22,24,11,13,10,6,4,3,8,0,3,3,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3,2,7,6,10,4,7,13,11,5,9,7,7,10,13,10,7,15,26,11,30,25,26,29,34,27,37,30,22,22,14,31,16,32,32,36,30,41,42,39,46,30,46,27,36,43,37,44,33,40,43,55,41,49,56,60,68,80,78,63,57,50,60,64,60,54,53,51,40,37,38,42,32,26,29,27,35,24,21,18,27,23,20,13,18,8,7,6,9,4,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4719055100,2022-10-31,경상북도,구미시,도량동,28453,13843,14610,53,57,79,72,101,115,121,151,162,154,162,155,133,134,179,154,153,157,165,183,183,201,240,173,166,197,170,182,171,173,167,147,150,149,144,157,167,172,168,188,206,199,227,190,219,191,193,220,238,245,265,288,268,272,258,242,274,247,281,278,285,268,287,246,173,215,187,170,146,105,116,70,89,73,76,49,49,32,39,31,36,32,28,37,20,22,12,10,11,6,6,3,1,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,67,66,61,86,100,120,130,130,141,148,169,150,150,157,200,164,158,168,189,133,156,151,150,139,139,141,156,138,140,151,147,121,125,124,127,164,153,175,217,227,243,236,232,232,227,252,282,288,300,275,321,333,385,361,336,288,309,246,264,262,313,291,268,192,202,168,167,149,119,142,89,92,73,89,79,40,42,69,77,82,65,51,55,36,44,35,26,30,16,19,9,8,11,4,5,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
4719055500,2022-10-31,경상북도,구미시,지산동,2063,1063,1000,1,0,1,3,3,3,3,5,1,5,4,2,4,2,5,5,2,9,5,8,12,7,15,16,8,18,17,11,9,12,5,11,3,8,12,9,9,11,5,5,15,7,9,22,9,10,13,12,18,15,18,19,25,21,24,25,16,24,22,20,30,40,30,24,24,26,41,21,24,20,26,12,13,16,16,14,6,9,7,4,12,4,2,9,4,0,5,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,6,5,1,3,6,3,4,5,4,4,4,3,8,6,10,5,8,12,5,9,7,6,2,5,12,8,6,4,7,4,3,4,4,4,5,3,10,9,10,10,6,8,13,14,18,15,20,15,23,17,18,23,26,30,21,20,31,33,25,31,22,18,29,15,32,21,15,10,16,16,15,9,10,9,6,17,9,9,11,8,10,10,5,6,4,5,1,3,2,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
4719056500,2022-10-31,경상북도,구미시,선주원남동,38402,19466,18936,62,90,108,128,137,177,234,230,228,245,273,279,256,256,253,293,223,247,249,271,281,303,347,277,258,246,226,269,242,263,265,240,248,213,224,216,235,230,235,263,334,334,361,368,293,322,330,381,377,324,400,445,361,402,351,321,322,339,334,311,304,357,318,265,238,190,198,185,145,115,117,68,86,83,69,61,31,25,43,33,39,26,21,22,20,17,17,19,4,5,3,5,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,79,91,108,149,183,180,245,220,228,251,219,234,186,254,241,220,223,238,249,283,286,282,221,219,212,212,202,204,195,193,183,193,162,191,219,242,237,297,327,351,341,396,362,319,334,383,375,383,405,385,384,408,388,424,367,292,318,294,322,305,327,282,237,187,199,155,154,134,130,128,68,83,66,93,69,60,42,38,64,73,47,52,58,27,36,25,25,23,18,14,16,11,5,11,9,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0
4719058200,2022-10-31,경상북도,구미시,형곡1동,13743,6805,6938,22,17,28,33,41,46,50,67,55,72,83,71,76,72,95,79,86,80,100,87,78,110,109,94,91,106,84,106,88,73,92,73,74,64,66,59,75,69,84,98,85,86,98,89,80,95,97,94,119,123,121,150,155,147,130,142,143,125,138,120,132,148,148,118,98,95,84,90,52,58,58,53,45,58,43,42,25,20,24,17,24,10,13,9,11,4,11,8,4,5,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,30,38,33,43,62,51,43,58,80,55,59,66,62,73,71,57,83,64,70,80,92,70,82,76,67,71,74,59,76,65,64,57,52,71,67,80,78,93,97,115,107,101,101,122,140,138,138,142,140,167,181,166,149,151,162,163,140,136,111,167,136,119,85,97,89,88,79,63,72,56,54,37,30,39,23,23,36,30,39,26,25,23,21,20,17,14,15,4,3,3,7,4,3,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0
4719058300,2022-10-31,경상북도,구미시,형곡2동,16431,8160,8271,21,19,28,23,20,37,61,62,52,66,63,81,74,78,96,114,82,99,117,105,122,136,147,120,130,142,169,163,122,156,118,112,92,100,87,86,74,76,86,72,100,88,104,100,85,105,110,100,135,141,152,178,165,182,187,176,170,191,163,175,185,189,186,155,129,119,105,89,75,62,70,42,56,39,39,36,23,14,22,24,17,12,10,12,9,5,3,4,5,3,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,25,28,34,43,48,58,42,48,54,62,71,81,73,86,75,84,96,97,101,105,111,97,104,127,111,119,125,91,98,68,89,62,67,67,72,75,73,89,88,95,112,122,124,147,145,151,173,179,199,181,216,214,237,221,193,206,157,174,183,185,209,155,114,116,89,107,73,70,57,44,47,48,42,45,24,32,36,37,41,22,31,17,28,18,16,14,11,10,7,4,5,2,1,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
4719059000,2022-10-31,경상북도,구미시,신평1동,3256,1833,1423,2,5,9,8,4,7,12,9,7,9,10,8,6,3,8,4,10,7,13,14,12,13,26,28,46,46,53,68,53,45,47,45,37,25,32,29,28,23,26,23,26,28,24,15,27,26,20,24,33,28,32,24,28,37,42,39,31,28,31,23,34,39,31,15,26,25,22,20,26,27,10,12,17,10,11,12,10,6,3,10,9,7,6,4,1,6,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,7,5,9,5,2,5,10,9,5,6,5,8,4,6,12,12,6,7,18,12,16,24,23,22,22,18,20,22,26,22,28,12,12,19,22,19,16,18,7,18,9,15,22,16,15,18,33,18,26,16,31,25,20,32,19,41,20,24,34,33,25,24,31,24,26,15,23,15,24,14,19,19,12,20,11,9,14,9,14,13,4,5,2,5,5,5,4,1,1,1,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4719060000,2022-10-31,경상북도,구미시,신평2동,3058,1642,1416,14,13,8,20,20,8,19,14,8,12,10,15,9,12,9,11,10,16,10,17,19,14,18,17,30,19,25,17,27,27,29,25,32,34,35,31,30,26,29,24,29,20,31,21,19,19,17,29,21,21,27,29,37,31,33,35,33,33,30,21,34,27,37,33,22,10,15,24,16,9,10,18,10,10,6,10,4,4,6,5,4,3,8,2,4,6,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,13,18,14,9,12,12,16,13,9,7,6,5,13,12,7,12,8,9,10,10,9,7,19,15,14,12,23,33,31,25,19,23,25,20,15,20,10,23,18,15,30,14,12,17,17,12,26,19,24,29,22,22,36,33,16,24,29,29,35,30,35,18,22,12,15,15,13,17,15,11,9,10,16,9,5,9,10,11,13,4,7,12,9,6,3,8,4,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4719061000,2022-10-31,경상북도,구미시,비산동,12989,6788,6201,66,76,71,90,87,72,90,84,97,70,77,69,55,58,61,44,39,48,48,50,65,80,89,97,84,101,84,109,93,105,140,115,152,131,167,158,167,135,135,153,177,131,134,130,119,104,104,86,112,89,94,108,107,126,111,113,109,116,105,103,86,84,114,83,61,53,33,30,31,25,25,19,20,15,14,17,9,16,12,14,8,5,2,4,4,3,4,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,79,83,100,75,90,69,82,62,69,81,62,50,48,69,57,39,50,40,51,57,65,53,49,58,68,63,82,95,98,118,139,130,119,123,122,112,129,92,92,146,121,112,102,78,89,79,104,119,116,114,105,139,132,141,122,117,100,65,98,77,85,93,57,53,52,38,43,39,18,25,20,15,16,17,13,14,15,12,15,10,8,15,8,10,8,6,4,8,5,5,3,4,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
4719063000,2022-10-31,경상북도,구미시,광평동,4274,2312,1962,8,8,15,11,8,14,13,14,20,19,18,24,18,15,17,21,13,12,18,28,20,26,31,33,34,34,40,37,50,44,48,49,46,37,39,25,36,37,42,44,44,37,37,35,33,41,36,35,41,51,55,47,35,35,38,38,36,42,40,51,41,36,47,31,30,32,21,21,16,12,12,13,7,19,12,16,9,12,3,14,8,5,4,4,4,3,3,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,10,17,11,11,20,14,15,18,20,14,11,15,18,17,19,16,15,23,15,27,25,24,31,26,34,20,41,26,33,20,13,30,16,19,17,27,23,31,42,28,29,24,29,23,33,44,34,49,35,37,56,51,40,36,35,33,39,40,32,26,31,26,28,12,28,14,25,27,18,8,14,11,13,13,15,7,9,5,6,7,10,2,6,2,11,3,3,3,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4719064500,2022-10-31,경상북도,구미시,상모사곡동,30500,15953,14547,91,89,96,112,115,124,163,152,167,153,176,186,143,186,166,200,186,145,208,207,227,249,261,253,248,266,263,285,269,247,254,258,231,235,188,235,253,245,206,260,290,241,280,254,261,285,291,303,328,299,344,318,372,380,358,309,313,298,281,286,231,237,197,160,133,123,100,81,57,63,66,38,34,59,42,36,17,18,22,18,35,14,17,14,9,12,6,7,3,4,3,0,0,2,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,61,82,107,104,121,127,151,174,145,166,185,159,172,151,155,198,180,184,186,177,158,196,208,182,172,185,190,201,199,214,202,161,160,143,173,174,189,193,216,236,262,284,283,261,281,296,267,364,328,329,344,323,371,367,342,323,220,256,190,183,199,190,166,146,103,100,85,77,71,66,76,48,51,41,47,43,32,24,38,36,43,41,27,27,37,18,19,19,19,4,10,7,5,8,3,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4719066000,2022-10-31,경상북도,구미시,임오동,18507,9638,8869,62,47,73,56,93,107,128,111,137,126,158,127,139,142,134,154,135,106,118,115,147,145,152,113,133,114,115,135,120,122,137,104,136,117,126,135,136,161,162,160,196,194,221,188,178,180,162,183,175,203,202,195,203,190,180,172,161,164,149,161,125,121,123,101,78,71,54,52,37,35,33,20,24,22,25,15,6,11,12,12,13,8,7,7,9,3,4,5,5,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,47,66,62,70,102,95,132,139,121,135,126,122,115,128,111,123,113,88,93,88,102,101,90,84,91,92,96,105,115,124,114,103,115,104,145,139,130,146,169,204,178,180,196,176,216,185,194,192,219,200,189,187,171,168,168,145,137,94,98,96,88,96,95,51,61,50,53,32,32,39,35,32,31,26,26,12,12,19,27,27,22,17,17,19,8,16,5,5,6,5,7,2,3,2,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
