행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4514064600,2022-07-31,전라북도,익산시,영등1동,22439,11050,11389,37,48,38,50,48,68,70,89,94,92,112,114,99,126,146,116,138,155,144,144,159,174,187,170,175,164,182,166,152,168,149,117,143,124,117,87,109,93,116,123,100,157,148,155,132,153,162,157,199,196,192,214,206,217,193,248,201,202,164,227,187,260,223,192,185,136,165,152,123,111,103,96,87,67,76,78,47,36,39,45,44,28,33,22,16,13,10,13,5,11,6,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,25,42,54,56,63,69,70,92,91,110,112,96,110,138,140,129,129,150,146,124,170,146,148,142,146,139,119,125,127,117,107,118,107,94,82,86,116,119,148,140,131,163,154,161,166,162,172,209,239,245,238,215,241,217,229,240,240,190,212,194,297,265,207,200,164,154,140,112,93,99,79,97,82,82,77,48,67,42,71,53,49,57,34,49,34,48,42,25,31,21,20,17,17,3,8,2,2,2,4,0,0,0,1,0,0,0,0,0,0,0
4514064700,2022-07-31,전라북도,익산시,영등2동,13812,6766,7046,30,53,26,31,47,65,61,74,73,70,91,89,93,82,107,80,91,112,107,101,123,146,145,115,118,109,133,107,102,110,88,72,73,67,56,61,57,60,94,102,107,104,93,96,101,95,127,122,130,161,138,142,150,145,140,132,125,129,94,108,67,92,84,58,59,48,49,46,37,24,32,24,29,26,32,27,20,17,19,21,19,12,12,10,14,7,4,3,5,3,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,34,39,59,50,65,72,69,69,80,81,91,89,110,99,74,88,80,109,103,98,118,132,103,107,97,103,90,116,75,73,43,59,68,55,78,88,82,114,103,103,125,123,125,135,143,135,178,172,155,166,149,160,144,151,106,106,86,85,69,94,74,57,49,60,58,49,44,35,45,30,44,28,49,44,32,24,24,36,47,24,18,17,18,20,15,13,10,8,9,7,6,8,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
4514065200,2022-07-31,전라북도,익산시,어양동,24282,11898,12384,44,50,65,85,77,100,130,134,128,140,161,146,153,152,176,153,154,163,176,193,179,212,210,159,189,170,194,182,168,162,146,143,123,129,119,105,130,138,156,155,197,202,200,201,208,181,226,219,250,254,250,263,252,296,229,237,213,213,165,190,162,185,147,136,111,113,88,76,56,65,63,62,57,44,39,45,25,33,22,28,25,15,23,17,15,9,10,6,8,3,3,1,4,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52,48,67,74,72,92,113,98,129,139,105,155,139,138,163,160,154,139,174,174,170,207,187,131,136,165,151,170,154,144,138,146,105,121,133,125,155,132,162,160,189,230,228,237,234,225,206,229,317,291,293,311,275,258,229,226,205,204,176,191,162,178,179,116,138,110,112,118,76,67,75,57,73,65,64,65,38,41,57,52,71,33,46,37,34,30,34,23,25,21,19,11,5,6,8,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
4514065600,2022-07-31,전라북도,익산시,신동,15388,7790,7598,23,21,27,22,26,31,28,32,27,24,42,42,32,38,42,37,51,36,75,132,164,251,286,348,327,243,212,159,151,152,109,118,105,83,54,66,75,70,72,75,84,81,78,72,94,77,88,82,109,97,113,108,107,121,110,110,118,121,111,94,107,132,117,120,104,98,88,87,80,77,62,66,69,75,68,78,52,65,50,53,52,32,16,34,32,15,26,13,9,9,6,2,5,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,24,21,16,31,33,21,30,28,33,35,48,48,41,46,48,36,47,78,129,238,299,298,239,213,152,132,144,124,105,68,69,82,44,49,47,54,50,67,46,66,62,60,57,66,57,70,85,90,105,98,94,102,138,119,105,92,106,84,132,116,131,120,115,101,87,102,111,75,88,100,89,96,70,84,79,57,76,66,80,86,63,66,52,53,56,49,33,28,30,29,22,21,15,8,9,11,2,3,2,1,1,0,0,1,0,0,0,1,0,0
4514067000,2022-07-31,전라북도,익산시,팔봉동,6438,3327,3111,14,8,16,15,17,36,31,27,9,44,37,26,31,29,25,32,26,26,46,33,36,34,30,39,31,36,47,43,41,49,55,31,36,35,43,44,44,31,50,49,59,60,43,52,48,55,56,59,64,51,52,66,61,52,58,45,64,62,50,55,54,76,62,54,54,44,33,49,40,36,29,30,37,30,21,37,18,25,10,22,24,13,10,15,12,10,11,10,0,3,2,1,3,0,4,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,8,13,23,19,20,21,26,41,25,35,27,38,22,32,31,34,23,29,37,32,24,36,24,31,27,26,31,29,34,34,38,26,30,22,35,28,34,41,37,45,38,46,44,59,40,47,54,49,45,55,39,50,52,53,57,55,62,51,52,55,37,58,54,43,56,33,43,42,35,36,43,25,32,24,23,26,18,16,24,27,29,22,16,25,27,16,11,19,11,13,10,6,9,10,7,2,2,3,3,2,1,0,1,0,0,0,0,0,0,0,0
4514069000,2022-07-31,전라북도,익산시,삼성동,32751,16225,16526,71,90,85,120,112,115,154,155,136,181,218,191,171,216,212,219,206,235,228,217,268,246,292,241,243,245,208,238,196,199,195,194,186,190,149,168,169,183,190,231,230,233,241,209,247,291,275,296,335,335,330,356,324,356,303,316,337,294,263,286,221,290,243,211,183,180,145,148,103,103,104,101,95,65,80,83,54,42,42,50,61,22,26,33,27,14,24,17,11,7,8,6,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,72,80,117,116,115,159,179,151,174,183,218,182,198,216,200,215,224,215,214,234,222,227,212,208,215,172,180,182,187,188,175,140,150,145,163,170,171,228,233,263,265,262,245,309,289,298,336,380,332,350,348,354,354,327,337,285,233,224,277,225,235,209,183,165,140,158,156,140,123,98,94,101,90,101,89,65,82,54,84,112,69,76,89,48,77,50,52,44,36,20,28,15,14,7,7,9,0,2,2,2,0,0,0,0,0,0,0,0,0,0
4518025000,2022-07-31,전라북도,정읍시,신태인읍,5340,2607,2733,5,1,6,6,9,14,10,14,11,15,19,18,19,18,33,23,22,15,14,15,25,28,22,17,25,17,15,18,19,11,20,11,20,15,11,21,17,25,28,33,30,28,27,37,22,35,38,36,38,39,51,42,42,52,45,51,45,54,43,42,43,85,67,61,44,60,51,40,43,41,31,48,42,30,54,44,24,31,32,31,48,27,23,23,15,21,12,11,16,8,4,2,6,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,11,9,8,11,13,12,19,19,11,14,7,13,15,12,18,11,15,21,13,15,18,13,19,9,18,15,18,16,8,17,12,14,16,15,13,14,15,27,16,24,25,22,28,24,24,36,33,22,36,27,39,45,44,37,39,41,47,57,68,56,47,32,61,54,58,42,52,51,59,62,50,51,67,37,49,42,63,62,44,52,47,45,44,38,44,26,30,20,17,8,8,5,4,2,0,1,1,0,0,0,2,1,0,0,0,0,0,0
4518031000,2022-07-31,전라북도,정읍시,북면,4148,2101,2047,3,3,5,4,5,5,9,9,10,5,17,12,12,7,14,11,14,15,16,12,28,22,15,28,18,30,14,22,20,17,21,21,18,16,14,10,11,15,10,27,17,15,19,14,18,23,22,33,30,31,35,42,41,38,38,54,51,57,49,47,54,63,47,49,49,49,46,49,34,19,29,22,27,31,29,27,25,23,20,24,29,17,10,10,17,11,13,18,10,2,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,7,6,9,12,13,8,12,10,9,13,9,14,11,10,11,17,14,12,15,7,14,18,14,15,16,17,9,11,16,8,7,16,18,14,16,8,13,13,17,14,14,15,16,18,15,23,23,32,18,41,32,34,30,35,54,40,36,40,39,67,48,37,33,37,39,33,45,20,33,23,33,37,32,29,30,25,30,28,33,28,37,36,27,33,29,17,17,11,17,11,12,9,7,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
4518032000,2022-07-31,전라북도,정읍시,입암면,2753,1374,1379,0,3,0,2,3,2,1,6,5,1,8,7,11,8,11,6,1,9,3,7,11,7,16,8,12,7,10,15,9,8,4,10,9,5,11,3,8,7,9,5,9,13,9,7,11,11,14,18,22,20,18,20,29,36,24,33,43,31,28,31,45,43,44,42,32,33,26,29,21,22,21,22,30,21,22,17,15,19,16,23,13,20,24,21,13,8,15,4,6,4,2,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,0,2,5,4,4,4,5,7,5,4,6,5,1,9,4,7,8,10,7,7,5,5,6,4,6,4,6,5,6,9,3,5,3,10,3,6,12,5,6,3,9,9,9,10,17,13,18,15,14,16,20,24,23,28,14,38,29,42,35,28,30,23,27,30,25,21,27,14,23,23,29,30,20,26,35,35,44,25,35,35,31,25,20,27,28,12,11,1,10,5,8,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0
4518033000,2022-07-31,전라북도,정읍시,소성면,2032,1055,977,2,2,5,4,4,2,4,4,4,2,6,4,8,2,3,4,4,4,2,6,6,4,10,7,4,3,9,6,6,5,4,5,6,2,7,6,4,8,8,11,10,5,12,9,14,8,9,14,17,11,12,17,23,20,22,15,19,19,28,24,29,31,34,26,16,23,21,22,16,14,22,15,19,22,26,27,10,13,22,18,19,14,13,15,11,14,8,8,8,6,2,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,2,3,1,1,3,7,1,2,4,2,6,5,4,3,1,3,3,3,4,2,5,3,6,1,3,2,3,1,4,7,5,6,6,4,7,2,3,3,3,6,6,8,5,8,6,5,8,11,10,18,9,12,13,18,14,13,17,32,28,19,15,26,8,27,20,14,20,18,22,13,27,15,15,16,22,31,34,21,24,26,24,20,23,24,13,17,12,6,5,5,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4518034000,2022-07-31,전라북도,정읍시,고부면,2770,1376,1394,2,3,3,3,4,2,3,5,5,6,2,6,2,4,5,8,2,14,2,9,1,5,7,12,7,5,16,9,15,12,13,12,12,11,10,9,19,7,11,13,12,19,15,9,15,16,21,18,12,21,29,21,17,25,16,32,31,17,31,30,36,31,46,41,29,29,37,42,27,13,27,21,20,26,28,30,17,19,17,15,14,15,18,10,15,6,13,8,6,3,6,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,3,8,5,3,3,1,4,6,4,9,6,8,0,8,2,5,3,14,9,4,6,3,4,3,8,5,6,5,5,8,8,6,5,5,7,3,5,9,10,5,8,11,6,7,8,11,8,11,10,11,17,17,18,25,20,21,17,30,23,52,43,22,20,25,30,27,35,36,19,33,28,21,26,34,38,20,35,45,28,30,31,23,30,31,19,17,28,22,10,9,7,7,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
4518035000,2022-07-31,전라북도,정읍시,영원면,1718,847,871,1,3,1,2,1,5,1,5,2,6,4,4,3,1,3,5,3,5,2,4,5,7,7,6,5,5,7,5,1,5,5,6,6,8,1,6,3,6,4,5,8,4,12,11,10,4,11,9,10,9,14,9,13,13,11,15,25,10,13,19,20,18,25,26,27,17,18,23,19,11,15,14,14,21,16,11,12,11,8,19,25,15,10,5,5,11,11,5,8,4,3,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,1,0,1,5,4,3,1,1,1,7,1,2,5,0,5,7,6,6,4,4,2,4,5,7,4,2,2,2,4,4,4,0,2,3,6,4,5,2,4,4,6,4,5,10,10,7,6,11,10,7,6,15,12,10,13,13,26,22,23,15,18,18,14,23,13,19,22,19,18,20,25,18,10,17,29,23,24,16,16,20,18,14,17,16,14,9,7,6,6,4,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
4518036000,2022-07-31,전라북도,정읍시,덕천면,1772,895,877,2,1,1,1,1,1,2,2,5,0,4,3,2,5,3,4,5,11,6,8,13,7,10,5,3,9,6,11,6,9,4,8,11,4,5,7,9,3,1,5,6,3,11,6,6,10,13,13,13,21,10,9,13,23,20,21,19,20,16,36,21,24,24,23,25,21,15,14,15,16,15,11,14,17,17,17,11,9,8,8,13,8,9,9,7,10,4,4,1,1,1,4,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,3,1,2,3,2,3,2,3,3,5,1,5,3,4,5,5,4,6,6,5,4,6,5,6,2,3,5,4,0,5,6,2,1,0,6,3,1,5,4,5,8,2,6,5,7,10,12,6,9,12,10,15,24,9,17,14,22,18,26,19,17,19,18,21,19,18,12,17,13,13,17,19,13,20,14,18,14,21,17,15,21,15,19,12,13,13,14,6,8,6,1,4,1,1,1,3,2,1,0,0,0,1,0,0,0,0,0,0
4518037000,2022-07-31,전라북도,정읍시,이평면,2004,981,1023,0,2,1,2,2,4,2,5,0,3,1,5,3,4,3,5,4,6,6,5,6,5,7,9,6,5,6,9,7,8,7,2,9,6,1,8,8,7,7,6,5,9,10,6,7,9,9,11,15,15,14,16,23,18,13,11,19,22,20,18,22,28,32,28,29,23,20,27,18,13,18,15,14,19,19,20,19,20,7,20,11,8,11,9,9,17,11,6,7,6,1,3,4,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,3,2,4,0,1,1,3,3,3,4,2,5,4,7,5,4,5,5,4,4,3,2,3,4,3,1,3,0,8,4,6,5,6,4,10,4,6,5,4,7,7,6,5,7,8,14,17,12,14,8,22,7,15,11,27,30,21,12,27,21,25,18,18,21,14,20,26,17,29,17,22,18,28,33,29,29,23,19,27,21,20,18,27,15,7,6,5,7,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4518038000,2022-07-31,전라북도,정읍시,정우면,2508,1271,1237,3,4,0,2,2,2,3,2,6,10,8,6,3,5,7,3,1,6,5,7,7,8,5,12,6,15,9,9,13,6,8,6,4,8,8,5,7,7,10,7,10,17,21,10,14,13,14,18,11,9,18,26,21,22,30,24,25,27,35,40,31,37,32,33,34,45,20,29,26,16,25,15,25,18,24,21,17,10,14,22,20,14,18,19,11,12,4,8,8,5,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,2,5,6,4,4,5,5,5,5,6,6,4,3,5,10,7,5,6,6,4,7,1,8,2,4,10,2,8,6,5,2,5,6,8,8,3,10,10,5,6,5,6,12,11,13,12,12,19,15,18,19,12,19,31,21,29,32,16,36,36,27,27,19,17,29,17,15,25,23,35,15,15,23,48,47,26,25,32,26,20,21,27,20,13,13,12,8,1,5,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4518039000,2022-07-31,전라북도,정읍시,태인면,3316,1665,1651,2,1,1,4,4,4,3,6,2,6,5,7,8,12,9,4,8,3,8,12,8,5,11,8,13,22,12,11,13,9,14,11,16,4,8,12,9,10,8,12,16,10,15,16,15,17,27,21,31,25,30,27,38,40,27,34,35,43,26,27,38,44,46,34,40,24,32,44,41,27,32,23,31,21,36,28,22,11,20,28,28,26,18,18,22,12,16,12,11,7,9,4,4,4,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,3,3,1,4,5,4,4,6,3,5,9,5,6,6,8,8,8,8,8,13,11,7,10,9,11,11,4,6,2,6,4,2,7,7,7,8,6,9,10,9,5,13,6,17,14,14,14,16,18,24,21,17,29,26,28,27,29,41,46,34,41,33,31,34,34,28,45,32,37,32,31,41,31,30,25,46,39,30,41,36,48,32,30,28,25,23,17,20,9,4,5,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0
4518040000,2022-07-31,전라북도,정읍시,감곡면,2730,1390,1340,4,4,3,2,2,2,5,2,3,4,4,2,3,3,2,2,8,7,4,5,8,3,12,8,7,6,4,9,8,3,8,6,11,10,8,13,11,6,13,12,9,13,7,14,19,15,22,17,17,12,14,15,26,31,23,18,22,32,33,27,32,42,25,34,32,44,34,32,35,20,31,24,44,36,35,33,20,15,15,17,40,7,15,18,20,21,10,4,7,8,6,2,4,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,5,4,3,2,1,2,1,4,3,2,2,3,0,3,3,2,3,11,6,3,4,9,5,3,6,4,7,3,9,14,4,2,9,5,6,5,5,5,4,8,6,5,5,10,9,6,13,18,9,12,13,17,15,17,23,19,18,33,38,35,32,32,28,44,33,33,32,31,29,44,20,32,19,31,29,30,44,17,37,30,25,23,31,28,21,20,18,6,10,8,8,4,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0
4518041000,2022-07-31,전라북도,정읍시,옹동면,1637,843,794,1,0,3,2,2,3,1,1,3,5,4,7,1,4,5,1,4,6,5,3,3,3,6,4,5,1,4,5,7,4,3,1,6,8,8,3,7,4,5,10,10,8,11,7,7,2,18,8,9,17,12,12,13,11,22,20,15,13,10,17,23,17,26,26,19,20,17,21,14,15,15,13,18,18,19,17,11,8,6,12,22,11,13,12,9,12,10,6,3,2,0,1,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,2,0,2,0,3,1,8,4,2,5,1,4,2,5,2,3,2,4,3,6,3,3,0,4,3,3,3,1,2,4,2,5,5,3,3,4,5,3,2,7,6,3,5,5,6,4,7,7,5,7,10,11,9,13,14,16,14,24,16,14,23,11,20,20,15,14,14,15,13,17,16,16,12,17,16,25,26,18,18,16,23,18,14,13,12,7,6,8,5,4,3,1,3,1,1,2,1,1,0,0,0,0,0,1,0,0,0
4518042000,2022-07-31,전라북도,정읍시,칠보면,2235,1153,1082,1,0,4,1,2,6,5,4,5,2,11,14,6,12,8,8,5,6,9,8,15,9,14,11,9,4,9,8,7,7,5,5,6,6,3,8,8,8,9,9,8,8,8,7,8,12,13,16,14,18,21,24,18,30,20,26,25,21,22,31,21,33,30,27,28,27,20,27,20,14,14,20,13,15,25,17,14,13,14,14,20,11,16,11,13,12,8,4,6,11,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,2,5,2,5,7,5,7,4,4,2,4,7,7,6,5,4,6,11,6,4,3,1,5,4,4,4,4,0,4,4,5,1,4,2,3,3,7,8,6,12,10,6,12,5,10,7,12,9,14,17,18,14,17,10,17,24,23,12,19,31,21,24,19,29,18,14,16,21,15,23,19,25,26,22,24,31,28,35,18,25,27,21,16,19,14,8,10,7,7,6,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4518043000,2022-07-31,전라북도,정읍시,산내면,1200,612,588,2,1,1,0,3,0,1,0,2,2,3,4,3,3,1,2,0,6,1,5,4,2,9,3,2,2,7,3,3,1,5,3,3,5,3,4,3,1,1,2,7,4,2,4,3,4,6,9,3,6,9,15,14,11,14,16,18,9,13,12,20,19,23,17,24,22,17,18,9,9,9,13,7,6,10,15,6,8,7,10,9,11,9,9,2,1,5,2,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,1,0,4,1,3,0,4,1,3,1,2,1,3,5,1,1,3,1,4,2,1,3,3,3,2,2,1,0,0,1,1,1,2,3,2,2,4,1,6,4,3,3,4,3,4,4,17,10,10,12,17,13,8,11,16,17,11,15,11,8,16,11,10,14,8,14,15,13,13,7,17,10,17,22,23,11,7,14,15,15,4,8,1,4,3,1,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4518044000,2022-07-31,전라북도,정읍시,산외면,2053,1036,1017,1,0,1,2,3,3,1,3,2,2,3,2,3,4,5,4,3,3,6,3,6,7,3,5,4,6,5,6,4,3,6,5,7,5,4,7,7,4,1,6,9,8,7,6,8,12,10,14,13,16,22,31,25,19,24,26,26,33,17,23,15,27,27,37,26,28,22,28,16,20,18,19,27,19,16,20,11,15,15,15,19,15,11,10,9,9,10,7,6,5,2,2,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,3,2,2,5,4,3,4,6,4,4,3,9,3,3,6,7,5,7,4,5,7,2,7,4,5,4,3,3,4,3,3,6,0,6,1,7,1,3,5,2,3,4,10,13,12,13,7,12,13,9,15,13,24,17,15,11,31,23,20,26,12,23,27,19,22,19,18,26,18,12,25,10,22,24,32,38,24,25,23,16,21,28,14,15,10,5,5,6,2,2,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
4518051000,2022-07-31,전라북도,정읍시,수성동,16862,8539,8323,36,55,42,58,47,66,75,74,79,84,94,104,85,96,98,90,91,90,120,102,138,112,118,122,119,119,117,117,115,99,106,102,86,89,75,90,82,63,105,135,133,117,127,134,141,155,127,167,190,177,173,202,172,179,181,144,142,151,137,134,130,136,128,145,129,100,68,90,69,45,55,60,70,57,54,59,43,42,32,36,38,37,20,23,21,15,11,14,12,8,2,5,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,50,47,61,76,51,62,77,67,74,85,102,60,72,94,100,64,87,107,101,87,96,129,103,84,95,89,86,94,78,71,86,86,76,74,81,65,92,86,96,128,116,134,138,122,144,159,146,167,177,175,173,166,169,149,125,140,113,127,142,103,152,145,98,122,99,85,109,78,59,76,59,75,59,81,71,60,59,55,71,67,55,53,43,37,32,39,34,32,18,16,8,10,8,6,6,3,0,0,1,0,3,1,1,0,0,0,0,1,0,1
4518052000,2022-07-31,전라북도,정읍시,장명동,2879,1406,1473,2,3,3,4,6,5,9,7,12,11,8,17,9,12,9,9,14,10,17,18,10,24,17,17,14,15,15,12,11,12,13,10,8,11,14,4,9,12,7,16,18,16,26,18,23,27,28,31,34,24,25,25,27,28,32,34,30,33,27,37,20,29,26,23,29,23,21,24,16,19,11,13,14,17,11,19,9,5,13,14,9,13,15,7,3,6,8,4,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,4,8,5,14,12,7,8,9,17,11,15,10,15,14,16,10,13,9,20,12,17,11,14,16,10,8,14,10,11,8,12,11,4,5,11,16,17,23,15,21,20,21,22,19,19,32,27,23,16,23,36,28,17,21,27,19,32,30,32,22,23,14,15,24,27,16,19,17,15,19,13,13,24,11,25,19,24,28,15,16,12,18,10,10,11,12,14,10,4,4,4,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4518053500,2022-07-31,전라북도,정읍시,내장상동,20289,9822,10467,40,46,51,53,77,87,87,100,105,107,113,122,127,144,132,141,113,117,148,150,174,162,154,143,139,113,108,88,104,91,88,80,70,70,81,72,81,76,115,117,135,140,132,153,138,132,162,146,203,182,192,192,185,209,187,190,164,159,116,150,138,185,139,146,152,120,109,122,95,73,101,91,94,97,84,85,63,44,49,57,56,50,33,36,26,19,31,18,18,12,8,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,31,42,44,65,59,68,94,101,96,96,125,142,113,141,147,137,139,142,125,141,119,112,140,142,111,104,105,88,93,77,83,74,81,74,71,75,92,80,124,121,140,175,142,179,177,179,163,208,196,208,190,219,182,195,174,163,164,160,142,148,130,192,158,149,157,117,132,141,117,95,114,96,117,100,86,82,58,67,79,95,91,70,85,51,59,48,53,50,33,24,20,18,19,15,13,4,2,4,2,3,2,1,0,0,0,0,0,0,0,0,0
4518054500,2022-07-31,전라북도,정읍시,시기동,3209,1542,1667,4,10,5,3,8,7,7,10,10,15,9,13,9,10,11,13,13,14,13,13,17,19,21,26,20,18,22,18,14,13,11,10,7,13,11,3,11,11,17,8,19,15,12,19,25,22,18,9,27,22,25,24,24,25,24,32,29,19,27,23,22,29,43,34,28,30,28,39,20,13,18,24,24,27,29,19,13,22,15,19,13,13,16,23,10,5,9,9,4,5,3,1,1,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,8,4,3,9,7,15,13,7,16,8,7,12,15,16,11,13,13,15,18,12,14,13,15,9,12,15,13,12,10,9,10,14,14,11,13,14,9,12,14,16,12,12,17,9,23,23,26,13,25,21,22,29,23,29,27,31,34,23,48,45,37,28,36,29,36,31,25,25,27,32,36,19,42,27,24,23,23,36,26,14,12,11,17,24,10,8,8,4,5,8,5,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4518056500,2022-07-31,전라북도,정읍시,초산동,10210,5064,5146,29,30,41,44,54,37,46,67,68,62,61,63,67,61,80,74,100,69,75,70,67,78,84,71,71,67,67,53,57,43,35,54,33,47,55,41,49,51,53,60,64,69,62,74,78,75,61,100,99,103,73,96,86,93,83,83,85,82,67,95,62,97,75,67,54,50,53,59,44,34,47,30,54,38,28,45,21,26,25,27,27,31,22,16,16,11,11,10,9,7,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,30,35,27,44,35,44,48,54,57,59,61,58,55,57,72,54,56,53,51,59,46,59,57,55,59,38,38,44,45,44,47,41,33,47,41,56,65,68,59,73,106,78,78,104,94,88,77,99,94,104,103,88,95,84,101,77,79,82,83,81,85,88,61,79,62,51,74,57,40,42,52,61,60,38,52,31,34,28,41,41,25,25,24,27,29,25,21,12,11,10,7,6,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
