행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4514034000,2023-04-30,전라북도,익산시,웅포면,1509,769,740,2,1,0,1,0,1,1,1,2,0,2,3,3,4,5,5,2,4,3,3,7,10,4,3,3,2,4,7,4,7,5,0,5,4,3,4,4,2,6,5,8,4,2,5,6,3,12,10,9,12,11,9,12,17,11,18,13,12,20,13,19,21,14,24,24,24,13,20,22,14,23,19,20,20,12,16,21,10,7,2,12,8,5,6,7,8,11,5,5,4,3,3,1,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,1,1,1,4,3,5,1,3,1,4,0,3,2,4,2,1,4,6,5,4,1,4,4,2,2,6,1,0,3,1,2,2,1,5,1,2,3,4,4,2,4,7,5,4,10,10,7,7,11,10,10,14,17,10,11,14,18,18,24,24,23,20,25,12,14,18,11,16,14,14,13,18,6,14,20,15,11,20,11,16,10,10,10,15,12,6,3,4,3,4,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0
4514035000,2023-04-30,전라북도,익산시,성당면,1830,926,904,0,0,0,4,1,3,2,2,0,4,1,2,6,8,4,6,3,4,2,5,5,5,8,2,6,6,6,8,7,5,9,7,4,5,7,7,5,4,2,3,2,7,11,10,8,7,7,14,11,18,17,11,17,21,17,21,17,20,21,12,30,31,33,28,23,28,25,20,24,17,20,15,18,17,14,17,19,8,11,10,11,13,9,6,4,5,5,6,3,5,7,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,0,3,1,0,2,1,1,2,3,3,6,5,7,8,6,4,5,4,7,5,4,7,3,2,4,4,1,2,5,6,3,3,0,2,2,4,4,6,3,6,5,5,9,6,7,4,11,14,18,19,21,10,16,18,20,14,24,23,26,13,20,23,32,17,23,14,28,20,16,20,6,10,12,19,31,26,13,19,21,13,6,13,12,7,13,19,2,3,2,2,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0
4514036000,2023-04-30,전라북도,익산시,용안면,2536,1281,1255,1,3,0,2,3,3,1,2,8,6,6,7,7,5,2,6,10,2,10,9,5,9,8,10,8,11,8,7,7,7,13,3,8,7,10,7,4,8,8,12,12,4,11,6,16,17,17,12,15,16,16,22,25,20,24,15,25,14,25,28,24,22,38,24,32,30,31,40,36,31,21,33,21,28,34,26,19,16,16,17,31,25,14,10,8,13,11,7,4,2,8,5,5,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,3,3,2,5,6,4,4,7,4,9,8,8,7,8,9,3,7,6,6,2,6,9,7,2,5,5,4,6,1,3,6,2,12,4,5,3,2,11,7,7,6,4,5,8,12,11,11,14,15,10,12,15,17,20,18,21,29,18,34,28,28,36,23,42,34,27,31,27,44,21,23,17,27,27,22,30,38,18,16,22,26,24,16,22,24,16,9,7,5,7,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
4514037000,2023-04-30,전라북도,익산시,낭산면,2893,1522,1371,2,3,2,5,4,7,6,4,2,6,10,8,4,3,5,11,6,15,5,14,8,5,8,11,13,12,7,10,11,15,13,5,11,8,12,11,12,10,16,13,12,10,14,22,16,11,11,15,20,23,28,24,34,28,33,22,30,32,29,31,46,36,40,45,35,37,33,46,39,33,28,29,26,23,17,18,19,17,23,15,30,21,12,9,19,5,10,9,7,7,5,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,6,4,3,8,9,4,9,8,5,4,4,4,2,7,4,5,6,5,7,8,5,7,4,4,8,4,7,8,8,9,7,6,10,10,11,5,8,4,7,11,5,8,7,12,8,17,19,17,14,10,23,19,19,24,25,24,18,25,36,38,28,34,31,33,29,33,21,20,26,27,29,30,28,21,16,29,24,33,43,27,19,29,20,24,18,12,14,7,12,7,3,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4514038000,2023-04-30,전라북도,익산시,망성면,2851,1423,1428,0,2,2,1,4,2,2,4,7,2,5,9,5,5,6,3,6,8,8,11,3,4,8,4,6,9,6,5,9,8,2,10,6,5,9,10,8,5,13,8,14,16,11,10,10,17,17,15,15,22,15,24,20,30,28,23,22,31,26,20,38,35,46,38,38,41,44,48,35,36,23,32,30,25,20,33,26,22,14,20,27,30,10,16,19,10,16,10,5,5,5,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,3,4,3,2,4,8,4,11,4,7,4,8,9,12,6,4,7,11,5,2,1,7,5,5,2,3,4,4,1,1,9,4,2,7,3,7,9,6,6,6,6,10,9,10,10,12,15,21,5,17,15,18,22,16,30,24,31,41,45,23,33,45,37,34,45,33,29,45,33,21,27,33,28,19,24,25,41,48,19,28,27,20,17,24,24,16,9,13,9,6,5,4,4,0,3,1,0,1,0,0,0,0,0,1,0,0,0
4514039000,2023-04-30,전라북도,익산시,여산면,3154,1594,1560,4,10,5,7,7,7,11,8,7,4,5,7,5,9,5,7,9,7,8,7,5,10,13,9,15,9,16,14,28,21,18,25,22,18,7,12,12,14,12,8,19,19,25,20,15,16,22,15,20,16,23,22,22,28,34,33,25,26,32,36,43,34,30,39,31,30,38,33,34,34,33,24,29,33,14,30,19,17,12,21,27,28,4,10,7,10,9,7,7,4,2,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,13,11,5,8,5,11,14,8,11,8,6,4,7,4,5,8,4,5,9,8,8,9,11,9,14,15,16,17,20,12,3,9,8,14,6,7,11,5,10,16,10,9,8,9,12,14,9,18,18,15,17,29,21,16,23,30,18,36,38,43,42,26,42,33,28,38,28,24,34,17,32,21,25,21,19,22,19,37,40,22,32,26,23,23,19,13,17,17,12,11,6,5,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
4514040000,2023-04-30,전라북도,익산시,금마면,5114,2670,2444,16,11,15,12,19,11,16,14,22,18,18,19,12,12,17,24,21,18,9,13,14,27,32,28,45,37,32,41,43,43,33,26,36,22,25,23,18,13,21,25,27,28,27,22,27,28,25,40,32,37,33,38,39,53,61,28,41,39,50,46,68,61,73,56,53,59,51,48,70,54,41,41,34,33,27,29,35,20,19,22,24,33,17,14,8,11,13,9,6,4,4,3,3,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,15,18,12,9,12,18,23,18,12,11,18,13,16,16,25,11,19,16,12,15,14,18,19,15,27,13,24,16,19,19,30,23,18,13,11,18,22,14,17,24,25,30,22,20,18,20,23,27,34,30,26,22,43,33,40,48,64,38,39,63,44,70,64,62,59,47,56,49,33,42,35,29,44,40,34,35,22,33,24,27,36,19,25,23,17,23,21,15,14,20,5,3,3,5,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
4514041000,2023-04-30,전라북도,익산시,왕궁면,4083,2109,1974,2,2,5,0,4,6,5,4,10,8,4,8,9,8,9,10,8,9,15,9,11,13,13,16,16,15,14,9,19,12,14,10,4,14,9,12,15,12,16,12,13,15,16,18,24,24,18,19,33,26,41,45,18,44,36,35,46,35,41,37,54,57,57,69,57,58,48,40,71,50,35,39,48,36,40,43,39,27,25,20,32,40,18,32,18,8,11,8,10,11,5,9,6,6,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,4,3,3,2,2,5,5,8,4,10,4,7,6,6,11,11,14,9,11,13,8,8,15,9,10,8,16,8,5,7,2,7,4,7,8,5,12,10,9,10,11,6,8,9,13,19,17,22,27,21,33,28,35,30,34,40,34,43,52,63,47,52,43,45,52,33,31,55,46,49,40,45,41,40,31,40,35,48,33,42,29,32,36,34,31,23,22,14,15,9,4,7,4,2,0,0,1,1,1,1,0,0,1,0,0,0,0
4514042000,2023-04-30,전라북도,익산시,춘포면,4302,2195,2107,4,6,3,3,9,6,9,8,7,13,12,9,10,14,14,15,14,15,16,8,11,22,36,21,18,13,21,26,16,15,19,16,12,16,19,13,13,20,15,17,23,23,22,28,18,34,30,20,28,40,30,54,39,47,45,48,46,46,45,43,65,60,52,63,53,64,42,44,44,36,32,38,38,35,30,26,21,10,17,17,31,20,11,11,14,12,17,5,7,2,2,4,1,3,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,8,7,6,4,7,8,7,8,13,7,11,9,8,7,7,8,14,11,12,11,17,16,11,13,17,17,14,14,14,17,21,10,13,14,11,12,14,13,20,27,10,14,12,16,22,19,17,26,25,35,30,28,36,41,39,45,34,37,32,48,60,52,52,46,38,52,45,32,31,45,41,30,30,32,32,22,26,17,33,37,35,29,31,37,31,35,17,20,26,9,7,8,8,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4514043000,2023-04-30,전라북도,익산시,삼기면,2526,1300,1226,0,1,2,1,2,3,3,2,6,6,2,11,8,4,7,6,3,3,7,7,6,10,12,12,9,12,11,16,9,15,13,9,12,10,13,9,6,7,7,8,8,8,17,11,15,17,11,22,12,20,14,23,24,23,30,32,38,31,38,33,33,32,40,31,32,28,40,38,20,16,23,20,25,16,21,21,13,10,11,9,16,18,9,16,5,5,7,5,3,8,2,1,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,2,2,3,2,2,5,2,1,3,6,4,6,4,3,4,4,6,6,8,7,8,6,9,11,7,3,12,7,12,3,10,3,1,4,5,4,1,9,2,10,6,11,4,8,5,13,12,19,12,27,21,24,18,26,38,14,41,34,38,27,26,24,33,26,24,18,26,24,25,24,19,24,23,12,15,15,32,23,14,21,20,12,16,27,18,10,17,7,11,4,8,6,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0
4514044000,2023-04-30,전라북도,익산시,용동면,1458,725,733,0,0,4,1,2,0,0,0,3,0,1,2,1,4,5,4,5,3,2,7,4,3,1,6,6,6,3,4,3,4,8,6,1,3,4,3,3,6,3,4,6,0,2,5,8,6,9,7,12,12,15,8,16,11,10,7,15,12,15,7,22,13,17,25,15,25,15,20,20,16,18,18,21,11,14,16,12,9,8,7,19,13,8,8,7,9,9,5,7,3,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,4,2,4,0,3,1,3,3,4,1,4,4,2,4,2,3,3,4,0,1,3,1,5,1,3,0,3,5,0,3,1,2,7,6,4,5,4,3,2,8,1,4,6,7,4,11,13,9,11,8,8,25,19,21,23,15,14,22,16,15,20,15,18,20,14,21,14,17,9,17,12,26,13,12,21,20,15,17,9,12,3,9,6,4,3,5,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
4514052000,2023-04-30,전라북도,익산시,중앙동,3118,1654,1464,1,2,5,4,3,4,5,4,7,4,8,11,8,3,7,9,3,5,7,10,5,15,15,15,19,24,22,23,19,33,23,14,21,15,22,23,11,13,12,11,22,18,22,15,23,12,14,16,21,31,36,25,24,25,37,19,23,28,34,29,32,32,40,40,39,37,33,35,37,20,30,29,22,33,23,24,26,24,19,20,25,22,16,16,7,6,7,6,3,1,2,3,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,1,3,6,4,0,2,6,1,6,4,6,3,1,3,5,6,6,5,13,19,11,20,10,15,33,22,18,15,12,12,11,6,8,15,10,9,13,8,14,11,13,17,14,12,14,15,14,12,30,28,13,18,24,17,30,28,23,30,28,38,41,28,32,33,33,34,26,28,29,30,21,32,36,35,16,28,19,19,21,10,21,13,16,11,5,5,9,8,4,7,5,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1
4514053000,2023-04-30,전라북도,익산시,평화동,4455,2351,2104,4,8,12,9,10,14,14,18,18,18,17,15,18,16,6,13,19,16,15,15,21,19,15,23,21,26,20,24,29,21,24,18,12,13,16,22,26,25,16,25,36,35,27,35,39,29,36,31,32,47,42,44,49,60,50,46,46,47,55,50,52,55,56,53,48,42,45,62,49,30,23,30,35,34,27,23,24,14,21,12,15,19,10,14,6,6,1,8,3,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,11,10,13,7,10,12,14,9,11,26,12,8,18,15,13,12,17,14,22,17,18,18,18,18,14,20,20,15,20,15,18,18,22,14,25,14,21,23,22,26,28,21,24,30,18,33,32,42,37,30,41,37,38,36,34,42,37,49,46,47,60,51,40,33,38,43,41,38,25,30,29,38,28,18,21,18,14,14,14,22,16,18,14,13,6,14,10,7,3,4,5,1,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4514056000,2023-04-30,전라북도,익산시,인화동,6562,3377,3185,11,9,13,9,15,15,9,13,18,20,23,20,21,20,20,18,17,17,16,21,32,29,30,28,31,41,32,48,53,47,57,64,44,52,42,39,29,35,31,42,39,42,28,44,45,39,33,42,47,50,59,60,60,51,54,65,64,67,46,59,78,55,77,66,68,56,63,67,49,33,57,43,54,54,46,47,48,33,36,22,31,30,25,22,14,14,13,10,12,10,5,4,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,8,8,19,13,12,6,17,10,13,13,11,14,18,12,21,26,16,25,26,28,28,30,40,43,43,51,46,48,38,30,28,27,26,30,26,20,19,30,22,22,38,26,36,29,34,37,30,56,44,57,33,42,48,64,53,52,45,61,60,76,85,68,68,73,54,62,53,52,64,45,65,31,51,52,38,46,32,45,37,30,30,42,24,32,13,22,15,12,13,6,6,3,3,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0
4514057000,2023-04-30,전라북도,익산시,동산동,21567,10568,10999,40,60,73,51,53,61,73,96,98,87,98,126,104,119,112,113,100,99,104,109,114,119,127,115,124,129,114,116,121,111,117,107,109,110,102,95,130,113,100,141,143,150,152,186,171,173,157,174,165,186,189,177,193,194,191,170,196,218,176,179,189,197,216,214,185,174,151,142,173,102,121,108,114,110,87,88,76,48,60,55,58,40,31,37,42,31,22,19,12,8,10,4,6,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,44,54,71,51,75,80,79,89,87,120,116,99,92,75,113,110,92,85,100,108,85,87,101,88,94,102,80,91,117,106,104,94,90,97,101,112,104,109,131,152,152,145,149,147,171,141,150,172,183,165,171,185,209,199,190,201,201,178,165,230,188,254,239,201,181,191,178,193,137,120,124,130,140,125,121,115,79,78,85,87,104,73,90,68,77,54,46,33,44,30,17,16,13,7,10,6,1,0,2,3,0,0,0,0,1,0,1,0,0,0
4514058000,2023-04-30,전라북도,익산시,마동,9441,4803,4638,16,15,14,26,22,28,18,21,37,26,39,35,32,41,29,34,40,36,36,57,54,56,63,76,78,66,65,73,78,83,54,64,44,52,49,48,58,39,33,56,47,75,65,55,58,60,71,66,82,77,92,86,87,98,111,92,92,86,101,71,97,84,116,92,87,91,85,85,82,52,54,48,54,48,31,35,47,24,30,21,40,37,17,19,11,17,11,5,3,8,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,13,14,16,15,27,23,18,23,35,32,26,31,34,32,34,27,37,34,51,41,61,64,55,68,48,72,67,51,63,50,33,35,31,50,32,40,38,36,45,55,52,49,49,51,57,63,56,79,75,97,74,87,110,92,99,111,84,87,100,113,93,112,102,78,79,76,98,49,56,64,56,60,45,44,61,25,29,38,38,44,32,34,30,27,17,18,12,14,5,7,5,5,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4514059500,2023-04-30,전라북도,익산시,남중동,10795,5517,5278,9,6,14,15,16,15,17,22,29,22,31,35,35,29,34,52,69,88,69,39,60,50,71,55,64,66,59,71,64,62,62,53,47,49,36,47,38,37,51,63,51,58,71,67,73,69,72,68,104,80,87,99,80,78,109,96,86,93,93,90,101,91,124,112,117,85,103,95,103,73,89,71,100,99,89,77,70,51,46,39,71,90,38,47,34,30,26,17,14,16,6,8,3,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,11,10,24,20,15,17,24,17,28,37,30,25,31,42,36,28,40,39,34,36,34,51,55,57,43,55,51,48,43,33,36,35,26,29,41,31,39,35,35,63,53,51,57,76,48,44,71,77,66,74,91,103,95,76,74,87,97,65,98,95,152,128,105,108,114,99,130,80,93,98,91,116,96,119,94,73,57,67,88,78,55,49,45,45,34,32,27,23,20,13,15,3,7,6,5,2,1,2,2,2,0,0,0,0,0,0,0,0,0
4514061000,2023-04-30,전라북도,익산시,모현동,38420,18665,19755,95,89,101,142,150,168,189,233,231,237,248,239,220,201,214,236,210,191,228,205,205,226,238,229,234,231,239,254,232,212,203,175,166,180,179,196,179,214,233,260,284,331,311,309,299,273,321,272,351,327,364,322,335,284,340,274,310,291,284,242,323,276,345,292,258,237,262,210,209,172,194,183,149,155,130,129,128,87,78,65,88,97,43,68,51,27,44,33,29,16,14,15,8,3,3,3,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,104,84,110,116,144,158,189,240,181,191,204,270,258,221,191,235,233,196,197,205,197,217,207,181,204,181,204,241,203,215,189,194,187,212,183,214,214,235,244,263,288,325,335,332,284,300,274,319,331,352,336,345,328,334,359,319,307,319,346,284,329,308,369,324,294,269,261,243,278,177,175,196,160,197,135,152,167,93,122,123,142,126,103,96,94,86,77,64,73,45,36,26,24,17,14,16,4,1,5,4,1,0,0,0,0,0,0,0,0,0,0
4514062000,2023-04-30,전라북도,익산시,송학동,9034,4466,4568,31,33,24,41,39,44,45,40,54,60,65,63,68,37,62,64,61,53,46,46,50,43,57,54,40,44,43,57,48,51,43,43,52,48,32,65,59,68,60,69,82,82,86,91,60,81,71,86,74,74,76,82,74,69,66,67,62,60,63,71,85,59,61,60,51,57,49,49,66,33,47,35,29,33,26,37,28,8,26,23,26,22,15,12,12,9,7,5,7,2,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33,29,29,41,48,52,53,48,37,60,52,66,56,48,59,46,52,40,46,39,41,43,29,38,28,49,43,42,47,42,60,58,55,39,51,59,68,68,78,95,81,78,71,68,76,67,69,82,75,78,76,76,67,68,63,74,60,62,65,64,64,81,87,77,75,53,49,40,51,43,40,36,38,39,34,41,31,34,20,30,33,21,14,21,25,14,14,9,11,7,7,1,3,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4514064600,2023-04-30,전라북도,익산시,영등1동,22124,10883,11241,40,37,52,41,61,46,82,82,84,94,102,107,101,102,142,144,112,152,144,151,141,155,181,160,164,174,166,180,161,151,166,131,105,139,119,106,89,98,109,110,127,118,152,155,150,138,132,177,169,174,208,200,190,206,212,186,230,189,197,172,220,187,255,210,185,178,136,155,140,119,95,91,103,80,52,98,61,49,35,29,50,37,30,33,17,14,11,9,8,7,9,5,5,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,28,29,40,58,60,76,74,70,89,100,100,132,98,111,136,137,133,125,150,116,129,176,140,153,142,136,125,114,123,126,114,108,100,106,92,75,86,107,133,149,137,143,156,147,152,161,165,181,226,236,240,220,214,248,197,240,240,224,179,224,216,272,264,199,189,157,144,145,103,93,103,80,96,73,86,69,54,57,48,72,53,53,43,38,39,33,52,31,22,23,18,18,10,8,4,5,2,2,0,2,0,0,0,1,0,0,0,0,0,0
4514064700,2023-04-30,전라북도,익산시,영등2동,13569,6635,6934,28,26,45,24,34,47,57,72,80,62,82,86,82,96,90,96,82,97,105,103,108,119,137,127,111,106,109,120,104,102,95,82,68,72,65,50,60,59,72,83,99,94,114,105,72,106,89,137,119,145,162,128,148,143,154,116,137,123,123,94,100,67,104,67,52,68,54,43,47,26,33,25,30,30,20,31,29,17,15,18,23,19,8,11,14,11,3,5,2,3,4,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,31,29,48,52,65,54,76,70,75,77,78,106,79,108,91,76,79,94,99,87,107,108,113,104,92,102,91,91,96,82,64,51,60,71,59,88,72,95,110,92,110,125,105,139,137,145,157,173,156,149,158,149,168,131,147,105,100,81,92,82,83,70,51,63,48,58,47,41,34,36,40,37,33,48,41,27,21,27,37,41,18,23,12,14,22,16,9,9,7,5,6,8,6,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
4514065200,2023-04-30,전라북도,익산시,어양동,23806,11615,12191,42,43,57,70,70,77,117,116,135,128,143,159,139,154,145,184,131,149,166,170,176,176,209,197,166,162,167,171,162,165,152,132,142,124,127,100,111,131,136,144,187,189,200,192,207,200,187,218,225,258,244,274,257,232,299,216,214,218,198,163,178,154,175,132,126,103,105,100,65,66,64,53,67,50,42,40,37,30,25,24,23,23,14,21,18,15,6,9,8,7,3,2,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,49,58,57,81,80,95,101,102,132,135,109,148,142,148,159,156,149,136,180,161,149,194,160,125,138,167,139,149,152,150,146,144,105,106,132,108,164,141,157,167,190,225,229,225,231,218,216,241,313,298,283,307,279,246,208,221,206,200,169,191,171,179,155,125,133,103,118,109,79,65,71,59,72,57,68,56,37,41,62,47,66,36,42,33,27,30,28,23,23,19,12,7,6,9,4,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
4514065600,2023-04-30,전라북도,익산시,신동,15567,7917,7650,21,28,24,23,30,17,30,28,29,26,30,38,43,34,46,39,37,46,92,151,168,212,345,368,322,253,201,191,153,126,131,97,106,92,68,64,61,69,82,69,85,75,85,70,76,91,70,91,95,100,100,114,119,99,136,102,123,115,117,111,100,117,126,115,118,108,97,82,92,73,71,65,69,71,69,63,78,52,60,48,54,48,26,22,26,24,15,21,14,6,9,5,2,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,20,16,18,29,28,28,27,26,37,41,50,44,46,44,42,37,76,161,228,301,315,241,208,190,144,129,138,119,89,66,68,67,43,54,49,53,48,59,51,66,60,65,40,67,67,74,79,88,105,86,87,114,139,106,102,94,112,83,134,124,121,125,113,99,97,103,100,72,90,90,86,99,62,87,74,65,68,70,87,75,59,71,44,51,49,38,29,31,28,31,21,12,11,8,10,7,2,3,0,1,1,0,0,0,0,0,0,1,0
4514067000,2023-04-30,전라북도,익산시,팔봉동,6707,3472,3235,20,14,13,19,21,21,34,34,26,21,40,36,32,36,31,34,32,34,36,43,37,35,35,41,37,33,38,39,37,46,43,50,40,34,45,47,42,51,34,55,47,70,54,45,52,54,51,67,62,68,57,60,68,51,57,55,47,71,68,46,62,53,84,60,50,61,43,43,47,32,36,32,27,33,30,25,31,20,18,12,19,23,11,9,17,8,7,15,5,0,3,1,1,2,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,8,19,27,23,24,22,34,34,34,25,34,34,25,30,41,36,25,37,33,31,22,32,24,28,35,27,34,29,36,40,35,31,30,32,31,30,45,38,35,48,40,56,51,55,43,56,61,50,45,58,52,40,52,67,51,61,62,62,42,57,45,64,48,44,56,31,46,42,30,44,36,26,31,19,26,28,19,13,24,27,30,16,18,22,30,12,12,17,10,10,9,5,10,7,6,1,2,1,3,1,1,0,1,0,0,0,0,0,0,0
4514069000,2023-04-30,전라북도,익산시,삼성동,32143,15889,16254,66,78,79,93,120,115,125,146,150,145,189,200,196,175,206,213,218,213,231,205,233,233,251,256,216,235,232,218,206,213,210,168,190,171,177,147,170,165,193,188,226,217,251,229,216,258,267,285,295,339,332,338,325,322,355,286,308,336,284,248,300,229,262,241,186,179,169,138,142,108,101,94,99,92,49,80,75,46,39,35,53,43,26,20,29,23,21,14,12,9,5,6,5,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,99,75,68,104,104,110,124,166,162,159,194,179,217,176,199,218,201,216,228,199,185,215,217,201,195,182,194,178,175,165,207,180,168,135,152,133,168,175,157,237,248,254,264,256,256,292,297,298,347,364,347,333,338,335,361,315,317,273,237,231,287,220,239,178,174,158,140,154,155,131,117,95,106,90,91,105,89,59,68,62,97,88,68,74,75,50,68,39,48,41,27,18,21,13,8,5,5,6,0,2,1,2,0,0,0,0,0,0,0,0,0
4518025000,2023-04-30,전라북도,정읍시,신태인읍,5229,2559,2670,3,3,5,5,8,7,13,16,12,10,18,15,18,21,25,28,21,17,13,14,21,27,24,15,14,24,13,21,15,17,12,21,4,19,13,15,19,16,23,27,30,33,26,27,39,22,29,43,33,49,40,49,41,46,51,47,44,47,59,40,45,57,78,65,54,50,59,48,43,41,37,38,42,40,36,44,44,23,23,29,38,46,22,22,21,13,17,12,12,10,8,2,2,7,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,11,4,9,13,9,10,12,10,15,15,22,10,6,9,11,18,11,15,13,14,15,17,9,19,13,15,15,14,15,17,12,9,16,14,14,14,15,9,16,18,24,20,19,24,26,23,23,26,36,30,25,31,27,42,44,42,43,35,45,50,61,76,42,46,36,63,53,60,39,56,46,67,57,38,59,66,35,43,41,61,61,37,54,42,53,35,43,35,22,22,19,13,9,4,5,3,2,0,1,0,0,0,1,2,0,0,0,0,0,0
