행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
5123031000,2023-12-31,강원특별자치도,삼척시,근덕면,4897,2514,2383,3,5,6,7,3,3,5,3,7,5,5,7,5,3,10,11,8,9,5,9,10,15,17,13,17,13,17,23,21,16,14,11,12,22,12,16,16,19,18,16,21,26,23,16,17,24,22,18,29,41,49,44,50,48,62,63,61,72,53,52,50,70,92,77,82,72,65,60,52,60,37,62,31,44,51,34,32,25,33,32,28,27,20,21,27,18,17,19,13,8,8,4,4,5,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,4,4,2,6,9,4,6,6,6,8,5,4,9,5,3,14,10,13,10,6,15,10,12,10,11,9,11,6,8,12,2,6,5,9,10,11,13,16,11,18,16,14,8,8,12,19,20,23,35,30,26,40,40,31,45,47,44,43,47,77,79,72,51,72,61,66,53,49,47,28,37,41,45,41,35,49,44,41,64,53,47,51,44,47,34,29,30,10,24,22,10,14,5,3,2,3,3,1,1,3,0,0,1,0,0,0,0,0
5123032000,2023-12-31,강원특별자치도,삼척시,하장면,1236,677,559,1,4,0,2,0,0,0,3,2,0,2,1,4,2,1,4,1,2,1,0,5,2,1,6,3,4,4,0,2,4,1,0,1,2,0,5,1,2,5,9,3,10,3,6,4,8,9,11,5,10,24,10,11,10,14,19,17,13,11,12,13,24,30,27,29,24,20,14,17,22,20,18,16,9,9,8,12,6,4,5,7,3,8,5,7,9,2,5,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,2,2,1,1,1,0,1,2,3,0,4,3,3,1,5,1,0,2,1,1,3,2,1,2,2,0,5,0,1,4,4,1,4,1,6,2,2,5,6,4,3,4,6,8,13,13,17,16,17,13,13,25,18,25,17,16,22,21,12,17,10,5,10,8,11,12,9,5,7,12,9,9,8,8,8,9,4,8,5,1,1,2,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5123033000,2023-12-31,강원특별자치도,삼척시,노곡면,688,372,316,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,2,2,1,2,4,0,1,1,3,0,2,0,1,1,1,0,1,1,1,2,0,0,3,2,2,4,3,5,6,7,8,5,2,5,11,10,12,13,7,8,13,10,17,16,14,16,13,12,4,12,10,6,8,6,5,10,7,7,6,2,2,2,2,2,5,3,4,2,2,3,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,2,0,1,1,2,1,0,1,0,2,1,2,0,1,0,1,1,1,1,1,0,2,1,0,3,3,6,5,1,4,2,6,1,6,11,8,13,8,13,13,8,7,8,7,7,6,4,3,9,9,5,6,6,6,13,10,7,6,2,5,9,7,5,6,3,5,1,4,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5123034000,2023-12-31,강원특별자치도,삼척시,미로면,1773,937,836,2,1,0,1,0,1,2,1,0,2,1,3,4,4,6,3,1,4,3,2,5,7,3,6,7,3,8,6,4,3,5,2,4,4,1,2,3,2,2,6,8,7,5,7,10,11,9,17,20,17,18,14,15,19,17,16,25,27,19,15,21,24,33,33,31,24,18,33,29,33,24,16,7,18,13,20,16,16,16,15,9,10,6,8,8,6,4,7,3,3,2,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,3,1,0,2,2,0,2,0,2,1,2,3,3,1,3,3,1,2,2,2,2,4,2,5,2,1,0,5,1,1,2,5,2,4,4,6,3,4,10,5,2,9,4,5,6,10,9,11,19,13,18,23,20,15,21,30,26,29,20,20,18,21,17,19,17,14,18,19,14,13,10,21,13,17,22,22,12,19,11,10,17,16,13,13,10,5,5,5,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
5123035000,2023-12-31,강원특별자치도,삼척시,가곡면,664,340,324,1,0,1,0,0,1,0,3,0,2,1,1,0,0,2,1,0,4,0,1,2,2,2,0,4,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,3,0,2,3,1,7,11,6,5,9,9,5,6,4,6,10,7,14,8,11,14,14,11,6,9,7,8,9,10,8,6,11,8,7,5,4,4,4,3,5,3,1,1,2,3,2,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,3,2,0,1,1,0,4,0,0,1,3,0,0,1,0,0,0,1,0,1,1,1,0,2,1,1,1,2,2,3,2,1,0,0,2,3,5,4,3,3,4,10,3,6,4,4,8,7,6,9,11,10,8,7,13,9,10,7,13,7,11,7,4,6,3,5,7,5,8,5,6,5,5,3,5,5,6,4,0,1,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5123036000,2023-12-31,강원특별자치도,삼척시,신기면,633,351,282,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,2,0,0,1,3,5,0,3,0,0,0,1,0,1,1,3,1,6,1,2,1,5,2,3,3,5,8,9,7,9,5,6,8,6,10,8,12,8,9,10,9,11,7,12,12,12,12,10,5,9,6,8,6,9,6,3,6,5,2,4,4,7,2,0,2,1,2,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,2,0,0,0,1,1,0,2,0,2,1,0,3,1,3,0,2,0,3,1,0,3,0,2,1,0,1,3,0,0,2,1,1,5,3,6,5,4,7,12,6,5,5,11,17,11,5,10,2,4,6,7,4,4,3,6,3,12,4,6,5,7,8,5,7,3,3,5,6,3,4,2,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5123051000,2023-12-31,강원특별자치도,삼척시,남양동,7017,3470,3547,12,13,6,8,9,9,13,13,13,12,15,18,25,21,21,19,24,31,18,24,35,36,36,46,43,32,31,33,30,29,36,31,36,36,32,17,20,21,37,36,30,34,48,33,44,41,57,40,48,50,61,50,60,43,71,68,61,72,61,60,67,81,86,91,62,95,78,52,61,61,64,79,39,54,55,44,53,44,39,36,37,27,29,24,22,16,16,13,11,11,4,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,7,12,7,8,10,11,13,16,16,18,19,13,22,14,28,18,19,27,26,20,23,23,27,35,23,32,23,23,28,30,20,19,26,21,24,19,24,20,26,26,20,29,33,30,35,49,48,45,44,39,45,67,61,52,70,75,69,67,72,73,91,86,101,77,84,72,91,80,64,79,56,58,56,67,57,45,48,47,54,51,35,40,44,30,26,26,20,14,21,24,14,7,7,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
5123053000,2023-12-31,강원특별자치도,삼척시,교동,15899,8110,7789,71,73,66,83,73,68,79,99,110,94,89,113,93,98,90,100,94,88,101,83,95,106,124,170,122,124,100,91,108,91,104,96,99,108,101,100,99,93,123,99,129,170,149,130,121,130,120,120,151,149,167,148,158,151,139,146,120,119,121,114,92,118,104,101,109,68,94,68,84,70,55,55,25,34,41,55,30,30,28,21,29,17,16,13,13,17,11,14,5,7,3,3,1,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75,78,76,76,94,70,81,75,75,90,89,89,98,104,69,91,80,74,93,81,110,104,95,83,77,77,70,71,74,83,86,94,102,85,99,103,103,101,111,111,119,117,143,160,120,153,134,143,134,149,164,133,141,137,142,153,123,117,92,84,86,112,123,121,108,68,90,78,83,48,53,60,37,51,42,43,36,31,32,36,37,37,31,31,25,24,18,19,15,12,6,12,5,5,7,3,1,4,1,0,1,1,0,1,0,0,0,0,0,0,0
5123054000,2023-12-31,강원특별자치도,삼척시,정라동,8323,4231,4092,18,23,25,23,20,28,30,26,22,34,36,33,37,41,39,26,43,34,35,34,46,55,54,67,63,46,44,42,47,41,50,42,44,48,35,35,33,35,40,45,52,49,49,67,73,59,72,43,78,98,72,76,90,103,111,83,86,77,60,83,60,91,81,85,71,64,62,70,62,55,37,52,34,42,38,39,40,32,32,22,25,28,22,13,21,9,10,6,10,9,3,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,22,21,34,33,19,30,25,24,37,41,29,37,30,32,27,37,30,36,36,35,30,36,36,45,42,31,35,33,38,46,31,34,25,34,41,32,36,35,48,58,42,64,55,55,61,54,68,69,72,70,73,75,69,66,64,58,73,54,59,66,71,90,66,82,80,71,76,59,44,62,40,41,44,48,47,36,40,41,46,57,36,37,34,37,20,20,21,26,9,7,8,6,8,2,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0
5123057000,2023-12-31,강원특별자치도,삼척시,성내동,7581,3698,3883,14,16,20,27,18,24,19,22,21,25,29,31,29,37,38,30,38,43,31,41,36,29,42,37,57,27,44,39,27,31,24,35,20,34,36,31,25,25,40,30,36,38,49,54,67,44,50,59,49,50,66,73,60,69,81,67,66,55,77,57,67,61,76,102,84,76,66,58,65,45,55,60,33,49,47,33,38,28,33,32,29,29,25,20,16,23,14,11,12,5,5,5,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,17,11,16,20,18,21,21,34,19,30,23,38,34,33,39,48,25,29,41,31,48,37,33,30,23,28,32,26,22,33,25,33,21,24,33,24,23,34,24,33,49,50,51,53,48,62,50,71,59,51,58,49,56,58,53,60,51,65,77,75,78,88,99,92,71,74,78,75,64,62,61,34,54,51,48,38,29,34,43,45,48,43,38,39,36,27,23,31,21,20,13,6,9,5,3,5,2,1,2,0,1,1,0,0,0,0,0,0,0,0
5172025000,2023-12-31,강원특별자치도,홍천군,홍천읍,33665,17046,16619,89,88,94,96,109,112,126,153,176,116,143,162,161,154,187,154,186,158,152,166,186,196,198,201,220,201,255,210,224,242,233,248,210,218,182,161,169,189,189,164,223,241,260,238,229,198,243,239,263,297,308,265,293,296,315,337,277,298,295,326,301,298,310,308,295,303,308,278,241,223,156,244,111,106,111,100,106,108,95,74,82,102,93,62,62,68,41,34,32,21,15,15,6,8,1,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,97,79,89,97,112,124,106,117,142,134,143,163,159,175,140,154,168,150,159,144,146,147,148,158,154,167,159,168,163,169,176,180,185,168,153,156,147,164,164,165,206,229,228,225,240,206,254,227,275,252,292,296,268,270,283,306,289,274,261,273,281,300,357,321,287,316,275,268,255,210,181,222,108,134,113,161,157,147,134,134,113,152,138,108,124,99,83,78,61,69,40,34,30,22,25,12,10,4,3,6,1,0,0,0,2,0,1,0,0,0,0
5172031000,2023-12-31,강원특별자치도,홍천군,화촌면,4279,2296,1983,4,5,0,5,2,3,1,6,4,4,6,4,4,5,9,6,7,9,12,11,7,9,13,18,23,30,34,21,19,15,15,21,8,14,16,18,10,15,12,7,15,17,19,17,16,18,16,22,19,32,33,23,40,34,45,32,34,47,47,49,45,68,77,67,86,77,85,68,71,62,57,64,41,39,37,40,45,28,30,33,23,18,26,20,15,15,16,9,5,4,3,6,2,0,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,5,2,4,2,6,4,6,4,3,4,4,4,1,7,4,8,5,5,6,8,7,7,10,4,9,9,10,7,11,9,4,5,3,4,8,7,10,7,9,6,14,10,9,13,9,11,13,14,14,14,18,21,22,30,29,34,34,38,36,36,64,83,67,69,71,84,67,46,59,42,73,24,33,38,30,36,30,29,26,25,30,28,36,22,41,25,24,18,27,19,15,6,10,6,6,4,3,3,3,1,1,0,1,0,0,0,0,0,0,0
5172032000,2023-12-31,강원특별자치도,홍천군,두촌면,2393,1215,1178,4,0,2,1,1,1,0,3,2,3,1,3,5,2,3,4,9,14,14,3,6,2,6,5,8,7,8,8,6,6,7,9,7,6,5,3,11,3,4,4,10,4,9,4,5,7,11,11,11,9,7,13,16,25,20,21,22,29,30,25,23,29,52,37,50,56,40,45,33,25,36,44,17,20,20,22,15,15,13,17,10,18,16,7,16,12,10,9,6,4,2,2,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,1,1,3,4,3,2,4,2,8,4,4,5,4,10,1,5,4,9,4,4,5,3,2,6,7,3,4,6,2,7,4,6,5,7,5,2,10,1,3,6,4,3,7,6,14,20,17,19,21,21,16,26,20,31,30,44,48,44,29,32,37,43,31,31,26,16,16,11,21,27,27,15,18,27,27,28,22,13,17,15,11,14,10,5,12,5,9,2,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0
5172033000,2023-12-31,강원특별자치도,홍천군,내촌면,2441,1253,1188,1,1,0,0,3,7,0,4,3,2,5,4,2,4,3,1,4,1,2,5,5,6,4,13,7,3,2,6,3,7,3,6,2,4,11,3,4,7,9,6,9,4,6,6,6,13,13,8,10,20,10,17,14,19,22,20,24,34,22,30,30,45,53,45,54,37,55,50,46,35,33,47,12,23,18,15,22,21,13,12,18,14,20,10,9,14,5,10,4,4,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,3,2,1,2,5,3,7,2,4,3,7,5,0,3,4,4,4,3,3,3,5,6,2,2,5,7,2,7,4,2,6,5,2,5,6,1,3,7,10,5,3,5,5,2,7,11,12,10,15,15,25,25,24,19,38,35,41,49,49,33,50,36,32,35,21,36,39,18,18,18,17,15,11,15,21,20,21,18,22,21,18,15,18,15,19,6,5,9,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5172034000,2023-12-31,강원특별자치도,홍천군,서석면,3656,1869,1787,7,1,3,5,5,5,4,7,9,11,8,10,8,8,7,3,11,6,7,9,14,16,20,15,16,16,7,18,16,13,17,10,9,10,12,9,7,12,9,10,10,13,11,10,15,18,11,16,25,19,15,18,33,33,26,38,43,38,35,55,66,68,50,51,53,61,71,72,52,42,39,52,22,35,26,30,23,26,16,18,15,22,12,18,15,11,6,11,3,2,3,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,2,6,3,7,6,4,13,4,2,12,10,6,12,11,11,4,7,10,6,10,10,13,7,10,9,10,9,3,9,9,10,2,10,7,7,11,9,17,11,14,16,13,19,10,14,13,7,16,15,19,28,34,29,39,37,34,43,43,40,36,63,61,63,37,53,50,61,42,37,42,23,23,16,22,21,23,23,17,28,27,24,28,30,23,22,13,14,9,14,6,8,7,5,2,1,2,0,0,0,1,0,0,0,0,0,2,0,0,1
5172035200,2023-12-31,강원특별자치도,홍천군,영귀미면,4158,2135,2023,2,10,4,8,3,5,6,7,5,6,4,9,6,14,15,17,16,9,6,6,11,11,10,15,9,12,13,11,14,9,7,10,11,11,10,8,17,17,14,13,12,13,15,9,16,18,22,19,26,23,34,33,29,31,32,39,48,42,50,50,52,69,62,73,73,81,71,65,73,62,40,63,26,35,30,42,33,30,30,15,22,26,15,19,17,13,14,6,10,4,2,2,3,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,3,5,7,3,2,5,11,11,11,7,5,6,7,6,8,5,10,13,8,9,7,4,8,7,8,3,4,9,10,8,5,7,6,8,15,7,12,13,10,17,13,17,12,13,14,18,16,11,19,22,25,22,42,41,32,34,56,35,51,54,56,70,70,76,87,62,63,45,33,52,27,27,35,23,37,46,24,22,31,28,25,25,35,22,21,23,24,14,18,8,9,6,2,6,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0
5172036000,2023-12-31,강원특별자치도,홍천군,남면,5745,3060,2685,17,12,6,13,20,14,12,17,9,11,9,17,10,18,12,16,7,15,9,15,16,20,19,39,50,56,49,50,64,36,47,42,38,41,16,34,27,21,31,26,26,36,27,30,17,22,23,29,29,30,37,40,47,32,36,51,47,47,56,63,69,72,90,78,76,88,79,86,77,64,49,78,24,41,33,33,36,25,38,29,24,24,16,23,17,20,19,9,11,10,4,3,3,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,19,14,14,16,13,15,18,19,13,12,10,15,11,24,9,15,25,21,25,16,17,12,15,12,18,18,21,9,17,31,22,25,19,28,13,29,19,17,19,21,22,20,22,20,17,17,22,17,18,25,21,25,22,35,49,44,47,40,44,53,61,68,86,86,77,71,69,63,63,52,31,48,25,24,32,39,31,26,34,28,40,41,43,30,35,42,29,29,17,17,15,9,8,12,7,3,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0
5172037000,2023-12-31,강원특별자치도,홍천군,서면,3771,1965,1806,1,0,3,3,4,1,4,5,10,11,8,5,7,3,5,6,2,1,8,5,10,8,10,7,11,10,15,17,7,16,20,10,13,16,12,11,17,9,11,7,14,14,18,18,20,29,19,17,22,23,24,27,34,19,28,36,37,43,47,53,40,57,73,59,70,76,87,66,70,50,34,64,28,22,28,27,35,20,17,17,19,23,23,23,12,14,11,7,5,2,3,3,2,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4,5,3,2,2,5,7,7,7,3,5,5,5,1,6,8,8,4,5,8,10,9,7,7,11,8,10,6,17,12,8,12,4,6,9,8,8,8,11,4,12,18,16,17,10,20,12,8,19,14,18,20,26,24,30,28,35,42,44,44,62,59,50,56,59,73,43,54,44,44,48,31,24,26,32,23,23,26,27,32,27,25,21,17,30,15,15,22,10,13,12,7,10,1,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
5172038000,2023-12-31,강원특별자치도,홍천군,북방면,4165,2198,1967,5,5,3,3,3,6,5,3,13,9,9,12,7,7,7,9,15,8,17,7,16,18,12,13,13,12,16,13,17,10,15,8,14,13,11,9,12,10,17,20,13,21,16,22,19,25,23,23,23,24,31,35,35,39,31,45,42,49,36,55,61,80,70,61,69,76,73,60,69,53,47,56,32,29,29,28,34,28,18,29,25,24,15,16,19,18,14,15,9,5,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,5,9,5,3,3,6,7,9,9,15,6,14,12,8,9,10,10,6,8,11,8,9,12,15,11,8,9,5,12,7,8,12,6,15,11,12,7,16,14,16,12,14,10,13,14,20,23,20,27,19,24,39,34,47,39,35,35,43,67,63,78,48,55,55,52,53,41,28,42,26,19,20,21,33,21,29,17,37,32,46,26,39,27,29,18,21,13,13,11,8,4,4,3,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0
5172039000,2023-12-31,강원특별자치도,홍천군,내면,3036,1618,1418,1,3,5,2,5,4,6,7,9,10,10,6,5,5,6,5,6,8,9,4,6,7,8,15,9,6,7,7,7,5,8,9,6,12,6,5,5,7,7,5,16,16,13,8,8,16,13,15,13,21,16,21,27,24,35,36,38,37,40,53,53,65,67,53,49,52,49,45,55,49,27,48,12,28,15,31,35,14,19,17,12,14,13,9,16,15,10,2,4,3,1,1,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,3,1,6,2,3,7,7,2,6,6,12,7,8,9,11,5,9,1,5,7,5,8,8,8,6,5,5,3,5,6,4,4,7,6,4,6,9,10,9,7,8,11,14,11,6,6,11,9,23,21,8,16,20,15,40,32,35,39,37,30,41,58,54,55,46,43,43,35,23,32,37,18,17,12,23,18,23,17,16,14,19,20,15,15,15,12,9,11,9,6,6,3,3,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5173025000,2023-12-31,강원특별자치도,횡성군,횡성읍,20789,10476,10313,47,51,58,56,71,69,91,79,74,77,92,108,98,89,95,116,106,96,105,107,90,119,105,113,127,123,112,90,111,104,111,95,102,95,92,79,83,101,106,112,122,106,148,166,140,141,153,144,153,170,190,201,214,187,230,195,173,204,156,208,161,214,213,210,221,209,209,168,163,148,119,168,76,88,68,75,96,62,83,52,71,76,70,52,45,50,54,29,14,13,9,9,5,4,4,4,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,40,51,52,56,72,48,74,67,83,79,68,90,94,100,90,94,112,100,99,92,92,97,84,90,94,87,92,87,87,84,79,95,92,66,92,88,100,95,95,90,113,132,140,139,118,146,111,118,143,173,154,149,177,197,206,180,169,160,169,153,171,206,223,218,204,176,192,173,174,156,121,163,74,87,91,103,117,97,97,96,102,116,111,87,91,90,66,65,42,34,34,26,23,26,25,16,7,6,4,2,2,1,2,1,0,0,0,1,0,0,0
5173031000,2023-12-31,강원특별자치도,횡성군,우천면,4355,2277,2078,3,3,2,5,7,9,8,5,7,8,3,6,10,9,6,10,7,7,14,17,19,23,21,17,25,14,16,14,14,14,16,12,14,14,12,9,17,7,11,13,7,17,22,21,18,18,15,24,24,30,32,36,34,31,29,48,42,48,64,57,57,71,68,82,77,59,71,66,65,56,47,63,35,34,35,25,40,37,29,27,22,30,20,16,19,9,10,14,9,6,6,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,3,3,3,4,8,11,9,7,9,5,4,6,7,14,8,12,19,11,9,13,11,16,5,8,6,6,10,13,7,8,9,8,10,15,7,10,10,12,12,10,8,18,10,17,10,18,25,28,30,30,34,31,39,50,49,41,41,41,70,71,76,57,65,62,69,52,51,32,58,19,29,30,29,26,28,36,25,28,43,35,19,27,32,11,21,20,17,10,11,12,2,5,5,4,2,0,0,1,0,0,0,0,0,0,0,0,0,1
5173032000,2023-12-31,강원특별자치도,횡성군,안흥면,3107,1608,1499,3,4,5,4,4,4,2,6,3,3,9,3,6,3,9,7,85,90,53,4,5,5,6,6,4,12,2,6,4,7,5,9,3,6,7,3,5,7,9,3,3,5,8,9,11,8,9,12,6,11,16,18,15,24,25,21,26,30,33,28,41,63,48,54,63,52,68,51,44,38,35,40,19,15,23,27,27,17,24,16,15,12,17,12,11,11,6,8,4,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,1,4,4,4,3,5,6,6,8,8,68,70,43,12,10,6,6,4,2,4,2,7,1,6,4,5,5,1,8,4,9,4,4,5,6,7,5,10,15,4,10,6,6,9,14,12,9,15,18,28,24,24,28,42,41,50,45,46,55,59,35,42,31,34,24,39,19,18,18,24,21,12,20,23,28,15,17,17,14,18,17,14,10,16,9,5,6,4,3,4,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0
5173033000,2023-12-31,강원특별자치도,횡성군,둔내면,6014,3162,2852,8,10,12,9,9,15,8,19,11,14,8,20,17,17,19,22,21,29,21,33,21,19,16,18,13,19,20,26,21,22,16,22,27,20,28,17,15,13,29,24,47,24,28,30,36,32,27,40,36,44,44,44,54,53,70,64,65,66,81,87,66,74,100,89,106,89,85,86,75,66,64,77,36,34,28,54,38,33,35,26,26,28,32,21,29,20,14,12,7,3,3,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,11,11,11,9,12,11,10,9,13,18,17,12,14,14,17,25,18,17,11,7,8,14,15,9,23,13,14,17,8,6,15,10,11,13,7,23,20,17,23,26,27,20,28,28,27,25,21,30,38,33,50,45,56,55,62,61,81,69,57,77,101,85,87,81,85,79,66,55,59,68,37,40,28,46,29,37,29,40,33,30,44,30,37,24,29,29,8,22,13,15,5,3,3,6,4,3,0,0,1,0,2,1,0,0,0,0,0,0,0
5173034000,2023-12-31,강원특별자치도,횡성군,갑천면,2467,1287,1180,0,2,1,3,3,2,1,0,1,1,2,1,2,3,4,4,12,1,1,3,3,5,5,7,8,7,5,8,4,2,5,6,3,4,2,3,2,6,4,7,5,9,6,12,10,10,10,11,12,15,11,11,18,22,24,21,23,36,31,31,41,35,42,54,50,59,57,50,40,35,31,43,20,23,17,26,28,19,14,20,10,18,19,17,6,10,9,10,2,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,2,2,1,1,3,1,1,0,1,4,5,3,8,3,3,7,6,2,9,6,6,3,5,8,4,6,7,4,4,1,8,1,3,6,5,2,2,7,4,7,10,5,6,4,5,8,11,16,12,16,27,19,21,23,28,28,37,37,50,45,38,59,36,35,40,32,20,30,12,24,12,21,13,19,19,14,15,18,23,22,9,22,19,4,12,7,8,5,3,4,1,4,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0
5173035000,2023-12-31,강원특별자치도,횡성군,청일면,2387,1211,1176,1,0,3,1,1,0,2,2,2,2,2,2,2,2,7,4,6,2,1,3,6,3,5,2,6,2,5,4,6,4,7,5,4,3,7,3,7,7,4,6,7,8,9,7,10,7,9,11,6,3,12,17,21,19,26,17,22,25,35,28,26,37,65,53,53,48,43,39,44,38,35,39,20,25,16,19,29,19,17,11,8,22,12,12,6,8,6,7,5,2,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,1,2,4,3,1,4,4,2,2,4,3,2,0,4,2,1,6,4,4,1,5,3,4,0,1,7,5,2,4,4,3,2,6,5,4,4,7,3,9,5,10,8,5,15,10,13,26,21,30,24,24,36,38,32,40,48,47,42,45,36,21,36,19,32,24,13,15,19,30,24,12,16,30,18,20,16,20,14,21,20,12,14,9,6,5,6,5,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
