행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4580031000,2022-12-31,전라북도,부안군,주산면,1795,886,909,0,1,5,1,2,0,2,2,1,2,2,3,1,3,2,1,3,3,6,3,8,10,7,3,3,5,14,4,9,5,4,4,4,9,3,7,4,7,6,4,5,9,6,8,9,11,10,8,12,6,7,19,12,15,12,17,25,14,11,22,35,16,20,25,17,26,29,20,23,10,26,18,14,20,16,14,16,15,16,9,18,6,9,14,12,8,11,6,3,5,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,3,3,2,1,5,0,1,1,4,2,1,2,3,0,2,10,8,6,4,1,1,3,2,3,8,2,4,2,4,3,2,7,3,6,1,3,5,3,2,8,6,5,8,8,6,13,13,10,10,14,10,13,14,18,20,24,27,27,22,22,26,24,14,17,13,27,21,11,18,12,23,17,11,48,19,19,13,14,22,19,24,19,13,12,4,5,4,7,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4580032000,2022-12-31,전라북도,부안군,동진면,2685,1366,1319,3,2,3,4,1,6,2,2,2,7,1,2,5,1,4,2,3,5,11,5,9,10,6,9,7,12,9,10,13,9,14,11,5,9,15,6,5,11,4,11,10,3,11,13,10,13,16,9,16,32,19,25,31,18,23,28,24,34,29,34,42,36,35,33,37,36,25,35,33,19,24,13,19,31,29,22,19,22,21,18,32,13,11,20,16,14,9,19,6,6,3,4,4,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,2,0,2,1,3,1,2,1,1,4,4,5,6,2,6,6,7,5,7,7,6,6,5,9,4,4,2,8,9,6,4,5,7,3,6,4,4,8,8,5,3,6,8,2,5,13,11,9,19,11,17,17,22,20,20,20,24,22,42,21,28,24,27,28,29,28,15,25,29,42,27,29,37,23,21,23,35,45,40,29,39,29,18,28,22,23,17,14,13,8,5,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
4580033000,2022-12-31,전라북도,부안군,행안면,2132,1107,1025,2,3,1,7,1,0,1,1,3,2,6,5,8,3,5,5,8,7,12,3,9,6,5,8,9,7,7,6,3,7,6,13,13,7,6,6,12,9,12,10,22,7,13,3,16,10,15,13,14,14,19,26,23,19,21,16,25,33,28,20,33,23,37,22,30,35,23,28,27,16,21,18,6,11,16,14,19,9,10,14,19,14,8,16,5,8,7,2,3,5,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,5,2,5,1,5,4,8,3,6,9,1,12,1,4,3,5,6,4,3,6,6,2,5,2,3,5,6,6,11,6,8,9,5,3,6,5,4,3,6,4,7,7,6,2,9,14,13,8,13,10,12,14,18,11,18,13,23,16,26,32,28,31,18,13,22,28,10,15,15,23,17,17,32,19,12,16,20,24,13,14,22,18,19,16,14,15,11,14,8,8,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4580034000,2022-12-31,전라북도,부안군,계화면,3192,1602,1590,2,6,3,5,0,3,5,5,3,5,6,4,3,3,10,8,8,3,9,10,10,12,11,11,8,8,9,9,5,6,6,7,10,13,5,10,13,16,14,19,15,10,25,20,18,20,30,27,26,21,29,24,22,33,28,29,31,27,27,25,39,37,41,37,28,38,35,43,30,28,30,31,37,39,37,28,30,25,22,24,36,16,21,21,13,11,9,7,8,4,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,6,7,4,0,3,7,7,5,8,4,8,4,11,5,7,10,5,9,9,6,12,8,6,10,3,5,6,10,5,5,5,3,5,10,4,6,12,8,14,11,10,8,16,11,12,13,15,18,13,11,8,16,15,20,16,23,31,27,35,40,44,40,40,33,40,46,29,40,44,58,37,36,40,30,31,33,39,47,38,37,31,27,22,17,17,10,7,6,12,7,1,4,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0
4580035000,2022-12-31,전라북도,부안군,보안면,2329,1171,1158,0,4,1,3,1,3,0,3,2,2,1,5,5,3,7,7,2,5,2,6,5,8,6,2,4,8,6,6,6,11,6,4,1,7,5,6,4,7,4,6,9,6,9,5,11,9,14,15,25,18,9,18,19,21,20,17,26,26,25,32,26,42,29,31,38,39,29,31,24,24,26,28,22,23,25,25,23,16,14,17,15,24,13,12,14,10,14,5,6,6,4,4,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,1,2,0,3,2,5,0,3,4,6,5,5,2,3,3,3,1,6,3,5,4,3,4,1,5,5,2,5,2,4,6,3,2,4,7,2,2,4,6,6,3,5,7,4,6,6,8,11,12,11,16,20,19,28,25,23,22,31,26,25,23,34,29,29,34,16,26,26,26,27,19,30,23,24,29,21,42,31,30,32,18,27,23,22,18,11,12,2,4,7,3,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
4580036000,2022-12-31,전라북도,부안군,변산면,4254,2175,2079,5,1,2,4,9,12,7,10,11,14,15,19,6,7,14,11,10,12,16,20,19,16,21,15,23,20,14,13,10,18,14,17,13,15,12,13,14,27,23,27,30,26,27,21,19,26,32,24,53,37,40,49,39,39,45,44,43,52,48,48,49,47,58,57,53,49,35,50,41,34,26,36,31,38,33,35,30,27,12,19,19,18,17,21,13,13,3,7,4,3,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,8,9,5,7,8,12,10,4,19,3,11,11,16,15,18,11,15,11,14,13,12,12,9,12,8,10,16,12,15,9,11,8,9,16,6,16,24,20,17,16,16,10,15,23,16,28,25,25,24,20,30,39,37,43,39,48,40,49,58,55,51,52,45,44,53,51,33,29,32,25,44,36,44,38,19,35,24,41,21,22,46,31,19,21,15,14,17,7,13,5,4,8,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
4580037000,2022-12-31,전라북도,부안군,진서면,2252,1163,1089,2,3,4,1,8,3,3,5,2,6,2,4,4,5,3,5,7,3,5,8,12,9,16,11,8,11,5,11,7,6,7,2,5,7,7,3,4,8,7,5,8,9,17,9,16,10,11,8,19,10,19,23,20,20,20,15,33,29,26,26,31,30,20,36,37,37,29,31,23,26,21,19,30,33,20,20,19,14,15,17,14,7,6,11,10,9,4,2,4,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,3,0,2,1,4,3,5,4,6,4,0,7,3,2,3,5,3,6,1,6,8,1,5,2,5,4,3,6,2,4,6,4,2,4,9,9,7,6,6,6,8,14,9,12,13,9,7,14,10,20,17,15,21,14,23,17,28,34,38,31,29,38,27,34,29,23,20,22,16,26,20,25,16,10,21,19,33,17,13,15,17,15,11,18,14,7,3,4,3,4,2,1,0,1,3,0,0,0,1,1,0,0,0,0,1,0,0
4580038000,2022-12-31,전라북도,부안군,백산면,2406,1196,1210,0,1,3,2,2,4,6,2,1,2,3,3,1,4,5,9,4,1,8,3,7,9,10,7,11,5,10,7,7,8,4,9,7,7,4,3,13,11,3,6,11,3,8,9,9,12,19,20,18,14,13,19,17,21,20,26,31,26,26,30,28,37,22,30,34,30,21,40,22,20,17,25,23,21,14,31,17,17,22,22,22,16,14,12,15,15,9,9,10,4,5,3,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,2,0,3,1,3,3,1,1,2,1,3,7,5,3,5,7,10,6,6,7,1,6,4,4,5,3,4,2,5,6,5,2,3,3,3,2,4,7,4,10,3,3,9,14,11,17,14,12,14,13,16,15,19,12,25,25,40,26,30,25,27,25,19,21,30,32,30,25,21,37,25,23,33,25,41,35,20,32,35,27,26,25,15,28,11,10,9,4,5,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4580039000,2022-12-31,전라북도,부안군,상서면,2127,1058,1069,4,1,1,6,0,2,3,4,7,4,4,2,1,3,3,6,5,3,6,3,5,8,11,8,6,5,6,4,10,8,8,6,6,7,7,8,4,4,10,8,8,13,3,8,8,13,7,8,12,12,15,9,22,29,24,20,34,26,24,19,28,29,35,27,23,36,24,33,20,19,15,16,18,18,26,17,16,16,10,17,15,9,10,15,8,10,7,5,4,4,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,3,0,3,3,3,2,1,2,4,2,6,5,2,1,4,5,7,1,4,4,9,7,11,7,6,3,6,6,1,6,5,3,3,4,5,3,3,3,6,5,3,9,7,8,12,11,7,13,16,10,18,16,17,14,26,20,22,21,18,25,27,20,18,23,18,20,23,16,34,20,23,20,21,23,19,21,25,23,31,19,24,26,27,22,9,17,7,8,6,5,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4580040000,2022-12-31,전라북도,부안군,하서면,2548,1247,1301,3,1,2,3,5,8,2,4,4,2,8,5,4,2,6,7,6,4,7,3,10,7,10,6,6,8,10,11,4,8,9,7,4,6,10,6,4,8,7,5,9,8,10,8,15,13,20,11,17,21,13,20,21,25,31,34,26,32,23,25,29,22,36,34,33,29,31,26,32,22,18,20,25,28,19,22,18,20,22,15,25,12,10,22,12,14,6,6,7,5,4,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,2,5,2,6,3,4,3,3,5,7,10,3,6,2,6,10,8,6,5,3,8,3,9,11,7,6,6,4,5,7,3,7,8,4,6,9,15,3,9,13,14,15,11,12,14,13,8,22,14,12,22,20,22,19,27,34,25,26,30,25,40,32,17,31,32,22,33,30,30,28,22,26,27,45,39,27,30,23,28,18,19,17,10,7,13,4,4,6,3,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0
4580041000,2022-12-31,전라북도,부안군,줄포면,2469,1222,1247,1,1,3,1,4,3,1,6,11,3,10,5,4,5,6,7,5,1,7,5,7,13,8,9,8,7,18,3,9,9,4,8,5,3,6,7,7,5,6,6,10,9,12,13,20,21,9,8,17,18,19,22,24,21,24,21,23,27,22,32,37,32,42,34,27,34,22,25,29,12,27,20,24,31,18,30,21,15,12,14,22,19,5,13,13,11,6,3,2,7,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,2,1,1,3,7,3,1,4,9,4,8,4,3,3,6,4,3,7,1,12,5,3,1,10,3,1,4,2,7,3,6,5,5,6,5,5,7,11,5,5,11,7,10,7,15,16,5,16,13,16,14,15,23,23,19,25,28,39,40,32,32,26,28,30,31,21,30,29,34,27,21,22,22,22,30,28,36,17,16,31,14,17,18,22,16,9,14,9,5,9,7,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
4580042000,2022-12-31,전라북도,부안군,위도면,1111,597,514,2,0,0,1,0,1,2,3,1,2,4,0,1,1,1,0,0,1,1,2,4,5,0,2,3,1,4,6,2,6,2,0,5,2,3,2,2,2,5,9,8,4,6,10,6,5,8,6,15,5,16,8,19,16,19,11,8,13,10,9,19,22,13,22,5,17,11,13,16,14,20,13,13,12,11,19,10,1,5,2,8,7,5,7,8,2,5,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,1,4,1,2,2,0,1,1,0,4,1,1,0,3,5,2,1,0,3,4,2,2,1,2,0,3,1,2,2,0,3,4,3,3,0,5,3,5,1,2,5,2,9,6,9,8,6,9,6,5,9,7,7,12,12,8,17,12,10,19,20,9,15,12,9,16,8,11,15,3,12,11,13,10,13,12,5,10,3,8,9,2,6,6,3,2,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4611051000,2022-12-31,전라남도,목포시,용당1동,10015,4999,5016,10,9,17,14,18,28,24,29,38,26,32,28,32,24,38,32,36,30,35,38,43,47,52,60,45,47,50,46,47,56,42,52,37,34,45,42,50,52,64,59,65,78,66,64,66,73,65,76,84,85,86,90,93,94,95,88,94,92,70,89,81,90,103,96,101,105,95,76,94,68,77,97,63,73,77,84,59,58,59,50,54,45,37,29,27,23,13,15,6,3,8,4,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,4,11,13,17,20,23,28,23,25,24,38,27,32,38,38,22,35,32,34,44,51,46,39,46,37,44,44,38,39,43,35,27,29,35,45,32,38,30,42,49,66,57,45,45,44,59,63,60,64,74,81,77,72,53,93,71,81,84,99,88,108,130,122,108,118,113,117,86,79,116,114,85,94,70,78,82,79,72,72,77,56,44,39,51,33,35,25,21,17,16,11,11,9,2,5,3,3,2,1,2,2,0,0,0,0,0,0,0,0,0
4611052000,2022-12-31,전라남도,목포시,용당2동,4862,2449,2413,2,4,4,5,8,7,12,15,21,14,9,10,20,13,9,13,10,16,12,25,19,22,34,23,28,15,26,27,41,20,22,25,19,14,7,15,16,28,27,21,32,29,34,32,37,34,38,36,30,55,54,63,35,45,39,44,53,46,34,45,47,52,52,45,61,45,41,51,32,43,48,41,43,44,30,49,25,29,35,23,37,17,19,13,5,5,4,5,6,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,10,7,14,11,10,10,11,13,16,7,13,13,17,11,14,14,13,15,12,23,15,17,18,23,22,18,14,22,17,13,12,17,10,10,25,27,15,24,31,28,30,24,23,20,16,29,29,34,37,34,44,28,36,32,31,44,55,38,56,77,50,49,72,55,65,55,36,56,45,46,45,48,58,45,33,33,29,44,29,23,21,22,15,15,12,3,10,7,9,5,4,2,3,2,1,0,3,1,0,1,0,0,0,0,0,0,0,0
4611053500,2022-12-31,전라남도,목포시,연동,4298,2171,2127,7,4,2,6,5,6,10,5,6,6,8,11,18,16,17,15,12,8,17,10,16,18,21,17,23,20,24,20,17,18,16,18,13,10,17,19,19,16,19,26,38,31,29,27,22,38,39,35,43,34,48,45,36,30,45,35,42,54,57,36,51,44,29,43,49,54,35,44,44,28,29,29,47,31,34,39,29,22,20,14,30,22,18,13,9,15,9,5,3,2,2,2,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,4,4,4,6,5,5,12,13,11,18,13,10,19,18,10,14,12,11,7,20,15,18,18,14,18,13,20,13,11,13,11,10,7,10,18,8,8,16,20,19,14,13,22,22,21,20,30,23,18,21,29,37,24,29,32,36,46,28,34,37,56,40,45,46,45,52,41,38,44,40,47,53,46,46,46,35,40,33,46,44,33,24,29,23,20,21,15,7,11,11,1,9,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
4611054500,2022-12-31,전라남도,목포시,산정동,9265,4509,4756,25,21,27,23,27,34,22,36,32,33,66,39,47,48,52,62,66,61,61,62,48,64,60,63,58,47,38,60,45,40,54,46,45,44,38,47,45,59,54,56,74,73,72,70,79,49,63,92,70,79,87,103,71,68,64,90,88,69,72,78,66,80,77,74,67,48,56,61,58,42,49,40,35,45,36,43,36,33,32,23,30,21,14,17,9,9,10,8,7,3,4,3,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,13,13,28,22,28,34,29,41,39,47,40,52,57,47,45,50,54,44,55,42,62,47,61,56,51,42,44,53,47,43,43,39,32,43,32,51,39,62,45,59,51,69,80,63,72,64,69,79,77,81,80,96,93,77,75,79,66,97,72,87,91,96,87,72,76,73,72,79,60,56,60,49,45,60,48,41,43,41,33,23,41,42,26,25,29,33,26,16,15,6,11,5,9,2,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4611055400,2022-12-31,전라남도,목포시,연산동,10469,5139,5330,47,47,51,61,71,72,84,98,88,92,90,96,80,81,56,72,50,47,59,60,60,56,61,67,61,52,60,61,63,54,76,64,59,63,58,69,78,94,101,111,125,116,101,126,96,103,81,96,84,86,82,78,86,70,76,57,59,51,49,48,48,55,47,56,36,30,42,39,35,26,31,26,16,34,21,27,22,12,18,11,16,7,10,9,6,8,0,0,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,46,35,63,49,78,99,92,70,82,98,79,73,72,61,66,54,54,53,52,56,40,59,34,59,55,63,52,64,62,78,82,72,84,73,87,107,76,100,122,108,111,127,132,94,95,80,90,75,91,67,91,86,72,76,82,45,51,68,59,53,65,70,61,47,49,53,49,29,36,37,30,20,35,21,27,16,14,22,14,16,20,14,14,9,8,13,10,6,14,7,0,10,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4611055800,2022-12-31,전라남도,목포시,원산동,12245,6003,6242,13,20,19,39,18,46,48,60,45,58,78,68,72,72,62,60,60,63,74,82,84,68,97,97,88,98,84,102,93,85,67,67,56,45,63,55,41,68,78,75,77,108,96,99,97,90,102,99,91,118,134,113,131,123,106,123,120,121,81,94,109,107,83,103,81,85,75,50,48,54,58,48,49,32,36,46,39,27,28,26,25,23,14,16,6,10,9,3,3,8,3,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,21,22,27,34,33,52,42,68,57,65,68,81,52,65,64,81,62,56,76,69,70,92,59,72,67,75,66,58,51,68,54,40,49,48,57,55,64,70,66,75,78,99,96,82,109,81,98,125,117,118,109,130,127,106,112,110,125,95,113,99,120,123,129,87,91,78,90,75,49,62,68,56,67,52,57,59,41,46,35,65,45,45,39,39,27,26,19,15,16,5,12,4,5,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4611056500,2022-12-31,전라남도,목포시,대성동,4839,2394,2445,16,24,18,23,16,23,31,24,23,21,30,34,21,18,17,23,24,29,20,27,15,29,32,31,19,33,17,13,21,28,26,26,16,24,29,20,38,35,43,30,38,53,57,47,26,36,46,36,37,42,40,40,41,38,45,37,35,47,26,41,30,33,36,35,29,51,27,27,31,27,30,22,16,15,14,18,24,17,18,14,19,15,6,3,11,10,3,8,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,16,13,27,21,31,31,19,21,16,20,17,22,29,19,21,15,30,23,20,17,25,31,28,26,29,16,19,33,15,26,28,35,21,31,28,27,38,43,38,38,41,40,28,39,32,35,33,37,31,34,46,33,39,35,31,44,44,37,33,37,59,39,36,34,40,29,37,24,23,26,28,37,24,28,19,16,16,19,18,23,16,25,16,16,9,10,6,4,9,6,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4611059500,2022-12-31,전라남도,목포시,목원동,7023,3558,3465,6,6,2,10,10,9,11,12,8,15,14,18,12,16,21,21,28,22,20,14,20,30,44,29,31,27,42,37,34,25,26,24,34,25,24,25,35,31,23,37,36,43,37,44,51,51,62,48,63,59,54,75,64,80,71,56,70,59,68,76,69,76,84,88,80,85,63,61,56,57,66,69,54,66,45,71,45,46,42,53,50,34,23,30,23,18,12,12,9,10,1,3,3,1,1,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,6,5,6,6,9,6,10,19,10,14,18,24,20,13,12,15,18,15,27,22,26,29,25,25,27,26,25,34,23,22,29,30,22,20,21,23,13,9,24,28,41,35,31,28,33,42,29,46,39,43,51,52,48,59,65,50,41,63,70,55,75,82,82,72,81,76,82,53,71,63,78,70,75,69,71,57,64,52,52,88,55,49,49,30,33,18,30,23,16,15,9,11,9,5,4,3,2,1,3,1,1,0,1,0,0,0,0,0,0,0
4611064000,2022-12-31,전라남도,목포시,동명동,5010,2610,2400,2,2,1,5,5,9,15,12,8,17,16,10,16,17,13,15,14,15,14,13,22,28,20,26,27,30,25,27,19,17,17,28,19,16,14,12,26,27,26,34,34,33,38,46,33,33,31,57,39,54,60,46,54,53,31,45,53,47,51,38,30,52,42,43,51,56,46,49,45,38,53,48,45,40,39,57,37,39,36,33,32,29,26,17,18,13,10,6,8,2,3,4,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,5,5,4,5,9,6,13,6,12,14,11,12,6,11,15,11,13,21,14,16,15,22,17,12,23,17,15,18,22,18,7,12,12,17,12,14,18,14,21,19,19,22,20,13,31,23,25,35,23,36,26,36,21,30,33,32,38,41,44,47,52,66,49,43,56,54,53,54,60,67,61,59,58,54,55,43,46,38,36,49,44,38,20,31,9,12,12,11,8,6,7,5,4,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4611064500,2022-12-31,전라남도,목포시,삼학동,5800,2827,2973,10,12,11,12,15,20,21,16,22,34,30,39,29,30,36,19,36,26,26,23,22,32,39,36,34,33,23,29,24,24,27,28,22,22,20,19,24,31,37,34,52,44,42,44,39,47,45,56,48,67,57,50,53,59,48,25,37,37,33,46,39,51,49,65,44,49,29,46,41,36,28,37,40,39,32,36,30,28,24,20,23,18,21,12,7,4,5,7,3,3,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,12,10,17,18,18,28,24,20,34,36,36,25,32,32,29,28,29,29,36,35,34,25,26,28,30,27,28,33,27,24,16,18,25,16,15,26,37,34,41,35,42,50,34,40,41,44,42,50,48,50,45,38,46,39,32,44,51,46,61,70,51,61,66,59,43,65,42,32,54,43,50,37,35,51,33,27,26,15,33,16,19,15,25,20,8,9,9,6,6,6,3,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
4611065500,2022-12-31,전라남도,목포시,만호동,2555,1361,1194,2,1,3,0,1,2,1,3,2,2,3,0,6,8,8,3,4,5,6,9,3,12,11,15,10,9,7,9,10,6,7,9,6,7,3,9,6,6,10,15,18,10,29,24,22,26,16,26,23,31,26,33,29,29,28,34,22,31,24,25,31,29,39,23,37,34,25,34,24,24,23,23,17,30,25,36,16,21,17,9,19,15,16,10,11,4,7,7,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,2,3,1,0,3,3,5,4,1,4,3,2,12,8,6,4,6,9,10,5,3,5,5,3,7,3,7,4,4,2,2,4,9,8,8,10,7,9,9,11,7,10,15,13,16,21,17,13,22,18,17,18,25,13,22,14,27,36,37,26,29,35,41,30,22,25,32,27,28,24,36,30,27,24,23,27,22,18,21,6,8,9,9,5,5,8,4,1,1,2,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0
4611066000,2022-12-31,전라남도,목포시,유달동,3937,2090,1847,2,3,4,5,5,7,11,5,9,12,11,7,13,12,6,13,10,9,11,15,13,14,22,33,25,20,26,19,22,21,18,21,12,9,14,7,17,18,16,20,27,32,22,31,30,31,28,45,40,29,38,44,49,42,36,44,36,45,45,40,37,51,60,55,38,42,38,29,36,39,36,29,27,35,29,33,34,14,15,20,27,22,15,19,13,9,3,3,3,4,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,5,8,6,9,9,17,7,9,7,8,14,8,7,14,9,13,12,12,16,18,16,7,10,8,13,9,11,8,6,10,12,12,21,11,12,13,14,11,16,19,18,16,12,14,21,26,36,29,29,16,22,15,29,29,37,39,57,47,35,44,36,30,27,31,46,40,38,29,48,44,32,47,42,29,47,27,32,28,28,25,26,19,21,11,11,4,4,4,2,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1
4611069500,2022-12-31,전라남도,목포시,죽교동,2910,1504,1406,1,0,3,1,5,7,10,4,10,11,8,6,7,9,11,7,8,12,12,11,12,17,17,20,19,13,17,13,17,10,9,10,13,9,11,7,23,11,15,15,21,25,19,29,26,19,21,16,32,28,29,24,30,20,28,19,43,32,28,28,35,31,41,37,18,41,21,28,19,19,21,15,23,22,20,21,23,15,12,17,30,9,13,7,4,4,7,2,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,3,4,8,5,9,12,15,10,11,13,9,14,8,13,9,11,15,15,8,16,12,11,9,5,9,10,10,10,5,9,10,4,6,8,12,10,10,9,10,16,14,14,12,23,10,27,13,23,15,20,9,15,16,29,19,25,34,25,31,32,28,24,32,24,26,16,21,33,27,25,28,29,34,25,20,26,29,21,22,17,11,17,13,10,9,9,3,5,6,0,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
4611070500,2022-12-31,전라남도,목포시,북항동,8928,4474,4454,16,13,25,27,25,37,43,27,30,42,43,51,52,42,44,47,53,41,57,38,54,54,67,58,54,63,58,53,60,50,51,42,27,49,33,41,42,46,58,63,79,61,78,75,71,68,66,80,84,94,95,79,69,80,70,65,84,83,72,86,80,85,72,86,54,64,51,70,48,38,47,49,36,54,39,33,35,24,25,18,26,23,12,21,24,15,8,4,5,3,5,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,15,23,20,22,40,33,34,35,47,41,48,48,47,47,40,43,54,48,39,43,46,56,40,49,43,40,47,50,36,44,41,27,35,26,43,33,51,46,53,59,60,61,63,73,73,56,67,76,73,76,70,82,59,74,84,87,76,95,81,94,90,88,74,83,81,73,60,52,55,63,49,46,38,40,40,39,29,36,49,49,37,23,29,16,15,8,17,6,12,6,2,0,1,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
