행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4713055000,2024-05-31,경상북도,경주시,성건동,13386,6652,6734,17,12,15,11,12,19,11,23,22,18,26,30,32,31,33,33,43,34,56,82,94,110,133,194,162,115,133,96,78,95,78,81,61,73,64,68,59,55,51,47,53,69,81,85,69,80,71,71,87,112,108,112,137,116,131,118,129,102,107,105,91,116,98,120,121,142,125,91,135,93,82,99,104,100,71,92,79,84,46,61,58,68,46,28,31,32,29,17,8,8,11,4,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,17,13,7,11,12,14,13,17,18,23,27,20,27,27,39,28,39,86,148,140,127,113,91,76,61,74,63,62,49,59,54,61,34,36,43,39,40,35,43,57,57,64,70,52,66,64,79,73,114,97,101,78,99,120,118,99,118,103,104,125,144,151,164,137,150,147,152,141,145,157,129,122,125,120,119,93,65,73,79,80,93,60,44,54,38,43,31,24,16,18,13,10,8,3,2,5,1,2,0,2,0,0,0,0,0,0,0,0,0
4713057000,2024-05-31,경상북도,경주시,황남동,3945,1956,1989,1,6,1,1,3,2,4,2,5,7,3,4,12,4,4,11,9,8,5,6,10,5,3,12,16,10,18,16,19,25,12,18,19,8,11,13,17,10,16,6,13,19,26,24,24,22,19,14,22,28,39,29,29,35,34,39,33,34,46,36,45,67,52,55,48,48,44,37,56,42,39,43,42,30,31,32,25,25,25,25,26,43,28,21,27,12,10,11,8,11,6,7,5,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,4,2,3,2,5,5,2,9,9,10,9,9,7,12,7,8,8,5,7,10,4,9,14,12,14,8,7,13,7,11,8,12,8,8,11,8,7,6,13,18,23,10,11,11,15,24,28,27,29,27,21,38,45,19,36,38,33,31,47,43,42,47,48,55,37,45,54,49,50,33,54,51,41,39,13,31,36,38,45,33,40,50,29,27,23,25,14,18,9,3,5,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
4713059000,2024-05-31,경상북도,경주시,선도동,14333,7181,7152,23,22,33,26,33,38,58,53,50,69,75,94,89,72,85,77,87,82,81,84,86,88,88,106,96,110,94,88,100,89,87,75,90,63,70,71,51,64,63,61,97,103,106,82,131,88,112,130,113,118,128,147,141,156,162,153,142,117,149,134,109,144,134,119,123,97,111,86,91,86,71,61,47,53,51,56,54,43,25,20,21,31,33,22,23,15,21,13,13,11,7,3,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,22,20,21,30,23,30,54,65,73,63,52,67,77,74,80,78,72,79,68,63,60,64,74,59,74,61,79,64,74,57,73,65,60,67,45,60,58,39,72,63,82,113,127,120,123,86,120,126,120,113,152,145,143,157,156,166,152,145,132,128,116,126,110,120,109,104,93,91,91,101,63,90,103,57,70,65,60,55,37,49,41,56,48,37,36,37,43,34,41,21,14,13,4,5,8,6,8,2,0,1,0,1,1,0,0,0,0,0,0,0,0
4713060500,2024-05-31,경상북도,경주시,월성동,5568,2722,2846,8,6,3,14,6,13,7,20,17,19,24,26,24,23,15,18,20,13,18,13,14,11,19,17,19,18,18,26,31,24,15,25,21,21,23,19,16,12,19,18,21,37,39,40,27,27,23,34,48,54,39,50,47,46,44,66,66,54,57,65,39,71,63,77,71,67,63,63,44,50,39,31,38,35,52,40,34,34,22,36,28,24,22,16,14,16,20,10,11,2,3,2,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,6,7,8,11,13,15,20,22,17,21,26,18,22,17,17,12,13,13,11,11,11,16,22,18,15,20,10,11,21,18,14,14,24,17,21,24,14,25,22,35,34,33,33,29,36,37,36,36,45,44,41,45,44,60,44,57,42,47,45,62,68,52,63,68,62,54,47,65,46,67,51,47,43,50,35,41,24,28,45,49,48,36,31,35,31,19,26,16,12,12,9,6,7,7,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0
4713061500,2024-05-31,경상북도,경주시,용강동,25444,12517,12927,89,106,109,117,123,148,160,169,194,186,194,182,163,171,164,144,135,140,94,97,131,112,127,130,128,127,131,123,114,120,147,146,157,174,162,159,176,178,202,198,213,248,304,267,258,236,217,198,209,215,221,220,238,226,207,221,182,182,196,185,159,229,174,189,182,125,144,130,94,95,76,78,75,64,57,51,37,41,27,32,28,35,21,20,13,13,10,8,7,6,4,8,8,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,84,100,98,123,129,130,142,189,207,191,159,180,180,172,151,129,149,133,102,107,101,86,98,101,98,95,114,133,109,122,132,143,185,178,176,177,160,162,187,224,207,281,274,261,271,206,217,199,220,223,260,248,197,238,195,244,252,216,207,198,168,209,176,182,156,141,128,109,115,129,95,88,93,65,79,80,51,45,38,44,42,49,60,43,46,33,40,33,25,38,17,16,8,9,7,9,2,4,2,2,0,0,0,0,0,1,0,0,0,0,0
4713062100,2024-05-31,경상북도,경주시,황성동,27069,13219,13850,51,61,62,76,75,97,103,122,132,171,161,155,154,185,182,178,191,186,179,188,189,155,161,187,170,160,167,156,164,154,184,166,139,150,150,134,120,110,156,150,160,189,204,213,203,213,211,196,203,221,247,279,291,296,289,278,258,235,223,232,209,243,225,218,215,172,161,134,119,142,110,108,81,66,75,60,64,42,33,31,31,46,27,24,28,18,13,19,10,4,5,5,4,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,58,77,80,78,95,98,117,127,148,157,158,160,180,151,151,164,169,142,120,132,118,144,158,151,144,150,139,167,145,149,133,158,122,136,150,126,124,165,179,195,214,206,223,233,257,228,215,259,273,338,340,344,315,292,302,277,238,235,244,221,263,232,237,187,179,171,158,145,134,103,110,84,79,93,81,65,72,41,71,62,64,50,40,41,45,44,35,28,31,26,24,13,5,11,8,3,0,2,0,2,1,0,0,0,0,0,0,0,0,0
4713063000,2024-05-31,경상북도,경주시,동천동,21100,10518,10582,31,25,37,35,36,43,51,52,55,64,79,68,90,98,80,84,119,113,120,109,100,119,111,121,156,138,168,152,169,177,146,153,139,120,98,99,101,93,88,92,118,139,137,139,173,131,130,166,173,174,205,218,221,212,217,224,192,217,211,195,199,220,217,225,187,174,153,166,159,164,131,123,117,86,80,73,89,56,38,51,45,53,42,28,27,19,13,14,13,7,8,6,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22,20,26,35,50,31,66,69,56,78,79,71,93,75,97,96,93,98,83,99,87,98,113,120,117,113,134,130,113,102,112,79,74,89,87,84,90,77,91,116,132,145,131,129,145,145,138,197,184,235,205,216,252,233,242,221,222,189,219,199,243,203,242,209,200,205,164,168,181,131,143,123,101,110,88,110,68,59,68,78,63,70,66,59,51,29,30,32,24,22,18,16,11,7,2,6,1,1,0,2,1,3,0,0,0,0,0,0,0,0
4713065000,2024-05-31,경상북도,경주시,불국동,9794,4902,4892,28,29,32,26,30,19,21,29,36,24,24,36,36,31,30,29,35,28,24,27,35,31,33,32,40,44,44,47,46,51,61,52,46,63,54,52,56,44,53,53,66,82,71,92,70,64,76,64,65,87,90,83,85,100,106,103,74,82,100,103,88,92,87,120,103,91,104,91,76,98,71,75,62,55,58,55,43,40,25,40,37,41,44,20,28,16,14,12,10,8,12,4,2,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,22,23,29,21,24,31,29,38,20,33,26,33,30,36,33,22,25,33,24,28,31,18,32,30,39,32,34,44,33,36,37,28,52,44,44,55,72,47,48,34,47,61,56,68,61,59,37,53,64,72,95,92,81,74,85,73,82,76,105,90,73,110,108,110,109,98,103,80,108,81,86,75,68,67,60,56,54,49,40,49,44,66,57,49,35,49,31,42,39,32,28,13,8,10,7,7,2,2,1,4,1,0,0,0,0,0,0,0,0,0,0
4713066000,2024-05-31,경상북도,경주시,보덕동,1675,826,849,3,1,2,0,3,1,2,1,1,3,4,2,5,3,6,2,5,4,4,5,5,3,4,8,6,3,4,7,3,6,10,11,6,4,6,5,6,4,8,7,8,7,8,14,10,7,8,11,10,22,11,8,17,12,16,20,21,17,28,17,17,20,22,24,23,22,25,19,18,17,14,17,14,15,12,15,11,10,8,5,9,11,7,8,3,4,0,3,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,4,2,3,3,1,4,3,1,3,1,3,4,2,8,5,7,1,7,6,8,12,6,5,6,4,3,6,5,10,5,5,4,2,3,3,3,5,2,11,10,8,9,8,9,7,13,5,20,14,18,16,14,13,11,17,15,11,28,13,20,25,17,18,21,21,19,20,14,14,17,16,15,12,10,6,16,15,14,11,11,11,5,5,8,12,9,5,7,3,1,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0
4715025000,2024-05-31,경상북도,김천시,아포읍,7692,3870,3822,17,17,13,9,16,7,15,17,21,24,17,22,24,21,24,20,24,23,23,16,33,33,27,24,30,23,29,26,24,39,36,31,41,30,33,34,20,31,36,31,24,46,39,51,53,43,34,45,49,63,67,64,64,85,87,82,81,87,103,93,101,98,95,103,112,105,89,99,88,75,56,53,64,42,54,57,48,39,22,29,25,28,12,17,30,25,20,8,13,5,3,3,0,4,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,18,10,11,14,14,12,14,25,17,23,16,17,18,20,25,23,20,26,17,16,22,18,21,19,29,21,19,30,18,26,29,30,23,29,31,29,32,24,34,39,36,28,38,31,48,36,46,47,46,39,60,62,67,66,82,83,83,88,95,80,89,91,110,108,87,71,61,72,76,68,51,67,64,49,44,47,52,31,30,56,55,50,39,35,43,39,32,35,21,14,28,10,12,11,6,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0
4715031000,2024-05-31,경상북도,김천시,농소면,3094,1617,1477,3,3,1,6,1,7,8,9,8,5,6,6,4,6,11,7,6,7,11,5,8,12,8,15,10,15,10,27,13,21,16,18,11,13,15,18,9,14,13,6,8,16,24,18,9,19,19,14,21,19,27,26,31,32,34,36,43,38,41,31,40,43,32,44,30,41,37,34,34,42,25,33,20,24,25,25,18,10,14,11,14,16,15,14,9,15,16,7,8,4,5,2,5,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,1,6,5,10,4,11,9,10,7,4,3,5,8,7,3,7,7,9,8,10,8,13,8,6,7,11,4,10,5,3,5,7,7,5,10,11,9,14,7,12,18,8,8,9,21,19,16,12,15,29,26,34,30,25,28,32,29,31,31,36,36,33,29,52,26,23,29,39,37,23,24,27,24,23,14,10,27,33,23,15,18,30,20,20,15,17,12,6,7,5,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4715032000,2024-05-31,경상북도,김천시,남면,2954,1526,1428,2,3,2,4,3,2,5,4,5,5,5,6,3,2,8,6,6,4,8,8,7,10,6,8,9,4,7,11,14,15,12,12,15,6,11,7,6,6,10,15,17,13,13,11,13,10,15,17,18,20,16,20,22,31,27,34,31,32,47,42,32,36,40,60,37,55,35,36,33,36,43,31,30,36,24,29,26,13,14,13,8,17,23,10,8,14,15,7,6,8,6,3,5,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,1,2,2,1,5,5,0,5,5,2,3,9,4,8,6,7,5,3,4,4,4,4,6,7,5,6,4,8,11,13,3,13,9,12,7,7,6,4,10,11,8,4,8,6,14,15,12,15,15,18,20,21,30,22,26,33,28,47,28,44,29,36,31,34,30,38,24,38,34,20,20,20,24,31,11,22,21,36,38,36,34,22,27,13,17,19,19,13,6,11,10,4,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0
4715034000,2024-05-31,경상북도,김천시,개령면,2271,1161,1110,5,2,4,2,0,1,2,2,1,3,1,5,8,5,6,3,4,6,3,1,3,6,4,13,9,3,6,8,5,12,11,11,6,10,5,4,2,8,8,5,8,12,6,6,12,10,12,14,10,15,15,17,17,27,18,17,24,27,25,21,31,40,40,38,40,36,29,44,26,24,21,29,34,16,24,27,11,27,10,7,14,10,10,11,7,8,5,8,9,2,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,3,1,0,2,2,3,3,3,0,10,4,4,4,1,3,8,4,0,4,4,5,4,2,8,4,2,5,3,8,4,6,8,2,4,7,3,4,6,10,2,6,5,2,5,5,7,8,6,12,16,18,19,19,23,20,38,18,23,27,24,40,22,28,32,32,28,24,31,30,15,21,27,17,25,9,16,24,22,22,26,18,13,16,18,18,12,16,10,8,5,0,5,4,2,0,1,0,0,0,1,0,0,0,0,0,0,0
4715035000,2024-05-31,경상북도,김천시,감문면,3152,1583,1569,1,7,4,3,3,5,3,1,2,2,1,3,1,6,4,4,3,7,5,9,5,3,7,7,7,10,8,6,9,8,8,9,7,6,8,6,5,8,11,4,9,10,13,15,6,17,10,19,15,13,14,19,23,29,30,31,31,42,29,41,48,46,54,65,65,62,50,41,42,38,34,38,39,16,30,27,28,19,18,17,21,17,23,12,9,12,17,7,18,10,6,10,3,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,1,2,3,0,1,1,1,2,4,3,5,5,2,3,7,3,3,2,3,5,2,4,8,4,5,1,4,2,10,5,6,4,5,10,6,7,8,7,8,9,7,7,8,3,7,6,8,15,18,22,19,17,17,26,27,28,29,38,39,42,44,41,39,38,35,43,42,41,34,45,18,26,30,35,38,22,19,33,44,29,35,36,27,25,35,28,21,21,27,15,11,7,8,4,1,1,1,0,1,2,0,0,0,0,0,0,0,0
4715036000,2024-05-31,경상북도,김천시,어모면,4044,2070,1974,4,7,6,7,11,10,8,3,10,7,19,6,11,9,10,9,9,10,14,14,11,14,14,12,18,20,19,15,14,21,21,15,19,11,6,13,12,10,17,17,15,14,17,19,22,27,18,15,23,27,33,50,20,36,42,40,39,42,45,47,40,59,52,75,59,57,50,48,44,42,38,45,40,30,25,31,28,37,24,15,17,30,18,20,6,12,13,8,8,9,3,7,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,7,4,5,4,7,7,3,6,9,15,6,7,9,4,3,5,6,3,7,7,6,10,12,15,5,10,10,10,10,11,5,11,9,11,12,4,10,9,10,17,9,19,10,17,22,18,19,20,17,23,24,32,31,31,33,37,48,29,47,33,41,59,53,54,39,49,51,39,43,42,44,44,26,30,49,36,25,26,24,42,37,35,36,25,33,27,24,20,15,16,12,8,5,7,4,5,1,1,0,0,2,1,0,0,0,0,0,0,0,0
4715037000,2024-05-31,경상북도,김천시,봉산면,2871,1489,1382,2,2,0,5,2,3,4,4,4,4,3,9,3,6,5,10,12,9,9,10,7,5,8,8,13,4,3,13,7,9,9,12,9,8,10,8,7,7,12,11,10,18,9,13,10,12,19,17,13,28,25,16,23,21,24,21,31,34,39,30,33,52,43,50,56,48,41,33,45,33,32,33,35,16,27,23,25,19,17,19,15,21,17,10,15,8,4,6,5,6,1,3,3,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,2,4,2,7,3,2,4,7,3,8,6,3,8,3,4,5,5,3,2,6,6,7,5,8,1,6,2,4,5,8,10,6,3,7,3,7,7,5,10,9,12,3,9,10,3,11,11,12,17,13,8,20,21,27,25,28,26,30,23,38,51,44,46,41,32,42,35,34,32,28,38,21,23,22,31,26,15,29,15,31,26,22,21,22,13,16,19,14,10,5,5,5,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4715038000,2024-05-31,경상북도,김천시,대항면,3267,1676,1591,2,5,8,2,3,3,2,6,5,6,4,6,7,9,9,12,11,7,5,9,12,12,11,10,10,13,13,15,6,9,14,8,12,13,7,11,10,7,11,11,8,10,10,21,15,20,17,13,18,20,18,24,29,20,34,37,36,39,38,38,48,61,62,67,52,56,41,52,36,38,33,27,38,23,24,23,25,28,12,16,14,15,10,15,9,9,7,7,6,7,5,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,3,7,4,4,1,6,5,3,7,0,7,7,5,10,10,7,8,11,6,12,5,5,11,5,10,5,9,7,8,8,8,9,3,5,6,13,7,8,10,6,16,11,8,12,10,13,11,21,14,20,29,19,25,46,39,36,35,30,49,37,46,48,55,44,37,28,28,37,38,36,24,28,29,22,25,10,27,25,32,21,24,24,19,14,22,16,18,14,11,8,2,6,5,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0
4715039000,2024-05-31,경상북도,김천시,감천면,1817,938,879,1,4,2,0,4,2,2,2,3,2,2,6,8,4,5,4,2,3,5,4,4,6,3,10,4,8,0,5,3,5,7,6,4,5,7,6,5,5,6,8,7,6,9,9,8,12,8,15,16,17,10,13,19,16,20,19,19,23,21,23,11,32,32,31,28,19,19,30,20,21,13,25,21,16,14,13,21,11,6,10,6,10,9,8,7,11,6,4,7,4,6,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,1,1,5,2,4,2,1,3,2,6,2,1,4,4,2,2,3,4,5,4,2,1,2,3,6,5,5,2,1,6,3,5,3,2,5,3,4,7,1,8,3,9,10,8,8,2,8,11,14,13,15,19,28,20,20,16,24,20,29,25,27,22,17,15,22,19,23,17,13,21,20,15,13,7,5,14,18,10,18,26,16,16,15,7,10,5,5,5,5,3,3,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0
4715040000,2024-05-31,경상북도,김천시,조마면,2103,1064,1039,4,2,3,1,1,0,0,2,1,2,2,5,4,3,5,7,4,3,2,3,3,6,5,7,3,5,8,3,6,5,7,5,5,4,3,5,8,5,7,3,15,9,9,5,9,12,17,6,12,10,15,12,12,19,13,18,17,18,24,33,25,34,34,44,50,25,40,32,29,22,23,20,26,6,30,28,26,12,8,14,8,12,11,6,7,12,7,4,7,11,1,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,0,4,1,2,1,3,4,5,2,7,6,2,2,2,1,2,2,5,4,3,5,2,7,2,3,5,5,4,6,4,2,2,5,5,6,4,10,9,3,5,3,5,4,8,15,9,9,10,12,19,21,25,24,18,22,31,39,28,35,25,23,20,35,35,23,19,22,20,24,18,18,19,11,12,16,15,11,22,25,17,13,21,22,15,8,5,9,9,1,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4715041000,2024-05-31,경상북도,김천시,구성면,2653,1306,1347,0,2,1,4,0,5,2,0,1,4,3,1,1,5,4,4,4,1,4,2,8,6,6,7,7,2,3,10,5,8,5,2,8,3,5,8,3,6,6,6,7,5,11,5,11,6,5,12,14,11,17,12,16,21,23,26,30,34,28,36,29,44,42,56,40,49,37,47,33,38,30,43,41,19,24,26,28,28,12,18,17,16,19,16,8,13,10,5,8,3,1,4,2,2,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,3,1,2,4,1,1,4,4,1,1,4,2,4,5,3,2,2,5,6,8,4,4,5,6,3,4,6,5,6,1,5,5,1,2,1,7,4,5,7,4,8,3,5,4,7,5,16,11,15,23,28,23,23,16,30,24,35,41,36,49,31,17,27,35,29,39,39,39,18,30,27,24,24,18,22,30,44,29,28,22,27,27,35,30,25,16,8,14,14,5,5,6,3,2,2,0,1,0,0,0,0,0,0,0,0,0
4715042000,2024-05-31,경상북도,김천시,지례면,1408,721,687,0,0,1,2,0,0,1,1,1,2,2,3,2,3,1,7,4,4,4,2,4,1,3,2,0,3,5,2,5,5,3,6,4,2,4,3,1,3,5,1,1,6,4,2,4,6,5,8,6,6,7,5,11,12,15,19,7,23,16,15,16,27,22,23,24,16,25,20,29,23,17,20,17,12,13,14,16,5,6,7,7,11,13,10,8,10,4,4,5,4,2,2,3,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,0,1,1,1,2,2,2,5,1,1,3,2,0,1,1,5,2,2,2,2,0,0,4,2,0,3,1,1,2,2,3,0,1,2,2,1,2,1,1,1,3,8,6,7,7,2,3,8,7,11,20,12,9,23,18,21,17,12,11,18,24,17,12,19,11,15,16,14,16,21,16,14,17,23,17,21,22,14,14,13,11,9,13,2,10,1,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4715043000,2024-05-31,경상북도,김천시,부항면,1232,621,611,0,2,0,0,0,1,0,1,0,2,3,1,3,2,3,4,3,0,1,2,2,3,4,3,3,3,1,3,3,2,3,3,1,1,6,5,1,2,4,1,3,3,3,3,9,3,7,9,5,13,6,3,11,11,12,15,6,8,9,11,27,16,21,24,26,24,23,23,11,25,13,27,12,10,11,8,12,11,5,5,6,6,6,7,7,9,0,7,0,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,1,5,0,1,3,1,1,0,3,1,3,3,3,1,1,0,2,2,1,2,5,2,2,3,2,2,3,1,1,1,1,2,0,4,7,3,2,8,3,4,7,6,4,10,12,16,12,10,13,18,9,20,24,10,16,17,10,22,15,12,14,8,12,11,17,3,5,13,19,16,17,22,17,9,16,10,6,14,7,4,5,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4715044000,2024-05-31,경상북도,김천시,대덕면,2225,1109,1116,0,3,0,1,4,0,4,1,0,4,2,5,17,20,25,23,28,24,9,6,3,6,2,7,3,3,6,2,7,4,10,9,7,2,6,2,5,9,3,9,5,8,11,5,8,6,8,11,2,5,5,16,16,16,12,21,25,11,19,23,22,27,36,36,41,27,23,30,32,29,20,21,19,18,19,19,20,15,7,10,15,14,20,10,13,10,9,13,5,1,3,4,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,1,0,3,0,2,2,3,1,0,13,29,21,29,29,21,12,6,3,2,2,4,2,1,4,0,4,4,2,2,5,2,3,3,1,5,5,4,2,6,6,2,4,3,3,3,7,4,12,7,15,11,11,18,15,12,23,12,22,20,31,41,33,18,25,23,25,29,16,25,16,22,16,19,25,14,13,23,20,16,23,22,26,17,24,19,13,19,10,13,2,8,6,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
4715045000,2024-05-31,경상북도,김천시,증산면,960,469,491,1,1,0,1,0,1,0,1,1,1,0,0,2,2,0,0,2,3,2,2,3,0,0,2,0,2,1,1,1,3,2,4,0,2,1,2,1,2,1,0,1,0,3,1,3,4,3,6,3,5,7,8,4,5,10,19,12,9,12,16,12,15,14,22,16,14,17,15,13,17,7,23,14,8,6,7,11,3,6,4,3,5,3,4,7,5,7,0,7,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,1,0,2,1,1,2,1,0,1,0,3,2,1,1,0,2,2,0,0,0,2,0,1,2,2,0,1,2,2,4,4,3,6,3,2,3,5,7,3,6,8,7,7,10,6,9,8,11,16,25,20,17,17,18,10,14,7,9,14,12,5,15,14,7,7,2,7,11,7,13,9,13,8,11,13,4,6,4,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
4715051600,2024-05-31,경상북도,김천시,자산동,6109,3063,3046,9,7,9,4,10,8,16,4,6,15,11,13,18,17,16,14,11,17,13,16,15,18,18,31,26,32,31,33,34,36,24,30,30,25,35,32,18,24,26,30,28,29,36,38,41,32,40,33,38,61,50,60,62,64,61,53,47,53,58,51,60,58,56,67,79,72,72,66,75,60,54,56,51,49,58,47,54,35,26,30,28,31,28,31,20,28,16,10,7,8,4,3,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,4,5,7,8,5,13,9,10,9,11,21,16,19,17,17,16,22,19,12,15,25,10,34,28,16,21,22,12,14,27,18,12,17,20,17,25,16,23,29,29,34,27,30,16,31,32,44,38,37,44,30,31,51,43,48,44,47,49,67,58,105,91,82,82,82,80,74,68,74,75,50,75,66,56,51,29,36,53,45,42,44,32,42,30,13,18,18,9,11,8,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4715053600,2024-05-31,경상북도,김천시,평화남산동,7083,3473,3610,8,3,8,5,4,11,9,9,13,9,15,14,13,24,29,20,29,13,17,13,23,20,38,41,30,47,34,39,62,55,53,40,42,38,30,33,35,29,28,31,35,44,51,58,70,41,49,33,38,40,51,48,53,69,58,69,62,56,68,51,71,68,83,82,79,69,63,60,56,75,51,63,62,55,49,41,38,46,24,34,35,35,26,20,25,22,19,14,22,10,4,6,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,9,6,7,9,10,8,9,10,16,12,18,8,22,23,14,15,17,22,15,21,32,27,34,25,39,32,29,19,21,27,24,26,15,31,19,28,27,33,26,34,34,37,30,31,27,36,30,44,69,51,45,45,54,71,60,56,77,55,76,79,69,100,109,91,97,85,86,80,79,79,59,59,63,61,63,49,43,60,58,60,53,33,39,40,36,29,23,11,15,9,7,3,5,3,7,2,1,2,1,0,0,0,0,0,0,0,0,0
