행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4689025000,2022-04-30,전라남도,완도군,완도읍,17819,8958,8861,53,43,57,78,55,73,77,102,87,86,88,91,91,65,83,95,78,111,87,81,76,115,105,94,89,121,99,91,103,98,66,65,71,69,68,74,78,85,109,107,138,127,122,123,136,123,127,144,155,156,152,179,166,185,182,145,191,116,156,164,154,185,186,155,149,148,131,121,108,88,136,77,113,110,76,103,60,78,48,57,63,45,47,32,34,32,12,11,10,5,14,8,4,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,56,63,48,51,67,67,69,72,90,84,86,95,68,81,59,73,77,87,85,90,104,71,77,69,73,73,66,68,62,63,59,63,71,68,81,93,89,95,131,108,118,137,118,112,110,115,134,128,151,148,134,149,151,116,123,147,153,130,169,171,195,210,150,154,128,137,148,105,91,134,111,95,99,95,114,86,106,77,97,93,77,81,85,65,62,49,36,34,31,25,24,15,15,9,4,5,2,3,2,0,3,0,0,0,0,0,0,1,0,1
4689025300,2022-04-30,전라남도,완도군,금일읍,3610,1820,1790,4,12,8,7,7,11,14,8,11,10,8,15,9,10,9,4,9,13,12,7,8,16,10,13,11,10,12,12,21,11,7,10,11,21,7,15,13,18,17,28,25,23,25,25,22,24,26,25,31,34,30,37,26,28,41,35,30,28,38,35,30,39,41,39,37,39,36,38,33,30,47,31,29,21,31,24,25,17,17,29,33,22,28,12,12,7,5,7,1,4,4,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,13,7,12,10,9,12,6,16,6,7,9,10,6,11,12,9,12,4,12,8,7,3,8,9,7,13,9,5,8,11,8,7,7,13,13,15,10,16,11,13,9,21,13,13,12,11,19,17,15,10,17,25,18,25,15,24,26,32,30,37,45,34,50,35,38,34,33,20,40,38,28,36,37,30,30,28,35,30,43,45,42,42,25,39,37,21,18,18,15,14,3,7,2,2,3,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0
4689025600,2022-04-30,전라남도,완도군,노화읍,4246,2139,2107,10,11,10,14,10,11,24,12,13,19,24,21,28,19,23,21,11,19,19,27,17,12,25,20,14,18,17,18,12,9,7,11,9,11,17,15,15,26,32,31,36,32,28,18,45,43,36,30,33,39,36,30,38,33,35,42,35,35,31,40,37,52,39,41,29,31,36,33,21,26,21,26,34,21,29,22,30,27,20,42,20,18,21,24,12,9,15,6,9,2,4,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,9,15,7,17,17,7,23,15,22,21,26,20,17,25,20,16,15,16,10,8,17,6,12,6,14,10,10,8,10,10,11,6,10,13,18,17,16,19,20,18,33,32,21,20,20,18,24,19,30,18,21,29,25,17,19,32,29,34,47,33,50,29,25,43,38,22,32,19,25,28,33,33,37,33,44,25,45,24,56,41,31,35,33,36,32,16,31,20,24,18,11,13,4,8,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4689029000,2022-04-30,전라남도,완도군,노화읍넙도출장소,752,413,339,2,2,2,1,2,3,1,1,1,3,3,3,3,3,3,3,4,3,3,0,3,4,5,1,1,2,3,1,3,1,0,3,0,3,3,3,6,1,12,6,6,5,13,13,8,9,6,11,8,9,3,3,5,10,7,8,6,7,7,10,10,8,10,8,3,2,9,10,5,9,7,8,3,14,9,5,5,7,5,3,2,2,1,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,4,2,2,2,2,5,0,2,0,2,2,2,3,1,2,3,3,0,3,1,1,2,0,2,2,2,1,1,1,0,1,2,3,2,4,3,3,1,5,2,6,2,4,4,2,6,4,7,3,8,1,2,4,8,11,9,10,9,11,8,8,3,7,11,5,11,8,3,8,7,11,6,6,5,6,5,5,3,4,3,3,0,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4689031000,2022-04-30,전라남도,완도군,군외면,3131,1583,1548,3,4,3,4,6,9,2,2,2,6,6,5,5,7,3,3,9,4,9,7,10,9,13,9,14,8,10,10,9,9,4,9,4,6,14,3,11,9,12,13,16,19,21,29,27,19,12,17,18,21,27,28,20,31,38,32,40,28,23,36,38,33,45,38,30,42,46,35,23,33,33,28,33,35,32,36,26,30,17,29,23,19,21,19,19,5,6,6,7,1,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,3,4,6,1,1,5,3,2,7,4,6,4,4,9,9,5,5,9,8,9,6,10,6,9,2,6,5,4,8,4,4,4,1,15,6,6,7,4,11,13,11,10,10,14,6,15,12,16,23,14,15,15,23,27,29,20,32,32,41,34,42,39,33,46,44,26,27,31,35,33,26,27,30,30,33,27,47,43,44,44,22,27,31,26,9,15,18,9,12,3,5,2,5,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0
4689032000,2022-04-30,전라남도,완도군,신지면,3312,1694,1618,4,5,6,3,6,5,4,6,10,7,3,5,12,10,8,10,7,15,7,12,14,17,17,15,12,9,11,12,16,6,14,8,8,10,8,11,13,10,15,12,16,12,21,26,17,21,25,28,15,29,39,37,30,21,26,23,41,37,33,46,51,48,28,35,32,29,37,30,26,28,33,20,25,22,30,25,26,23,21,29,23,26,18,20,23,14,7,7,8,8,4,2,4,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,9,4,5,10,7,6,5,8,5,9,4,9,14,10,10,13,12,9,7,5,4,6,7,2,4,5,7,7,8,9,7,6,9,9,5,14,5,16,8,16,8,9,18,8,11,18,17,17,17,24,20,26,27,21,20,34,28,26,44,36,34,28,36,33,25,22,25,37,43,25,31,43,36,23,34,28,34,31,37,38,34,37,23,20,18,23,18,10,9,5,3,3,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4689033000,2022-04-30,전라남도,완도군,고금면,4141,2030,2111,12,4,7,5,7,8,13,9,14,9,11,18,10,9,13,11,10,15,15,13,22,18,14,23,12,10,11,11,12,13,16,12,14,14,8,13,7,10,22,17,10,26,23,16,15,21,30,31,32,29,27,26,35,43,34,47,43,37,34,45,36,27,41,38,36,45,49,38,18,26,31,38,39,34,34,39,32,40,22,42,50,23,36,27,16,19,15,9,11,5,9,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,9,12,8,8,13,8,12,14,9,14,7,17,17,15,14,18,8,7,13,9,9,14,10,5,7,4,6,9,6,7,7,18,3,8,7,11,14,13,17,18,16,20,11,14,18,14,23,23,24,24,26,29,23,21,27,24,30,27,39,41,40,36,34,45,35,24,26,51,39,47,47,52,48,32,55,57,55,75,49,60,43,36,40,26,32,23,21,16,16,11,6,6,3,4,4,0,1,1,1,0,0,0,0,0,0,0,0,0
4689034000,2022-04-30,전라남도,완도군,약산면,2245,1145,1100,3,3,7,4,11,9,10,8,2,8,3,7,6,3,6,6,1,4,4,3,7,11,4,14,8,6,8,5,6,4,5,4,2,7,7,5,4,6,4,10,10,10,18,8,15,18,14,13,14,9,17,20,12,29,26,21,16,26,18,36,31,21,25,23,29,23,27,24,22,20,20,22,31,24,15,24,15,21,16,25,14,15,18,11,12,8,5,3,3,3,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,3,6,4,4,5,4,5,4,3,6,3,2,8,6,6,6,5,6,4,3,4,4,2,2,6,2,5,4,2,6,4,4,7,4,9,3,5,5,8,6,8,8,4,6,10,7,13,10,15,11,20,15,25,20,20,13,27,26,24,29,19,25,34,17,24,18,26,31,21,27,28,15,19,30,22,34,31,25,24,21,24,10,18,3,8,6,7,3,5,1,5,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
4689035000,2022-04-30,전라남도,완도군,청산면,2068,1012,1056,4,4,4,1,5,0,2,4,2,2,4,3,7,1,7,7,3,5,6,9,7,4,10,10,7,9,4,7,9,5,4,9,6,2,4,7,5,10,12,12,15,14,4,7,6,9,12,7,14,25,17,14,22,24,16,16,27,18,25,23,27,33,20,25,16,22,26,20,16,18,22,15,23,15,17,17,9,10,13,10,12,12,13,8,7,10,9,9,5,1,3,4,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,3,3,2,5,6,0,6,1,2,7,3,4,4,2,6,7,2,1,4,13,2,4,2,5,3,2,4,6,4,3,4,3,4,7,4,4,4,5,12,3,9,10,8,9,8,6,8,7,10,8,10,12,16,14,12,13,23,25,21,34,19,22,19,20,29,22,12,18,19,19,17,21,20,28,12,21,17,32,29,30,25,27,26,16,15,18,13,14,7,9,10,5,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
4689035500,2022-04-30,전라남도,완도군,청산면모도출장소,214,112,102,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,1,1,2,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,3,2,3,3,3,2,0,2,0,1,6,4,3,1,3,0,6,0,3,4,1,1,2,4,2,1,3,3,3,3,1,0,1,5,2,0,2,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,2,0,1,0,3,3,0,2,1,0,4,1,0,2,4,3,2,2,1,0,1,4,2,3,0,3,2,1,3,3,1,7,1,3,5,4,2,1,3,1,1,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4689036000,2022-04-30,전라남도,완도군,소안면,2423,1203,1220,2,6,5,3,10,5,6,13,8,8,9,9,8,7,6,7,6,5,7,7,5,10,11,6,5,7,9,7,7,3,6,5,3,9,6,13,9,8,8,20,17,17,16,15,22,14,18,18,24,16,30,21,14,25,19,26,17,15,17,14,27,30,29,27,24,27,22,21,13,14,19,18,10,19,24,15,11,26,14,24,20,23,9,15,9,6,7,9,4,6,4,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,6,3,9,9,10,7,6,9,6,5,8,5,10,6,0,5,8,8,10,5,4,3,2,5,5,2,6,3,3,7,8,4,7,9,13,8,10,7,9,4,9,6,7,6,8,11,15,17,12,16,7,12,15,15,13,11,19,25,27,35,35,24,22,15,24,15,23,22,24,27,31,21,30,28,36,25,37,21,25,30,22,21,22,11,17,15,12,8,8,6,5,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4689037000,2022-04-30,전라남도,완도군,금당면,951,469,482,2,1,1,2,4,0,4,1,2,1,1,0,0,5,1,2,4,4,3,3,6,5,6,0,1,5,4,5,4,1,0,6,2,4,2,2,4,2,4,5,2,2,6,3,10,3,9,10,2,13,8,8,5,7,13,7,11,11,5,16,7,14,13,10,9,11,9,6,3,6,7,9,7,5,6,11,9,11,5,6,9,5,11,6,3,1,1,1,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,4,2,1,3,3,0,4,3,2,0,2,1,5,0,2,1,1,4,1,2,3,3,4,3,3,3,0,4,5,3,1,1,1,4,3,4,3,2,5,3,3,4,1,2,4,6,8,2,7,8,5,3,10,9,7,8,11,12,11,5,6,6,8,5,2,10,13,10,6,10,15,9,10,7,6,15,9,14,12,16,12,9,7,9,4,5,6,1,6,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4689038000,2022-04-30,전라남도,완도군,보길면,2593,1321,1272,7,2,7,9,16,23,11,11,16,17,19,14,9,10,14,8,13,9,15,9,10,13,10,5,5,8,10,9,9,3,6,5,10,9,8,12,8,19,15,18,20,21,27,17,25,19,22,18,19,17,21,20,29,24,19,18,18,26,26,21,27,23,25,30,23,20,27,33,10,16,22,23,15,19,13,17,13,15,6,17,16,10,12,6,7,3,6,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,11,8,5,16,11,15,20,19,11,12,12,7,16,9,6,10,9,6,9,6,4,6,7,5,10,7,4,5,5,2,7,7,11,12,11,12,18,16,12,12,11,12,13,10,14,3,19,19,13,9,15,19,15,13,22,22,28,20,31,27,28,24,22,26,25,21,11,15,15,14,20,16,10,22,15,20,22,21,19,23,25,18,16,16,16,15,5,14,5,7,4,3,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4689039000,2022-04-30,전라남도,완도군,생일면,809,429,380,1,0,4,1,2,5,1,1,4,2,3,1,2,2,1,2,1,3,3,1,1,9,0,5,3,4,1,7,5,0,1,1,0,3,4,5,2,3,4,5,7,5,8,4,5,7,5,6,9,7,6,6,11,8,3,10,6,5,7,11,13,12,7,10,7,5,14,8,3,7,8,8,8,8,11,4,5,5,7,7,8,2,6,4,3,2,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,1,3,3,1,1,1,1,3,1,1,0,1,1,1,0,0,0,3,4,1,6,4,3,0,1,4,1,4,1,4,1,1,2,3,3,2,2,3,2,1,2,1,2,5,2,3,2,6,3,6,4,10,6,7,10,7,12,6,5,6,3,9,9,5,13,10,6,12,6,7,7,5,5,8,9,12,10,14,3,6,6,2,8,3,3,3,1,1,0,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
4690025000,2022-04-30,전라남도,진도군,진도읍,10675,5250,5425,26,31,25,36,35,30,52,36,41,72,45,58,65,51,60,70,49,53,44,70,69,82,67,74,64,74,70,54,72,51,48,59,51,47,41,47,55,59,56,62,72,80,70,79,75,70,70,107,84,96,94,82,64,92,98,87,93,87,85,93,85,102,89,90,85,84,81,57,42,52,49,53,51,43,61,48,46,54,31,29,37,31,24,19,8,18,14,13,6,6,2,5,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,30,30,35,45,48,55,36,44,49,53,54,57,50,56,60,44,44,40,62,62,55,59,54,57,38,33,54,42,51,52,56,50,45,40,53,49,57,47,59,62,75,65,86,80,82,61,79,74,76,81,79,60,72,82,80,97,95,88,86,89,92,119,106,76,77,76,85,68,54,64,69,61,54,65,52,48,63,52,55,61,70,53,44,48,41,37,36,27,30,20,23,12,8,12,3,2,1,2,1,2,0,1,0,1,0,0,0,0,0,0,0
4690031000,2022-04-30,전라남도,진도군,군내면,2958,1500,1458,2,4,7,2,3,5,6,10,6,5,7,5,3,4,7,10,7,9,9,16,14,9,12,9,17,19,9,6,13,9,3,7,13,7,8,8,10,7,13,16,14,12,15,12,17,16,22,22,25,16,23,22,34,40,21,34,39,25,29,30,39,46,43,46,41,31,24,23,13,27,28,28,22,32,22,24,20,17,13,26,19,19,24,22,5,7,9,7,3,7,2,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,8,2,3,4,5,6,5,6,9,10,7,9,8,13,6,7,9,9,11,4,15,8,5,7,6,3,4,3,6,9,6,7,4,12,5,5,7,6,9,10,12,8,11,17,10,12,17,11,14,21,16,23,19,23,20,27,23,22,32,27,37,29,40,24,28,18,21,26,31,29,24,24,32,28,25,28,24,41,39,39,24,38,33,16,23,23,17,11,9,9,4,4,5,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0
4690032000,2022-04-30,전라남도,진도군,고군면,3536,1736,1800,9,9,7,4,6,10,7,18,9,11,12,19,11,12,7,13,7,10,14,17,12,17,20,11,16,12,17,8,13,15,9,5,11,11,7,9,11,17,20,24,23,24,18,20,20,25,19,28,23,27,31,36,21,37,30,27,41,30,23,34,28,48,30,39,59,32,37,39,22,27,31,29,32,32,24,20,13,18,15,15,22,20,20,16,12,9,10,4,2,5,6,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,6,8,11,8,9,17,10,14,14,5,8,14,20,11,12,13,16,8,11,13,7,13,9,5,11,4,12,15,7,6,10,11,9,8,9,15,12,9,9,12,13,16,14,11,16,25,17,25,19,15,20,25,22,31,24,37,32,38,43,48,40,38,35,34,42,25,28,36,35,25,33,23,30,28,25,30,40,44,33,31,33,28,25,28,16,18,13,13,12,10,4,4,4,0,4,1,2,1,1,0,0,0,1,1,0,0,0,0
4690033000,2022-04-30,전라남도,진도군,의신면,3436,1767,1669,2,7,5,7,6,10,1,9,4,12,8,8,5,8,8,9,7,7,7,11,12,17,12,20,10,16,11,15,10,9,8,13,8,7,5,9,10,11,14,16,16,19,20,16,29,15,20,26,40,31,34,26,29,38,28,33,47,32,31,45,41,48,40,43,34,52,49,31,23,34,26,33,35,31,30,21,19,23,20,21,31,19,23,26,14,12,15,8,2,1,3,3,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,7,5,7,5,7,11,3,4,3,4,5,6,6,9,5,6,9,10,11,9,10,9,9,5,9,8,7,6,8,6,7,9,9,7,6,9,9,6,8,8,8,4,9,11,12,17,16,15,16,14,12,19,20,26,27,18,31,30,37,32,55,48,39,42,28,33,27,32,24,27,36,40,33,38,32,38,26,28,32,54,36,29,31,42,30,24,24,15,17,8,11,9,6,5,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
4690034000,2022-04-30,전라남도,진도군,임회면,3397,1652,1745,6,6,8,5,6,2,9,7,3,8,8,7,4,2,9,11,9,13,9,9,11,17,7,12,12,5,12,9,10,12,8,9,12,3,6,6,10,5,15,9,18,12,23,13,11,15,17,22,24,25,30,39,37,36,31,27,43,27,42,45,30,46,45,30,44,38,41,37,28,21,27,31,36,29,26,31,25,32,18,24,28,22,20,5,11,14,10,12,6,6,2,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,2,6,5,4,3,10,8,6,12,4,3,12,9,5,10,11,12,10,9,13,8,12,6,12,5,10,9,6,12,6,8,3,10,3,10,13,11,5,12,7,7,8,9,11,19,15,16,18,20,18,31,23,27,33,26,29,28,30,57,43,30,21,34,35,30,18,25,25,41,42,28,35,44,36,38,24,41,48,48,38,41,37,26,20,20,26,23,11,12,17,4,5,5,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0
4690035000,2022-04-30,전라남도,진도군,지산면,3034,1454,1580,7,4,2,4,2,4,3,5,3,7,4,5,4,8,3,4,9,5,5,2,6,20,12,18,12,7,10,12,9,8,10,9,3,4,3,5,7,7,9,14,11,14,18,14,8,14,13,19,11,22,23,35,23,34,23,33,33,33,29,29,28,42,31,32,31,41,38,31,22,26,24,17,34,29,30,35,29,26,24,25,19,28,26,22,8,14,4,9,2,2,5,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,2,4,6,5,7,3,9,6,10,3,3,7,6,5,3,6,4,9,10,13,8,7,8,3,6,6,2,4,4,2,4,4,5,12,7,4,8,9,8,3,8,5,10,7,2,6,9,10,15,14,14,28,15,15,27,25,25,23,21,38,34,29,33,38,27,30,30,42,31,25,25,33,41,33,35,42,37,48,58,60,37,49,33,37,30,22,15,15,19,10,8,6,2,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
4690036000,2022-04-30,전라남도,진도군,조도면,2243,1152,1091,2,0,4,5,2,3,1,7,6,5,8,3,6,8,10,3,2,5,8,9,5,14,8,6,3,12,9,4,8,8,4,6,5,9,5,3,8,9,8,11,9,9,6,8,17,20,18,26,22,21,26,29,24,20,20,27,33,23,18,18,35,22,38,20,23,25,18,26,23,21,26,22,15,21,11,13,17,16,11,23,11,14,18,19,9,5,5,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,3,5,5,9,3,6,6,7,10,5,8,4,10,2,2,4,5,8,4,3,6,7,4,4,5,2,2,1,4,4,3,6,4,5,3,5,1,9,9,5,7,8,5,11,14,13,11,13,13,13,9,12,18,8,14,17,19,10,18,30,14,19,18,22,18,11,23,15,13,17,12,15,23,21,35,28,48,38,37,33,44,23,20,13,17,11,7,8,4,3,3,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
4690036500,2022-04-30,전라남도,진도군,조도면가사출장소,262,140,122,0,1,3,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,1,1,1,0,0,0,0,3,0,1,0,1,1,0,2,1,1,1,2,3,2,0,2,2,3,3,3,1,3,4,3,2,5,2,3,4,2,1,4,4,6,5,0,2,1,3,1,3,3,5,1,2,2,3,1,2,3,2,2,0,0,0,1,1,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,1,2,2,2,1,1,1,2,2,3,3,0,1,2,1,4,0,4,4,1,1,1,1,1,2,1,1,5,3,3,2,0,4,5,7,1,5,3,4,2,4,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4690036600,2022-04-30,전라남도,진도군,조도면거차출장소,373,193,180,1,1,0,0,0,0,3,2,1,1,1,7,1,1,4,3,1,0,2,1,1,2,4,0,1,3,0,1,1,2,1,1,1,1,1,1,2,0,1,1,2,7,4,0,1,4,3,3,1,5,6,4,8,2,9,5,6,2,5,3,0,2,2,3,3,1,4,4,2,5,4,5,4,2,0,2,2,1,2,1,4,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,2,2,1,3,0,1,2,1,2,2,4,2,1,3,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,2,3,2,0,1,2,3,1,2,2,0,0,1,3,1,3,0,2,0,4,1,6,2,4,1,4,4,6,3,2,3,4,2,5,2,6,4,3,4,0,3,4,4,6,4,4,2,4,2,2,0,1,1,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4691025000,2022-04-30,전라남도,신안군,지도읍,4191,2199,1992,9,6,6,8,12,6,9,6,7,9,9,14,10,7,10,12,8,8,11,13,19,15,20,16,17,16,12,19,24,14,11,23,14,13,10,15,10,10,18,21,21,27,22,26,28,18,30,29,35,32,32,46,46,39,34,49,38,52,55,55,42,78,65,43,62,48,52,52,37,37,43,40,24,25,34,40,28,31,16,30,28,35,20,15,14,12,6,5,10,4,3,3,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,6,9,3,4,6,1,12,7,8,9,14,8,11,10,16,9,10,12,14,13,19,13,6,4,7,7,12,11,6,9,6,7,8,11,10,12,9,11,15,15,15,14,16,10,11,10,29,19,23,20,24,27,31,31,30,31,40,40,41,51,38,41,41,50,38,40,37,34,34,25,43,38,35,36,35,46,37,54,48,48,39,47,44,29,24,25,18,19,13,10,12,3,5,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4691025100,2022-04-30,전라남도,신안군,지도읍선도출장소,228,121,107,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,3,1,0,2,0,1,0,1,0,1,0,1,1,2,1,0,0,0,1,1,0,1,2,1,6,3,4,2,3,3,1,2,2,4,6,2,6,5,3,5,5,3,1,1,1,2,3,1,4,0,1,0,0,2,1,1,1,1,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,3,0,6,3,6,2,2,1,2,2,3,0,0,4,1,2,2,1,2,4,2,3,4,4,1,6,3,2,4,6,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4691025300,2022-04-30,전라남도,신안군,압해읍,5642,3076,2566,11,6,9,10,12,8,10,10,15,12,13,14,15,7,11,11,10,13,15,26,19,26,28,23,20,24,27,33,20,24,19,28,28,14,17,20,30,24,38,40,31,26,39,49,32,36,43,43,38,55,53,56,49,54,65,71,62,68,64,80,83,79,80,96,72,69,87,70,46,52,51,39,35,51,46,48,32,28,19,40,33,25,24,32,20,14,8,20,7,7,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,8,13,4,10,6,8,13,12,13,9,14,10,18,15,9,17,20,17,20,19,20,21,16,11,19,14,9,18,13,13,12,14,13,15,12,12,18,17,18,14,18,20,18,22,19,21,28,28,37,22,39,38,38,49,60,60,42,59,53,83,70,67,59,65,34,56,45,48,43,50,41,35,42,41,40,45,31,42,54,37,55,46,32,29,19,30,14,12,13,15,14,9,2,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
