행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4711363000,2023-02-28,경상북도,포항시 북구,양학동,16221,8017,8204,31,29,34,44,50,48,60,66,75,68,85,85,77,85,70,82,89,100,104,83,103,99,126,114,106,102,111,105,88,95,95,108,102,87,78,85,79,80,98,100,104,113,116,122,105,73,107,102,118,130,158,133,150,155,191,137,142,135,157,139,168,176,140,146,139,139,133,132,118,98,96,71,70,72,72,42,48,28,31,21,34,21,24,21,9,14,11,9,7,1,5,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,35,31,25,46,50,51,63,75,74,61,69,71,86,82,87,61,85,80,72,68,59,90,70,92,85,74,82,84,75,73,76,68,61,84,76,81,75,96,94,107,112,126,111,120,130,115,126,147,180,170,191,178,192,157,192,158,177,201,132,177,198,189,171,146,138,133,133,104,83,103,74,74,64,52,74,52,36,41,43,40,34,38,31,20,11,18,23,19,12,12,11,7,6,4,7,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4711365500,2023-02-28,경상북도,포항시 북구,죽도동,19734,9780,9954,28,26,31,29,37,39,32,39,36,46,55,32,40,39,38,43,45,41,60,55,59,76,94,108,104,119,138,178,172,167,180,156,163,141,123,127,108,128,118,148,150,160,144,130,112,104,134,124,134,161,138,163,173,169,171,149,135,172,133,182,192,165,223,181,171,194,208,185,173,152,178,135,118,141,138,123,107,80,83,77,95,65,42,55,40,31,20,22,6,10,10,5,7,5,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,32,21,31,37,33,35,37,38,37,37,41,43,40,31,41,45,50,47,55,45,57,61,93,92,107,123,124,128,139,136,108,86,96,85,80,83,100,83,86,122,124,113,128,103,88,109,86,107,130,129,141,134,167,146,156,162,175,175,188,204,221,240,254,253,241,227,259,258,235,223,204,146,161,136,161,125,110,100,101,114,108,81,75,68,49,47,48,33,26,25,15,18,17,17,9,4,6,1,2,3,1,0,0,1,0,1,0,0,0,0,0
4711366500,2023-02-28,경상북도,포항시 북구,용흥동,21540,10509,11031,35,38,39,55,54,65,59,84,84,84,99,78,85,103,108,95,115,101,104,108,101,140,143,124,104,120,105,116,111,115,126,122,110,94,86,101,106,113,94,133,124,131,162,143,122,135,145,141,175,188,156,160,180,211,201,186,176,185,172,203,204,229,230,173,184,209,189,198,194,174,152,124,124,121,108,109,92,65,64,56,68,53,58,42,26,28,13,12,14,15,8,8,3,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,36,31,50,57,67,71,69,84,69,82,89,78,72,88,81,89,87,96,64,77,118,94,100,90,102,93,98,105,92,99,88,79,80,87,83,99,93,123,142,125,145,135,145,166,162,132,147,181,217,206,215,227,188,206,212,196,231,224,188,223,249,289,281,227,223,226,240,200,182,181,149,112,105,129,112,93,74,81,94,75,78,57,55,63,41,35,34,34,25,21,12,13,12,7,3,2,1,0,3,0,0,0,2,0,0,0,0,0,0,0
4711368000,2023-02-28,경상북도,포항시 북구,우창동,33046,16126,16920,123,108,110,131,159,179,172,211,184,192,204,176,171,186,166,188,160,147,155,171,171,177,185,171,175,177,185,185,225,174,202,219,207,254,229,231,215,223,227,280,288,296,238,254,216,231,179,229,235,241,263,286,254,275,278,254,292,272,275,244,299,323,335,277,239,245,230,193,189,150,164,124,120,103,100,67,67,44,53,62,50,37,35,25,15,17,17,7,18,4,2,3,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,107,127,117,152,129,147,157,177,161,165,168,160,190,136,153,150,153,131,132,145,131,133,156,154,134,142,144,153,177,184,187,205,221,205,218,207,214,243,218,258,303,318,242,273,234,274,223,226,270,288,331,314,351,328,339,323,301,317,329,296,318,338,384,321,251,232,225,258,196,147,161,127,112,132,120,96,100,68,76,66,108,71,70,62,55,55,46,42,35,30,27,14,21,10,5,3,8,2,1,1,1,1,1,2,0,0,0,0,0,0,0
4711369000,2023-02-28,경상북도,포항시 북구,두호동,22531,11085,11446,54,55,57,79,68,75,92,113,98,104,99,106,122,89,123,105,113,136,138,135,109,148,137,137,130,116,159,138,131,137,151,149,117,114,130,124,126,121,121,126,145,182,167,147,112,152,138,118,154,172,168,210,224,196,211,199,233,177,201,202,212,217,242,210,205,211,194,154,175,132,120,120,88,91,91,86,69,46,49,33,45,37,33,33,21,17,13,15,8,9,8,6,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71,67,57,55,67,77,81,97,92,87,103,100,111,82,108,142,100,116,112,125,88,116,133,115,111,104,104,98,121,109,111,129,97,115,109,113,106,89,114,141,147,191,168,151,137,170,155,161,184,227,203,202,264,230,264,240,205,264,246,222,227,258,266,245,225,204,194,177,147,144,135,100,100,97,100,87,51,40,69,60,57,51,49,34,40,30,26,31,23,17,18,16,3,5,6,3,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0
4711370000,2023-02-28,경상북도,포항시 북구,장량동,71821,36513,35308,191,237,243,295,381,369,404,509,488,461,520,531,517,464,450,519,474,424,411,406,401,433,479,506,482,492,506,523,460,484,470,460,446,436,391,423,465,476,500,608,690,690,667,679,552,611,603,625,677,644,643,710,670,666,647,575,587,575,494,484,561,545,573,492,448,421,348,379,346,301,275,220,173,167,164,160,123,73,75,77,71,65,43,41,34,26,24,14,11,7,9,6,5,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,167,205,214,268,294,357,403,448,466,454,486,515,452,436,441,449,396,380,387,350,329,368,397,388,370,408,384,365,351,353,398,338,363,394,420,434,422,467,559,625,649,747,653,731,639,634,664,688,670,714,709,686,721,656,665,614,544,596,529,520,607,525,572,500,472,391,400,326,296,253,259,196,159,166,145,131,115,82,76,88,109,81,89,72,70,65,68,51,46,30,37,26,20,12,15,11,4,5,3,2,1,1,0,1,0,0,0,0,0,0,0
4711371000,2023-02-28,경상북도,포항시 북구,환여동,9280,4567,4713,20,30,29,26,30,41,53,54,46,68,60,56,54,62,66,64,58,42,51,45,55,40,42,43,36,41,39,38,51,47,53,52,48,47,52,45,53,55,56,69,79,93,93,61,78,81,85,82,79,66,74,90,76,75,72,67,60,65,65,53,80,80,69,71,65,78,65,77,64,56,52,45,40,38,50,50,28,24,15,13,16,8,15,12,10,12,6,2,3,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,22,22,23,32,35,46,48,48,57,59,63,62,54,75,61,53,49,45,48,35,30,45,39,30,31,30,32,38,40,49,38,48,50,43,46,55,54,76,80,80,92,85,92,69,72,80,89,75,83,85,83,75,76,79,63,81,66,62,62,78,78,102,96,77,85,75,80,66,55,61,47,55,49,36,39,37,19,19,23,35,24,16,13,11,11,10,10,8,5,6,3,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4713025000,2023-02-28,경상북도,경주시,감포읍,5334,2653,2681,2,9,5,5,6,9,1,8,12,12,8,13,6,6,10,11,16,15,14,14,13,25,16,23,24,14,21,12,16,19,22,26,13,11,15,17,17,19,12,24,23,31,29,33,38,33,33,38,42,38,57,53,64,48,52,62,54,59,50,56,66,59,76,60,61,67,62,59,57,50,67,43,38,44,40,48,27,24,26,28,39,23,34,26,18,17,14,7,11,2,10,5,3,3,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,7,2,5,8,6,9,7,12,6,12,7,11,11,8,17,18,13,8,9,15,16,12,8,12,10,7,10,10,11,12,17,14,9,9,10,14,17,21,15,16,21,13,26,31,24,19,22,25,26,31,33,34,33,47,46,42,59,50,70,61,77,64,74,64,73,64,74,52,48,60,47,53,51,62,48,44,47,56,85,40,47,49,31,40,38,21,28,18,18,14,6,8,7,7,2,1,0,4,0,0,0,1,0,0,0,0,0,0,0
4713025300,2023-02-28,경상북도,경주시,안강읍,23512,11635,11877,16,28,27,34,38,47,70,68,55,77,66,89,83,85,87,99,94,99,97,95,106,126,98,110,109,114,120,97,105,120,100,119,101,90,73,76,78,65,76,98,112,135,122,157,121,154,133,150,219,214,208,196,224,248,290,267,253,246,269,263,274,289,266,270,245,215,227,210,203,164,172,142,161,147,152,143,117,102,83,78,133,94,71,65,62,45,42,40,44,17,12,11,6,4,4,3,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,27,12,26,29,34,36,45,58,57,61,84,97,77,87,97,95,101,91,77,73,96,86,133,104,70,68,65,85,59,71,77,72,67,57,55,68,56,75,73,103,99,131,114,131,128,126,132,150,178,208,177,209,225,226,248,265,230,223,252,236,247,259,279,276,230,250,227,227,197,182,197,194,173,178,176,173,137,109,138,131,192,166,139,145,115,105,121,85,79,79,56,33,32,18,12,12,7,4,0,3,1,0,0,0,0,0,0,1,0,0,0
4713025600,2023-02-28,경상북도,경주시,건천읍,9121,4624,4497,12,10,10,7,23,15,18,17,15,21,23,29,37,28,22,28,20,28,35,28,23,29,34,32,40,34,30,48,34,37,39,43,42,30,40,24,32,38,29,34,56,43,48,55,43,60,43,62,61,75,85,66,74,80,94,89,93,89,90,88,107,129,119,115,108,107,117,96,88,76,112,94,82,89,87,63,67,35,57,23,61,44,29,40,30,32,21,21,20,9,12,13,1,3,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,5,8,13,9,15,19,12,17,23,18,11,24,24,9,24,21,19,26,24,18,19,29,24,17,28,28,23,17,25,20,23,24,32,26,17,25,25,22,37,28,33,36,41,32,46,30,40,54,52,50,58,71,71,77,69,71,81,85,87,93,99,116,105,102,109,103,121,108,98,104,81,79,84,102,86,54,58,81,72,87,92,71,70,71,54,56,47,32,48,26,14,14,11,10,4,3,4,2,1,4,0,0,0,0,0,0,0,0,0,0
4713025900,2023-02-28,경상북도,경주시,외동읍,22115,11685,10430,65,78,67,75,73,65,62,82,68,66,62,62,49,66,62,70,50,53,59,78,82,87,102,107,107,107,121,102,105,142,140,168,149,144,149,128,156,145,140,153,165,186,160,165,180,160,153,191,208,193,215,230,229,205,220,226,234,256,269,228,295,275,290,286,245,235,191,211,173,157,151,121,117,130,129,115,80,57,63,51,79,52,38,50,32,25,29,23,14,14,11,7,4,4,6,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,57,67,68,83,78,61,63,68,46,57,59,61,56,50,53,51,65,37,54,47,53,62,69,72,71,80,79,97,107,96,118,117,105,93,95,128,117,101,109,115,127,95,134,117,94,113,103,119,136,162,148,182,167,189,214,219,194,239,209,232,227,235,235,226,209,220,188,193,167,149,152,123,143,116,107,121,91,69,81,101,114,96,82,118,107,68,88,66,63,52,46,31,26,20,18,5,4,3,4,1,4,2,0,1,0,0,0,0,0,0,0
4713031500,2023-02-28,경상북도,경주시,문무대왕면,4079,2131,1948,9,14,18,11,8,10,6,6,9,7,1,6,10,6,13,8,10,3,22,13,13,25,21,25,17,27,27,36,38,32,19,21,25,26,27,27,17,24,18,21,20,23,29,26,18,10,17,17,20,23,35,40,29,42,42,37,32,41,34,41,60,45,56,47,42,45,35,53,46,39,36,31,25,35,28,39,22,23,25,21,22,18,11,17,9,12,8,5,4,6,6,1,3,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,7,9,15,12,8,2,4,2,4,6,5,8,1,6,6,10,3,8,7,14,11,13,14,13,16,16,17,17,11,13,29,29,19,15,20,15,19,12,14,12,8,8,14,6,11,7,10,17,17,23,20,26,21,21,27,31,24,40,30,34,42,42,52,37,53,33,40,54,39,41,21,37,31,23,31,23,25,31,42,45,38,44,40,32,32,30,23,26,11,17,13,10,9,2,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4713032000,2023-02-28,경상북도,경주시,양남면,6331,3349,2982,5,8,11,7,10,11,19,18,20,20,14,17,21,16,16,12,14,16,16,18,29,33,31,27,36,29,31,40,52,49,29,35,19,22,28,30,29,17,30,33,28,42,37,44,30,32,37,42,35,53,55,60,69,82,78,82,80,88,88,69,71,79,91,95,96,84,64,75,65,52,53,33,43,52,32,36,32,27,27,26,31,31,16,16,15,13,11,11,3,4,4,5,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,13,12,9,16,16,19,14,14,17,19,20,14,18,20,18,10,7,16,13,13,18,15,18,17,27,14,19,17,15,17,16,18,20,18,22,20,20,27,26,25,30,22,28,27,24,22,35,36,40,43,73,68,59,54,62,57,54,69,68,72,94,77,78,69,65,75,68,55,59,48,30,53,47,32,25,21,46,35,50,30,38,39,33,23,32,23,15,14,14,9,13,7,9,3,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0
4713033000,2023-02-28,경상북도,경주시,내남면,4560,2328,2232,1,3,5,1,4,0,5,2,14,6,10,7,3,8,9,10,8,13,10,7,17,14,13,9,13,20,13,13,15,15,19,16,10,15,12,16,11,17,16,13,15,23,23,19,16,16,15,17,27,38,32,24,35,35,43,53,55,67,50,51,72,63,84,71,53,59,60,65,66,66,54,41,49,57,36,38,35,23,30,27,30,34,22,23,19,17,12,16,11,9,5,7,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,7,1,4,5,10,7,6,9,11,5,20,9,12,8,11,5,5,12,7,6,13,7,12,11,5,8,10,11,8,6,6,7,12,7,11,12,13,9,18,9,18,17,13,16,22,23,26,26,24,36,36,48,44,49,45,54,31,62,48,66,55,55,61,50,55,42,47,48,52,43,32,24,35,46,39,53,57,37,52,45,46,23,31,33,30,19,23,6,5,7,6,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0
4713034000,2023-02-28,경상북도,경주시,산내면,3228,1603,1625,1,4,0,3,3,3,0,4,2,4,4,3,8,2,6,3,5,2,1,3,4,7,6,8,6,3,6,4,8,10,8,4,8,3,10,5,6,8,1,7,2,8,11,8,7,12,6,13,9,17,17,16,24,26,32,25,38,41,25,29,47,46,71,46,55,71,60,59,64,51,51,31,31,41,44,46,22,16,15,18,38,29,19,13,12,7,11,12,6,8,7,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,3,1,2,1,3,1,5,4,2,0,3,5,7,8,8,4,4,6,4,6,9,3,2,3,6,5,5,8,4,4,4,3,7,10,5,9,10,4,11,8,8,5,7,5,14,16,9,14,17,15,26,39,35,35,31,45,57,57,51,46,58,49,51,39,37,54,39,26,39,35,28,35,26,25,30,46,39,20,27,34,35,26,19,15,13,13,8,3,7,2,5,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
4713035000,2023-02-28,경상북도,경주시,서면,3084,1564,1520,1,2,1,1,5,0,3,4,1,2,3,6,10,5,9,10,12,12,7,5,4,5,8,15,10,8,8,9,6,11,6,6,13,5,6,11,10,5,7,11,9,9,11,20,12,20,16,12,12,29,18,26,35,21,32,31,33,34,43,34,31,45,39,47,49,38,41,32,42,42,24,32,33,23,35,36,29,23,18,22,23,27,27,19,14,12,10,8,6,5,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,3,3,1,4,6,3,6,3,5,6,4,4,1,3,4,3,5,3,3,7,10,8,6,4,7,5,3,3,5,4,4,8,10,8,4,5,8,12,12,6,6,10,11,10,17,10,14,11,17,20,17,20,23,29,26,31,21,33,40,51,32,33,49,37,42,35,40,41,42,37,43,28,34,27,41,25,38,40,24,29,26,19,21,23,22,11,18,8,11,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4713036000,2023-02-28,경상북도,경주시,현곡면,21547,10593,10954,80,91,117,106,113,107,144,129,133,113,137,125,125,103,115,131,124,133,114,135,95,124,130,126,103,99,97,102,89,86,111,98,124,139,130,145,147,151,129,151,195,181,177,198,175,141,143,182,199,187,209,214,217,195,207,187,179,168,153,148,168,172,166,165,126,130,144,110,102,88,84,78,69,82,70,62,49,29,28,30,51,35,26,33,15,21,16,13,10,3,7,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,84,88,89,106,117,126,122,116,124,116,127,121,109,112,137,115,125,111,102,85,107,104,94,84,87,96,80,80,83,109,128,116,127,145,150,120,163,143,174,183,185,192,188,167,178,157,200,215,213,198,226,221,201,213,179,163,170,186,143,179,194,176,174,138,141,128,129,120,87,76,91,66,77,70,72,56,30,58,50,76,61,51,48,48,53,50,35,26,31,16,13,14,7,11,4,6,3,3,2,2,1,0,1,0,0,0,0,0,0,0
4713037000,2023-02-28,경상북도,경주시,강동면,6014,3064,2950,1,5,8,6,9,6,9,7,11,8,12,10,6,19,14,14,8,18,19,19,23,22,28,29,33,23,27,19,20,25,19,17,14,20,24,24,16,19,18,18,26,23,27,30,30,34,32,31,41,58,61,53,68,68,61,70,80,70,59,78,84,76,101,93,77,67,82,83,57,59,55,50,39,56,43,47,40,25,37,28,40,30,20,20,18,24,16,8,13,9,3,5,1,3,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,4,8,9,6,11,12,6,20,18,11,12,13,17,8,13,12,21,11,19,21,21,13,17,14,15,18,18,22,15,9,10,11,8,13,12,9,14,18,18,18,23,19,23,18,28,31,44,47,43,29,46,36,60,64,70,81,43,62,61,66,77,73,66,68,61,67,67,56,58,67,52,46,57,59,34,32,44,46,53,47,39,67,35,36,37,26,26,30,23,18,11,6,6,6,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1
4713038000,2023-02-28,경상북도,경주시,천북면,5749,3019,2730,15,16,10,12,16,10,10,12,14,10,14,18,16,16,15,14,10,14,18,20,21,24,27,15,24,27,31,26,30,36,41,33,30,41,21,27,32,33,23,33,35,43,37,43,32,40,30,47,43,44,41,60,62,55,56,50,72,65,79,52,69,80,74,87,54,56,59,65,63,52,42,39,38,38,35,39,26,29,24,22,44,24,15,14,26,18,10,8,7,5,3,3,4,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,7,14,10,13,17,13,16,10,11,17,13,12,17,15,15,16,12,11,19,20,13,19,18,18,14,20,24,31,30,24,28,30,21,26,22,20,23,13,28,32,28,26,18,24,25,24,29,25,36,56,48,42,41,50,49,50,48,48,44,56,65,75,68,57,52,56,43,46,44,46,49,33,56,40,41,30,23,29,27,52,42,37,33,29,23,26,16,19,23,8,13,7,5,4,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4713051500,2023-02-28,경상북도,경주시,중부동,4890,2432,2458,7,7,6,7,5,8,3,7,10,8,15,10,14,14,14,17,19,18,10,14,23,20,22,21,24,20,25,26,42,30,27,30,28,18,21,21,30,21,25,29,38,32,16,34,25,24,29,41,39,43,34,47,40,38,34,38,35,52,47,39,56,51,61,57,38,51,51,49,50,41,39,33,30,37,40,43,23,24,23,33,41,20,17,15,12,13,11,6,7,10,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,8,14,6,6,5,6,9,12,13,11,6,14,17,7,15,10,20,10,20,22,26,12,16,18,26,26,18,24,18,15,18,22,18,15,14,27,10,17,26,25,21,21,21,26,21,25,35,39,26,34,32,45,38,37,30,48,45,56,49,54,54,45,53,62,70,53,51,66,54,42,52,42,41,35,35,34,38,48,30,34,30,24,17,29,9,14,14,9,11,5,7,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4713053000,2023-02-28,경상북도,경주시,황오동,6044,2898,3146,5,3,8,9,8,8,5,7,5,8,12,5,14,15,15,13,13,24,24,19,17,28,28,28,24,27,36,29,27,28,41,31,26,25,33,28,23,22,19,31,23,36,35,30,30,47,33,43,44,31,53,53,64,45,51,55,56,62,54,55,66,70,65,69,63,65,62,62,72,57,49,41,49,44,46,35,38,25,32,25,46,28,16,27,14,13,7,5,5,12,9,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,5,5,8,3,9,14,10,19,9,12,14,14,14,15,12,18,18,10,11,23,33,21,24,23,22,26,15,24,28,25,22,15,10,14,21,17,22,22,42,23,31,18,31,22,24,39,42,35,50,42,50,50,52,50,67,48,60,72,57,83,84,84,70,106,77,74,64,82,63,59,66,58,63,47,37,53,56,53,54,43,43,34,28,24,14,19,13,11,9,11,6,6,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
4713055000,2023-02-28,경상북도,경주시,성건동,13664,6804,6860,16,19,17,19,22,19,14,23,19,33,39,31,37,33,46,46,31,42,50,85,77,95,120,150,147,142,102,103,96,102,88,84,79,71,65,61,62,55,50,71,74,91,102,68,75,76,89,83,129,106,99,150,125,123,119,131,95,112,119,97,111,107,130,141,126,111,126,122,94,95,100,94,88,80,100,79,81,49,62,64,72,41,38,32,30,33,16,8,13,11,13,6,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,21,9,13,15,17,12,16,17,18,32,23,31,30,29,45,36,33,46,77,112,115,133,101,72,72,67,56,69,68,62,52,62,43,41,46,41,34,43,52,66,70,68,73,59,69,69,82,82,111,96,95,106,106,124,118,116,115,108,100,134,149,153,154,145,148,150,156,149,168,147,119,121,127,129,105,96,59,78,84,87,90,65,42,52,46,33,35,28,23,20,17,13,10,6,5,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0
4713057000,2023-02-28,경상북도,경주시,황남동,4231,2091,2140,2,6,2,3,2,5,2,5,5,1,7,14,5,4,13,9,9,6,8,11,5,14,9,19,18,12,15,20,25,15,22,14,9,15,12,15,12,18,13,12,25,21,23,27,26,18,15,26,32,39,30,41,33,35,41,31,42,45,36,56,62,44,59,56,54,48,45,57,38,45,53,39,32,27,32,24,26,26,28,27,49,24,27,28,8,15,13,11,12,7,8,4,2,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,2,3,2,4,2,3,3,7,1,13,8,9,10,7,13,9,9,7,10,5,12,9,4,16,12,8,20,12,8,16,13,10,10,14,10,6,11,10,11,10,17,17,18,10,15,7,25,30,26,31,34,25,25,42,37,25,41,31,36,31,57,43,40,54,48,54,43,50,58,52,48,32,56,45,49,35,17,37,34,51,40,39,56,44,39,25,24,21,18,15,9,9,5,8,2,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0
4713059000,2023-02-28,경상북도,경주시,선도동,14601,7349,7252,22,31,37,21,39,66,54,55,69,87,97,77,77,82,97,83,90,92,84,87,100,101,106,115,109,86,96,92,103,81,89,77,79,68,63,62,59,67,71,91,105,108,103,131,91,129,115,109,133,129,155,153,156,146,178,126,131,151,127,113,154,123,120,119,85,109,86,94,82,70,69,42,47,60,49,50,40,27,25,28,38,34,19,24,16,31,12,11,12,11,5,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,27,22,28,25,38,55,65,81,63,52,76,73,78,78,79,70,86,72,63,64,76,82,87,82,78,53,78,64,72,78,62,73,56,46,58,48,53,72,58,85,110,137,124,112,85,129,138,114,120,149,154,154,165,156,167,153,144,137,117,115,114,119,111,113,97,79,89,99,85,81,86,91,59,60,65,62,42,45,42,47,54,49,37,48,30,43,33,36,27,15,12,8,7,9,6,8,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0
4713060500,2023-02-28,경상북도,경주시,월성동,5672,2782,2890,6,7,14,8,11,16,16,22,16,31,25,20,27,15,19,20,15,15,11,19,13,20,23,17,26,24,39,26,23,18,22,24,15,22,25,16,13,21,20,28,35,43,36,32,27,29,35,52,50,47,47,50,44,49,55,69,50,70,50,51,54,64,64,76,68,59,68,40,48,32,45,37,37,51,43,33,28,27,37,19,30,23,13,18,24,14,14,5,2,7,1,2,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,8,9,9,13,17,24,19,20,26,28,17,23,12,20,11,11,14,9,14,19,17,21,20,16,19,10,14,16,21,14,16,22,22,25,28,16,27,26,37,35,34,38,25,34,34,44,35,43,33,44,42,51,44,41,49,48,45,49,63,63,48,64,67,62,52,56,57,53,62,44,47,47,44,42,36,26,33,50,52,43,36,32,35,36,27,25,16,21,12,9,7,6,6,5,2,1,0,0,1,2,0,0,0,0,1,0,0,0,0
4713061500,2023-02-28,경상북도,경주시,용강동,23932,11736,12196,70,100,89,107,132,147,166,171,169,181,181,154,160,146,148,123,130,101,111,121,133,124,161,132,132,127,128,118,119,125,122,134,140,136,140,159,135,164,186,199,221,277,237,232,195,214,187,210,195,225,221,219,215,186,220,193,176,179,197,174,207,176,187,167,129,144,118,94,90,70,94,61,64,57,46,47,34,28,37,23,30,22,21,16,14,7,12,9,7,6,8,7,2,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,82,89,104,100,114,127,183,192,185,143,174,159,154,138,152,114,118,118,111,120,103,107,117,90,107,127,122,100,111,111,103,162,141,146,131,132,144,186,190,208,254,265,244,252,193,197,189,213,217,257,230,202,235,183,262,208,220,200,190,193,200,173,192,162,128,122,110,117,110,87,93,81,64,76,72,57,41,45,41,40,61,48,50,47,40,35,32,32,30,16,18,10,9,13,6,5,3,3,2,1,0,2,1,1,1,0,0,0,0,0,0
