행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4719025600,2023-09-30,경상북도,구미시,산동읍,27020,14041,12979,166,214,223,262,270,269,300,326,317,285,254,223,254,179,167,150,130,105,68,82,81,79,91,82,92,94,81,100,123,156,192,205,259,286,334,365,393,480,422,441,449,482,439,402,358,261,251,204,161,175,162,141,143,130,126,123,100,112,106,102,98,84,116,73,74,54,49,61,60,38,37,44,16,23,29,25,7,8,13,13,14,13,12,6,7,8,5,8,3,5,3,1,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,168,257,250,274,298,251,320,300,289,236,255,211,188,135,135,115,87,85,80,56,69,60,43,38,60,71,81,137,195,238,342,281,303,304,399,450,385,397,386,359,372,338,305,266,214,189,165,149,166,136,113,129,122,101,104,89,84,88,60,72,76,74,64,73,60,47,30,31,45,33,34,24,20,23,22,25,12,10,22,23,23,20,19,26,19,20,14,21,15,13,9,1,5,5,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0
4719031000,2023-09-30,경상북도,구미시,무을면,1788,904,884,0,0,0,3,1,2,1,4,3,3,2,5,1,2,2,2,0,1,6,5,7,1,4,6,6,1,2,6,5,4,7,7,3,4,5,2,2,5,5,2,5,7,13,8,7,7,3,10,9,7,7,10,23,15,14,18,22,18,17,28,25,34,23,40,21,28,30,30,19,29,28,27,15,14,18,13,14,18,4,9,10,14,7,12,10,6,6,4,5,7,1,0,2,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,2,3,1,3,0,1,2,0,5,3,5,3,5,3,1,2,3,1,3,2,4,1,5,2,3,2,3,1,2,4,1,7,2,2,4,6,2,2,3,4,3,5,5,8,8,7,12,11,14,15,12,18,15,26,24,26,24,28,19,27,23,14,25,22,26,20,14,17,19,14,8,15,16,19,22,21,26,19,13,18,18,13,8,13,11,6,5,7,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4719032000,2023-09-30,경상북도,구미시,옥성면,1662,862,800,1,0,2,0,0,1,1,1,4,0,4,1,1,0,0,1,2,3,5,5,0,2,4,6,7,4,6,4,7,5,2,8,7,1,4,2,8,5,6,5,5,4,8,8,7,9,5,4,14,12,15,8,15,20,13,13,24,23,27,21,16,21,18,36,27,20,31,21,30,25,18,19,15,19,15,17,15,7,6,8,17,11,11,11,9,8,9,4,7,4,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,0,2,1,3,1,3,3,2,2,1,5,2,7,4,2,1,4,3,2,3,3,0,2,4,1,0,1,4,5,1,4,1,1,4,3,3,4,5,6,5,2,12,10,10,11,13,15,15,19,18,22,16,18,14,24,23,25,22,27,21,20,18,9,13,19,18,16,12,9,8,12,24,22,18,22,17,10,8,27,11,11,3,6,3,7,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4719033000,2023-09-30,경상북도,구미시,도개면,2098,1082,1016,0,3,1,0,1,0,2,3,0,1,0,6,2,5,5,13,11,9,5,1,7,2,4,12,5,6,3,4,9,6,3,7,6,4,2,6,5,5,7,7,7,11,10,4,7,14,16,11,10,17,12,17,16,21,21,32,22,27,26,19,32,30,39,39,30,24,30,31,33,18,14,24,18,7,19,20,23,14,7,14,16,14,15,15,13,3,4,6,9,7,3,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,3,0,2,1,2,2,3,3,3,5,6,6,2,4,2,3,2,6,2,4,5,4,2,5,3,2,4,7,1,3,1,4,2,2,1,6,1,5,8,6,7,6,2,5,17,12,10,8,16,11,15,16,11,19,19,33,24,35,22,29,25,24,32,17,22,28,21,26,26,24,17,6,3,20,26,32,38,21,27,19,18,19,18,9,13,7,4,9,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4719034000,2023-09-30,경상북도,구미시,해평면,3804,2016,1788,1,0,1,0,2,2,3,2,3,6,7,4,4,7,7,5,6,6,5,9,11,10,13,15,14,11,22,9,9,14,15,15,13,17,13,9,8,13,9,12,10,14,22,22,17,16,26,27,32,25,22,35,59,44,43,54,38,46,52,52,53,66,74,69,57,50,30,53,43,44,49,40,33,31,40,35,31,18,15,25,22,19,22,14,16,16,9,10,18,9,5,5,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,5,3,6,3,2,4,4,6,1,13,11,14,4,1,5,6,9,9,12,12,9,10,6,4,8,3,9,3,5,5,8,7,5,4,5,7,8,14,11,12,13,8,14,21,19,18,22,20,31,42,39,33,33,40,40,33,45,49,55,39,37,39,45,43,33,41,30,31,42,43,34,19,25,37,60,49,35,31,45,29,26,28,32,17,9,10,8,9,2,1,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0
4719036000,2023-09-30,경상북도,구미시,장천면,2857,1475,1382,1,6,0,1,1,4,6,6,4,5,6,7,9,5,9,12,12,9,12,7,8,12,12,8,10,11,19,7,5,12,10,6,9,11,10,9,10,6,11,7,13,12,13,12,9,19,19,21,11,19,26,25,30,20,38,24,36,29,31,42,37,41,41,46,37,26,45,35,37,23,31,36,19,30,20,22,29,14,13,13,15,25,7,13,17,7,9,4,5,5,2,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,3,1,0,4,3,11,6,4,11,12,6,8,14,9,10,4,2,4,8,3,7,5,5,6,8,7,6,7,3,8,4,1,6,10,12,12,12,14,14,11,8,11,13,23,19,16,21,19,18,31,28,24,30,28,29,38,33,44,30,23,37,37,26,17,35,34,20,25,27,30,19,10,19,20,26,33,24,23,26,17,15,19,19,8,14,10,5,3,0,4,2,1,0,1,1,0,0,2,0,0,0,0,0,0,0
4719051000,2023-09-30,경상북도,구미시,송정동,23299,11440,11859,56,47,58,59,63,74,85,89,106,93,98,101,112,124,84,135,113,105,105,122,137,127,157,141,138,173,153,148,165,153,174,188,181,157,183,159,159,162,147,172,188,183,196,182,170,173,179,165,156,186,179,186,220,229,230,204,180,187,206,180,197,194,228,233,179,156,148,149,123,122,128,120,81,74,73,71,67,39,31,41,32,38,33,19,20,18,13,7,11,3,6,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,47,47,70,70,56,87,111,112,104,102,105,113,102,121,114,116,106,132,97,113,96,131,109,121,134,147,152,159,166,177,161,119,137,128,114,138,155,132,142,178,206,152,197,184,159,178,211,212,226,233,216,230,241,264,230,218,210,207,224,239,220,255,243,204,193,176,168,154,127,122,142,78,86,62,73,63,36,48,44,71,46,47,27,31,29,29,16,25,17,9,8,3,5,3,3,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0
4719053500,2023-09-30,경상북도,구미시,원평동,5835,3203,2632,4,1,2,2,2,6,4,9,11,2,5,6,8,3,3,8,14,5,12,12,13,18,18,27,24,32,47,52,59,61,47,53,48,28,33,40,32,37,32,34,45,57,44,49,38,43,57,42,47,70,84,65,83,81,85,70,71,64,68,68,69,88,99,78,66,64,58,81,50,46,50,41,30,38,30,30,32,19,17,17,18,21,22,11,8,9,6,6,1,5,0,3,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,3,3,4,4,7,10,5,4,13,10,7,7,6,8,13,13,9,8,13,21,20,28,23,20,28,31,22,41,22,23,19,19,26,19,32,28,38,33,35,41,44,40,27,43,25,39,44,38,40,36,37,40,55,42,49,61,58,74,72,71,63,55,56,55,59,57,50,47,49,35,36,41,40,30,23,23,27,30,23,20,18,26,18,15,13,16,5,9,6,5,5,7,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4719055100,2023-09-30,경상북도,구미시,도량동,27987,13586,14401,47,53,54,83,80,109,114,132,158,160,153,150,159,125,134,186,151,147,161,143,182,182,163,207,155,161,183,165,153,164,169,154,135,160,151,136,149,164,176,151,194,198,187,233,189,209,196,190,232,242,245,261,281,260,266,266,240,271,245,283,287,273,256,291,234,177,219,177,165,135,101,118,67,93,68,77,51,43,27,41,28,35,30,23,32,19,20,15,7,11,6,4,4,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,40,48,70,69,64,90,106,129,133,125,137,150,166,152,145,167,189,164,155,160,157,98,158,129,146,144,129,143,145,120,144,135,131,113,133,123,129,153,154,173,233,224,249,234,223,232,238,245,279,283,302,267,323,325,394,363,325,289,293,250,264,254,316,295,248,208,194,158,170,148,120,146,84,93,68,95,76,32,48,68,80,71,55,50,48,30,42,34,29,22,17,19,7,8,9,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4719055500,2023-09-30,경상북도,구미시,지산동,1971,1008,963,0,1,0,1,3,2,3,3,5,1,5,4,3,5,2,6,4,4,9,5,7,12,8,14,10,6,16,15,7,12,12,3,7,4,8,10,4,8,11,7,6,12,7,11,18,9,6,11,12,18,14,16,23,25,18,29,23,17,27,20,19,33,31,29,23,22,23,42,18,22,21,22,14,11,17,15,13,6,9,7,4,12,3,4,8,2,0,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,5,5,5,1,4,6,3,6,3,5,3,4,3,8,4,11,5,9,6,5,8,9,5,3,4,8,6,4,5,4,3,3,4,4,5,5,7,9,10,10,11,6,11,14,14,12,15,20,17,20,20,17,22,28,26,21,23,27,31,27,27,24,17,30,14,31,23,15,9,14,17,14,7,9,9,7,16,9,9,9,6,8,10,4,4,1,3,1,3,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1
4719056500,2023-09-30,경상북도,구미시,선주원남동,38322,19477,18845,63,76,93,113,124,142,174,238,222,218,250,283,268,255,254,266,283,223,245,289,330,314,313,349,263,259,228,232,268,252,258,271,234,226,223,214,211,229,228,240,270,339,343,347,356,279,314,336,387,361,321,400,431,361,388,350,325,313,336,306,336,297,358,303,259,234,195,191,177,140,109,118,65,83,86,67,58,29,26,41,31,40,26,22,16,18,12,16,18,6,4,3,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57,74,90,85,105,146,188,176,240,221,227,250,221,226,193,261,233,216,217,274,272,277,280,245,205,219,206,210,195,209,209,183,169,183,162,178,222,228,248,300,321,354,338,411,363,318,338,380,368,381,397,371,399,402,394,408,355,318,309,287,313,303,326,287,237,175,201,159,147,133,135,118,72,83,65,93,67,57,42,41,67,68,50,53,48,22,29,23,23,24,13,13,15,9,4,5,7,2,2,0,1,0,0,1,0,0,0,0,0,0,0
4719058200,2023-09-30,경상북도,구미시,형곡1동,13468,6633,6835,21,21,21,35,35,46,38,56,62,55,73,79,85,70,70,92,70,80,80,97,84,76,96,92,83,78,101,80,92,93,65,96,67,67,64,62,64,72,65,81,103,76,91,97,95,87,92,99,93,116,123,123,153,148,135,128,136,131,129,130,129,122,147,142,114,101,91,80,90,48,55,52,56,43,56,43,40,22,21,23,16,19,11,14,9,7,4,8,7,2,6,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,27,30,42,35,38,64,58,41,61,73,54,59,71,73,69,67,52,71,55,62,88,79,68,81,77,59,78,68,65,71,64,63,50,61,74,63,85,76,93,99,110,106,101,108,119,135,131,131,139,145,160,184,167,136,149,160,152,137,128,120,165,136,124,77,95,83,90,80,58,75,50,54,34,34,39,22,24,36,31,32,26,23,20,17,17,16,14,15,4,3,4,5,3,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0
4719058300,2023-09-30,경상북도,구미시,형곡2동,16083,7971,8112,13,21,21,32,20,24,41,61,61,51,64,66,88,75,78,91,104,86,102,109,102,122,125,139,117,123,130,161,143,120,135,120,107,87,100,88,89,64,80,80,69,101,93,108,89,92,95,107,99,137,134,165,166,161,193,181,175,173,180,152,170,186,184,189,138,128,111,108,86,70,62,68,39,56,38,40,33,22,15,22,22,13,13,9,11,10,3,2,4,3,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,21,24,25,37,44,50,51,46,50,56,62,71,74,66,86,76,80,88,91,91,98,88,87,109,101,115,119,105,89,98,66,76,61,71,64,75,83,73,89,93,98,107,110,132,145,135,161,181,186,187,193,205,212,236,219,187,202,169,174,176,189,195,152,111,111,91,105,70,73,61,40,43,52,38,44,23,32,35,38,37,22,29,17,28,18,11,17,9,8,7,4,2,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0
4719059000,2023-09-30,경상북도,구미시,신평1동,4512,2549,1963,17,14,15,13,11,8,5,13,9,13,9,14,15,8,9,10,12,9,14,19,15,20,36,53,57,72,92,75,92,73,65,57,60,54,45,40,49,46,39,38,35,35,41,30,25,38,33,19,32,42,34,42,34,43,43,49,45,32,48,38,39,47,45,35,23,28,30,21,26,28,30,9,15,16,11,11,11,10,6,4,11,10,7,6,2,1,6,2,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,12,10,14,11,8,4,9,11,11,7,7,8,11,8,12,13,17,14,15,21,21,29,37,30,29,29,23,26,44,49,36,42,28,19,30,31,25,23,24,16,29,12,23,28,19,28,30,38,36,38,32,38,39,30,40,27,52,30,35,40,40,29,27,34,29,25,19,25,19,27,15,22,18,15,20,10,11,14,9,14,14,5,8,2,6,5,7,2,3,1,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4719060000,2023-09-30,경상북도,구미시,신평2동,3030,1605,1425,10,11,13,11,24,17,8,17,12,6,11,11,13,10,12,8,11,12,13,13,13,20,7,18,19,30,15,28,21,27,25,30,28,31,36,32,32,31,24,25,28,25,21,30,22,17,20,17,31,21,19,31,27,34,34,31,32,30,32,27,22,30,27,36,26,21,11,16,23,11,10,11,15,10,8,10,8,2,4,5,5,4,2,8,2,3,6,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,13,15,18,11,10,10,12,18,11,8,9,6,5,13,10,9,9,7,10,14,14,7,9,20,17,9,17,24,28,35,21,23,21,27,20,12,18,13,20,16,17,29,12,14,14,18,12,25,20,27,25,22,31,28,31,19,26,27,30,32,32,39,15,23,12,15,15,14,18,13,11,8,12,14,8,4,10,9,9,12,4,8,10,7,7,4,6,4,1,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4719061000,2023-09-30,경상북도,구미시,비산동,12944,6791,6153,65,64,72,70,86,81,75,85,81,101,69,76,63,55,56,52,42,41,51,46,50,71,68,93,101,98,95,94,92,104,118,148,111,160,143,166,159,168,138,127,140,165,131,131,130,125,97,100,87,106,90,99,104,108,118,120,112,112,112,105,99,82,82,119,75,58,49,31,32,28,22,26,15,18,15,14,16,8,16,11,13,10,4,3,3,4,4,2,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,62,88,85,93,76,79,70,80,56,75,77,56,49,53,66,54,39,48,37,47,51,51,43,53,50,76,70,79,105,113,127,140,128,120,124,119,106,124,91,88,136,122,110,91,84,84,77,103,123,115,114,99,143,136,137,118,118,91,70,89,77,87,89,55,49,48,38,42,33,20,24,18,14,14,16,16,13,13,11,15,10,8,14,9,10,8,5,6,7,2,5,4,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4719063000,2023-09-30,경상북도,구미시,광평동,4188,2296,1892,9,4,12,10,9,5,11,9,13,20,18,18,25,18,16,16,18,12,17,13,26,21,23,29,26,35,43,46,39,61,46,45,46,46,37,35,28,34,45,41,42,36,47,41,30,36,38,41,32,42,51,53,45,27,42,39,38,39,38,41,48,38,38,47,26,32,29,22,20,17,11,11,13,9,20,9,15,8,11,6,11,8,5,3,4,4,3,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,9,10,15,12,11,19,13,12,18,18,15,10,15,14,18,19,10,17,18,17,25,20,20,32,34,36,27,30,26,27,24,12,25,16,15,20,19,23,31,40,25,29,26,27,24,36,40,38,46,36,39,53,48,37,33,34,37,34,36,31,27,35,25,29,14,25,15,22,28,16,8,15,10,12,9,15,7,9,6,5,9,7,2,5,2,9,3,2,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4719064500,2023-09-30,경상북도,구미시,상모사곡동,30318,15935,14383,88,93,84,102,112,110,124,173,147,158,155,175,174,149,187,169,192,191,148,204,213,223,219,266,249,263,285,270,297,276,255,256,249,233,228,193,231,243,240,209,261,281,231,285,249,272,274,299,293,323,315,324,320,360,383,346,311,330,272,287,270,229,238,187,159,125,122,97,83,53,61,64,37,36,59,37,32,17,15,19,18,34,14,15,16,11,9,8,5,3,4,3,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69,59,82,101,105,118,128,149,163,149,163,183,163,171,149,165,186,189,169,154,140,158,175,209,170,170,195,188,194,190,218,191,166,174,146,178,177,182,192,218,232,256,280,277,258,304,298,259,368,331,313,336,323,358,379,344,319,215,251,187,184,190,189,161,138,100,98,80,82,73,64,72,49,47,46,48,39,33,28,37,31,42,39,25,31,27,21,16,15,14,4,8,4,4,4,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
4719066000,2023-09-30,경상북도,구미시,임오동,18202,9517,8685,44,61,56,80,49,96,98,124,114,137,121,150,133,136,153,129,132,128,96,130,107,143,132,135,115,118,114,121,132,116,127,145,105,125,128,118,145,140,157,155,169,195,194,213,189,178,179,159,178,173,201,199,192,199,185,165,175,162,156,149,152,125,121,115,98,80,62,57,47,38,36,34,15,25,20,21,14,8,11,12,13,12,9,7,6,7,3,3,5,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,54,54,66,62,75,97,96,132,130,125,128,127,123,109,123,100,115,114,75,79,71,85,87,81,74,90,93,87,104,113,121,109,113,110,106,142,134,129,155,160,201,181,184,187,173,214,184,191,196,221,177,193,181,163,178,159,141,138,84,92,100,87,95,92,51,60,46,50,32,32,39,34,33,26,31,27,11,13,22,25,24,19,14,19,17,7,14,8,2,4,3,5,4,1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0
4719067000,2023-09-30,경상북도,구미시,인동동,47265,24759,22506,77,111,125,158,152,199,201,246,275,270,302,340,366,317,288,308,293,261,274,314,301,302,371,384,392,350,349,391,448,457,444,451,362,415,421,430,414,463,412,445,477,533,548,550,521,470,457,431,468,474,437,457,458,455,411,404,323,325,330,310,316,274,284,300,207,217,184,145,125,118,101,108,67,57,65,64,55,39,38,48,48,34,31,24,19,15,9,12,8,8,6,5,2,3,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,109,106,120,117,141,145,202,240,245,208,284,302,288,280,283,317,291,241,258,249,239,263,284,265,234,250,269,291,315,373,368,380,292,289,307,340,353,409,374,391,456,464,518,537,457,439,428,452,453,460,385,384,420,384,384,384,317,283,303,277,287,283,289,274,218,212,169,161,162,128,129,121,72,93,94,110,63,58,66,66,83,71,56,42,55,45,42,37,31,23,14,15,11,5,6,6,3,1,2,3,1,1,0,0,1,0,0,0,0,0,0
4719068000,2023-09-30,경상북도,구미시,진미동,16947,9495,7452,29,29,27,36,28,36,47,49,45,45,42,46,54,50,50,55,65,48,59,52,64,75,114,143,195,226,311,332,399,367,353,362,315,317,271,241,265,240,222,217,232,223,209,215,162,163,126,145,136,122,135,152,117,127,112,112,81,86,97,74,85,70,70,56,55,36,52,44,23,24,33,28,20,15,20,15,16,15,13,8,13,7,2,4,3,5,4,1,1,6,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,20,28,23,50,41,59,47,45,54,49,38,46,40,52,57,51,34,49,73,88,79,157,165,183,225,215,250,318,274,248,213,166,198,162,156,168,170,139,144,164,133,146,117,108,105,137,104,109,93,96,106,82,95,70,76,71,77,62,72,77,64,69,54,43,51,39,41,39,18,38,22,25,24,11,18,14,18,13,16,12,14,6,13,7,11,8,8,3,5,4,5,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4719069000,2023-09-30,경상북도,구미시,양포동,45970,24261,21709,124,155,175,235,252,275,268,378,397,402,419,431,440,359,389,343,332,292,292,287,327,321,438,518,505,373,320,295,335,351,314,319,309,330,368,357,416,405,421,422,543,592,634,622,571,528,493,503,457,453,432,435,423,398,359,322,282,270,235,188,219,204,192,144,130,113,87,99,78,59,49,59,40,32,43,39,40,14,25,23,19,29,15,14,12,10,15,8,4,5,4,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,169,151,207,221,235,337,363,387,352,370,406,409,359,329,345,307,271,278,260,235,216,269,259,240,186,179,224,251,237,263,335,296,283,308,321,402,381,396,464,585,563,593,576,507,448,464,486,438,406,426,376,336,306,301,274,267,219,195,173,177,189,167,153,123,106,94,91,84,81,59,72,58,58,57,53,43,27,36,44,53,45,41,28,29,31,25,23,25,18,13,12,6,7,5,4,1,1,3,0,0,0,1,0,0,1,0,0,0,0,0
4719070000,2023-09-30,경상북도,구미시,공단동,4255,2353,1902,19,27,29,27,22,36,25,24,27,27,27,23,19,12,12,12,10,10,8,12,14,13,18,27,34,34,44,51,55,62,65,62,58,42,61,59,59,51,47,53,50,56,62,69,55,26,25,32,31,34,34,29,28,32,30,41,20,32,32,32,34,24,39,28,20,20,18,17,13,9,14,10,3,4,5,9,4,4,3,2,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,32,26,25,22,10,41,26,21,21,16,17,10,8,13,11,10,8,8,6,7,7,12,22,24,23,27,32,48,45,51,45,51,35,42,49,48,35,34,48,42,36,37,29,22,22,31,22,31,28,24,23,27,36,41,29,29,29,26,30,26,26,22,22,18,28,11,15,12,8,6,7,6,6,2,7,2,2,1,2,4,4,1,1,2,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4721025000,2023-09-30,경상북도,영주시,풍기읍,10427,5207,5220,14,13,9,13,19,17,21,14,34,29,41,35,39,31,35,32,58,36,50,60,41,58,105,104,62,62,51,47,51,22,49,30,24,32,39,38,30,24,33,32,44,52,44,52,52,46,71,57,64,64,88,84,104,85,96,86,71,90,101,93,87,98,153,147,118,125,128,119,96,88,95,107,57,91,68,78,68,36,34,55,54,57,37,32,51,34,24,25,10,15,11,10,4,4,3,4,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,11,9,11,11,19,22,24,19,25,28,22,34,23,35,29,37,39,28,45,69,58,56,46,35,34,18,23,25,33,22,29,48,25,20,23,27,25,29,40,27,58,42,34,47,64,34,45,47,55,62,68,82,65,61,71,96,85,84,101,74,123,125,140,156,99,112,114,117,120,119,114,110,82,88,79,89,62,51,73,73,83,90,73,62,78,63,38,48,36,26,23,19,17,15,13,10,7,4,5,0,1,1,1,1,0,2,0,0,0,0,0
4721031000,2023-09-30,경상북도,영주시,이산면,2210,1129,1081,0,1,0,0,1,1,3,6,1,4,5,2,4,8,10,3,4,0,4,1,5,6,9,9,8,11,10,11,7,4,8,7,5,6,0,5,8,5,4,7,2,5,12,11,5,12,7,5,9,10,16,7,23,23,19,30,23,25,27,31,35,38,49,35,43,36,39,28,22,25,18,23,19,14,19,25,16,11,12,13,18,9,11,10,12,11,9,11,7,3,6,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,2,3,1,11,3,1,3,4,4,6,4,5,5,3,5,7,7,2,4,5,3,7,5,5,2,5,11,4,7,4,4,4,6,6,3,4,5,9,4,7,4,10,11,10,10,13,14,21,20,31,21,22,15,27,24,41,31,31,23,25,21,18,29,35,20,16,12,17,18,19,5,18,18,25,23,14,18,26,21,24,14,12,14,8,10,9,5,3,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
4721032000,2023-09-30,경상북도,영주시,평은면,1394,713,681,1,0,2,1,1,1,1,2,1,1,1,2,1,2,1,2,6,0,2,4,2,0,4,5,3,5,3,5,4,3,5,6,2,1,2,0,0,4,5,2,4,4,4,2,5,5,11,11,5,11,4,11,13,12,11,23,8,22,16,13,19,11,24,22,20,21,21,16,19,19,19,22,4,16,16,18,8,12,8,9,13,18,10,8,12,7,7,6,4,2,5,1,1,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,3,1,4,6,2,5,1,4,1,1,1,0,3,2,2,0,2,5,0,1,2,5,1,2,1,2,1,1,1,2,3,6,3,1,1,3,3,3,3,5,2,11,12,14,13,9,19,9,17,15,10,15,18,17,20,17,18,14,20,16,18,14,20,22,18,10,5,10,13,22,6,16,20,19,10,11,10,13,7,5,9,5,2,5,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
