행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
5177025300,2024-02-29,강원특별자치도,정선군,고한읍,4199,2181,2018,11,9,8,17,15,16,7,12,11,10,13,16,11,6,10,9,13,13,13,8,10,12,11,7,16,7,21,20,17,20,24,24,23,19,38,33,40,25,38,34,36,49,47,37,34,48,45,39,37,33,45,40,46,35,39,50,35,39,48,27,37,54,42,43,42,42,31,41,36,34,31,26,23,29,17,26,22,25,17,10,17,11,9,15,10,6,4,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,15,13,14,9,13,16,9,8,14,10,11,11,11,12,14,13,13,11,11,14,9,11,9,11,14,11,23,23,27,17,29,14,23,25,22,24,20,25,30,32,40,25,35,29,25,21,22,27,26,30,24,23,31,32,26,31,37,25,23,30,43,41,41,49,46,43,34,46,34,39,40,35,38,27,38,17,17,12,17,21,21,15,19,12,11,8,6,8,0,8,2,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5177025600,2024-02-29,강원특별자치도,정선군,사북읍,4342,2274,2068,4,7,8,7,6,10,11,17,16,20,14,19,20,16,15,17,22,15,13,15,21,18,23,28,15,22,13,14,12,16,12,7,12,21,17,20,18,24,25,21,24,22,22,54,29,36,38,44,35,42,42,32,47,56,49,59,50,46,42,46,48,49,64,54,53,53,53,52,41,50,35,30,27,14,19,29,18,20,11,15,22,18,14,8,8,11,5,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,7,14,13,11,15,12,11,12,6,23,24,22,17,16,11,23,12,14,18,11,13,10,18,16,8,14,5,8,9,12,6,15,11,9,19,25,18,19,21,25,36,28,32,25,30,26,31,27,37,29,35,35,32,49,38,43,36,38,28,44,40,67,54,45,49,34,58,40,42,36,19,18,26,25,29,24,17,26,20,24,20,11,15,15,6,10,10,9,1,6,2,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
5177025900,2024-02-29,강원특별자치도,정선군,신동읍,1718,900,818,0,0,1,4,1,2,1,2,7,6,4,2,3,6,4,5,7,8,5,1,8,1,7,3,6,6,8,6,5,7,5,4,2,6,4,2,8,6,3,3,17,3,6,9,5,10,13,14,11,22,11,14,21,21,19,22,22,19,18,17,23,25,17,41,33,25,39,27,18,18,17,18,8,10,15,8,7,6,6,11,9,9,9,9,10,7,2,3,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,3,4,4,3,2,2,6,8,6,5,7,4,4,6,8,7,2,6,3,4,4,3,1,2,3,2,3,1,3,3,3,8,1,0,2,2,4,6,6,12,8,6,2,9,8,7,11,11,15,6,11,15,21,20,16,18,19,14,29,27,20,21,22,16,17,10,11,22,14,13,11,14,14,17,16,18,18,16,15,16,9,10,7,9,6,2,3,3,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5177026000,2024-02-29,강원특별자치도,정선군,신동읍함백출장소,1547,792,755,1,1,3,2,1,1,2,1,0,1,3,5,4,7,5,4,6,7,2,6,4,9,9,8,5,6,5,5,5,7,2,3,6,3,6,4,7,6,8,6,7,7,10,5,10,8,8,10,9,12,13,10,15,25,15,20,13,19,16,23,19,18,24,28,25,17,28,19,22,14,18,19,9,6,13,7,5,7,7,7,5,15,4,5,6,4,2,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,2,3,3,4,8,3,5,5,3,5,5,6,5,4,6,5,5,3,4,4,4,8,4,3,1,5,1,4,1,2,3,3,6,3,6,6,5,4,5,6,6,3,6,10,9,7,14,9,11,8,17,16,18,6,16,25,19,19,13,22,23,19,19,12,11,17,14,11,14,16,12,19,13,12,19,18,7,12,14,8,7,2,9,8,5,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
5177032000,2024-02-29,강원특별자치도,정선군,남면,3104,1657,1447,3,5,8,3,7,5,2,4,4,7,8,11,13,8,7,5,10,10,11,11,5,10,8,13,8,13,4,8,12,8,9,9,8,11,11,13,13,9,22,16,23,14,37,29,28,23,26,25,18,32,37,25,34,28,35,43,38,21,32,31,37,37,47,44,41,51,48,44,50,44,40,31,20,12,28,21,22,10,9,16,9,11,12,12,10,5,1,2,2,4,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,7,3,4,5,2,4,7,6,7,6,7,5,7,15,11,12,6,10,12,7,10,6,3,5,6,4,8,6,4,6,8,3,9,10,9,8,11,14,8,19,14,17,8,19,17,26,17,18,23,17,16,17,29,30,31,22,31,30,48,48,50,44,42,38,36,38,23,19,47,22,25,35,18,18,12,17,16,16,17,22,12,17,11,10,11,7,7,7,5,5,0,0,4,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0
5177034000,2024-02-29,강원특별자치도,정선군,북평면,2481,1258,1223,0,1,1,2,3,4,2,3,5,5,4,7,0,11,13,12,11,8,4,12,6,10,11,10,7,10,11,10,11,3,6,9,6,7,2,3,4,8,6,13,4,11,9,6,13,18,10,16,18,22,27,21,21,18,24,36,27,30,29,26,31,29,38,39,29,36,30,26,30,31,22,33,28,19,20,14,14,11,15,18,8,18,8,15,15,10,5,2,3,4,4,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,3,3,1,3,3,3,5,4,5,6,8,9,7,12,6,9,7,7,7,9,11,7,9,6,6,2,3,3,4,5,5,7,7,4,2,7,6,6,3,5,7,11,6,8,23,16,10,12,19,13,16,20,16,26,22,20,21,28,25,27,31,25,44,29,33,31,27,26,34,18,19,14,18,15,18,18,15,19,14,24,21,21,15,21,17,10,11,11,6,11,8,8,2,3,1,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0
5177035000,2024-02-29,강원특별자치도,정선군,임계면,3362,1801,1561,5,0,2,3,1,4,4,5,3,5,5,4,4,8,7,10,4,5,3,10,4,15,9,14,8,11,4,4,7,12,7,9,11,6,11,5,10,9,6,11,11,11,14,10,16,9,12,15,15,31,28,25,44,28,44,42,42,38,26,45,55,43,69,72,68,57,69,60,54,52,31,25,24,24,29,31,22,30,28,18,13,22,26,19,21,12,18,7,7,6,8,4,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,4,3,6,3,1,3,3,6,5,3,7,6,3,7,5,5,9,4,4,9,7,7,5,4,4,5,4,3,3,7,2,4,7,6,7,6,4,5,7,6,8,8,9,7,8,8,9,13,7,22,12,26,28,29,42,25,34,44,36,50,50,62,52,43,47,45,36,36,27,40,20,28,16,31,29,21,21,34,20,50,25,32,18,24,23,20,18,14,15,13,2,2,4,5,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0
5177036000,2024-02-29,강원특별자치도,정선군,화암면,1545,846,699,0,2,1,0,1,2,3,3,3,3,1,2,1,6,7,7,1,2,4,6,4,6,6,3,9,6,6,4,6,3,5,5,3,1,2,2,4,2,3,3,3,8,4,9,4,4,7,12,8,9,16,13,18,21,13,35,20,20,19,27,26,31,26,33,29,23,34,28,27,23,18,15,7,8,9,9,12,8,14,6,7,10,12,4,2,2,1,4,3,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,1,2,1,2,3,3,3,0,1,3,4,5,3,3,2,3,2,3,6,3,3,5,3,1,1,1,3,2,1,4,4,4,4,4,3,3,3,0,3,5,2,0,7,6,12,7,9,8,7,15,16,15,12,26,11,16,18,17,26,22,26,25,20,18,15,14,14,11,11,11,8,11,8,11,13,18,13,16,6,12,10,8,5,8,5,3,1,3,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
5177037000,2024-02-29,강원특별자치도,정선군,여량면,1893,1008,885,1,0,2,1,3,4,1,1,3,4,2,3,3,10,2,4,3,2,5,5,4,6,8,5,2,11,6,6,4,4,5,3,9,3,1,2,3,5,2,9,3,6,9,10,6,6,6,11,9,15,26,20,14,13,26,21,27,27,18,18,26,20,28,40,35,37,36,26,34,24,32,25,16,13,20,15,15,13,19,10,11,15,8,10,11,2,5,1,0,6,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,5,2,0,2,2,1,1,2,2,2,2,2,4,0,3,3,3,4,5,11,5,5,6,1,4,2,2,3,4,2,4,4,5,1,2,3,3,5,3,3,1,9,4,7,3,7,12,7,8,11,14,19,15,14,20,13,16,15,25,34,39,36,22,22,23,26,17,17,31,20,14,20,15,9,16,17,16,17,19,9,17,13,11,9,14,5,7,5,6,2,4,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
5178025000,2024-02-29,강원특별자치도,철원군,철원읍,4935,2532,2403,17,17,14,27,19,12,13,12,15,22,18,19,18,21,20,21,29,28,23,22,30,29,25,34,35,33,21,18,34,37,39,36,40,26,35,24,21,25,25,15,32,26,23,29,29,23,33,33,34,36,36,48,46,47,54,41,50,37,52,45,48,49,54,62,54,42,35,29,37,37,33,25,16,24,19,21,32,35,16,19,14,23,21,15,11,5,11,5,3,2,0,7,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,11,15,21,19,10,16,9,15,21,18,16,14,11,16,22,13,15,18,22,26,22,18,17,22,22,16,21,20,35,22,25,27,18,23,15,25,22,24,27,24,23,27,27,18,28,32,20,30,35,44,41,40,41,30,41,30,44,36,42,41,54,46,46,45,54,32,39,46,29,32,35,22,25,31,29,39,22,34,40,40,28,25,24,23,23,13,14,12,3,6,1,5,4,4,2,1,4,0,0,0,1,0,0,0,0,0,0,0,0
5178025300,2024-02-29,강원특별자치도,철원군,김화읍,3114,1660,1454,12,10,9,8,15,14,10,12,13,12,11,14,18,10,16,13,7,13,10,17,9,11,21,18,26,29,34,29,24,34,40,35,36,15,20,12,24,18,20,19,18,19,17,24,15,16,18,20,13,15,22,25,26,18,20,14,22,32,22,30,21,27,36,45,27,23,36,28,20,26,22,13,12,12,16,8,16,21,6,16,19,11,7,13,14,11,1,7,5,2,4,2,3,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,13,10,20,9,7,10,13,10,14,5,17,9,9,13,9,17,12,14,10,3,7,10,9,11,9,11,11,10,20,21,28,18,20,15,9,14,16,16,19,18,20,9,19,20,15,14,9,13,8,13,6,14,16,13,17,15,19,30,20,23,21,25,25,26,34,36,34,25,20,18,14,18,11,18,22,18,23,14,23,15,25,26,22,12,16,11,12,13,10,9,4,2,3,5,3,5,2,1,0,1,2,0,0,0,0,0,1,0,0,0,0
5178025600,2024-02-29,강원특별자치도,철원군,갈말읍,11656,6189,5467,35,51,24,43,30,22,47,45,38,51,30,39,44,49,38,54,45,62,56,58,47,73,70,102,116,94,96,98,88,89,85,91,84,75,56,49,60,61,70,61,84,80,78,74,69,71,66,77,60,95,98,115,118,101,86,119,86,114,99,99,104,130,125,142,115,118,111,88,104,99,76,64,40,48,56,46,61,48,56,53,39,53,42,25,33,27,21,11,13,7,5,3,4,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,25,34,26,27,30,36,36,26,45,36,41,47,46,38,37,43,34,44,42,42,30,62,39,43,50,44,44,44,42,55,59,53,62,47,53,47,46,38,49,55,46,62,86,70,74,66,69,62,57,80,100,87,89,102,73,85,98,93,106,79,94,116,109,130,110,96,99,90,101,102,92,81,49,62,52,58,68,65,57,70,64,59,49,56,57,34,30,26,27,15,11,8,10,2,8,14,3,4,1,4,0,2,1,0,0,0,0,0,0,0,0
5178025900,2024-02-29,강원특별자치도,철원군,동송읍,14182,7148,7034,21,30,42,39,57,38,48,41,54,48,50,62,62,63,58,65,63,70,51,62,75,72,75,89,113,78,103,93,100,80,94,80,77,88,76,66,74,59,86,64,72,97,81,88,79,79,85,90,94,124,118,113,117,138,123,130,104,143,129,121,117,164,151,139,139,153,134,115,130,103,76,61,42,63,76,73,62,82,65,63,57,54,51,41,32,29,25,17,9,8,4,7,2,8,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,51,38,47,42,56,62,50,53,61,50,59,57,61,57,62,80,61,62,72,58,66,57,61,63,59,54,34,42,54,51,65,68,68,58,62,63,59,53,54,62,75,99,86,73,90,87,96,87,91,113,86,102,109,104,125,111,112,114,118,141,113,132,172,122,141,126,113,130,127,105,108,56,75,89,88,72,66,73,82,80,94,91,63,78,64,43,27,33,20,30,14,9,12,11,9,6,7,2,2,1,1,0,0,0,0,0,2,0,0,0
5178031000,2024-02-29,강원특별자치도,철원군,서면,1705,949,756,6,6,11,12,5,4,2,7,2,3,2,6,1,6,5,5,8,5,5,7,6,9,11,24,18,27,18,22,37,30,20,22,28,16,7,13,6,10,9,13,12,9,9,9,10,11,5,6,9,5,13,10,10,10,11,12,13,12,13,15,12,16,16,21,18,14,11,16,11,16,8,15,9,7,7,8,12,9,8,7,8,8,7,4,2,6,4,3,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,5,3,5,5,7,9,7,6,2,1,0,3,1,2,2,5,7,3,3,4,12,5,13,11,6,7,9,14,8,11,12,7,8,6,8,3,5,7,2,8,5,5,6,7,10,5,13,6,6,8,7,9,5,17,13,10,10,10,11,14,18,15,22,11,16,14,8,7,13,10,7,14,13,15,13,7,5,8,22,9,10,14,10,11,6,1,5,4,2,2,0,2,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
5178031500,2024-02-29,강원특별자치도,철원군,서면와수출장소,3475,1737,1738,7,10,6,8,12,12,8,18,10,19,12,10,17,15,15,15,14,20,14,14,15,19,18,23,17,24,26,22,20,23,31,14,16,18,8,10,22,20,13,13,19,18,22,19,18,22,34,18,27,26,40,36,28,35,28,30,30,25,42,29,33,39,40,33,30,30,37,26,32,29,16,18,5,17,20,10,15,22,13,14,11,12,14,6,12,6,8,2,3,2,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,10,6,12,14,9,13,17,7,12,14,10,9,16,18,21,16,16,13,18,15,18,13,12,13,10,9,19,12,15,14,18,19,13,8,9,9,15,22,19,18,15,19,25,25,21,26,29,28,25,21,25,31,25,30,35,28,33,29,39,30,34,39,42,28,32,28,30,24,26,17,18,15,25,20,17,21,21,26,17,19,21,19,14,18,16,7,7,3,4,4,2,3,3,2,1,3,1,1,0,1,0,0,0,0,0,0,0,0
5178032000,2024-02-29,강원특별자치도,철원군,근남면,2010,1055,955,2,9,4,7,7,9,4,3,7,5,4,10,6,6,7,6,5,5,7,8,3,4,10,11,10,16,12,18,19,13,23,20,12,17,14,15,8,9,9,7,12,9,6,10,6,8,13,10,13,12,18,14,9,8,19,15,14,22,8,24,21,25,21,33,23,24,29,14,25,23,20,8,14,17,11,12,18,12,9,6,12,12,9,11,4,8,2,5,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,6,9,5,8,3,6,4,4,3,6,3,8,3,3,6,11,4,2,5,11,13,7,6,8,4,6,7,13,13,8,9,7,11,8,10,6,7,7,7,7,7,3,6,8,9,6,7,11,8,9,6,14,15,18,20,16,21,19,23,15,30,22,23,18,16,25,22,15,17,7,11,12,23,16,12,8,17,20,14,18,8,10,9,8,11,5,6,5,3,3,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5178033000,2024-02-29,강원특별자치도,철원군,근북면,100,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,2,2,2,0,1,0,1,1,1,2,0,0,2,0,3,0,1,0,0,0,2,0,0,0,1,2,3,1,1,0,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,1,0,1,0,0,1,0,2,2,2,0,0,0,1,0,5,3,2,1,1,1,1,5,2,0,2,2,2,4,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5179025000,2024-02-29,강원특별자치도,화천군,화천읍,8140,4210,3930,28,36,33,22,33,36,36,32,35,46,34,30,41,36,37,37,35,34,36,49,30,37,51,69,57,81,59,64,71,57,64,70,71,57,65,54,45,49,44,59,36,53,62,48,54,56,49,47,56,54,67,57,72,59,68,66,45,76,59,70,72,75,96,82,62,68,70,54,61,57,41,43,21,19,18,37,31,37,16,34,37,31,22,21,21,13,14,10,5,5,5,5,6,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,25,18,23,27,30,32,31,46,39,30,34,29,42,41,32,29,39,36,28,27,33,36,40,43,31,41,60,32,35,48,43,44,62,37,46,44,43,30,49,44,40,46,53,55,45,23,54,51,57,61,59,53,64,61,59,66,61,73,47,60,64,60,63,85,50,48,60,55,50,49,48,44,16,31,45,42,38,40,44,26,47,55,53,51,35,31,25,23,26,15,4,10,11,4,5,3,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0
5179031000,2024-02-29,강원특별자치도,화천군,간동면,2565,1366,1199,1,1,3,2,1,2,3,3,4,5,5,2,1,1,3,8,3,7,8,10,7,17,10,18,13,14,9,16,16,12,14,5,12,8,4,6,8,4,4,2,13,5,12,3,0,10,12,7,14,18,16,17,19,23,33,39,42,34,41,44,33,36,49,38,48,29,43,50,38,42,24,23,3,8,19,19,21,22,11,17,21,14,18,10,11,16,3,6,2,2,4,2,3,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,3,2,1,1,1,5,2,1,7,3,4,7,7,8,8,6,11,6,10,6,2,7,1,7,7,2,3,2,5,5,1,8,4,5,6,4,2,6,10,4,5,3,4,12,12,13,12,19,17,19,18,24,23,31,26,30,28,24,27,25,40,41,40,23,30,20,26,27,18,20,16,23,21,23,18,24,20,15,19,23,16,21,17,22,16,11,6,6,5,6,6,4,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0
5179032000,2024-02-29,강원특별자치도,화천군,하남면,2801,1492,1309,4,4,3,7,3,8,4,5,7,8,9,12,11,14,11,12,9,18,15,14,15,14,18,14,16,10,9,17,17,10,12,5,16,8,7,18,12,14,9,12,7,10,19,16,20,15,21,23,20,24,23,21,34,21,22,31,33,28,26,29,33,47,46,41,39,36,28,28,32,36,16,30,7,19,12,9,17,12,13,17,15,13,16,16,11,7,8,3,1,2,2,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,9,3,2,5,8,2,2,7,6,10,11,8,11,7,16,17,13,11,7,16,11,7,14,10,6,7,10,10,12,7,6,8,10,7,15,7,5,9,12,9,22,14,14,17,10,15,16,5,22,18,31,21,23,21,24,21,22,16,27,24,20,32,35,28,35,39,23,23,24,16,21,5,13,11,10,18,11,15,14,14,22,23,16,16,11,18,8,13,13,3,5,3,3,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
5179033000,2024-02-29,강원특별자치도,화천군,상서면,3590,2119,1471,8,11,11,12,9,9,7,17,12,13,6,4,5,7,10,0,2,5,4,13,12,30,51,70,84,90,72,71,55,55,61,47,48,29,41,23,15,21,13,22,15,18,12,10,15,11,18,7,22,22,20,14,26,27,22,37,16,30,19,40,26,34,41,44,47,39,38,36,32,36,30,26,12,10,16,8,19,13,11,11,18,21,11,9,11,7,11,8,5,2,6,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,14,9,7,10,12,6,10,7,10,7,18,13,9,6,9,7,5,6,9,7,18,12,17,19,21,14,11,16,18,21,16,14,15,11,16,11,13,13,13,13,11,4,8,5,12,10,13,10,13,18,17,18,19,19,24,21,18,27,24,23,17,40,36,32,28,28,32,33,26,21,22,14,18,19,24,17,16,17,17,15,23,22,29,20,19,11,12,13,11,4,4,1,7,3,1,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0
5179034000,2024-02-29,강원특별자치도,화천군,사내면,5763,3046,2717,27,21,16,26,23,22,21,21,30,35,25,22,17,17,19,20,18,22,21,25,22,28,25,48,42,47,67,55,61,56,40,77,60,57,38,43,35,48,35,30,31,39,43,34,35,29,26,18,28,29,41,38,35,46,39,39,51,40,54,49,46,50,57,58,61,63,52,44,56,55,42,42,18,27,20,26,21,18,19,18,20,21,18,16,13,12,8,14,8,5,3,1,1,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,17,21,14,17,25,18,25,29,29,27,21,23,21,23,21,18,26,14,11,20,15,24,25,27,21,23,35,28,27,36,40,30,34,41,30,20,33,20,38,26,42,37,27,29,23,13,31,21,25,28,35,25,29,39,41,40,49,41,56,48,56,49,52,60,62,60,40,55,41,40,46,39,20,22,28,20,23,27,28,23,26,31,37,20,27,18,21,15,9,17,7,3,6,3,3,3,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0
5180025000,2024-02-29,강원특별자치도,양구군,양구읍,13480,6837,6643,58,51,55,56,51,65,67,68,60,57,64,72,80,74,59,93,102,94,71,62,57,59,84,105,67,92,88,81,86,106,104,91,114,92,88,80,90,85,93,93,75,120,98,103,95,88,78,73,93,104,108,101,107,99,110,120,97,90,101,95,114,106,130,112,112,122,98,91,96,107,67,72,41,35,31,25,36,40,35,51,40,42,27,32,23,13,16,15,11,8,3,7,2,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37,49,58,51,64,64,81,74,71,70,60,71,69,71,48,97,126,99,57,66,57,54,59,52,52,70,60,68,77,72,67,83,87,65,70,90,77,90,77,83,91,107,100,101,75,77,75,85,92,82,99,87,101,100,89,92,81,100,92,118,100,116,116,115,108,111,100,89,84,71,67,58,44,47,49,55,68,49,31,50,49,63,48,50,50,35,44,24,26,25,21,9,13,6,6,3,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5180031500,2024-02-29,강원특별자치도,양구군,국토정중앙면,3263,1822,1441,0,8,5,0,2,3,9,9,6,8,7,6,11,5,7,12,9,9,9,15,12,23,20,43,36,40,38,28,32,28,30,27,14,16,14,9,15,13,14,12,14,9,11,10,11,16,9,23,22,17,21,24,27,22,37,35,37,34,35,38,39,48,57,49,47,35,48,39,38,42,30,26,19,17,20,19,19,19,17,19,15,15,20,17,14,2,7,9,4,3,5,3,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,4,4,1,2,5,2,7,5,6,5,4,5,2,10,7,8,12,12,7,8,13,10,10,9,12,7,5,4,5,10,9,4,11,7,7,8,7,8,9,14,13,8,12,9,13,18,9,15,9,10,21,25,25,21,20,26,24,33,34,39,56,44,39,44,35,34,35,22,28,19,13,20,25,25,17,27,22,24,18,30,40,15,23,19,16,18,8,6,11,9,11,4,1,2,2,4,1,0,1,1,0,0,0,0,0,0,0,0,0
5180032000,2024-02-29,강원특별자치도,양구군,동면,1935,1058,877,3,9,4,10,0,6,4,2,4,2,5,7,3,5,2,4,4,1,3,4,8,8,16,19,31,30,20,20,19,27,18,19,20,12,13,10,5,6,7,8,9,9,6,5,4,10,10,8,7,7,16,10,8,10,13,20,23,17,20,23,24,25,17,24,25,27,23,34,21,14,15,13,10,7,7,13,13,16,8,12,8,16,9,12,6,7,6,2,4,0,0,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6,4,3,4,1,5,2,4,1,2,4,1,3,4,2,5,5,5,5,4,6,10,8,12,10,12,9,11,14,9,14,7,4,8,2,3,3,4,6,7,4,3,6,8,5,4,6,6,9,7,5,12,22,18,18,16,20,13,19,26,20,23,17,23,22,18,14,18,12,11,9,8,16,4,11,11,9,22,16,26,15,14,11,7,10,7,7,5,1,3,6,3,3,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5180033000,2024-02-29,강원특별자치도,양구군,방산면,1188,663,525,0,1,0,2,1,3,0,3,2,3,2,2,2,5,3,2,5,4,2,3,4,8,15,20,14,20,24,10,13,14,11,18,4,5,4,3,2,2,4,5,3,8,9,0,2,7,3,6,8,2,9,5,3,6,7,9,11,17,12,17,11,16,18,15,13,13,24,16,16,17,9,14,8,6,3,8,3,5,4,13,3,3,5,5,6,3,2,4,3,1,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,3,1,3,3,3,1,3,1,3,5,2,3,1,4,1,8,4,3,5,5,3,2,3,5,5,5,1,3,2,2,4,4,1,2,4,6,5,2,1,3,2,2,2,2,7,8,6,7,10,10,8,12,12,15,12,8,16,13,14,16,15,9,19,7,9,6,6,10,8,9,7,10,11,4,11,8,7,10,9,8,5,5,5,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
