행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4518057000,2023-05-31,전라북도,정읍시,연지동,5874,2904,2970,18,18,16,15,19,19,19,34,22,19,26,35,24,27,24,25,22,32,29,21,29,24,35,27,24,21,31,31,31,39,20,26,20,25,20,31,23,35,37,48,34,37,34,55,36,40,40,41,42,59,58,61,53,54,48,48,35,45,45,46,59,57,69,44,42,49,40,30,45,20,40,48,38,46,32,37,29,33,31,17,24,23,20,17,16,15,10,3,7,4,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,20,19,24,24,18,24,28,26,19,23,28,15,19,22,24,24,29,30,20,18,31,17,23,29,21,33,20,25,25,30,18,33,24,31,23,30,25,25,38,41,25,44,33,32,42,48,43,44,55,53,41,40,52,43,53,57,56,41,36,50,49,40,60,45,38,45,53,52,45,40,51,41,40,35,51,30,28,36,35,41,15,28,22,14,15,13,11,9,10,12,11,5,3,5,3,4,0,0,2,0,0,0,0,0,0,0,0,0,0
4518058000,2023-05-31,전라북도,정읍시,농소동,3862,1869,1993,2,7,3,5,5,3,5,14,15,13,10,17,10,11,12,11,18,14,19,20,21,14,20,18,25,16,21,23,12,23,16,9,12,6,13,8,11,12,16,12,24,24,20,19,22,31,24,27,21,33,37,24,32,26,35,48,39,55,39,41,38,45,57,41,35,36,40,38,33,31,23,28,28,30,25,19,25,7,5,13,17,23,10,12,8,13,8,13,9,5,2,1,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,6,12,9,8,12,10,12,11,10,8,12,13,20,7,14,16,23,14,18,18,19,13,20,12,18,18,8,9,17,10,10,10,16,20,13,14,17,20,16,20,19,18,16,21,16,29,27,36,41,32,46,31,29,26,41,37,40,43,46,43,39,39,39,50,52,22,24,29,27,37,29,31,31,18,26,21,26,35,21,26,35,19,16,21,19,14,16,3,8,4,3,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4518059500,2023-05-31,전라북도,정읍시,상교동,4276,2223,2053,3,1,3,6,13,9,6,13,8,7,4,8,10,14,14,16,7,7,9,9,22,24,23,22,23,30,31,41,34,37,39,30,27,22,27,19,23,17,26,25,22,26,15,26,20,25,25,22,30,36,36,33,39,33,44,32,45,45,44,47,49,53,50,56,41,43,47,33,32,27,35,33,19,24,42,26,36,16,14,12,22,20,14,26,24,10,15,14,11,2,8,4,4,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,3,4,4,4,2,7,6,7,9,12,9,11,18,11,10,5,5,12,14,7,11,13,12,20,26,42,34,34,24,29,31,24,17,14,13,10,10,13,14,15,14,18,19,20,15,16,26,19,22,27,18,30,38,37,39,28,30,36,38,33,36,36,37,40,46,32,36,36,31,26,31,31,27,32,32,40,17,28,23,36,40,31,34,24,30,29,22,11,16,12,11,12,5,4,6,2,5,1,2,1,0,1,0,0,0,1,0,0,0,2
4519025000,2023-05-31,전라북도,남원시,운봉읍,3716,1795,1921,2,5,5,9,7,9,6,8,11,12,8,13,7,8,6,14,22,13,15,10,10,12,10,13,12,11,10,11,16,11,8,10,11,10,14,13,9,7,15,9,18,13,16,11,9,16,16,14,22,26,23,29,31,28,30,36,31,40,53,36,39,44,54,45,52,42,34,47,52,37,34,37,33,25,23,27,27,15,16,23,22,27,13,13,31,14,15,12,10,6,7,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,3,9,10,7,7,10,8,3,8,9,7,12,21,9,11,9,7,16,11,13,7,9,13,9,4,5,13,5,7,6,7,10,4,10,9,14,17,10,8,18,13,10,12,19,15,21,17,17,25,29,38,34,33,45,38,29,28,37,47,42,31,36,40,42,34,29,51,28,43,41,35,29,37,21,24,43,39,49,34,37,49,28,31,36,16,16,15,19,11,9,9,4,7,1,0,3,2,1,0,0,0,0,0,0,1,0,0
4519031000,2023-05-31,전라북도,남원시,주천면,2533,1283,1250,1,6,4,3,8,8,2,6,9,5,4,4,7,7,6,7,9,6,7,8,11,9,5,11,13,10,14,9,10,12,7,9,7,6,7,9,5,11,6,8,11,8,4,16,3,10,7,16,10,27,29,23,22,29,30,29,30,35,33,25,27,23,42,30,31,33,20,26,40,25,22,28,23,26,19,15,26,10,9,12,18,20,10,6,9,1,6,6,7,8,2,1,1,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,3,2,8,4,7,4,4,2,4,5,4,4,8,6,9,9,7,6,10,11,10,9,8,11,6,4,10,9,5,7,2,5,5,7,7,14,14,5,9,6,5,2,7,9,14,11,12,21,19,15,24,19,17,22,23,24,13,32,23,25,41,29,29,26,20,28,26,25,26,27,14,13,25,20,22,14,14,19,25,31,15,15,23,17,12,14,20,9,10,6,3,7,3,4,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0
4519032000,2023-05-31,전라북도,남원시,수지면,1072,536,536,0,1,0,3,1,3,2,6,4,1,2,2,1,3,4,1,1,4,6,0,5,3,3,5,3,4,4,3,2,0,2,3,5,1,1,6,2,2,1,1,5,5,6,7,7,10,10,3,9,6,6,13,8,5,7,9,11,6,9,5,18,10,12,16,18,19,17,10,10,7,10,7,8,15,9,13,11,9,5,5,8,4,3,2,7,9,3,3,5,3,3,3,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,2,4,5,0,0,0,3,1,1,7,3,2,3,4,2,1,4,0,3,2,0,1,1,1,1,1,2,1,1,2,3,4,3,3,1,5,0,6,1,2,4,3,2,3,6,2,6,8,7,3,9,12,5,9,12,11,10,21,13,12,7,12,11,7,12,11,6,9,10,7,22,2,11,6,12,12,11,15,17,7,10,8,12,7,7,14,3,4,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4519033000,2023-05-31,전라북도,남원시,송동면,1910,957,953,0,1,0,4,3,2,0,1,3,4,2,8,3,7,5,5,5,2,6,6,6,5,7,11,4,7,8,6,9,7,3,3,4,3,4,6,4,8,7,5,8,6,7,2,10,6,8,12,9,19,13,13,17,12,30,17,24,17,19,26,26,20,44,39,33,24,19,19,26,18,17,23,13,13,11,23,22,5,6,7,15,8,12,8,10,8,8,5,4,1,2,2,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,0,4,4,2,2,2,7,2,6,4,3,4,4,2,9,1,7,9,7,3,2,2,4,8,4,1,1,4,3,7,1,5,2,5,6,5,5,6,4,6,4,9,7,7,8,5,13,10,17,18,17,11,18,16,16,17,15,22,24,19,21,14,17,24,21,15,14,20,14,14,21,22,15,13,5,24,23,28,19,26,21,20,14,10,19,17,9,6,5,5,1,6,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0
4519034000,2023-05-31,전라북도,남원시,주생면,1778,875,903,2,1,2,1,1,2,1,7,5,4,7,4,7,5,4,4,1,4,12,5,8,3,8,5,10,6,3,4,2,5,4,5,2,3,2,5,3,5,1,4,9,7,7,8,9,4,6,8,12,17,17,19,19,18,19,21,19,19,15,17,23,17,22,27,21,22,16,22,21,22,11,15,15,20,14,21,16,9,9,7,6,13,7,11,9,10,11,5,4,3,4,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,4,3,4,4,1,3,5,3,5,7,2,4,5,5,3,2,4,3,5,2,2,4,4,3,1,4,5,3,7,3,2,4,4,1,3,4,6,7,3,7,8,5,4,3,9,9,10,10,12,8,12,11,14,14,16,14,14,15,22,31,10,23,20,7,27,19,12,14,14,14,23,21,24,19,15,17,30,16,24,13,19,20,11,18,20,16,8,6,7,3,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4519035000,2023-05-31,전라북도,남원시,금지면,2197,1049,1148,1,4,0,2,3,2,2,2,2,1,4,3,4,6,9,3,6,3,9,4,6,7,10,7,5,11,3,6,10,7,4,3,3,3,5,6,7,7,2,8,8,8,5,7,10,12,9,11,19,22,22,17,18,11,24,16,21,24,16,15,24,30,32,23,21,24,27,23,26,34,23,21,23,28,16,17,19,10,16,9,19,16,7,18,7,15,9,6,5,5,3,1,1,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,5,2,2,3,1,4,6,3,5,9,6,4,1,4,5,4,8,2,4,10,0,2,6,6,2,2,1,5,4,3,6,4,4,2,2,4,4,8,7,2,12,4,14,7,7,3,18,8,11,14,14,13,14,21,21,12,23,20,13,33,28,22,28,22,26,27,23,19,26,24,27,31,23,26,18,24,22,27,34,25,21,22,21,27,28,23,19,8,9,7,2,2,5,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0
4519036000,2023-05-31,전라북도,남원시,대강면,1516,728,788,1,2,1,0,1,1,3,1,2,1,4,2,3,1,3,1,3,2,4,6,4,3,5,6,4,1,0,6,1,1,1,3,4,4,7,1,0,2,2,4,5,7,6,4,6,7,8,11,7,9,15,9,11,8,10,13,12,13,13,10,32,14,15,25,26,29,24,15,19,14,17,14,16,11,14,17,8,12,9,10,10,14,9,8,5,7,8,10,9,4,4,2,4,1,2,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,2,1,2,1,4,1,1,1,0,1,7,3,2,3,5,6,1,5,3,2,2,2,0,2,4,3,5,2,2,3,2,3,3,2,3,6,0,0,4,7,4,6,2,7,7,7,6,9,9,8,7,10,13,13,13,15,21,18,24,21,15,12,21,19,12,16,11,11,15,19,19,12,14,12,22,28,19,12,15,23,21,21,18,13,13,17,10,4,3,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4519037000,2023-05-31,전라북도,남원시,대산면,1600,817,783,2,2,2,4,5,8,1,3,6,1,3,3,3,1,9,6,4,12,3,5,4,5,7,4,3,3,6,2,7,5,5,6,3,9,5,3,8,6,2,2,7,3,9,7,9,5,9,8,11,15,13,10,14,14,12,16,19,15,19,11,23,29,31,29,17,20,16,16,22,16,15,14,14,14,19,8,13,4,7,8,16,8,6,15,6,6,5,5,3,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,2,3,4,5,3,1,3,1,2,2,1,4,2,6,4,6,4,4,2,2,1,1,8,3,0,2,1,2,1,5,0,4,6,5,2,0,6,8,7,4,5,4,8,7,6,8,8,6,5,13,8,17,16,13,13,20,21,29,15,11,20,17,18,19,18,11,10,15,20,10,11,12,7,11,13,26,21,7,18,12,19,18,9,18,17,4,8,3,7,6,2,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0
4519038000,2023-05-31,전라북도,남원시,사매면,1470,760,710,1,1,3,3,5,5,3,3,6,4,7,3,3,6,6,5,1,7,3,1,4,5,5,7,3,4,5,4,5,3,5,2,3,2,6,4,2,4,3,3,6,2,4,4,6,3,4,7,6,16,13,10,11,10,16,13,18,22,10,19,25,30,20,16,19,17,13,19,15,7,11,14,12,18,8,8,28,12,8,11,12,13,10,13,5,8,7,6,6,5,5,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,2,3,1,1,3,3,8,4,5,1,3,2,0,4,1,0,2,0,4,7,5,7,3,2,5,2,1,2,3,3,2,3,12,4,6,5,3,2,4,5,3,5,4,9,8,6,6,9,7,7,11,12,11,6,9,12,22,16,9,12,15,12,11,15,9,10,18,16,7,11,11,12,8,19,22,27,25,19,18,21,8,17,14,11,6,7,3,3,2,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
4519039000,2023-05-31,전라북도,남원시,덕과면,920,472,448,0,0,0,1,3,2,2,1,4,1,2,3,1,1,2,2,1,1,2,1,5,3,4,1,4,2,4,4,1,2,3,1,2,1,4,5,1,2,2,2,3,1,6,6,4,5,1,4,7,9,6,7,4,15,11,7,14,16,14,2,8,11,11,19,9,11,13,8,17,12,12,11,7,14,10,6,7,4,5,7,8,8,4,5,2,1,3,2,4,1,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,3,2,0,1,0,1,1,1,4,2,2,3,1,3,5,0,3,1,4,0,4,4,1,2,1,1,4,2,3,2,0,2,0,2,2,4,4,0,3,2,7,4,11,6,11,8,9,7,2,11,8,12,12,13,9,11,10,14,11,7,5,8,18,10,8,10,6,13,19,6,7,16,8,14,7,8,4,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4519040000,2023-05-31,전라북도,남원시,보절면,1380,708,672,1,3,0,2,3,3,1,1,3,1,3,3,4,1,1,3,5,3,5,3,7,3,6,3,8,3,3,5,6,3,0,2,1,2,2,4,2,7,1,3,4,5,0,6,6,8,9,5,8,14,18,9,18,16,13,10,20,10,16,7,18,13,27,15,11,15,11,12,13,15,14,8,13,17,8,18,19,7,10,6,18,19,15,9,11,12,4,5,8,5,0,4,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,2,3,1,5,2,1,5,1,3,3,1,4,1,6,1,2,1,1,0,3,2,2,3,2,0,4,1,0,1,1,2,0,5,2,1,4,1,3,2,5,3,3,9,5,7,6,13,7,8,14,9,10,8,5,10,8,13,22,15,9,9,13,21,16,9,19,12,15,13,15,15,6,9,22,23,20,17,26,21,13,18,15,12,9,7,5,6,1,1,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
4519041000,2023-05-31,전라북도,남원시,산동면,1708,866,842,1,0,1,2,1,4,1,2,4,0,6,7,2,4,6,5,2,3,7,4,3,6,7,5,8,9,3,6,8,7,2,3,4,4,2,5,4,3,3,4,5,8,4,7,8,8,7,11,4,18,13,13,4,15,24,13,18,25,21,17,34,23,23,28,18,26,12,18,21,15,18,14,14,12,12,20,18,9,9,10,26,18,10,4,16,9,5,3,5,3,6,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,3,2,2,2,2,6,5,2,3,5,3,5,0,0,6,2,5,5,2,4,3,2,2,0,4,1,3,2,5,1,2,3,2,1,3,6,7,4,5,3,6,7,6,12,4,8,6,11,12,14,15,18,22,8,17,9,22,16,14,21,19,17,21,14,12,21,17,15,17,22,23,12,13,16,23,29,15,21,17,28,18,18,12,16,6,6,3,3,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4519042000,2023-05-31,전라북도,남원시,이백면,2190,1079,1111,0,2,3,4,2,2,5,5,7,4,7,10,2,4,9,11,10,8,5,14,11,4,11,9,9,5,8,9,8,6,8,8,9,5,8,6,4,3,3,8,8,8,10,15,4,3,7,8,15,20,17,17,20,17,26,23,22,25,14,23,37,34,32,30,22,26,30,17,23,24,21,17,19,13,16,17,20,12,6,9,10,16,8,8,12,10,11,7,2,2,2,2,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,5,4,5,5,3,3,2,5,5,8,10,9,6,4,7,4,5,6,5,11,5,7,5,6,4,5,3,4,7,1,4,2,8,5,2,10,6,5,6,7,9,8,11,8,10,13,12,10,19,17,17,26,10,17,22,19,18,21,24,26,27,23,21,15,19,25,12,14,16,12,18,17,20,29,11,20,14,21,26,19,15,22,13,21,27,23,13,15,13,10,5,3,7,3,4,1,0,0,1,1,1,0,0,0,0,0,0,0
4519045000,2023-05-31,전라북도,남원시,아영면,1847,920,927,0,2,2,5,6,4,3,8,5,6,7,4,7,5,8,5,5,8,3,4,3,6,6,4,4,3,9,3,0,2,4,4,5,6,4,3,2,5,5,9,8,10,9,12,9,10,10,8,10,14,14,13,17,20,25,19,16,18,20,14,21,26,20,21,21,21,23,24,24,22,14,16,21,20,14,8,19,15,11,10,11,15,10,12,11,10,3,0,1,4,6,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,1,3,1,6,3,2,7,1,9,4,3,6,3,4,6,4,8,4,6,3,3,4,4,5,3,1,5,1,4,5,2,4,3,5,4,6,5,3,3,4,7,8,6,8,6,6,13,6,4,14,19,7,17,19,14,11,20,16,19,33,21,12,25,22,16,14,20,21,12,14,26,27,16,19,17,16,21,29,11,19,22,16,15,18,17,9,5,8,4,6,0,3,2,2,1,0,1,0,0,0,1,0,0,0,1,0,0
4519046000,2023-05-31,전라북도,남원시,산내면,2055,1004,1051,0,1,0,2,2,3,4,7,4,5,5,8,13,11,14,6,11,4,8,10,6,10,4,9,7,7,1,7,2,7,4,5,0,2,5,4,5,5,11,3,6,7,4,9,6,4,13,7,13,22,17,31,21,25,32,23,38,29,26,18,38,25,36,32,19,17,26,12,20,19,12,11,17,12,19,10,18,7,12,5,7,10,10,5,10,7,5,6,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,4,4,4,6,7,7,9,5,10,12,5,6,5,9,6,9,8,8,3,6,4,4,6,1,4,6,2,3,5,2,3,2,1,4,4,7,10,10,13,12,14,11,16,13,12,20,14,25,20,31,26,21,25,22,20,28,22,27,28,17,25,10,14,20,8,14,8,18,12,15,20,21,14,8,14,21,20,19,15,24,10,14,11,13,4,6,5,2,2,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4519047000,2023-05-31,전라북도,남원시,인월면,2740,1340,1400,3,5,4,3,8,4,3,8,4,5,7,9,9,12,12,13,9,17,14,7,14,13,9,13,15,7,12,10,3,9,11,3,7,6,8,9,8,5,5,10,9,13,14,20,8,15,14,16,18,22,25,13,32,24,27,29,22,38,34,18,30,35,38,29,29,22,27,34,41,24,23,30,20,21,18,20,20,16,12,10,10,17,14,12,7,8,6,4,4,5,4,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1,5,5,4,4,4,10,5,8,7,13,10,6,8,10,10,7,5,9,6,7,10,2,4,8,3,5,6,3,5,4,13,9,4,4,7,7,13,11,15,9,12,10,8,14,21,12,16,22,11,22,23,25,23,27,27,23,14,29,38,42,46,31,28,35,28,35,25,19,24,27,13,35,35,25,21,23,23,19,25,22,17,23,12,17,15,14,8,5,7,6,4,2,3,4,4,1,0,1,0,1,0,0,0,0,0,0,0,0
4519051000,2023-05-31,전라북도,남원시,동충동,3168,1511,1657,3,4,4,6,7,3,5,3,11,16,11,8,16,9,21,15,17,11,15,20,14,22,23,19,19,22,26,21,11,10,14,13,14,7,12,10,6,13,13,12,16,17,12,10,17,21,17,24,18,30,23,32,28,30,34,27,26,34,32,24,33,25,27,26,24,36,28,24,14,22,15,24,13,22,18,16,26,16,10,7,17,16,11,12,8,14,6,7,6,2,2,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,4,9,4,8,7,5,6,8,9,7,10,10,9,20,16,13,17,16,12,22,13,12,13,22,9,12,13,15,13,13,6,9,11,14,11,16,6,12,19,5,17,20,10,23,20,19,22,35,31,29,26,23,26,37,36,26,36,18,30,27,29,37,31,32,24,33,33,19,29,20,30,29,15,31,25,21,25,23,29,28,23,16,15,14,8,10,12,10,12,4,7,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
4519052000,2023-05-31,전라북도,남원시,죽항동,3090,1469,1621,4,9,12,5,6,7,7,10,4,8,4,8,8,10,13,12,8,14,9,11,16,15,12,16,13,14,23,19,20,15,11,17,16,11,11,17,11,9,15,13,18,13,9,14,22,11,13,20,17,29,40,37,37,28,24,21,25,35,27,29,26,20,33,25,27,23,26,22,27,19,17,19,25,17,15,21,28,14,14,14,21,13,12,12,11,4,9,7,4,2,4,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,6,13,6,6,3,3,7,10,13,10,11,9,9,10,11,12,7,12,14,12,12,12,15,12,22,17,14,15,14,18,11,11,6,13,8,12,14,8,15,16,18,15,13,13,31,30,22,29,31,24,12,31,33,27,27,21,15,20,24,37,46,29,29,17,41,36,23,19,27,27,38,28,37,35,14,23,13,24,36,14,16,13,14,12,13,14,9,7,9,5,0,3,1,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0
4519054000,2023-05-31,전라북도,남원시,노암동,5928,2865,3063,22,22,20,27,28,31,26,31,35,30,33,26,30,21,24,30,23,25,34,33,37,32,44,43,31,26,34,15,27,25,32,33,28,28,36,37,31,26,27,39,39,42,52,41,25,45,46,43,42,41,56,57,61,52,63,53,40,42,50,38,61,42,64,47,48,46,32,35,32,24,29,29,18,26,23,25,20,16,18,5,25,17,11,10,7,4,9,13,6,2,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,28,30,35,27,26,21,26,22,18,23,29,21,31,35,29,37,31,18,40,24,38,25,20,27,18,25,26,30,31,37,27,31,34,27,29,33,24,35,42,44,43,42,44,40,41,62,54,42,50,55,56,54,62,45,46,53,41,32,40,57,66,55,47,39,37,40,37,29,29,40,36,40,34,39,30,19,33,25,35,36,20,31,25,12,18,15,13,6,5,4,5,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4519055000,2023-05-31,전라북도,남원시,금동,6278,2997,3281,10,12,17,14,13,25,22,34,37,32,37,34,32,40,38,30,32,39,33,32,29,32,28,33,24,21,28,34,32,29,30,27,17,20,25,18,29,29,25,31,43,42,46,54,48,36,43,60,52,45,60,69,60,60,63,40,45,32,52,42,60,56,50,53,46,39,39,41,58,36,34,38,32,33,34,33,27,14,23,18,20,25,17,20,10,15,5,6,4,4,4,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,12,16,13,19,17,20,36,38,30,41,34,33,34,35,39,43,38,40,33,39,24,32,24,24,22,22,13,21,26,21,28,17,23,22,33,28,39,32,39,36,56,49,48,37,50,44,47,49,62,53,58,44,47,58,45,53,42,44,48,60,62,73,48,48,67,55,51,40,27,47,29,59,49,46,43,29,34,24,45,44,30,23,28,16,29,19,18,12,5,7,3,5,3,3,2,3,1,0,1,0,0,0,0,1,0,0,0,0,0
4519056000,2023-05-31,전라북도,남원시,왕정동,4880,2376,2504,11,9,15,8,10,19,16,16,23,17,14,19,26,25,30,25,29,16,24,28,29,35,32,23,19,21,24,31,30,22,31,40,27,21,23,30,22,27,32,31,29,25,27,31,25,30,31,28,43,39,44,42,57,42,37,33,37,47,46,30,39,32,50,46,35,40,30,32,36,24,36,30,31,23,24,30,36,14,11,8,17,20,14,19,12,4,8,7,5,3,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,12,7,9,11,18,12,18,12,11,20,17,16,19,22,32,28,19,13,21,17,24,16,20,22,24,29,16,27,26,23,25,27,23,22,18,14,20,23,35,34,34,42,42,41,27,27,35,33,37,47,45,29,54,41,54,37,42,25,42,43,60,48,35,48,46,41,34,33,34,38,33,36,36,31,29,25,21,19,34,33,19,18,27,19,25,10,16,13,5,12,1,4,1,3,2,2,1,2,0,0,2,0,0,0,0,0,0,0,0
4519057000,2023-05-31,전라북도,남원시,향교동,6736,3400,3336,9,11,14,15,14,12,21,23,19,25,32,28,32,27,27,27,25,23,31,30,37,28,33,27,40,38,50,32,34,40,37,33,27,25,18,31,27,33,28,30,41,38,43,45,29,46,39,40,57,75,48,65,38,71,92,70,66,68,83,53,67,68,73,72,56,76,46,44,58,62,54,44,44,32,40,38,58,23,20,17,36,34,29,18,16,18,11,11,9,6,5,4,5,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,13,15,10,9,16,14,15,23,30,24,26,21,27,20,26,22,35,21,32,27,21,34,31,27,33,28,30,30,34,29,37,28,29,27,21,17,22,18,38,33,34,33,39,43,38,39,39,53,45,51,48,55,61,55,67,53,58,63,48,33,65,59,71,65,62,57,51,57,67,45,46,45,46,45,45,48,49,29,21,32,41,49,29,25,40,33,28,26,26,21,14,14,11,5,6,7,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0
4519059000,2023-05-31,전라북도,남원시,도통동,16703,8149,8554,38,53,49,57,69,79,74,88,81,81,109,120,110,98,126,139,143,123,114,121,139,121,130,113,115,97,105,94,84,86,68,83,68,73,72,74,65,89,89,95,104,117,121,115,121,124,114,133,143,208,163,174,169,161,179,153,133,138,108,96,158,108,134,112,95,87,99,85,71,65,58,59,54,60,41,35,65,25,27,22,18,33,22,20,15,15,13,17,10,1,4,7,0,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,51,46,59,58,49,74,91,67,81,106,91,127,91,114,132,137,132,120,107,85,89,91,91,79,107,97,89,95,78,86,72,76,67,85,85,95,89,100,92,103,124,136,169,126,166,146,194,165,201,173,181,176,141,166,131,153,140,130,89,125,132,133,169,97,89,86,95,101,60,65,61,56,57,53,62,55,44,35,39,38,68,41,41,40,31,31,23,29,20,12,7,8,6,8,5,3,0,1,1,2,1,1,0,0,0,0,0,0,0,0
